Epoch,TimeStamp,low,high,open,close,volume
534609000,1986-12-10 14:30:00,7.198829174041748,7.238166809082031,7.2066969871521,7.238166809082031,3743213
534695400,1986-12-11 14:30:00,7.08081579208374,7.214563846588135,7.2066969871521,7.10441780090332,2845541
534781800,1986-12-12 14:30:00,7.049345016479492,7.11228609085083,7.11228609085083,7.049345016479492,1674595
535041000,1986-12-15 14:30:00,6.939198970794678,7.072947978973389,7.0178751945495605,7.072947978973389,1939925
535127400,1986-12-16 14:30:00,7.025743007659912,7.167358875274658,7.072947978973389,7.159491062164307,4574155
535213800,1986-12-17 14:30:00,7.120153903961182,7.1516242027282715,7.128020763397217,7.128020763397217,2176656
535300200,1986-12-18 14:30:00,7.072947978973389,7.167358875274658,7.167358875274658,7.096550941467285,8492136
535386600,1986-12-19 14:30:00,7.033609867095947,7.190961837768555,7.096550941467285,7.190961837768555,6315480
535645800,1986-12-22 14:30:00,7.11228609085083,7.190961837768555,7.159491062164307,7.1516242027282715,2422920
535732200,1986-12-23 14:30:00,7.159491062164307,7.253901958465576,7.214563846588135,7.167358875274658,2988533
535818600,1986-12-24 14:30:00,7.159491062164307,7.198829174041748,7.183094024658203,7.190961837768555,1333003
535991400,1986-12-26 14:30:00,7.175227165222168,7.198829174041748,7.190961837768555,7.190961837768555,594211
536250600,1986-12-29 14:30:00,7.10441780090332,7.190961837768555,7.190961837768555,7.143755912780762,1310760
536337000,1986-12-30 14:30:00,7.049345016479492,7.128020763397217,7.128020763397217,7.072947978973389,1425154
536423400,1986-12-31 14:30:00,7.049345016479492,7.128020763397217,7.072947978973389,7.0650811195373535,2740680
536596200,1987-01-02 14:30:00,7.057212829589844,7.190961837768555,7.072947978973389,7.183094024658203,12885168
536855400,1987-01-05 14:30:00,7.096550941467285,7.2066969871521,7.096550941467285,7.190961837768555,3840130
536941800,1987-01-06 14:30:00,7.143755912780762,7.198829174041748,7.198829174041748,7.175227165222168,3349190
537028200,1987-01-07 14:30:00,7.1516242027282715,7.2066969871521,7.159491062164307,7.175227165222168,1078795
537114600,1987-01-08 14:30:00,7.1516242027282715,7.198829174041748,7.198829174041748,7.183094024658203,1671418
537201000,1987-01-09 14:30:00,7.159491062164307,7.198829174041748,7.183094024658203,7.190961837768555,1617398
537460200,1987-01-12 14:30:00,7.175227165222168,7.230299949645996,7.198829174041748,7.214563846588135,1677773
537546600,1987-01-13 14:30:00,7.198829174041748,7.332578182220459,7.2224321365356445,7.3089752197265625,8430173
537633000,1987-01-14 14:30:00,7.277504920959473,7.348312854766846,7.316843032836914,7.348312854766846,2009832
537719400,1987-01-15 14:30:00,7.285373210906982,7.348312854766846,7.3404459953308105,7.316843032836914,2354602
537805800,1987-01-16 14:30:00,7.285373210906982,7.411253929138184,7.301107883453369,7.411253929138184,3079094
538065000,1987-01-19 14:30:00,7.3404459953308105,7.419120788574219,7.395518779754639,7.419120788574219,1936747
538151400,1987-01-20 14:30:00,7.411253929138184,7.450592041015625,7.434855937957764,7.450592041015625,2583389
538237800,1987-01-21 14:30:00,7.4269890785217285,7.482061862945557,7.434855937957764,7.434855937957764,3460406
538324200,1987-01-22 14:30:00,7.403386116027832,7.600076198577881,7.419120788574219,7.568604946136475,4256395
538410600,1987-01-23 14:30:00,7.505664825439453,7.725956916809082,7.6315460205078125,7.639412879943848,7750166
538669800,1987-01-26 14:30:00,7.497797012329102,7.6315460205078125,7.600076198577881,7.497797012329102,2035253
538756200,1987-01-27 14:30:00,7.489930152893066,7.5607380867004395,7.521399974822998,7.489930152893066,4273872
538842600,1987-01-28 14:30:00,7.434855937957764,7.5607380867004395,7.489930152893066,7.482061862945557,6013608
538929000,1987-01-29 14:30:00,7.301107883453369,7.521399974822998,7.489930152893066,7.324709892272949,2365723
539015400,1987-01-30 14:30:00,7.261769771575928,7.3561811447143555,7.3089752197265625,7.3404459953308105,1558613
539274600,1987-02-02 14:30:00,7.3404459953308105,7.442724227905273,7.3561811447143555,7.411253929138184,2734325
539361000,1987-02-03 14:30:00,7.403386116027832,7.474194049835205,7.4269890785217285,7.411253929138184,1744502
539447400,1987-02-04 14:30:00,7.387650966644287,7.434855937957764,7.419120788574219,7.395518779754639,2289461
539533800,1987-02-05 14:30:00,7.269637107849121,7.4269890785217285,7.395518779754639,7.324709892272949,3160123
539620200,1987-02-06 14:30:00,7.2224321365356445,7.3561811447143555,7.3089752197265625,7.238166809082031,2492827
539879400,1987-02-09 14:30:00,7.096550941467285,7.2224321365356445,7.2224321365356445,7.143755912780762,3401621
539965800,1987-02-10 14:30:00,6.939198970794678,7.190961837768555,7.11228609085083,7.0650811195373535,4041907
540052200,1987-02-11 14:30:00,7.049345016479492,7.143755912780762,7.049345016479492,7.143755912780762,3385733
540138600,1987-02-12 14:30:00,7.002140045166016,7.135889053344727,7.128020763397217,7.0178751945495605,2038430
540225000,1987-02-13 14:30:00,6.962801933288574,7.143755912780762,7.002140045166016,7.0650811195373535,3636763
540570600,1987-02-17 14:30:00,7.049345016479492,7.128020763397217,7.0650811195373535,7.088683128356934,4205554
540657000,1987-02-18 14:30:00,7.11228609085083,7.175227165222168,7.11228609085083,7.175227165222168,2627875
540743400,1987-02-19 14:30:00,7.167358875274658,7.230299949645996,7.183094024658203,7.190961837768555,2335536
540829800,1987-02-20 14:30:00,7.175227165222168,7.253901958465576,7.175227165222168,7.238166809082031,2044786
541089000,1987-02-23 14:30:00,7.214563846588135,7.301107883453369,7.277504920959473,7.285373210906982,1574501
541175400,1987-02-24 14:30:00,7.253901958465576,7.301107883453369,7.285373210906982,7.261769771575928,894494
541261800,1987-02-25 14:30:00,7.238166809082031,7.301107883453369,7.246035099029541,7.261769771575928,1129637
541348200,1987-02-26 14:30:00,7.214563846588135,7.277504920959473,7.277504920959473,7.246035099029541,1496650
541434600,1987-02-27 14:30:00,7.238166809082031,7.316843032836914,7.238166809082031,7.316843032836914,3665362
541693800,1987-03-02 14:30:00,7.277504920959473,7.348312854766846,7.316843032836914,7.277504920959473,1860485
541780200,1987-03-03 14:30:00,7.253901958465576,7.316843032836914,7.277504920959473,7.277504920959473,2473762
541866600,1987-03-04 14:30:00,7.238166809082031,7.293240070343018,7.277504920959473,7.269637107849121,961224
541953000,1987-03-05 14:30:00,7.269637107849121,7.293240070343018,7.285373210906982,7.285373210906982,1428331
542039400,1987-03-06 14:30:00,7.246035099029541,7.285373210906982,7.269637107849121,7.269637107849121,2948813
542298600,1987-03-09 14:30:00,7.198829174041748,7.261769771575928,7.246035099029541,7.238166809082031,2122637
542385000,1987-03-10 14:30:00,7.238166809082031,7.285373210906982,7.246035099029541,7.277504920959473,5096870
542471400,1987-03-11 14:30:00,7.2066969871521,7.316843032836914,7.285373210906982,7.316843032836914,3987888
542557800,1987-03-12 14:30:00,7.301107883453369,7.364048004150391,7.316843032836914,7.3404459953308105,2127403
542644200,1987-03-13 14:30:00,7.324709892272949,7.364048004150391,7.3404459953308105,7.324709892272949,851597
542903400,1987-03-16 14:30:00,7.261769771575928,7.324709892272949,7.3089752197265625,7.3089752197265625,1809643
542989800,1987-03-17 14:30:00,7.285373210906982,7.316843032836914,7.293240070343018,7.3089752197265625,1367957
543076200,1987-03-18 14:30:00,7.253901958465576,7.3089752197265625,7.269637107849121,7.293240070343018,5811830
543162600,1987-03-19 14:30:00,7.277504920959473,7.3404459953308105,7.277504920959473,7.324709892272949,2032075
543249000,1987-03-20 14:30:00,7.3404459953308105,7.450592041015625,7.364048004150391,7.450592041015625,2491238
543508200,1987-03-23 14:30:00,7.419120788574219,7.505664825439453,7.442724227905273,7.474194049835205,2600866
543594600,1987-03-24 14:30:00,7.419120788574219,7.5135321617126465,7.45845890045166,7.474194049835205,3531902
543681000,1987-03-25 14:30:00,7.411253929138184,7.45845890045166,7.45845890045166,7.450592041015625,1801699
543767400,1987-03-26 14:30:00,7.3797831535339355,7.45845890045166,7.45845890045166,7.395518779754639,1634875
543853800,1987-03-27 14:30:00,7.324709892272949,7.4269890785217285,7.3797831535339355,7.395518779754639,2499182
544113000,1987-03-30 14:30:00,7.230299949645996,7.348312854766846,7.253901958465576,7.324709892272949,3427042
544199400,1987-03-31 14:30:00,7.324709892272949,7.411253929138184,7.324709892272949,7.371915817260742,2705726
544285800,1987-04-01 14:30:00,7.269637107849121,7.364048004150391,7.3561811447143555,7.3089752197265625,7176610
544372200,1987-04-02 14:30:00,7.269637107849121,7.324709892272949,7.3089752197265625,7.293240070343018,2025720
544458600,1987-04-03 14:30:00,7.08081579208374,7.387650966644287,7.293240070343018,7.3797831535339355,4845840
544714200,1987-04-06 13:30:00,7.253901958465576,7.3089752197265625,7.285373210906982,7.269637107849121,3110870
544800600,1987-04-07 13:30:00,7.159491062164307,7.301107883453369,7.269637107849121,7.159491062164307,2602454
544887000,1987-04-08 13:30:00,7.010007858276367,7.183094024658203,7.175227165222168,7.041478157043457,2367312
544973400,1987-04-09 13:30:00,6.907729148864746,7.0650811195373535,7.057212829589844,6.923463821411133,3514426
545059800,1987-04-10 13:30:00,6.773980140686035,6.844789028167725,6.829052925109863,6.797583103179932,3522370
545319000,1987-04-13 13:30:00,6.545821189880371,6.773980140686035,6.734642028808594,6.577291011810303,6731746
545405400,1987-04-14 13:30:00,6.356998920440674,6.482880115509033,6.451409816741943,6.41207218170166,5797531
545491800,1987-04-15 13:30:00,6.467144966125488,6.561555862426758,6.467144966125488,6.50648307800293,5212853
545578200,1987-04-16 13:30:00,6.522218227386475,6.663834095001221,6.537952899932861,6.640232086181641,2624698
545923800,1987-04-20 13:30:00,6.608760833740234,6.679568767547607,6.624495983123779,6.679568767547607,4645651
546010200,1987-04-21 13:30:00,6.640232086181641,6.781847953796387,6.663834095001221,6.718906879425049,4127702
546096600,1987-04-22 13:30:00,6.648098945617676,6.766112804412842,6.734642028808594,6.679568767547607,8101291
546183000,1987-04-23 13:30:00,6.648098945617676,6.703172206878662,6.679568767547607,6.679568767547607,2394322
546269400,1987-04-24 13:30:00,6.553688049316406,6.663834095001221,6.663834095001221,6.569423198699951,2764512
546528600,1987-04-27 13:30:00,6.451409816741943,6.593026161193848,6.569423198699951,6.530086040496826,4211909
546615000,1987-04-28 13:30:00,6.530086040496826,6.624495983123779,6.530086040496826,6.577291011810303,2475350
546701400,1987-04-29 13:30:00,6.569423198699951,6.6559672355651855,6.608760833740234,6.569423198699951,1514126
546787800,1987-04-30 13:30:00,6.577291011810303,6.781847953796387,6.585158824920654,6.766112804412842,4575744
546874200,1987-05-01 13:30:00,6.726775169372559,6.829052925109863,6.750378131866455,6.829052925109863,1495061
547133400,1987-05-04 13:30:00,6.813317775726318,6.923463821411133,6.821186065673828,6.876258850097656,3333302
547219800,1987-05-05 13:30:00,6.899861812591553,6.978537082672119,6.915596961975098,6.978537082672119,4645651
547306200,1987-05-06 13:30:00,6.954935073852539,7.049345016479492,6.994272232055664,7.002140045166016,2500771
547392600,1987-05-07 13:30:00,6.931332111358643,6.994272232055664,6.970670223236084,6.954935073852539,1504594
547479000,1987-05-08 13:30:00,6.915596961975098,7.010007858276367,6.954935073852539,6.923463821411133,1879550
547738200,1987-05-11 13:30:00,6.829052925109863,7.088683128356934,6.939198970794678,6.836921215057373,3214142
547824600,1987-05-12 13:30:00,6.829052925109863,6.915596961975098,6.85265588760376,6.88412618637085,2238619
547911000,1987-05-13 13:30:00,6.813317775726318,6.891993999481201,6.891993999481201,6.868391036987305,1971701
547997400,1987-05-14 13:30:00,6.805450916290283,6.88412618637085,6.88412618637085,6.829052925109863,1180478
548083800,1987-05-15 13:30:00,6.640232086181641,6.781847953796387,6.781847953796387,6.679568767547607,1936747
548343000,1987-05-18 13:30:00,6.530086040496826,6.695304870605469,6.695304870605469,6.624495983123779,3029842
548429400,1987-05-19 13:30:00,6.40420389175415,6.648098945617676,6.624495983123779,6.40420389175415,2383200
548515800,1987-05-20 13:30:00,6.294057846069336,6.40420389175415,6.38060188293457,6.294057846069336,3171245
548602200,1987-05-21 13:30:00,6.270455837249756,6.41207218170166,6.333395957946777,6.286190986633301,2349835
548688600,1987-05-22 13:30:00,6.333395957946777,6.451409816741943,6.341263771057129,6.451409816741943,2286283
549034200,1987-05-26 13:30:00,6.419939994812012,6.797583103179932,6.797583103179932,6.797583103179932,2032605
549120600,1987-05-27 13:30:00,6.726775169372559,6.868391036987305,6.750378131866455,6.844789028167725,2402266
549207000,1987-05-28 13:30:00,6.797583103179932,6.962801933288574,6.891993999481201,6.891993999481201,2824357
549293400,1987-05-29 13:30:00,6.939198970794678,7.08081579208374,6.986404895782471,7.033609867095947,1560202
549552600,1987-06-01 13:30:00,6.962801933288574,7.128020763397217,7.08081579208374,7.033609867095947,1752976
549639000,1987-06-02 13:30:00,6.891993999481201,7.08081579208374,7.033609867095947,6.939198970794678,1752446
549725400,1987-06-03 13:30:00,6.962801933288574,7.08081579208374,6.986404895782471,7.08081579208374,1193718
549811800,1987-06-04 13:30:00,7.033609867095947,7.1516242027282715,7.08081579208374,7.128020763397217,1546432
549898200,1987-06-05 13:30:00,7.033609867095947,7.128020763397217,7.128020763397217,7.033609867095947,1193718
550157400,1987-06-08 13:30:00,6.962801933288574,7.1516242027282715,7.010007858276367,7.1516242027282715,1421446
550243800,1987-06-09 13:30:00,7.033609867095947,7.2224321365356445,7.1516242027282715,7.057212829589844,1871077
550330200,1987-06-10 13:30:00,7.057212829589844,7.198829174041748,7.08081579208374,7.08081579208374,1654470
550416600,1987-06-11 13:30:00,7.128020763397217,7.269637107849121,7.175227165222168,7.198829174041748,1967994
550503000,1987-06-12 13:30:00,7.246035099029541,7.364048004150391,7.269637107849121,7.3404459953308105,1392318
550762200,1987-06-15 13:30:00,7.316843032836914,7.45845890045166,7.316843032836914,7.434855937957764,1870547
550848600,1987-06-16 13:30:00,7.316843032836914,7.434855937957764,7.434855937957764,7.364048004150391,1917152
550935000,1987-06-17 13:30:00,7.364048004150391,7.45845890045166,7.411253929138184,7.45845890045166,2426098
551021400,1987-06-18 13:30:00,7.3404459953308105,7.45845890045166,7.411253929138184,7.411253929138184,1291694
551107800,1987-06-19 13:30:00,7.3404459953308105,7.434855937957764,7.411253929138184,7.411253929138184,3578507
551367000,1987-06-22 13:30:00,7.387650966644287,7.529266834259033,7.411253929138184,7.45845890045166,3305234
551453400,1987-06-23 13:30:00,7.364048004150391,7.529266834259033,7.482061862945557,7.45845890045166,1422506
551539800,1987-06-24 13:30:00,7.364048004150391,7.482061862945557,7.411253929138184,7.411253929138184,888139
551626200,1987-06-25 13:30:00,7.387650966644287,7.576473236083984,7.411253929138184,7.529266834259033,2954638
551712600,1987-06-26 13:30:00,7.45845890045166,7.529266834259033,7.482061862945557,7.482061862945557,3434986
551971800,1987-06-29 13:30:00,7.434855937957764,7.529266834259033,7.45845890045166,7.482061862945557,1678832
552058200,1987-06-30 13:30:00,7.3404459953308105,7.529266834259033,7.529266834259033,7.3404459953308105,2403325
552144600,1987-07-01 13:30:00,7.316843032836914,7.434855937957764,7.364048004150391,7.3404459953308105,2805821
552231000,1987-07-02 13:30:00,7.316843032836914,7.364048004150391,7.364048004150391,7.364048004150391,6408160
552576600,1987-07-06 13:30:00,7.128020763397217,7.3404459953308105,7.1516242027282715,7.1516242027282715,5772640
552663000,1987-07-07 13:30:00,7.1516242027282715,7.246035099029541,7.175227165222168,7.198829174041748,2911741
552749400,1987-07-08 13:30:00,7.10441780090332,7.2224321365356445,7.175227165222168,7.128020763397217,1608395
552835800,1987-07-09 13:30:00,7.010007858276367,7.128020763397217,7.128020763397217,7.010007858276367,1800110
552922200,1987-07-10 13:30:00,6.962801933288574,7.057212829589844,7.033609867095947,7.057212829589844,1042253
553181400,1987-07-13 13:30:00,6.844789028167725,7.057212829589844,7.057212829589844,6.915596961975098,3330125
