Epoch,TimeStamp,low,high,open,close,volume
1209735000,2008-05-02 13:30:00,89.11000061035156,90.54000091552734,90.05000305175781,89.61000061035156,27505600
1209994200,2008-05-05 13:30:00,89.26000213623047,90.55000305175781,89.69999694824219,89.51000213623047,21273900
1210080600,2008-05-06 13:30:00,89.0,90.38999938964844,89.27999877929688,90.06999969482422,28060600
1210167000,2008-05-07 13:30:00,88.66999816894531,90.18000030517578,90.06999969482422,88.81999969482422,27580800
1210253400,2008-05-08 13:30:00,88.5199966430664,89.94999694824219,89.0,89.93000030517578,24332000
1210339800,2008-05-09 13:30:00,87.97000122070312,89.58999633789062,89.37000274658203,88.81999969482422,24054700
1210599000,2008-05-12 13:30:00,87.5999984741211,89.47000122070312,88.43000030517578,89.19000244140625,23053200
1210685400,2008-05-13 13:30:00,88.52999877929688,89.94999694824219,88.87000274658203,89.68000030517578,21165000
1210771800,2008-05-14 13:30:00,89.58999633789062,90.98999786376953,89.8499984741211,89.91000366210938,24178900
1210858200,2008-05-15 13:30:00,89.95999908447266,91.30000305175781,90.33000183105469,91.30000305175781,28392900
1210944600,2008-05-16 13:30:00,91.61000061035156,92.94999694824219,91.8499984741211,92.66999816894531,29839000
1211203800,2008-05-19 13:30:00,92.77999877929688,94.58999633789062,92.91000366210938,94.36000061035156,25203000
1211290200,2008-05-20 13:30:00,93.93000030517578,94.87999725341797,94.47000122070312,94.55999755859375,26901800
1211376600,2008-05-21 13:30:00,93.45999908447266,96.12000274658203,94.62999725341797,93.66999816894531,43221500
1211463000,2008-05-22 13:30:00,92.41000366210938,94.29000091552734,93.76000213623047,92.51000213623047,32042100
1211549400,2008-05-23 13:30:00,90.66000366210938,92.95999908447266,92.63999938964844,90.69999694824219,25348600
1211895000,2008-05-27 13:30:00,89.02999877929688,90.13999938964844,90.04000091552734,89.80000305175781,25885900
1211981400,2008-05-28 13:30:00,88.87999725341797,90.58000183105469,89.12999725341797,90.43000030517578,22323600
1212067800,2008-05-29 13:30:00,89.25,90.52999877929688,89.87000274658203,89.3499984741211,24692600
1212154200,2008-05-30 13:30:00,88.41999816894531,89.86000061035156,89.58000183105469,88.76000213623047,27125400
1212413400,2008-06-02 13:30:00,87.41999816894531,88.70999908447266,88.08999633789062,87.80999755859375,25959100
1212499800,2008-06-03 13:30:00,85.61000061035156,88.26000213623047,87.68000030517578,85.70999908447266,31487200
1212586200,2008-06-04 13:30:00,85.0,86.7300033569336,85.30000305175781,85.75,34110600
1212672600,2008-06-05 13:30:00,86.12000274658203,89.30999755859375,86.25,89.30999755859375,30266800
1212759000,2008-06-06 13:30:00,86.66999816894531,90.5,89.79000091552734,86.79000091552734,34325700
1213018200,2008-06-09 13:30:00,87.16000366210938,89.12999725341797,87.61000061035156,89.06999969482422,24232600
1213104600,2008-06-10 13:30:00,86.81999969482422,88.98999786376953,88.7699966430664,87.88999938964844,27280200
1213191000,2008-06-11 13:30:00,87.7699966430664,89.4000015258789,88.80000305175781,88.61000061035156,24085000
1213277400,2008-06-12 13:30:00,86.81999969482422,88.43000030517578,87.9800033569336,87.05999755859375,32263700
1213363800,2008-06-13 13:30:00,86.31999969482422,88.4000015258789,86.52999877929688,88.36000061035156,21050700
1213623000,2008-06-16 13:30:00,87.79000091552734,88.70999908447266,88.48999786376953,87.98999786376953,18504100
1213709400,2008-06-17 13:30:00,87.4800033569336,88.98999786376953,87.87000274658203,88.62000274658203,22026600
1213795800,2008-06-18 13:30:00,87.19999694824219,88.66000366210938,88.08000183105469,87.83000183105469,23499500
1213882200,2008-06-19 13:30:00,85.5,88.19999694824219,88.04000091552734,85.79000091552734,26604200
1213968600,2008-06-20 13:30:00,84.7699966430664,86.43000030517578,86.30000305175781,84.91000366210938,36185700
1214227800,2008-06-23 13:30:00,85.08999633789062,87.69999694824219,85.0999984741211,87.69999694824219,23600700
1214314200,2008-06-24 13:30:00,86.33999633789062,88.0,87.52999877929688,86.91999816894531,21586600
1214400600,2008-06-25 13:30:00,85.94999694824219,88.5,87.25,87.5999984741211,27120500
1214487000,2008-06-26 13:30:00,86.37000274658203,88.5199966430664,87.69000244140625,86.41000366210938,26339700
1214573400,2008-06-27 13:30:00,86.13999938964844,87.54000091552734,86.83999633789062,86.55000305175781,28283300
1214832600,2008-06-30 13:30:00,86.80999755859375,88.19999694824219,86.80999755859375,88.12999725341797,26883800
1214919000,2008-07-01 13:30:00,86.75,88.3499984741211,87.87000274658203,88.3499984741211,26024700
1215005400,2008-07-02 13:30:00,87.23999786376953,89.62999725341797,88.5,87.41000366210938,34278700
1215091800,2008-07-03 13:30:00,86.9000015258789,89.52999877929688,87.97000122070312,88.2699966430664,23120900
1215437400,2008-07-07 13:30:00,86.37999725341797,88.87999725341797,87.86000061035156,86.94999694824219,29642900
1215523800,2008-07-08 13:30:00,84.86000061035156,86.79000091552734,86.12000274658203,85.94000244140625,35905100
1215610200,2008-07-09 13:30:00,84.12000274658203,87.19999694824219,86.1500015258789,84.30999755859375,29082300
1215696600,2008-07-10 13:30:00,83.76000213623047,86.05999755859375,84.30000305175781,86.05999755859375,30952700
1215783000,2008-07-11 13:30:00,84.30999755859375,86.63999938964844,86.27999877929688,85.4800033569336,29428400
1216042200,2008-07-14 13:30:00,84.4800033569336,86.47000122070312,86.0,85.41999816894531,21552600
1216128600,2008-07-15 13:30:00,81.87000274658203,85.66999816894531,85.6500015258789,82.19000244140625,34406000
1216215000,2008-07-16 13:30:00,79.41000366210938,81.98999786376953,81.88999938964844,80.80999755859375,40408300
1216301400,2008-07-17 13:30:00,79.0999984741211,81.79000091552734,81.30000305175781,80.33000183105469,39193400
1216387800,2008-07-18 13:30:00,79.93000030517578,81.54000091552734,80.62999725341797,81.54000091552734,36138800
1216647000,2008-07-21 13:30:00,81.11000061035156,82.9800033569336,81.83999633789062,82.9800033569336,24802500
1216733400,2008-07-22 13:30:00,81.56999969482422,83.2300033569336,82.55999755859375,82.86000061035156,27909100
1216819800,2008-07-23 13:30:00,80.5999984741211,83.0,82.9800033569336,80.98999786376953,31083500
1216906200,2008-07-24 13:30:00,79.7300033569336,81.94999694824219,81.19999694824219,80.80000305175781,36789400
1216992600,2008-07-25 13:30:00,80.76000213623047,82.41000366210938,81.01000213623047,81.69999694824219,27553800
1217251800,2008-07-28 13:30:00,80.6500015258789,82.2300033569336,81.87000274658203,80.68000030517578,24017500
1217338200,2008-07-29 13:30:00,79.75,81.19999694824219,80.83000183105469,80.9000015258789,25869900
1217424600,2008-07-30 13:30:00,80.52999877929688,84.76000213623047,80.9000015258789,84.37999725341797,36410700
1217511000,2008-07-31 13:30:00,80.19000244140625,82.55000305175781,81.81999969482422,80.43000030517578,40872900
1217597400,2008-08-01 13:30:00,79.44999694824219,81.0999984741211,80.55000305175781,79.72000122070312,28766900
1217856600,2008-08-04 13:30:00,76.13999938964844,80.12999725341797,79.62999725341797,76.5999984741211,37887200
1217943000,2008-08-05 13:30:00,76.20999908447266,78.3499984741211,76.5,78.3499984741211,40087100
1218029400,2008-08-06 13:30:00,77.23999786376953,78.6500015258789,78.5,78.33000183105469,30790600
1218115800,2008-08-07 13:30:00,77.30999755859375,79.11000061035156,78.68000030517578,77.44000244140625,25346700
1218202200,2008-08-08 13:30:00,76.30999755859375,78.8499984741211,76.9000015258789,78.72000122070312,29318400
1218461400,2008-08-11 13:30:00,77.04000091552734,78.94999694824219,78.5199966430664,78.16000366210938,24566800
1218547800,2008-08-12 13:30:00,76.51000213623047,78.6500015258789,78.56999969482422,76.87999725341797,25995900
1218634200,2008-08-13 13:30:00,76.80000305175781,78.62999725341797,76.80999755859375,78.16999816894531,30654900
1218720600,2008-08-14 13:30:00,76.91000366210938,78.1500015258789,77.5999984741211,77.44999694824219,25848500
1218807000,2008-08-15 13:30:00,76.19000244140625,77.27999877929688,77.08999633789062,77.06999969482422,26280600
1219066200,2008-08-18 13:30:00,76.30000305175781,78.05000305175781,77.45999908447266,76.52999877929688,22944600
1219152600,2008-08-19 13:30:00,76.37000274658203,78.2699966430664,76.37999725341797,77.94999694824219,22132200
1219239000,2008-08-20 13:30:00,77.37999725341797,79.66000366210938,78.54000091552734,78.80999755859375,25970200
1219325400,2008-08-21 13:30:00,79.0,80.94999694824219,79.27999877929688,80.3499984741211,24638500
1219411800,2008-08-22 13:30:00,79.1500015258789,80.69999694824219,80.0,80.30000305175781,19662300
1219671000,2008-08-25 13:30:00,78.63999938964844,80.55999755859375,80.2699966430664,78.70999908447266,20634900
1219757400,2008-08-26 13:30:00,78.81999969482422,80.0,78.81999969482422,79.94999694824219,18751700
1219843800,2008-08-27 13:30:00,80.0,81.27999877929688,80.66999816894531,80.47000122070312,20392000
1219930200,2008-08-28 13:30:00,79.88999938964844,81.19000244140625,81.05999755859375,81.18000030517578,20287500
1220016600,2008-08-29 13:30:00,80.01000213623047,81.5,81.5,80.01000213623047,22060400
1220362200,2008-09-02 13:30:00,77.27999877929688,78.88999938964844,78.04000091552734,77.31999969482422,31688100
1220448600,2008-09-03 13:30:00,77.01000213623047,78.5999984741211,77.01000213623047,78.0199966430664,27014700
1220535000,2008-09-04 13:30:00,75.69999694824219,78.33999633789062,77.68000030517578,76.13999938964844,32200600
1220621400,2008-09-05 13:30:00,74.69000244140625,76.38999938964844,76.0,75.62000274658203,27869100
1220880600,2008-09-08 13:30:00,76.0,77.55000305175781,76.76000213623047,76.7699966430664,31222900
1220967000,2008-09-09 13:30:00,73.26000213623047,76.98999786376953,76.06999969482422,73.26000213623047,38473100
1221053400,2008-09-10 13:30:00,73.54000091552734,75.80000305175781,73.87999725341797,75.25,31399200
1221139800,2008-09-11 13:30:00,73.62000274658203,75.75,74.55999755859375,75.55999755859375,35639900
1221226200,2008-09-12 13:30:00,75.51000213623047,77.69999694824219,75.5199966430664,77.5,28646300
1221485400,2008-09-15 13:30:00,73.25,77.9000015258789,74.94000244140625,73.25,40186900
1221571800,2008-09-16 13:30:00,71.51000213623047,76.75,71.98999786376953,76.43000030517578,42584700
1221658200,2008-09-17 13:30:00,74.81999969482422,79.12000274658203,75.5999984741211,75.27999877929688,43487000
1221744600,2008-09-18 13:30:00,74.55000305175781,77.75,76.29000091552734,77.75,48231100
1221831000,2008-09-19 13:30:00,78.22000122070312,82.0,80.48999786376953,79.61000061035156,58834600
1222090200,2008-09-22 13:30:00,78.52999877929688,81.80000305175781,80.19999694824219,78.87999725341797,31995600
1222176600,2008-09-23 13:30:00,77.58000183105469,80.5,78.56999969482422,77.69000244140625,27868200
1222263000,2008-09-24 13:30:00,77.0199966430664,79.5,77.94999694824219,78.02999877929688,27539300
1222349400,2008-09-25 13:30:00,78.5,81.30000305175781,78.54000091552734,80.66999816894531,36144700
1222435800,2008-09-26 13:30:00,78.61000061035156,81.02999877929688,79.02999877929688,80.6500015258789,28933600
1222695000,2008-09-29 13:30:00,74.05999755859375,80.0,78.91999816894531,74.05999755859375,58785700
1222781400,2008-09-30 13:30:00,75.16999816894531,78.61000061035156,75.62000274658203,77.66000366210938,42032700
1222867800,2008-10-01 13:30:00,74.93000030517578,79.2300033569336,77.19000244140625,78.58000183105469,34337100
1222954200,2008-10-02 13:30:00,76.44000244140625,79.41000366210938,77.7699966430664,77.5,44100200
1223040600,2008-10-03 13:30:00,77.55000305175781,81.75,77.8499984741211,77.94000244140625,44177200
1223299800,2008-10-06 13:30:00,73.7300033569336,77.5,75.6500015258789,77.31999969482422,65937700
1223386200,2008-10-07 13:30:00,74.95999908447266,79.87999725341797,78.0,76.06999969482422,62791100
1223472600,2008-10-08 13:30:00,74.0,79.38999938964844,74.8499984741211,77.0,74941800
1223559000,2008-10-09 13:30:00,67.47000122070312,78.44999694824219,77.5999984741211,68.0,68771800
1223645400,2008-10-10 13:30:00,56.5099983215332,66.05999755859375,63.86000061035156,62.36000061035156,112867200
1223904600,2008-10-13 13:30:00,63.880001068115234,73.73999786376953,64.9000015258789,73.08000183105469,64864300
1223991000,2008-10-14 13:30:00,68.70999908447266,75.66000366210938,75.05000305175781,72.45999908447266,64126300
1224077400,2008-10-15 13:30:00,61.33000183105469,70.76000213623047,70.76000213623047,62.349998474121094,61247200
1224163800,2008-10-16 13:30:00,59.16999816894531,69.68000030517578,63.310001373291016,69.44999694824219,78110100
1224250200,2008-10-17 13:30:00,65.5999984741211,72.44000244140625,67.05000305175781,68.04000091552734,58398500
1224509400,2008-10-20 13:30:00,69.73999786376953,75.0,70.37000274658203,74.98999786376953,44874600
1224595800,2008-10-21 13:30:00,69.20999908447266,74.33000183105469,72.44999694824219,71.5,43789700
1224682200,2008-10-22 13:30:00,63.900001525878906,69.36000061035156,68.73999786376953,64.56999969482422,52089300
1224768600,2008-10-23 13:30:00,64.38999938964844,70.38999938964844,65.87999725341797,70.38999938964844,64686000
1224855000,2008-10-24 13:30:00,64.0,70.9800033569336,64.01000213623047,69.04000091552734,54629400
1225114200,2008-10-27 13:30:00,65.0,70.9800033569336,67.58000183105469,66.08999633789062,48774800
1225200600,2008-10-28 13:30:00,67.05999755859375,75.44999694824219,68.87000274658203,74.86000061035156,69047100
1225287000,2008-10-29 13:30:00,73.05999755859375,77.98999786376953,74.87000274658203,74.6500015258789,62703600
1225373400,2008-10-30 13:30:00,71.44000244140625,75.75,75.0,75.05000305175781,56158400
1225459800,2008-10-31 13:30:00,73.25,77.36000061035156,74.37000274658203,74.12000274658203,52835800
1225722600,2008-11-03 14:30:00,72.5,75.18000030517578,73.44999694824219,74.29000091552734,35456000
1225809000,2008-11-04 14:30:00,75.06999969482422,77.95999908447266,75.12999725341797,77.48999786376953,48208700
1225895400,2008-11-05 14:30:00,72.83999633789062,77.33999633789062,76.25,73.69000244140625,45390700
1225981800,2008-11-06 14:30:00,69.4000015258789,73.87999725341797,73.12000274658203,69.95999908447266,52864400
1226068200,2008-11-07 14:30:00,70.4800033569336,75.58999633789062,70.4800033569336,73.94999694824219,44691300
1226327400,2008-11-10 14:30:00,72.80000305175781,75.83999633789062,75.0999984741211,74.0199966430664,37409700
1226413800,2008-11-11 14:30:00,71.58999633789062,74.16000366210938,72.6500015258789,72.6500015258789,42007600
1226500200,2008-11-12 14:30:00,68.69999694824219,72.22000122070312,71.3499984741211,68.93000030517578,50521000
1226586600,2008-11-13 14:30:00,67.54000091552734,76.5,69.54000091552734,75.41000366210938,72704700
1226673000,2008-11-14 14:30:00,71.9000015258789,77.75,73.80000305175781,73.68000030517578,53998400
1226932200,2008-11-17 14:30:00,73.0,76.45999908447266,73.5,73.37999725341797,48660000
1227018600,2008-11-18 14:30:00,73.02999877929688,76.98999786376953,73.5,76.33000183105469,57787000
1227105000,2008-11-19 14:30:00,73.05000305175781,77.12999725341797,76.19999694824219,73.41999816894531,57444800
1227191400,2008-11-20 14:30:00,68.30000305175781,75.41999816894531,71.83999633789062,68.51000213623047,76887100
1227277800,2008-11-21 14:30:00,69.1500015258789,76.19999694824219,69.77999877929688,75.80999755859375,84550600
1227537000,2008-11-24 14:30:00,75.30999755859375,80.2300033569336,76.81999969482422,78.80000305175781,74991100
1227623400,2008-11-25 14:30:00,76.91999816894531,79.55999755859375,78.38999938964844,78.11000061035156,56603500
1227709800,2008-11-26 14:30:00,76.58000183105469,81.02999877929688,77.37999725341797,80.88999938964844,46703000
1227882600,2008-11-28 14:30:00,79.19999694824219,80.44000244140625,79.86000061035156,80.1500015258789,19591000
1228141800,2008-12-01 14:30:00,74.30999755859375,77.9800033569336,77.88999938964844,74.30999755859375,55589900
1228228200,2008-12-02 14:30:00,74.93000030517578,78.0,75.58999633789062,77.61000061035156,54657000
1228314600,2008-12-03 14:30:00,75.7300033569336,79.44000244140625,76.16000366210938,78.93000030517578,57458800
1228401000,2008-12-04 14:30:00,75.0199966430664,79.0,77.54000091552734,76.2699966430664,65355700
1228487400,2008-12-05 14:30:00,72.68000030517578,77.9800033569336,75.66999816894531,76.5999984741211,65004800
1228746600,2008-12-08 14:30:00,78.19000244140625,80.05999755859375,78.58999633789062,79.5999984741211,51585500
1228833000,2008-12-09 14:30:00,77.51000213623047,79.62999725341797,79.0199966430664,78.19999694824219,47045500
1228919400,2008-12-10 14:30:00,78.87000274658203,81.70999908447266,79.22000122070312,80.06999969482422,44060200
1229005800,2008-12-11 14:30:00,79.41000366210938,81.91999816894531,80.33000183105469,80.0199966430664,50060100
1229092200,2008-12-12 14:30:00,77.83999633789062,81.0,78.04000091552734,80.44999694824219,44313900
