Epoch,TimeStamp,low,high,open,close,volume
541953000,1987-03-05 14:30:00,0.12808600068092346,0.1358020007610321,0.12808600068092346,0.1334879994392395,63082800
542039400,1987-03-06 14:30:00,0.1273149996995926,0.13503099977970123,0.1334879994392395,0.12962999939918518,17852400
542298600,1987-03-09 14:30:00,0.12114199995994568,0.12808600068092346,0.12808600068092346,0.12191399931907654,32950800
542385000,1987-03-10 14:30:00,0.12191399931907654,0.12422800064086914,0.12191399931907654,0.12191399931907654,31752000
542471400,1987-03-11 14:30:00,0.12114199995994568,0.12268500030040741,0.12191399931907654,0.12191399931907654,17463600
542557800,1987-03-12 14:30:00,0.11882700026035309,0.12229900062084198,0.12191399931907654,0.11959899961948395,27475200
542644200,1987-03-13 14:30:00,0.11766999959945679,0.12037000060081482,0.11959899961948395,0.11805599927902222,28738800
542903400,1987-03-16 14:30:00,0.11574099957942963,0.11882700026035309,0.11805599927902222,0.11728399991989136,17236800
542989800,1987-03-17 14:30:00,0.11728399991989136,0.11882700026035309,0.11728399991989136,0.11728399991989136,19731600
543076200,1987-03-18 14:30:00,0.12037000060081482,0.12577199935913086,0.12037000060081482,0.12422800064086914,25628400
543162600,1987-03-19 14:30:00,0.125,0.1311729997396469,0.125,0.12962999939918518,27054000
543249000,1987-03-20 14:30:00,0.12962999939918518,0.13503099977970123,0.12962999939918518,0.13040100038051605,28544400
543508200,1987-03-23 14:30:00,0.12808600068092346,0.1311729997396469,0.13040100038051605,0.12885800004005432,15033600
543594600,1987-03-24 14:30:00,0.12037000060081482,0.12885800004005432,0.12885800004005432,0.12345699965953827,18630000
543681000,1987-03-25 14:30:00,0.12037000060081482,0.12808600068092346,0.12345699965953827,0.12654300034046173,23198400
543767400,1987-03-26 14:30:00,0.12654300034046173,0.13425900042057037,0.12654300034046173,0.13425900042057037,24462000
543853800,1987-03-27 14:30:00,0.1311729997396469,0.14351899921894073,0.13425900042057037,0.13888899981975555,23992200
544113000,1987-03-30 14:30:00,0.11882700026035309,0.13734599947929382,0.13734599947929382,0.12962999939918518,29694600
544199400,1987-03-31 14:30:00,0.12808600068092346,0.1358020007610321,0.12962999939918518,0.1358020007610321,19990800
544285800,1987-04-01 14:30:00,0.12808600068092346,0.13888899981975555,0.1358020007610321,0.1358020007610321,17123400
544372200,1987-04-02 14:30:00,0.13425900042057037,0.14969100058078766,0.1358020007610321,0.14583300054073334,59761800
544458600,1987-04-03 14:30:00,0.14506199955940247,0.15895099937915802,0.14583300054073334,0.15586400032043457,88014600
544714200,1987-04-06 13:30:00,0.14969100058078766,0.17283999919891357,0.15586400032043457,0.16203700006008148,30731400
544800600,1987-04-07 13:30:00,0.14814800024032593,0.1682099997997284,0.16203700006008148,0.1527779996395111,17965800
544887000,1987-04-08 13:30:00,0.1466049998998642,0.15123499929904938,0.15123499929904938,0.1466049998998642,187628400
544973400,1987-04-09 13:30:00,0.1466049998998642,0.15123499929904938,0.1466049998998642,0.14814800024032593,65302200
545059800,1987-04-10 13:30:00,0.14506199955940247,0.15123499929904938,0.14814800024032593,0.14814800024032593,35818200
545319000,1987-04-13 13:30:00,0.14043200016021729,0.14814800024032593,0.14814800024032593,0.14043200016021729,26163000
545405400,1987-04-14 13:30:00,0.125,0.14197500050067902,0.14043200016021729,0.1311729997396469,36952200
545491800,1987-04-15 13:30:00,0.1358020007610321,0.14506199955940247,0.1358020007610321,0.14351899921894073,64119600
545578200,1987-04-16 13:30:00,0.14506199955940247,0.14969100058078766,0.14506199955940247,0.1466049998998642,30342600
545923800,1987-04-20 13:30:00,0.1466049998998642,0.1527779996395111,0.1466049998998642,0.14969100058078766,7759800
546010200,1987-04-21 13:30:00,0.14197500050067902,0.15123499929904938,0.14969100058078766,0.15123499929904938,37535400
546096600,1987-04-22 13:30:00,0.14969100058078766,0.15432099997997284,0.15123499929904938,0.15123499929904938,24283800
546183000,1987-04-23 13:30:00,0.14969100058078766,0.1527779996395111,0.15123499929904938,0.14969100058078766,31752000
546269400,1987-04-24 13:30:00,0.1466049998998642,0.1527779996395111,0.14969100058078766,0.14814800024032593,5475600
546528600,1987-04-27 13:30:00,0.13888899981975555,0.14814800024032593,0.14814800024032593,0.13888899981975555,24267600
546615000,1987-04-28 13:30:00,0.14043200016021729,0.1466049998998642,0.14043200016021729,0.1466049998998642,14985000
546701400,1987-04-29 13:30:00,0.1466049998998642,0.15586400032043457,0.1466049998998642,0.15123499929904938,24931800
546787800,1987-04-30 13:30:00,0.14351899921894073,0.15123499929904938,0.15123499929904938,0.14506199955940247,18808200
546874200,1987-05-01 13:30:00,0.13734599947929382,0.14506199955940247,0.14506199955940247,0.14197500050067902,9039600
547133400,1987-05-04 13:30:00,0.14043200016021729,0.14506199955940247,0.14197500050067902,0.14351899921894073,4017600
547219800,1987-05-05 13:30:00,0.14506199955940247,0.14969100058078766,0.14506199955940247,0.14814800024032593,7144200
547306200,1987-05-06 13:30:00,0.14506199955940247,0.14969100058078766,0.14814800024032593,0.1466049998998642,16848000
547392600,1987-05-07 13:30:00,0.14351899921894073,0.1527779996395111,0.1466049998998642,0.1527779996395111,32545800
547479000,1987-05-08 13:30:00,0.15123499929904938,0.16203700006008148,0.1527779996395111,0.16203700006008148,69368400
547738200,1987-05-11 13:30:00,0.16203700006008148,0.17206799983978271,0.16203700006008148,0.16666699945926666,49361400
547824600,1987-05-12 13:30:00,0.16203700006008148,0.16975300014019012,0.16666699945926666,0.16666699945926666,14936400
547911000,1987-05-13 13:30:00,0.16512300074100494,0.16975300014019012,0.16666699945926666,0.1682099997997284,8845200
547997400,1987-05-14 13:30:00,0.1682099997997284,0.18209899961948395,0.1682099997997284,0.17283999919891357,50835600
548083800,1987-05-15 13:30:00,0.16975300014019012,0.17746900022029877,0.17283999919891357,0.17129600048065186,42638400
548343000,1987-05-18 13:30:00,0.14969100058078766,0.17283999919891357,0.17129600048065186,0.1574070006608963,53492400
548429400,1987-05-19 13:30:00,0.14506199955940247,0.16435199975967407,0.1574070006608963,0.14506199955940247,25774200
548515800,1987-05-20 13:30:00,0.13734599947929382,0.15123499929904938,0.14506199955940247,0.14814800024032593,36676800
548602200,1987-05-21 13:30:00,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,10708200
548688600,1987-05-22 13:30:00,0.14814800024032593,0.14969100058078766,0.14814800024032593,0.14814800024032593,10303200
549034200,1987-05-26 13:30:00,0.14969100058078766,0.1527779996395111,0.14969100058078766,0.15123499929904938,9703800
549120600,1987-05-27 13:30:00,0.1527779996395111,0.1574070006608963,0.1527779996395111,0.15432099997997284,12733200
549207000,1987-05-28 13:30:00,0.1527779996395111,0.16049399971961975,0.15432099997997284,0.15895099937915802,16767000
549293400,1987-05-29 13:30:00,0.16049399971961975,0.16975300014019012,0.16049399971961975,0.1682099997997284,28026000
549552600,1987-06-01 13:30:00,0.16666699945926666,0.16975300014019012,0.1682099997997284,0.1682099997997284,20023200
549639000,1987-06-02 13:30:00,0.15895099937915802,0.16975300014019012,0.1682099997997284,0.16049399971961975,11064600
549725400,1987-06-03 13:30:00,0.16049399971961975,0.16512300074100494,0.16049399971961975,0.16203700006008148,13705200
549811800,1987-06-04 13:30:00,0.16049399971961975,0.1635800004005432,0.16203700006008148,0.1635800004005432,11923200
549898200,1987-06-05 13:30:00,0.1574070006608963,0.1635800004005432,0.1635800004005432,0.15895099937915802,6706800
550157400,1987-06-08 13:30:00,0.15123499929904938,0.15895099937915802,0.15895099937915802,0.1527779996395111,36336600
550243800,1987-06-09 13:30:00,0.1527779996395111,0.15895099937915802,0.1527779996395111,0.15432099997997284,36369000
550330200,1987-06-10 13:30:00,0.1574070006608963,0.1682099997997284,0.1574070006608963,0.16049399971961975,126862200
550416600,1987-06-11 13:30:00,0.14814800024032593,0.16049399971961975,0.16049399971961975,0.14814800024032593,29970000
550503000,1987-06-12 13:30:00,0.13888899981975555,0.15123499929904938,0.14814800024032593,0.14197500050067902,40905000
550762200,1987-06-15 13:30:00,0.13734599947929382,0.14197500050067902,0.14197500050067902,0.13888899981975555,51856200
550848600,1987-06-16 13:30:00,0.13888899981975555,0.1527779996395111,0.13888899981975555,0.1527779996395111,25531200
550935000,1987-06-17 13:30:00,0.14969100058078766,0.15895099937915802,0.1527779996395111,0.15432099997997284,19342800
551021400,1987-06-18 13:30:00,0.14969100058078766,0.15432099997997284,0.15432099997997284,0.14969100058078766,10432800
551107800,1987-06-19 13:30:00,0.14814800024032593,0.15123499929904938,0.14969100058078766,0.15123499929904938,20039400
551367000,1987-06-22 13:30:00,0.14506199955940247,0.1527779996395111,0.15123499929904938,0.14506199955940247,25741800
551453400,1987-06-23 13:30:00,0.13888899981975555,0.1466049998998642,0.14506199955940247,0.14043200016021729,34149600
551539800,1987-06-24 13:30:00,0.14043200016021729,0.14814800024032593,0.14043200016021729,0.1466049998998642,6787800
551626200,1987-06-25 13:30:00,0.14351899921894073,0.1466049998998642,0.1466049998998642,0.14506199955940247,5508000
551712600,1987-06-26 13:30:00,0.13425900042057037,0.14506199955940247,0.14506199955940247,0.1358020007610321,33825600
551971800,1987-06-29 13:30:00,0.12654300034046173,0.13888899981975555,0.1358020007610321,0.13271600008010864,43675200
552058200,1987-06-30 13:30:00,0.12654300034046173,0.13734599947929382,0.13271600008010864,0.13734599947929382,42735600
552144600,1987-07-01 13:30:00,0.13425900042057037,0.14043200016021729,0.13734599947929382,0.13657400012016296,16378200
552231000,1987-07-02 13:30:00,0.13425900042057037,0.14043200016021729,0.13657400012016296,0.13888899981975555,19877400
552576600,1987-07-06 13:30:00,0.12654300034046173,0.14043200016021729,0.13888899981975555,0.12962999939918518,19909800
552663000,1987-07-07 13:30:00,0.12808600068092346,0.13503099977970123,0.12962999939918518,0.13271600008010864,50365800
552749400,1987-07-08 13:30:00,0.13271600008010864,0.1358020007610321,0.13271600008010864,0.1334879994392395,19715400
552835800,1987-07-09 13:30:00,0.13271600008010864,0.1358020007610321,0.1334879994392395,0.13271600008010864,63163800
552922200,1987-07-10 13:30:00,0.12808600068092346,0.1334879994392395,0.13271600008010864,0.12808600068092346,42687000
553181400,1987-07-13 13:30:00,0.12345699965953827,0.13271600008010864,0.12808600068092346,0.12962999939918518,78359400
553267800,1987-07-14 13:30:00,0.12808600068092346,0.14814800024032593,0.12962999939918518,0.14506199955940247,65464200
553354200,1987-07-15 13:30:00,0.14351899921894073,0.1466049998998642,0.14506199955940247,0.1466049998998642,19164600
553440600,1987-07-16 13:30:00,0.14351899921894073,0.14814800024032593,0.1466049998998642,0.14506199955940247,16183800
553527000,1987-07-17 13:30:00,0.13888899981975555,0.1466049998998642,0.14506199955940247,0.14197500050067902,20719800
553786200,1987-07-20 13:30:00,0.13425900042057037,0.14043200016021729,0.14043200016021729,0.13425900042057037,16621200
553872600,1987-07-21 13:30:00,0.1311729997396469,0.14043200016021729,0.13425900042057037,0.1311729997396469,15730200
553959000,1987-07-22 13:30:00,0.12962999939918518,0.13425900042057037,0.1311729997396469,0.13271600008010864,40743000
554045400,1987-07-23 13:30:00,0.12345699965953827,0.13271600008010864,0.13271600008010864,0.12654300034046173,25255800
554131800,1987-07-24 13:30:00,0.12654300034046173,0.13271600008010864,0.12654300034046173,0.1311729997396469,9898200
554391000,1987-07-27 13:30:00,0.125,0.1311729997396469,0.1311729997396469,0.12808600068092346,6561000
554477400,1987-07-28 13:30:00,0.12808600068092346,0.1311729997396469,0.12808600068092346,0.12962999939918518,4552200
554563800,1987-07-29 13:30:00,0.12654300034046173,0.12962999939918518,0.12962999939918518,0.12808600068092346,34716600
554650200,1987-07-30 13:30:00,0.12808600068092346,0.1311729997396469,0.12808600068092346,0.1311729997396469,7824600
554736600,1987-07-31 13:30:00,0.1311729997396469,0.14197500050067902,0.1311729997396469,0.14043200016021729,20768400
554995800,1987-08-03 13:30:00,0.13734599947929382,0.14043200016021729,0.14043200016021729,0.13734599947929382,10400400
555082200,1987-08-04 13:30:00,0.13734599947929382,0.14506199955940247,0.13734599947929382,0.14351899921894073,15665400
555168600,1987-08-05 13:30:00,0.14351899921894073,0.1466049998998642,0.14351899921894073,0.14506199955940247,16313400
555255000,1987-08-06 13:30:00,0.14506199955940247,0.15895099937915802,0.14506199955940247,0.1550929993391037,45943200
555341400,1987-08-07 13:30:00,0.15123499929904938,0.16203700006008148,0.1550929993391037,0.15586400032043457,66177000
555600600,1987-08-10 13:30:00,0.15123499929904938,0.1574070006608963,0.15586400032043457,0.15432099997997284,30261600
555687000,1987-08-11 13:30:00,0.1527779996395111,0.1635800004005432,0.15432099997997284,0.16049399971961975,57704400
555773400,1987-08-12 13:30:00,0.15895099937915802,0.1635800004005432,0.16049399971961975,0.1597220003604889,13899600
555859800,1987-08-13 13:30:00,0.15895099937915802,0.1635800004005432,0.1597220003604889,0.16049399971961975,26244000
555946200,1987-08-14 13:30:00,0.15817900002002716,0.16203700006008148,0.16049399971961975,0.16049399971961975,8424000
556205400,1987-08-17 13:30:00,0.1574070006608963,0.16203700006008148,0.16049399971961975,0.15895099937915802,10108800
556291800,1987-08-18 13:30:00,0.14814800024032593,0.16049399971961975,0.15895099937915802,0.14969100058078766,19132200
556378200,1987-08-19 13:30:00,0.14351899921894073,0.15046299993991852,0.14969100058078766,0.14969100058078766,29014200
556464600,1987-08-20 13:30:00,0.14814800024032593,0.15895099937915802,0.14969100058078766,0.15586400032043457,28155600
556551000,1987-08-21 13:30:00,0.15586400032043457,0.16203700006008148,0.15586400032043457,0.16049399971961975,20590200
556810200,1987-08-24 13:30:00,0.15354900062084198,0.16049399971961975,0.16049399971961975,0.15354900062084198,9833400
556896600,1987-08-25 13:30:00,0.1527779996395111,0.1574070006608963,0.15354900062084198,0.15432099997997284,22226400
556983000,1987-08-26 13:30:00,0.15123499929904938,0.15432099997997284,0.15432099997997284,0.1527779996395111,23376600
557069400,1987-08-27 13:30:00,0.14814800024032593,0.15432099997997284,0.1527779996395111,0.1527779996395111,18127800
557155800,1987-08-28 13:30:00,0.14969100058078766,0.1574070006608963,0.1527779996395111,0.1574070006608963,24899400
557415000,1987-08-31 13:30:00,0.1574070006608963,0.16512300074100494,0.1574070006608963,0.16512300074100494,23101200
557501400,1987-09-01 13:30:00,0.16203700006008148,0.16975300014019012,0.16512300074100494,0.16666699945926666,47887200
557587800,1987-09-02 13:30:00,0.1635800004005432,0.16666699945926666,0.16666699945926666,0.1635800004005432,42168600
557674200,1987-09-03 13:30:00,0.15432099997997284,0.16512300074100494,0.1635800004005432,0.15586400032043457,14369400
557760600,1987-09-04 13:30:00,0.1574070006608963,0.15895099937915802,0.1574070006608963,0.1574070006608963,4001400
558106200,1987-09-08 13:30:00,0.14351899921894073,0.15895099937915802,0.1574070006608963,0.1466049998998642,21870000
558192600,1987-09-09 13:30:00,0.1466049998998642,0.15663599967956543,0.1466049998998642,0.15663599967956543,16378200
558279000,1987-09-10 13:30:00,0.15895099937915802,0.1635800004005432,0.15895099937915802,0.15895099937915802,25255800
558365400,1987-09-11 13:30:00,0.16049399971961975,0.1682099997997284,0.16049399971961975,0.16666699945926666,15519600
558624600,1987-09-14 13:30:00,0.16512300074100494,0.1743829995393753,0.16666699945926666,0.16512300074100494,22404600
558711000,1987-09-15 13:30:00,0.16049399971961975,0.16666699945926666,0.16512300074100494,0.1635800004005432,22226400
558797400,1987-09-16 13:30:00,0.16666699945926666,0.17129600048065186,0.16666699945926666,0.16975300014019012,44566200
558883800,1987-09-17 13:30:00,0.1682099997997284,0.1790120005607605,0.16975300014019012,0.17746900022029877,38523600
558970200,1987-09-18 13:30:00,0.17592599987983704,0.18209899961948395,0.17746900022029877,0.1790120005607605,20493000
