Epoch,TimeStamp,low,high,open,close,volume
660493800,1990-12-06 14:30:00,5.859375,6.0625,5.9375,5.875,8452000
660580200,1990-12-07 14:30:00,5.78125,5.890625,5.875,5.859375,7092800
660839400,1990-12-10 14:30:00,5.8125,5.921875,5.859375,5.890625,4337600
660925800,1990-12-11 14:30:00,5.828125,5.90625,5.890625,5.859375,3506400
661012200,1990-12-12 14:30:00,5.84375,6.046875,5.859375,6.03125,8892000
661098600,1990-12-13 14:30:00,5.984375,6.109375,6.03125,6.015625,4800800
661185000,1990-12-14 14:30:00,5.90625,6.0,6.0,5.9375,5280800
661444200,1990-12-17 14:30:00,5.859375,6.015625,5.9375,5.984375,4386400
661530600,1990-12-18 14:30:00,6.0,6.125,6.0,6.09375,6528000
661617000,1990-12-19 14:30:00,5.953125,6.125,6.09375,5.984375,7000800
661703400,1990-12-20 14:30:00,5.859375,6.046875,5.984375,6.015625,8549600
661789800,1990-12-21 14:30:00,6.03125,6.09375,6.03125,6.0625,14704800
662049000,1990-12-24 14:30:00,5.921875,6.0625,6.0625,5.921875,4334400
662221800,1990-12-26 14:30:00,5.90625,5.96875,5.921875,5.921875,3280800
662308200,1990-12-27 14:30:00,5.8125,5.921875,5.921875,5.859375,3064000
662394600,1990-12-28 14:30:00,5.796875,5.859375,5.859375,5.828125,2795200
662653800,1990-12-31 14:30:00,5.765625,5.84375,5.828125,5.8125,2903200
662826600,1991-01-02 14:30:00,5.65625,5.796875,5.796875,5.65625,6984000
662913000,1991-01-03 14:30:00,5.484375,5.734375,5.65625,5.5,10714400
662999400,1991-01-04 14:30:00,5.484375,5.671875,5.5,5.640625,11523200
663258600,1991-01-07 14:30:00,5.546875,5.65625,5.640625,5.546875,7932000
663345000,1991-01-08 14:30:00,5.46875,5.578125,5.546875,5.5,9088000
663431400,1991-01-09 14:30:00,5.328125,5.671875,5.5,5.375,11512800
663517800,1991-01-10 14:30:00,5.421875,5.5,5.421875,5.46875,5851200
663604200,1991-01-11 14:30:00,5.46875,5.5625,5.46875,5.53125,5981600
663863400,1991-01-14 14:30:00,5.421875,5.578125,5.53125,5.546875,10391200
663949800,1991-01-15 14:30:00,5.5,5.5625,5.546875,5.546875,5276800
664036200,1991-01-16 14:30:00,5.515625,5.625,5.546875,5.609375,5833600
664122600,1991-01-17 14:30:00,5.796875,5.984375,5.796875,5.96875,15309600
664209000,1991-01-18 14:30:00,5.921875,6.078125,5.96875,6.078125,36192000
664468200,1991-01-21 14:30:00,5.96875,6.03125,6.03125,6.0,5117600
664554600,1991-01-22 14:30:00,5.9375,6.046875,6.0,6.0,5416000
664641000,1991-01-23 14:30:00,5.953125,6.046875,6.0,6.015625,5496800
664727400,1991-01-24 14:30:00,6.03125,6.140625,6.03125,6.109375,7860800
664813800,1991-01-25 14:30:00,5.953125,6.125,6.109375,5.96875,5105600
665073000,1991-01-28 14:30:00,5.9375,6.03125,5.96875,5.953125,3941600
665159400,1991-01-29 14:30:00,5.875,5.96875,5.953125,5.921875,4832000
665245800,1991-01-30 14:30:00,5.890625,6.09375,5.921875,6.09375,6149600
665332200,1991-01-31 14:30:00,6.03125,6.09375,6.09375,6.09375,5119200
665418600,1991-02-01 14:30:00,5.875,6.078125,6.078125,5.90625,9326400
665677800,1991-02-04 14:30:00,5.921875,6.0625,5.921875,6.03125,6572800
665764200,1991-02-05 14:30:00,5.96875,6.265625,6.03125,6.234375,10334400
665850600,1991-02-06 14:30:00,6.1875,6.484375,6.234375,6.4375,9561600
665937000,1991-02-07 14:30:00,6.1875,6.453125,6.4375,6.1875,11042400
666023400,1991-02-08 14:30:00,6.203125,6.328125,6.203125,6.3125,5133600
666282600,1991-02-11 14:30:00,6.328125,6.484375,6.328125,6.484375,9625600
666369000,1991-02-12 14:30:00,6.34375,6.46875,6.46875,6.359375,10092000
666455400,1991-02-13 14:30:00,6.359375,6.5,6.359375,6.484375,5859200
666541800,1991-02-14 14:30:00,6.390625,6.5625,6.484375,6.4375,7536000
666628200,1991-02-15 14:30:00,6.4375,6.625,6.4375,6.5625,16798400
666973800,1991-02-19 14:30:00,6.453125,6.5625,6.5625,6.546875,8104000
667060200,1991-02-20 14:30:00,6.421875,6.5,6.5,6.46875,6200000
667146600,1991-02-21 14:30:00,6.4375,6.59375,6.46875,6.578125,6026400
667233000,1991-02-22 14:30:00,6.484375,6.796875,6.578125,6.65625,9677600
667492200,1991-02-25 14:30:00,6.671875,6.78125,6.671875,6.6875,6764000
667578600,1991-02-26 14:30:00,6.59375,6.671875,6.671875,6.640625,4819200
667665000,1991-02-27 14:30:00,6.65625,6.75,6.65625,6.6875,4764000
667751400,1991-02-28 14:30:00,6.5,6.75,6.6875,6.546875,6904800
667837800,1991-03-01 14:30:00,6.390625,6.59375,6.546875,6.59375,6161600
668097000,1991-03-04 14:30:00,6.46875,6.609375,6.59375,6.46875,5211200
668183400,1991-03-05 14:30:00,6.4375,6.703125,6.46875,6.65625,7505600
668269800,1991-03-06 14:30:00,6.515625,6.671875,6.65625,6.546875,10966400
668356200,1991-03-07 14:30:00,6.53125,6.671875,6.546875,6.53125,4901600
668442600,1991-03-08 14:30:00,6.515625,6.625,6.53125,6.53125,6270400
668701800,1991-03-11 14:30:00,6.484375,6.5625,6.53125,6.5,4197600
668788200,1991-03-12 14:30:00,6.4375,6.515625,6.5,6.453125,6292800
668874600,1991-03-13 14:30:00,6.4375,6.65625,6.453125,6.640625,5283200
668961000,1991-03-14 14:30:00,6.65625,6.828125,6.65625,6.703125,8900800
669047400,1991-03-15 14:30:00,6.609375,6.71875,6.703125,6.703125,15984800
669306600,1991-03-18 14:30:00,6.65625,6.796875,6.703125,6.75,5065600
669393000,1991-03-19 14:30:00,6.625,6.796875,6.75,6.65625,6990400
669479400,1991-03-20 14:30:00,6.734375,6.9375,6.734375,6.828125,8073600
669565800,1991-03-21 14:30:00,6.71875,6.890625,6.828125,6.75,5676000
669652200,1991-03-22 14:30:00,6.640625,6.765625,6.75,6.75,6255200
669911400,1991-03-25 14:30:00,6.625,6.78125,6.75,6.640625,5024000
669997800,1991-03-26 14:30:00,6.609375,6.78125,6.640625,6.75,8988000
670084200,1991-03-27 14:30:00,6.734375,6.859375,6.75,6.78125,6595200
670170600,1991-03-28 14:30:00,6.765625,6.875,6.78125,6.78125,3955200
670516200,1991-04-01 14:30:00,6.765625,6.859375,6.78125,6.84375,6373600
670602600,1991-04-02 14:30:00,6.859375,7.0625,6.859375,7.0625,7321600
670689000,1991-04-03 14:30:00,6.953125,7.09375,7.0625,6.96875,5346400
670775400,1991-04-04 14:30:00,6.890625,7.03125,6.96875,6.9375,5715200
670861800,1991-04-05 14:30:00,6.75,6.921875,6.921875,6.765625,8764000
671117400,1991-04-08 13:30:00,6.65625,6.796875,6.765625,6.71875,5510400
671203800,1991-04-09 13:30:00,6.59375,6.71875,6.71875,6.609375,6700800
671290200,1991-04-10 13:30:00,6.546875,6.640625,6.609375,6.609375,7590400
671376600,1991-04-11 13:30:00,6.578125,6.671875,6.609375,6.59375,8280800
671463000,1991-04-12 13:30:00,6.53125,6.703125,6.59375,6.703125,7653600
671722200,1991-04-15 13:30:00,6.703125,6.828125,6.703125,6.765625,5885600
671808600,1991-04-16 13:30:00,6.734375,6.953125,6.765625,6.9375,7089600
671895000,1991-04-17 13:30:00,6.875,7.078125,6.9375,7.0,9420800
671981400,1991-04-18 13:30:00,6.859375,6.9375,6.9375,6.875,7506400
672067800,1991-04-19 13:30:00,6.75,6.859375,6.859375,6.78125,12960800
672327000,1991-04-22 13:30:00,6.71875,6.796875,6.78125,6.78125,6692000
672413400,1991-04-23 13:30:00,6.71875,6.796875,6.78125,6.75,7520000
672499800,1991-04-24 13:30:00,6.6875,6.78125,6.75,6.71875,7461600
672586200,1991-04-25 13:30:00,6.609375,6.71875,6.71875,6.65625,7715200
672672600,1991-04-26 13:30:00,6.546875,6.625,6.625,6.625,5967200
672931800,1991-04-29 13:30:00,6.421875,6.640625,6.625,6.421875,6931200
673018200,1991-04-30 13:30:00,6.46875,6.625,6.46875,6.59375,13637600
673104600,1991-05-01 13:30:00,6.578125,6.78125,6.59375,6.78125,7298400
673191000,1991-05-02 13:30:00,6.78125,6.90625,6.78125,6.796875,8173600
673277400,1991-05-03 13:30:00,6.78125,6.890625,6.796875,6.890625,3240000
673536600,1991-05-06 13:30:00,6.828125,6.953125,6.890625,6.90625,4995200
673623000,1991-05-07 13:30:00,6.78125,6.9375,6.90625,6.84375,4047200
673709400,1991-05-08 13:30:00,6.671875,6.859375,6.84375,6.84375,3489600
673795800,1991-05-09 13:30:00,6.828125,7.015625,6.84375,7.0,7231200
673882200,1991-05-10 13:30:00,6.828125,7.0,7.0,6.84375,6131200
674141400,1991-05-13 13:30:00,6.765625,6.859375,6.84375,6.796875,3727200
674227800,1991-05-14 13:30:00,6.6875,6.78125,6.78125,6.734375,4739200
674314200,1991-05-15 13:30:00,6.625,6.8125,6.734375,6.71875,6129600
674400600,1991-05-16 13:30:00,6.734375,6.90625,6.734375,6.875,6307200
674487000,1991-05-17 13:30:00,6.78125,6.90625,6.875,6.859375,14728800
674746200,1991-05-20 13:30:00,6.78125,6.90625,6.859375,6.890625,6214400
674832600,1991-05-21 13:30:00,6.890625,7.0625,6.890625,6.984375,7788800
674919000,1991-05-22 13:30:00,6.953125,7.015625,6.984375,7.0,5528800
675005400,1991-05-23 13:30:00,6.84375,7.078125,7.0,6.875,5888800
675091800,1991-05-24 13:30:00,6.90625,7.046875,6.90625,6.984375,3540800
675437400,1991-05-28 13:30:00,6.96875,7.0625,6.984375,7.0625,4583200
675523800,1991-05-29 13:30:00,6.984375,7.0625,7.0625,7.0625,5548800
675610200,1991-05-30 13:30:00,7.0625,7.25,7.0625,7.171875,9415200
675696600,1991-05-31 13:30:00,7.046875,7.1875,7.171875,7.15625,6398400
675955800,1991-06-03 13:30:00,7.03125,7.140625,7.140625,7.0625,3892800
676042200,1991-06-04 13:30:00,7.015625,7.0625,7.0625,7.03125,4304800
676128600,1991-06-05 13:30:00,6.890625,7.015625,7.015625,6.90625,6820000
676215000,1991-06-06 13:30:00,6.828125,6.921875,6.90625,6.859375,5696000
676301400,1991-06-07 13:30:00,6.84375,6.9375,6.859375,6.859375,5256000
676560600,1991-06-10 13:30:00,6.84375,6.890625,6.859375,6.890625,3992000
676647000,1991-06-11 13:30:00,6.875,6.96875,6.890625,6.9375,4732800
676733400,1991-06-12 13:30:00,6.78125,6.9375,6.9375,6.828125,4011200
676819800,1991-06-13 13:30:00,6.8125,6.921875,6.828125,6.921875,4829600
676906200,1991-06-14 13:30:00,6.96875,7.0625,6.96875,7.015625,6188800
677165400,1991-06-17 13:30:00,6.96875,7.046875,7.015625,7.0,3927200
677251800,1991-06-18 13:30:00,6.859375,7.03125,7.0,6.890625,5197600
677338200,1991-06-19 13:30:00,6.78125,6.875,6.875,6.875,5550400
677424600,1991-06-20 13:30:00,6.890625,6.96875,6.890625,6.9375,5080800
677511000,1991-06-21 13:30:00,6.859375,6.9375,6.9375,6.9375,12892800
677770200,1991-06-24 13:30:00,6.890625,6.9375,6.9375,6.890625,4656000
677856600,1991-06-25 13:30:00,6.78125,6.921875,6.890625,6.828125,6441600
677943000,1991-06-26 13:30:00,6.765625,6.9375,6.828125,6.875,6470400
678029400,1991-06-27 13:30:00,6.828125,6.96875,6.875,6.84375,7284800
678115800,1991-06-28 13:30:00,6.703125,6.84375,6.84375,6.8125,7011200
678375000,1991-07-01 13:30:00,6.8125,7.0,6.8125,7.0,8772800
678461400,1991-07-02 13:30:00,6.9375,7.015625,7.0,6.984375,6374400
678547800,1991-07-03 13:30:00,6.890625,6.953125,6.953125,6.953125,4249600
678720600,1991-07-05 13:30:00,6.921875,6.984375,6.953125,6.984375,2895200
678979800,1991-07-08 13:30:00,6.890625,7.0625,6.984375,7.0625,5604800
679066200,1991-07-09 13:30:00,6.9375,7.078125,7.0625,6.96875,4683200
679152600,1991-07-10 13:30:00,6.875,7.078125,6.96875,6.921875,7272000
679239000,1991-07-11 13:30:00,6.875,6.984375,6.921875,6.984375,5744000
679325400,1991-07-12 13:30:00,7.03125,7.25,7.03125,7.21875,7077600
679584600,1991-07-15 13:30:00,7.15625,7.25,7.21875,7.203125,4330400
679671000,1991-07-16 13:30:00,7.1875,7.265625,7.203125,7.21875,5164800
679757400,1991-07-17 13:30:00,7.234375,7.359375,7.234375,7.28125,5624800
679843800,1991-07-18 13:30:00,7.328125,7.484375,7.328125,7.484375,7239200
679930200,1991-07-19 13:30:00,7.390625,7.5,7.484375,7.4375,9734400
680189400,1991-07-22 13:30:00,7.3125,7.46875,7.4375,7.359375,3737600
680275800,1991-07-23 13:30:00,7.28125,7.40625,7.359375,7.296875,4256000
680362200,1991-07-24 13:30:00,7.28125,7.359375,7.296875,7.28125,4487200
680448600,1991-07-25 13:30:00,7.234375,7.3125,7.28125,7.28125,4695200
680535000,1991-07-26 13:30:00,7.203125,7.28125,7.28125,7.234375,3217600
680794200,1991-07-29 13:30:00,7.21875,7.3125,7.234375,7.3125,3764000
680880600,1991-07-30 13:30:00,7.3125,7.4375,7.3125,7.421875,5444800
680967000,1991-07-31 13:30:00,7.40625,7.53125,7.421875,7.515625,5164800
681053400,1991-08-01 13:30:00,7.484375,7.625,7.515625,7.609375,5954400
681139800,1991-08-02 13:30:00,7.625,7.75,7.625,7.734375,9049600
681399000,1991-08-05 13:30:00,7.640625,7.796875,7.734375,7.765625,7994400
681485400,1991-08-06 13:30:00,7.765625,8.0,7.765625,7.9375,9585600
681571800,1991-08-07 13:30:00,7.90625,8.0,7.9375,7.921875,6037600
681658200,1991-08-08 13:30:00,7.828125,7.96875,7.921875,7.875,7388000
681744600,1991-08-09 13:30:00,7.828125,7.953125,7.875,7.859375,4715200
682003800,1991-08-12 13:30:00,7.828125,7.90625,7.859375,7.90625,2996000
682090200,1991-08-13 13:30:00,7.90625,8.046875,7.90625,7.9375,5688800
682176600,1991-08-14 13:30:00,7.953125,8.078125,7.953125,7.96875,6452000
682263000,1991-08-15 13:30:00,7.953125,8.078125,7.96875,7.984375,6915200
682349400,1991-08-16 13:30:00,7.8125,7.984375,7.984375,7.84375,11050400
682608600,1991-08-19 13:30:00,7.578125,7.796875,7.796875,7.734375,12988000
682695000,1991-08-20 13:30:00,7.796875,7.921875,7.796875,7.90625,6068000
682781400,1991-08-21 13:30:00,8.015625,8.140625,8.015625,8.140625,11986400
682867800,1991-08-22 13:30:00,8.09375,8.171875,8.140625,8.109375,6764000
682954200,1991-08-23 13:30:00,8.078125,8.203125,8.109375,8.125,6757600
683213400,1991-08-26 13:30:00,8.078125,8.140625,8.125,8.109375,2820000
683299800,1991-08-27 13:30:00,8.03125,8.125,8.109375,8.078125,5784000
683386200,1991-08-28 13:30:00,8.046875,8.3125,8.078125,8.296875,5426400
683472600,1991-08-29 13:30:00,8.203125,8.28125,8.28125,8.25,4911200
683559000,1991-08-30 13:30:00,8.1875,8.234375,8.234375,8.21875,3175200
683904600,1991-09-03 13:30:00,8.125,8.3125,8.21875,8.125,3880000
683991000,1991-09-04 13:30:00,7.984375,8.15625,8.125,8.03125,5228000
684077400,1991-09-05 13:30:00,8.0,8.09375,8.03125,8.03125,5053600
684163800,1991-09-06 13:30:00,8.0,8.171875,8.03125,8.140625,6240000
684423000,1991-09-09 13:30:00,8.046875,8.125,8.125,8.0625,4108000
684509400,1991-09-10 13:30:00,7.9375,8.0625,8.0625,7.953125,7043200
684595800,1991-09-11 13:30:00,7.953125,8.03125,7.953125,8.015625,5141600
684682200,1991-09-12 13:30:00,8.015625,8.09375,8.015625,8.09375,3620800
684768600,1991-09-13 13:30:00,7.9375,8.078125,8.078125,8.0625,4693600
685027800,1991-09-16 13:30:00,8.046875,8.171875,8.0625,8.171875,5277600
685114200,1991-09-17 13:30:00,8.140625,8.21875,8.171875,8.140625,4330400
685200600,1991-09-18 13:30:00,8.109375,8.1875,8.140625,8.1875,1933600
685287000,1991-09-19 13:30:00,8.125,8.203125,8.1875,8.125,4171200
685373400,1991-09-20 13:30:00,8.078125,8.15625,8.125,8.09375,9328800
685632600,1991-09-23 13:30:00,8.015625,8.109375,8.09375,8.015625,4756000
685719000,1991-09-24 13:30:00,8.015625,8.09375,8.015625,8.046875,5363200
685805400,1991-09-25 13:30:00,8.03125,8.09375,8.046875,8.046875,4158400
685891800,1991-09-26 13:30:00,8.015625,8.09375,8.046875,8.03125,2556000
685978200,1991-09-27 13:30:00,8.015625,8.109375,8.03125,8.03125,4689600
686237400,1991-09-30 13:30:00,8.015625,8.125,8.03125,8.0625,4232800
686323800,1991-10-01 13:30:00,8.109375,8.171875,8.109375,8.125,3372000
686410200,1991-10-02 13:30:00,8.09375,8.234375,8.125,8.109375,5482400
686496600,1991-10-03 13:30:00,8.0,8.09375,8.09375,8.0,4056000
686583000,1991-10-04 13:30:00,7.96875,8.09375,8.0,7.984375,3705600
686842200,1991-10-07 13:30:00,7.921875,7.984375,7.984375,7.953125,3461600
686928600,1991-10-08 13:30:00,7.9375,8.078125,7.953125,8.03125,4704800
687015000,1991-10-09 13:30:00,7.984375,8.09375,8.03125,7.984375,5059200
687101400,1991-10-10 13:30:00,7.9375,8.015625,7.984375,7.96875,5519200
687187800,1991-10-11 13:30:00,7.84375,7.96875,7.96875,7.875,5650400
687447000,1991-10-14 13:30:00,7.875,8.015625,7.875,8.0,4215200
687533400,1991-10-15 13:30:00,7.90625,7.984375,7.984375,7.90625,4396800
687619800,1991-10-16 13:30:00,7.796875,7.890625,7.890625,7.859375,5815200
687706200,1991-10-17 13:30:00,7.796875,7.890625,7.859375,7.859375,6658400
687792600,1991-10-18 13:30:00,7.859375,7.953125,7.859375,7.921875,8678400
688051800,1991-10-21 13:30:00,7.828125,7.921875,7.921875,7.890625,4240800
688138200,1991-10-22 13:30:00,7.8125,7.921875,7.890625,7.84375,5229600
688224600,1991-10-23 13:30:00,7.8125,7.953125,7.84375,7.875,6470400
688311000,1991-10-24 13:30:00,7.8125,7.890625,7.875,7.84375,4211200
688397400,1991-10-25 13:30:00,7.84375,7.9375,7.84375,7.921875,4188000
688660200,1991-10-28 14:30:00,7.921875,8.109375,7.921875,8.109375,5356800
688746600,1991-10-29 14:30:00,8.0,8.203125,8.109375,8.203125,7612000
688833000,1991-10-30 14:30:00,8.1875,8.390625,8.203125,8.359375,6825600
688919400,1991-10-31 14:30:00,8.234375,8.34375,8.34375,8.328125,4979200
689005800,1991-11-01 14:30:00,8.234375,8.453125,8.328125,8.265625,5687200
689265000,1991-11-04 14:30:00,8.1875,8.265625,8.265625,8.234375,3093600
689351400,1991-11-05 14:30:00,8.15625,8.328125,8.234375,8.171875,3200800
689437800,1991-11-06 14:30:00,8.109375,8.21875,8.171875,8.203125,3370400
689524200,1991-11-07 14:30:00,8.15625,8.21875,8.203125,8.203125,4030400
689610600,1991-11-08 14:30:00,8.203125,8.265625,8.203125,8.203125,2972000
689869800,1991-11-11 14:30:00,8.21875,8.3125,8.21875,8.296875,2246400
689956200,1991-11-12 14:30:00,8.34375,8.390625,8.34375,8.375,4654400
690042600,1991-11-13 14:30:00,8.296875,8.484375,8.375,8.484375,4314400
690129000,1991-11-14 14:30:00,8.453125,8.546875,8.484375,8.546875,4463200
690215400,1991-11-15 14:30:00,8.09375,8.6875,8.546875,8.09375,10913600
690474600,1991-11-18 14:30:00,8.09375,8.390625,8.09375,8.390625,10196800
690561000,1991-11-19 14:30:00,8.171875,8.359375,8.359375,8.296875,7606400
690647400,1991-11-20 14:30:00,8.140625,8.34375,8.296875,8.3125,7040000
690733800,1991-11-21 14:30:00,8.359375,8.59375,8.359375,8.59375,7332000
690820200,1991-11-22 14:30:00,8.46875,8.703125,8.59375,8.65625,8075200
691079400,1991-11-25 14:30:00,8.453125,8.609375,8.609375,8.5625,6917600
691165800,1991-11-26 14:30:00,8.5,8.84375,8.5625,8.8125,10404800
691252200,1991-11-27 14:30:00,8.703125,8.84375,8.8125,8.734375,5062400
691425000,1991-11-29 14:30:00,8.671875,8.734375,8.734375,8.671875,2163200
691684200,1991-12-02 14:30:00,8.53125,9.0,8.671875,8.984375,7852800
691770600,1991-12-03 14:30:00,8.90625,9.03125,8.984375,8.9375,4532800
691857000,1991-12-04 14:30:00,8.875,8.96875,8.9375,8.953125,5521600
691943400,1991-12-05 14:30:00,8.875,9.109375,8.953125,9.046875,6180000
692029800,1991-12-06 14:30:00,8.921875,9.078125,9.046875,8.9375,7234400
692289000,1991-12-09 14:30:00,9.0,9.125,9.0,9.046875,5047200
692375400,1991-12-10 14:30:00,8.9375,9.109375,9.046875,8.953125,4741600
692461800,1991-12-11 14:30:00,8.890625,9.03125,8.953125,9.015625,7676000
692548200,1991-12-12 14:30:00,8.953125,9.140625,9.015625,8.96875,4531200
692634600,1991-12-13 14:30:00,9.0,9.109375,9.0,9.0,4179200
692893800,1991-12-16 14:30:00,8.96875,9.203125,9.0,9.171875,4871200
692980200,1991-12-17 14:30:00,9.21875,9.34375,9.21875,9.34375,5586400
693066600,1991-12-18 14:30:00,9.1875,9.375,9.34375,9.359375,6470400
693153000,1991-12-19 14:30:00,9.296875,9.390625,9.359375,9.375,6190400
693239400,1991-12-20 14:30:00,9.359375,9.53125,9.375,9.484375,18774400
693498600,1991-12-23 14:30:00,9.46875,9.875,9.484375,9.84375,9701600
693585000,1991-12-24 14:30:00,9.84375,10.046875,9.84375,9.96875,6116800
693757800,1991-12-26 14:30:00,10.0,10.125,10.0,10.078125,4068000
693844200,1991-12-27 14:30:00,10.015625,10.15625,10.078125,10.03125,5634400
694103400,1991-12-30 14:30:00,9.96875,10.21875,10.03125,10.15625,11324800
694189800,1991-12-31 14:30:00,9.9375,10.171875,10.15625,10.03125,8571200
694362600,1992-01-02 14:30:00,9.78125,10.03125,10.03125,10.03125,7871200
694449000,1992-01-03 14:30:00,10.03125,10.421875,10.03125,10.40625,10770400
694708200,1992-01-06 14:30:00,10.28125,10.40625,10.40625,10.375,11944000
694794600,1992-01-07 14:30:00,10.21875,10.328125,10.328125,10.28125,7460000
694881000,1992-01-08 14:30:00,10.078125,10.234375,10.234375,10.09375,9102400
694967400,1992-01-09 14:30:00,9.984375,10.125,10.09375,10.0,9599200
