Epoch,TimeStamp,low,high,open,close,volume
540138600,1987-02-12 14:30:00,5.28125,5.421875,5.390625,5.3125,6795200
540225000,1987-02-13 14:30:00,5.289062976837158,5.46875,5.335937976837158,5.375,5116800
540570600,1987-02-17 14:30:00,5.40625,5.546875,5.40625,5.546875,6188800
540657000,1987-02-18 14:30:00,5.476562976837158,5.59375,5.578125,5.546875,7494400
540743400,1987-02-19 14:30:00,5.476562976837158,5.578125,5.554687976837158,5.523437976837158,4836800
540829800,1987-02-20 14:30:00,5.40625,5.539062976837158,5.53125,5.4375,7228800
541089000,1987-02-23 14:30:00,5.28125,5.445312976837158,5.40625,5.359375,5744000
541175400,1987-02-24 14:30:00,5.328125,5.40625,5.40625,5.335937976837158,3097600
541261800,1987-02-25 14:30:00,5.320312976837158,5.398437976837158,5.320312976837158,5.351562976837158,6166400
541348200,1987-02-26 14:30:00,5.296875,5.375,5.34375,5.328125,4448000
541434600,1987-02-27 14:30:00,5.3125,5.421875,5.351562976837158,5.421875,5716800
541693800,1987-03-02 14:30:00,5.34375,5.484375,5.421875,5.351562976837158,5321600
541780200,1987-03-03 14:30:00,5.328125,5.382812976837158,5.375,5.359375,2796800
541866600,1987-03-04 14:30:00,5.320312976837158,5.476562976837158,5.375,5.4375,5920000
541953000,1987-03-05 14:30:00,5.476562976837158,5.6875,5.492187976837158,5.6875,8622400
542039400,1987-03-06 14:30:00,5.53125,5.671875,5.664062976837158,5.554687976837158,8710400
542298600,1987-03-09 14:30:00,5.507812976837158,5.734375,5.570312976837158,5.734375,6827200
542385000,1987-03-10 14:30:00,5.632812976837158,5.71875,5.695312976837158,5.71875,6993600
542471400,1987-03-11 14:30:00,5.65625,5.765625,5.742187976837158,5.734375,8283200
542557800,1987-03-12 14:30:00,5.703125,5.828125,5.734375,5.789062976837158,6313600
542644200,1987-03-13 14:30:00,5.734375,6.039062976837158,5.765625,5.789062976837158,6710400
542903400,1987-03-16 14:30:00,5.640625,5.75,5.75,5.671875,5896000
542989800,1987-03-17 14:30:00,5.671875,5.742187976837158,5.695312976837158,5.734375,6030400
543076200,1987-03-18 14:30:00,5.695312976837158,5.8125,5.742187976837158,5.796875,7166400
543162600,1987-03-19 14:30:00,5.757812976837158,5.875,5.78125,5.851562976837158,4950400
543249000,1987-03-20 14:30:00,5.8125,5.921875,5.84375,5.875,9667200
543508200,1987-03-23 14:30:00,5.882812976837158,5.96875,5.929687976837158,5.9375,9398400
543594600,1987-03-24 14:30:00,5.890625,5.953125,5.921875,5.921875,6456000
543681000,1987-03-25 14:30:00,5.84375,5.914062976837158,5.882812976837158,5.84375,4753600
543767400,1987-03-26 14:30:00,5.835937976837158,5.921875,5.90625,5.851562976837158,4241600
543853800,1987-03-27 14:30:00,5.828125,5.914062976837158,5.890625,5.875,6076800
544113000,1987-03-30 14:30:00,5.617187976837158,5.765625,5.625,5.695312976837158,8945600
544199400,1987-03-31 14:30:00,5.726562976837158,5.796875,5.78125,5.75,5457600
544285800,1987-04-01 14:30:00,5.671875,5.859375,5.6875,5.804687976837158,5406400
544372200,1987-04-02 14:30:00,5.757812976837158,5.851562976837158,5.820312976837158,5.796875,5059200
544458600,1987-04-03 14:30:00,5.71875,6.148437976837158,5.789062976837158,6.078125,7864000
544714200,1987-04-06 13:30:00,6.0,6.070312976837158,6.03125,6.046875,5144000
544800600,1987-04-07 13:30:00,5.9375,6.0625,6.039062976837158,5.9375,5368000
544887000,1987-04-08 13:30:00,5.875,6.054687976837158,5.953125,5.9375,6161600
544973400,1987-04-09 13:30:00,5.8125,6.0,5.9375,5.828125,6524800
545059800,1987-04-10 13:30:00,5.734375,5.835937976837158,5.78125,5.796875,8488000
545319000,1987-04-13 13:30:00,5.546875,5.84375,5.804687976837158,5.601562976837158,8144000
545405400,1987-04-14 13:30:00,5.3125,5.625,5.617187976837158,5.390625,12870400
545491800,1987-04-15 13:30:00,5.390625,5.5625,5.484375,5.515625,6265600
545578200,1987-04-16 13:30:00,5.484375,5.625,5.546875,5.5,10510400
545923800,1987-04-20 13:30:00,5.375,5.5625,5.4375,5.4375,6027200
546010200,1987-04-21 13:30:00,5.328125,5.671875,5.375,5.671875,7302400
546096600,1987-04-22 13:30:00,5.5,5.765625,5.671875,5.5,7403200
546183000,1987-04-23 13:30:00,5.476562976837158,5.640625,5.59375,5.53125,5803200
546269400,1987-04-24 13:30:00,5.34375,5.515625,5.515625,5.421875,7907200
546528600,1987-04-27 13:30:00,5.257812976837158,5.421875,5.3125,5.34375,10244800
546615000,1987-04-28 13:30:00,5.25,5.414062976837158,5.34375,5.25,5835200
546701400,1987-04-29 13:30:00,5.21875,5.3125,5.296875,5.242187976837158,6657600
546787800,1987-04-30 13:30:00,5.25,5.320312976837158,5.257812976837158,5.296875,5641600
546874200,1987-05-01 13:30:00,5.1875,5.304687976837158,5.296875,5.203125,3964800
547133400,1987-05-04 13:30:00,5.171875,5.273437976837158,5.203125,5.242187976837158,4985600
547219800,1987-05-05 13:30:00,5.273437976837158,5.398437976837158,5.289062976837158,5.398437976837158,6334400
547306200,1987-05-06 13:30:00,5.3125,5.414062976837158,5.398437976837158,5.328125,8081600
547392600,1987-05-07 13:30:00,5.257812976837158,5.609375,5.3125,5.554687976837158,14920000
547479000,1987-05-08 13:30:00,5.726562976837158,5.875,5.75,5.851562976837158,28672000
547738200,1987-05-11 13:30:00,5.757812976837158,6.039062976837158,5.9375,5.757812976837158,15833600
547824600,1987-05-12 13:30:00,5.734375,5.804687976837158,5.757812976837158,5.804687976837158,9880000
547911000,1987-05-13 13:30:00,5.6875,5.8125,5.804687976837158,5.757812976837158,5512000
547997400,1987-05-14 13:30:00,5.664062976837158,5.78125,5.773437976837158,5.695312976837158,7448000
548083800,1987-05-15 13:30:00,5.59375,5.671875,5.617187976837158,5.617187976837158,10580800
548343000,1987-05-18 13:30:00,5.539062976837158,5.617187976837158,5.601562976837158,5.5625,6164800
548429400,1987-05-19 13:30:00,5.390625,5.65625,5.609375,5.484375,8443200
548515800,1987-05-20 13:30:00,5.453125,5.570312976837158,5.453125,5.515625,9355200
548602200,1987-05-21 13:30:00,5.359375,5.578125,5.5625,5.40625,6422400
548688600,1987-05-22 13:30:00,5.453125,5.507812976837158,5.46875,5.5,4569600
549034200,1987-05-26 13:30:00,5.640625,5.78125,5.6875,5.773437976837158,7244800
549120600,1987-05-27 13:30:00,5.664062976837158,5.773437976837158,5.734375,5.710937976837158,4144000
549207000,1987-05-28 13:30:00,5.625,5.828125,5.71875,5.78125,4998400
549293400,1987-05-29 13:30:00,5.671875,5.867187976837158,5.84375,5.71875,5990400
549552600,1987-06-01 13:30:00,5.734375,5.828125,5.796875,5.75,7347200
549639000,1987-06-02 13:30:00,5.71875,5.859375,5.765625,5.765625,7609600
549725400,1987-06-03 13:30:00,5.796875,5.875,5.8125,5.84375,5824000
549811800,1987-06-04 13:30:00,5.773437976837158,5.867187976837158,5.859375,5.828125,5614400
549898200,1987-06-05 13:30:00,5.773437976837158,5.820312976837158,5.8125,5.773437976837158,3395200
550157400,1987-06-08 13:30:00,5.726562976837158,5.875,5.765625,5.875,4675200
550243800,1987-06-09 13:30:00,5.820312976837158,5.882812976837158,5.882812976837158,5.859375,7451200
550330200,1987-06-10 13:30:00,5.859375,6.023437976837158,5.882812976837158,5.960937976837158,10089600
550416600,1987-06-11 13:30:00,5.960937976837158,6.085937976837158,6.0625,5.976562976837158,10731200
550503000,1987-06-12 13:30:00,6.015625,6.15625,6.015625,6.125,13424000
550762200,1987-06-15 13:30:00,6.09375,6.179687976837158,6.171875,6.140625,10833600
550848600,1987-06-16 13:30:00,6.109375,6.210937976837158,6.15625,6.210937976837158,5316800
550935000,1987-06-17 13:30:00,6.085937976837158,6.210937976837158,6.210937976837158,6.085937976837158,9123200
551021400,1987-06-18 13:30:00,6.046875,6.085937976837158,6.078125,6.054687976837158,8153600
551107800,1987-06-19 13:30:00,6.007812976837158,6.09375,6.054687976837158,6.0625,11569600
551367000,1987-06-22 13:30:00,6.0625,6.164062976837158,6.070312976837158,6.164062976837158,8475200
551453400,1987-06-23 13:30:00,6.101562976837158,6.1875,6.1875,6.164062976837158,7257600
551539800,1987-06-24 13:30:00,6.117187976837158,6.203125,6.140625,6.140625,3289600
551626200,1987-06-25 13:30:00,6.125,6.210937976837158,6.15625,6.1875,5454400
551712600,1987-06-26 13:30:00,6.039062976837158,6.125,6.09375,6.070312976837158,5148800
551971800,1987-06-29 13:30:00,6.046875,6.140625,6.054687976837158,6.125,3612800
552058200,1987-06-30 13:30:00,6.039062976837158,6.140625,6.125,6.125,8428800
552144600,1987-07-01 13:30:00,5.984375,6.09375,6.09375,5.992187976837158,3952000
552231000,1987-07-02 13:30:00,6.0,6.046875,6.039062976837158,6.007812976837158,4364800
552576600,1987-07-06 13:30:00,5.9375,6.054687976837158,6.039062976837158,5.992187976837158,6272000
552663000,1987-07-07 13:30:00,5.984375,6.0625,5.984375,6.039062976837158,5150400
552749400,1987-07-08 13:30:00,5.90625,6.015625,5.984375,5.929687976837158,7523200
552835800,1987-07-09 13:30:00,5.890625,6.0,5.960937976837158,5.90625,6998400
552922200,1987-07-10 13:30:00,5.859375,5.945312976837158,5.921875,5.875,5577600
553181400,1987-07-13 13:30:00,5.835937976837158,5.90625,5.875,5.90625,5956800
553267800,1987-07-14 13:30:00,5.898437976837158,5.976562976837158,5.9375,5.976562976837158,4448000
553354200,1987-07-15 13:30:00,5.90625,5.96875,5.90625,5.953125,5161600
553440600,1987-07-16 13:30:00,5.890625,5.960937976837158,5.960937976837158,5.914062976837158,3886400
553527000,1987-07-17 13:30:00,5.898437976837158,5.945312976837158,5.921875,5.9375,15217600
553786200,1987-07-20 13:30:00,5.734375,5.867187976837158,5.742187976837158,5.742187976837158,6462400
553872600,1987-07-21 13:30:00,5.671875,5.773437976837158,5.71875,5.742187976837158,5395200
553959000,1987-07-22 13:30:00,5.734375,5.804687976837158,5.78125,5.765625,3659200
554045400,1987-07-23 13:30:00,5.742187976837158,5.796875,5.78125,5.773437976837158,2958400
554131800,1987-07-24 13:30:00,5.71875,5.765625,5.765625,5.75,2316800
554391000,1987-07-27 13:30:00,5.6875,5.765625,5.765625,5.695312976837158,3240000
554477400,1987-07-28 13:30:00,5.671875,5.75,5.734375,5.71875,7132800
554563800,1987-07-29 13:30:00,5.695312976837158,5.78125,5.734375,5.765625,7190400
554650200,1987-07-30 13:30:00,5.765625,5.859375,5.773437976837158,5.8125,9060800
554736600,1987-07-31 13:30:00,5.78125,5.882812976837158,5.84375,5.820312976837158,5880000
554995800,1987-08-03 13:30:00,5.703125,5.8125,5.734375,5.703125,7672000
555082200,1987-08-04 13:30:00,5.703125,5.78125,5.71875,5.78125,7097600
555168600,1987-08-05 13:30:00,5.820312976837158,5.9375,5.828125,5.9375,11185600
555255000,1987-08-06 13:30:00,5.953125,6.109375,5.96875,6.101562976837158,9278400
555341400,1987-08-07 13:30:00,6.046875,6.15625,6.09375,6.046875,8433600
555600600,1987-08-10 13:30:00,6.03125,6.09375,6.0625,6.078125,7880000
555687000,1987-08-11 13:30:00,6.101562976837158,6.179687976837158,6.109375,6.148437976837158,13966400
555773400,1987-08-12 13:30:00,6.140625,6.234375,6.164062976837158,6.210937976837158,14382400
555859800,1987-08-13 13:30:00,6.210937976837158,6.34375,6.210937976837158,6.3125,10820800
555946200,1987-08-14 13:30:00,6.296875,6.375,6.3125,6.359375,8084800
556205400,1987-08-17 13:30:00,6.28125,6.398437976837158,6.359375,6.375,7110400
556291800,1987-08-18 13:30:00,6.171875,6.351562976837158,6.3125,6.234375,9875200
556378200,1987-08-19 13:30:00,6.1875,6.265625,6.242187976837158,6.257812976837158,5748800
556464600,1987-08-20 13:30:00,6.25,6.367187976837158,6.265625,6.351562976837158,8195200
556551000,1987-08-21 13:30:00,6.234375,6.390625,6.34375,6.335937976837158,13481600
556810200,1987-08-24 13:30:00,6.25,6.359375,6.328125,6.289062976837158,6019200
556896600,1987-08-25 13:30:00,6.289062976837158,6.367187976837158,6.34375,6.320312976837158,8644800
556983000,1987-08-26 13:30:00,6.226562976837158,6.359375,6.359375,6.234375,5337600
557069400,1987-08-27 13:30:00,6.203125,6.320312976837158,6.242187976837158,6.289062976837158,3520000
557155800,1987-08-28 13:30:00,6.25,6.320312976837158,6.304687976837158,6.25,4483200
557415000,1987-08-31 13:30:00,6.234375,6.429687976837158,6.234375,6.40625,10001600
557501400,1987-09-01 13:30:00,6.0625,6.460937976837158,6.429687976837158,6.15625,11030400
557587800,1987-09-02 13:30:00,6.046875,6.203125,6.09375,6.164062976837158,10676800
557674200,1987-09-03 13:30:00,5.984375,6.234375,6.226562976837158,6.09375,6654400
557760600,1987-09-04 13:30:00,5.953125,6.15625,6.109375,5.984375,4168000
558106200,1987-09-08 13:30:00,5.953125,6.0625,5.96875,5.960937976837158,9993600
558192600,1987-09-09 13:30:00,5.929687976837158,6.0625,5.960937976837158,5.96875,7729600
558279000,1987-09-10 13:30:00,6.023437976837158,6.09375,6.0625,6.0625,7214400
558365400,1987-09-11 13:30:00,6.09375,6.1875,6.09375,6.15625,7424000
558624600,1987-09-14 13:30:00,6.1875,6.242187976837158,6.203125,6.242187976837158,7724800
558711000,1987-09-15 13:30:00,6.15625,6.234375,6.226562976837158,6.164062976837158,4235200
558797400,1987-09-16 13:30:00,5.984375,6.179687976837158,6.125,6.03125,8195200
558883800,1987-09-17 13:30:00,6.03125,6.109375,6.109375,6.046875,8028800
558970200,1987-09-18 13:30:00,6.03125,6.109375,6.09375,6.0625,8908800
559229400,1987-09-21 13:30:00,5.96875,6.164062976837158,6.101562976837158,5.984375,7622400
559315800,1987-09-22 13:30:00,5.921875,6.1875,5.96875,6.1875,9182400
559402200,1987-09-23 13:30:00,6.109375,6.234375,6.1875,6.203125,8006400
559488600,1987-09-24 13:30:00,6.140625,6.21875,6.15625,6.179687976837158,3593600
559575000,1987-09-25 13:30:00,6.109375,6.179687976837158,6.171875,6.164062976837158,5249600
559834200,1987-09-28 13:30:00,6.203125,6.328125,6.28125,6.28125,9326400
559920600,1987-09-29 13:30:00,6.21875,6.359375,6.28125,6.359375,6585600
560007000,1987-09-30 13:30:00,6.21875,6.34375,6.328125,6.3125,7905600
560093400,1987-10-01 13:30:00,6.3125,6.429687976837158,6.3125,6.335937976837158,7507200
560179800,1987-10-02 13:30:00,6.296875,6.367187976837158,6.335937976837158,6.296875,4787200
560439000,1987-10-05 13:30:00,6.273437976837158,6.46875,6.3125,6.46875,5902400
560525400,1987-10-06 13:30:00,6.1875,6.40625,6.375,6.21875,9880000
560611800,1987-10-07 13:30:00,6.171875,6.335937976837158,6.234375,6.234375,8289600
560698200,1987-10-08 13:30:00,6.164062976837158,6.28125,6.273437976837158,6.164062976837158,6916800
560784600,1987-10-09 13:30:00,6.070312976837158,6.210937976837158,6.140625,6.078125,5574400
561043800,1987-10-12 13:30:00,6.046875,6.15625,6.109375,6.09375,6172800
561130200,1987-10-13 13:30:00,5.953125,6.203125,6.125,6.171875,10169600
561216600,1987-10-14 13:30:00,5.875,6.09375,6.0625,5.875,11011200
561303000,1987-10-15 13:30:00,5.664062976837158,5.84375,5.78125,5.664062976837158,19694400
561389400,1987-10-16 13:30:00,5.304687976837158,5.71875,5.703125,5.3125,17912000
561648600,1987-10-19 13:30:00,3.75,5.1875,4.375,3.835937976837158,25760000
561735000,1987-10-20 13:30:00,4.0,4.875,4.875,4.6875,28676800
561821400,1987-10-21 13:30:00,4.820312976837158,5.140625,5.0625,5.0625,19865600
561907800,1987-10-22 13:30:00,4.6875,4.90625,4.6875,4.867187976837158,14929600
561994200,1987-10-23 13:30:00,4.9375,5.25,4.9375,5.125,17446400
562257000,1987-10-26 14:30:00,4.828125,5.0,4.984375,4.96875,7947200
562343400,1987-10-27 14:30:00,4.984375,5.171875,5.078125,5.101562976837158,9660800
562429800,1987-10-28 14:30:00,4.90625,5.171875,4.921875,5.023437976837158,9716800
562516200,1987-10-29 14:30:00,5.046875,5.46875,5.125,5.328125,10678400
562602600,1987-10-30 14:30:00,5.375,5.59375,5.390625,5.515625,12302400
562861800,1987-11-02 14:30:00,5.40625,5.5,5.445312976837158,5.429687976837158,7497600
562948200,1987-11-03 14:30:00,5.078125,5.367187976837158,5.359375,5.3125,7859200
563034600,1987-11-04 14:30:00,5.25,5.375,5.3125,5.3125,11580800
563121000,1987-11-05 14:30:00,5.296875,5.515625,5.296875,5.4375,10307200
563207400,1987-11-06 14:30:00,5.320312976837158,5.515625,5.46875,5.320312976837158,5001600
563466600,1987-11-09 14:30:00,5.21875,5.304687976837158,5.265625,5.234375,4440000
563553000,1987-11-10 14:30:00,5.15625,5.273437976837158,5.21875,5.179687976837158,6854400
563639400,1987-11-11 14:30:00,5.234375,5.3125,5.25,5.304687976837158,5460800
563725800,1987-11-12 14:30:00,5.453125,5.515625,5.484375,5.515625,8628800
563812200,1987-11-13 14:30:00,5.359375,5.476562976837158,5.46875,5.359375,4136000
564071400,1987-11-16 14:30:00,5.351562976837158,5.453125,5.421875,5.375,2814400
564157800,1987-11-17 14:30:00,5.242187976837158,5.328125,5.3125,5.304687976837158,3752000
564244200,1987-11-18 14:30:00,5.234375,5.429687976837158,5.3125,5.40625,6168000
564330600,1987-11-19 14:30:00,5.28125,5.429687976837158,5.375,5.359375,4147200
564417000,1987-11-20 14:30:00,5.273437976837158,5.390625,5.3125,5.375,6832000
564676200,1987-11-23 14:30:00,5.3125,5.40625,5.328125,5.40625,3395200
564762600,1987-11-24 14:30:00,5.429687976837158,5.492187976837158,5.4375,5.476562976837158,5385600
564849000,1987-11-25 14:30:00,5.351562976837158,5.492187976837158,5.476562976837158,5.367187976837158,3161600
565021800,1987-11-27 14:30:00,5.289062976837158,5.367187976837158,5.34375,5.289062976837158,2043200
565281000,1987-11-30 14:30:00,4.984375,5.1875,5.1875,5.085937976837158,8332800
565367400,1987-12-01 14:30:00,5.101562976837158,5.179687976837158,5.179687976837158,5.109375,4737600
565453800,1987-12-02 14:30:00,5.078125,5.171875,5.125,5.117187976837158,4721600
565540200,1987-12-03 14:30:00,4.828125,5.125,5.117187976837158,4.828125,5849600
565626600,1987-12-04 14:30:00,4.75,4.890625,4.84375,4.875,6848000
565885800,1987-12-07 14:30:00,4.890625,5.0,4.90625,5.0,4235200
565972200,1987-12-08 14:30:00,4.984375,5.234375,4.984375,5.234375,7756800
566058600,1987-12-09 14:30:00,5.195312976837158,5.40625,5.203125,5.335937976837158,8488000
566145000,1987-12-10 14:30:00,5.195312976837158,5.367187976837158,5.25,5.234375,6436800
566231400,1987-12-11 14:30:00,5.15625,5.265625,5.203125,5.21875,3705600
566490600,1987-12-14 14:30:00,5.179687976837158,5.40625,5.179687976837158,5.40625,4889600
566577000,1987-12-15 14:30:00,5.375,5.4375,5.390625,5.421875,6252800
566663400,1987-12-16 14:30:00,5.390625,5.515625,5.421875,5.515625,6240000
566749800,1987-12-17 14:30:00,5.375,5.5625,5.546875,5.382812976837158,4849600
566836200,1987-12-18 14:30:00,5.375,5.523437976837158,5.4375,5.46875,10104000
567095400,1987-12-21 14:30:00,5.429687976837158,5.476562976837158,5.460937976837158,5.445312976837158,2494400
567181800,1987-12-22 14:30:00,5.320312976837158,5.429687976837158,5.429687976837158,5.382812976837158,4940800
567268200,1987-12-23 14:30:00,5.40625,5.5,5.4375,5.484375,3108800
567354600,1987-12-24 14:30:00,5.414062976837158,5.484375,5.453125,5.484375,1318400
567700200,1987-12-28 14:30:00,5.296875,5.390625,5.375,5.328125,2198400
567786600,1987-12-29 14:30:00,5.25,5.359375,5.328125,5.265625,2662400
567873000,1987-12-30 14:30:00,5.257812976837158,5.3125,5.28125,5.28125,3137600
567959400,1987-12-31 14:30:00,5.226562976837158,5.34375,5.25,5.335937976837158,4190400
