Epoch,TimeStamp,low,high,open,close,volume
624029400,1989-10-10 13:30:00,10.770833015441895,11.21875,11.177083015441895,11.0,10264800
624115800,1989-10-11 13:30:00,10.6875,10.989583015441895,10.989583015441895,10.6875,7472400
624202200,1989-10-12 13:30:00,10.604166984558105,10.916666984558105,10.729166984558105,10.645833015441895,7906800
624288600,1989-10-13 13:30:00,9.708333015441895,10.708333015441895,10.625,10.0,13587600
624547800,1989-10-16 13:30:00,9.666666984558105,10.333333015441895,9.833333015441895,10.333333015441895,19086000
624634200,1989-10-17 13:30:00,10.0,10.65625,10.1875,10.4375,7912400
624720600,1989-10-18 13:30:00,10.21875,10.625,10.3125,10.375,5365200
624807000,1989-10-19 13:30:00,10.4375,10.90625,10.4375,10.71875,6292000
624893400,1989-10-20 13:30:00,10.6875,10.96875,10.75,10.75,3993600
625152600,1989-10-23 13:30:00,10.53125,10.78125,10.71875,10.59375,2764800
625239000,1989-10-24 13:30:00,10.03125,10.59375,10.5,10.5,6463200
625325400,1989-10-25 13:30:00,10.3125,10.46875,10.46875,10.3125,2706800
625411800,1989-10-26 13:30:00,9.875,10.3125,10.3125,10.0625,5320400
625498200,1989-10-27 13:30:00,9.28125,9.9375,9.90625,9.3125,14960400
625761000,1989-10-30 14:30:00,9.3125,9.75,9.5,9.53125,9070000
625847400,1989-10-31 14:30:00,9.71875,10.0625,9.78125,10.0625,5021200
625933800,1989-11-01 14:30:00,9.8125,10.25,10.125,10.125,5279200
626020200,1989-11-02 14:30:00,9.8125,10.0625,10.0625,10.03125,3541200
626106600,1989-11-03 14:30:00,9.5,9.96875,9.90625,9.65625,4754400
626365800,1989-11-06 14:30:00,9.21875,9.625,9.59375,9.25,4820000
626452200,1989-11-07 14:30:00,9.125,9.46875,9.125,9.40625,6590400
626538600,1989-11-08 14:30:00,9.65625,9.9375,9.65625,9.71875,4855600
626625000,1989-11-09 14:30:00,9.71875,9.9375,9.875,9.875,6478400
626711400,1989-11-10 14:30:00,9.8125,10.0625,10.0,9.875,2505200
626970600,1989-11-13 14:30:00,9.90625,10.25,9.96875,10.09375,3824400
627057000,1989-11-14 14:30:00,9.875,10.25,10.09375,9.96875,4129200
627143400,1989-11-15 14:30:00,9.90625,10.25,10.0625,10.1875,2914000
627229800,1989-11-16 14:30:00,10.09375,10.40625,10.1875,10.28125,4270800
627316200,1989-11-17 14:30:00,10.0,10.34375,10.34375,10.0625,3566000
627575400,1989-11-20 14:30:00,10.0,10.1875,10.15625,10.09375,3862000
627661800,1989-11-21 14:30:00,10.03125,10.25,10.15625,10.1875,2204400
627748200,1989-11-22 14:30:00,10.125,10.3125,10.21875,10.28125,2488400
627921000,1989-11-24 14:30:00,10.375,10.59375,10.375,10.5625,2798800
628180200,1989-11-27 14:30:00,10.46875,10.78125,10.71875,10.65625,3624400
628266600,1989-11-28 14:30:00,10.4375,10.6875,10.6875,10.46875,3146400
628353000,1989-11-29 14:30:00,9.9375,10.46875,10.46875,9.96875,4989600
628439400,1989-11-30 14:30:00,10.09375,10.3125,10.09375,10.25,4109600
628525800,1989-12-01 14:30:00,10.125,10.34375,10.3125,10.15625,3959600
628785000,1989-12-04 14:30:00,9.9375,10.21875,10.21875,9.96875,3207200
628871400,1989-12-05 14:30:00,9.625,10.03125,10.0,9.71875,5784000
628957800,1989-12-06 14:30:00,9.4375,9.8125,9.78125,9.53125,6444000
629044200,1989-12-07 14:30:00,8.75,9.5,9.46875,9.15625,16032400
629130600,1989-12-08 14:30:00,8.3125,9.40625,9.375,8.65625,29266000
629389800,1989-12-11 14:30:00,8.40625,8.9375,8.8125,8.84375,11885600
629476200,1989-12-12 14:30:00,8.5625,8.9375,8.875,8.875,8023600
629562600,1989-12-13 14:30:00,8.8125,9.0,8.84375,8.875,9595200
629649000,1989-12-14 14:30:00,8.5,8.875,8.875,8.625,6338400
629735400,1989-12-15 14:30:00,8.125,8.71875,8.6875,8.4375,9880400
629994600,1989-12-18 14:30:00,7.625,8.46875,8.46875,7.78125,13549200
630081000,1989-12-19 14:30:00,7.75,8.125,7.8125,8.125,9967600
630167400,1989-12-20 14:30:00,8.1875,8.65625,8.25,8.59375,7856000
630253800,1989-12-21 14:30:00,8.5625,8.8125,8.75,8.625,4491200
630340200,1989-12-22 14:30:00,8.4375,8.75,8.59375,8.6875,3636800
630685800,1989-12-26 14:30:00,8.5,8.6875,8.625,8.5625,1521200
630772200,1989-12-27 14:30:00,8.25,8.59375,8.59375,8.25,2418400
630858600,1989-12-28 14:30:00,8.125,8.375,8.28125,8.15625,2549600
630945000,1989-12-29 14:30:00,8.21875,8.59375,8.21875,8.46875,3531600
631290600,1990-01-02 14:30:00,8.375,8.75,8.46875,8.75,4212400
631377000,1990-01-03 14:30:00,8.75,9.125,8.875,9.0625,7843600
631463400,1990-01-04 14:30:00,8.9375,9.3125,9.125,9.0,7628000
631549800,1990-01-05 14:30:00,8.96875,9.1875,9.0625,9.0,5084000
631809000,1990-01-08 14:30:00,8.8125,9.21875,8.8125,9.1875,4608800
631895400,1990-01-09 14:30:00,8.90625,9.21875,9.1875,8.9375,4755200
631981800,1990-01-10 14:30:00,8.71875,8.96875,8.78125,8.96875,4888800
632068200,1990-01-11 14:30:00,9.0,9.375,9.0625,9.34375,11736000
632154600,1990-01-12 14:30:00,9.09375,9.28125,9.125,9.15625,7480000
632413800,1990-01-15 14:30:00,8.96875,9.125,9.0625,8.96875,3743200
632500200,1990-01-16 14:30:00,8.90625,9.34375,8.9375,9.34375,5691600
632586600,1990-01-17 14:30:00,9.0625,9.46875,9.375,9.125,7114800
632673000,1990-01-18 14:30:00,8.875,9.0625,8.96875,9.0,5676000
632759400,1990-01-19 14:30:00,8.9375,9.09375,9.09375,8.96875,2955600
633018600,1990-01-22 14:30:00,8.53125,8.96875,8.90625,8.59375,4755600
633105000,1990-01-23 14:30:00,8.28125,8.75,8.71875,8.53125,5558800
633191400,1990-01-24 14:30:00,8.09375,8.40625,8.125,8.3125,7376400
633277800,1990-01-25 14:30:00,8.25,8.46875,8.46875,8.3125,4168000
633364200,1990-01-26 14:30:00,7.71875,8.3125,8.3125,8.0,5229600
633623400,1990-01-29 14:30:00,7.46875,8.03125,8.0,7.65625,7998800
633709800,1990-01-30 14:30:00,7.125,7.71875,7.625,7.3125,10582800
633796200,1990-01-31 14:30:00,7.3125,7.8125,7.46875,7.8125,6283600
633882600,1990-02-01 14:30:00,7.8125,8.0625,7.96875,7.96875,4542000
633969000,1990-02-02 14:30:00,7.8125,8.03125,7.9375,7.8125,3468800
634228200,1990-02-05 14:30:00,7.8125,8.0625,7.8125,8.0625,3219200
634314600,1990-02-06 14:30:00,7.75,8.28125,8.03125,8.25,4256800
634401000,1990-02-07 14:30:00,8.09375,8.5625,8.09375,8.46875,5533200
634487400,1990-02-08 14:30:00,8.46875,8.75,8.46875,8.59375,4636400
634573800,1990-02-09 14:30:00,8.5,8.65625,8.65625,8.59375,2577200
634833000,1990-02-12 14:30:00,8.3125,8.59375,8.53125,8.3125,5234000
634919400,1990-02-13 14:30:00,8.125,8.46875,8.34375,8.4375,4897600
635005800,1990-02-14 14:30:00,8.4375,8.59375,8.46875,8.53125,3326800
635092200,1990-02-15 14:30:00,8.4375,8.59375,8.46875,8.53125,4005200
635178600,1990-02-16 14:30:00,8.5,8.59375,8.5625,8.5,2991200
635524200,1990-02-20 14:30:00,8.21875,8.40625,8.40625,8.40625,4672000
635610600,1990-02-21 14:30:00,8.25,8.40625,8.25,8.375,4157600
635697000,1990-02-22 14:30:00,8.40625,8.8125,8.4375,8.5625,7832400
635783400,1990-02-23 14:30:00,8.4375,8.625,8.46875,8.59375,3161200
636042600,1990-02-26 14:30:00,8.625,8.875,8.65625,8.875,4206800
636129000,1990-02-27 14:30:00,8.84375,9.0,8.875,8.875,4926000
636215400,1990-02-28 14:30:00,8.84375,9.03125,8.875,8.875,4530400
636301800,1990-03-01 14:30:00,8.75,8.90625,8.8125,8.84375,2862800
636388200,1990-03-02 14:30:00,8.84375,9.125,8.84375,9.0,3890800
636647400,1990-03-05 14:30:00,8.90625,9.125,9.03125,8.90625,3095600
636733800,1990-03-06 14:30:00,8.90625,9.15625,8.96875,9.125,3558800
636820200,1990-03-07 14:30:00,8.90625,9.1875,9.15625,8.96875,3724000
636906600,1990-03-08 14:30:00,8.90625,9.125,9.0,9.09375,2674800
636993000,1990-03-09 14:30:00,8.9375,9.125,9.0625,9.0,2093600
637252200,1990-03-12 14:30:00,8.875,9.03125,8.96875,8.96875,2012000
637338600,1990-03-13 14:30:00,8.875,9.0625,8.90625,8.90625,2601200
637425000,1990-03-14 14:30:00,8.9375,9.125,8.96875,9.09375,3874000
637511400,1990-03-15 14:30:00,9.0,9.15625,9.09375,9.03125,3222000
637597800,1990-03-16 14:30:00,8.9375,9.125,9.125,8.96875,8286800
637857000,1990-03-19 14:30:00,8.8125,8.90625,8.84375,8.875,2674800
637943400,1990-03-20 14:30:00,8.65625,8.90625,8.8125,8.71875,5689200
638029800,1990-03-21 14:30:00,8.6875,8.8125,8.75,8.71875,4488000
638116200,1990-03-22 14:30:00,8.53125,8.71875,8.71875,8.625,5419200
638202600,1990-03-23 14:30:00,8.5,8.6875,8.6875,8.5,2542400
638461800,1990-03-26 14:30:00,8.53125,8.625,8.59375,8.53125,2487200
638548200,1990-03-27 14:30:00,8.5625,8.90625,8.5625,8.90625,3457200
638634600,1990-03-28 14:30:00,8.78125,8.90625,8.78125,8.84375,3828000
638721000,1990-03-29 14:30:00,8.78125,8.96875,8.8125,8.84375,2446000
638807400,1990-03-30 14:30:00,8.59375,8.84375,8.8125,8.59375,2306400
639063000,1990-04-02 13:30:00,8.46875,8.65625,8.5,8.625,2613600
639149400,1990-04-03 13:30:00,8.65625,8.9375,8.65625,8.9375,3639200
639235800,1990-04-04 13:30:00,8.625,9.0,8.96875,8.71875,3126000
639322200,1990-04-05 13:30:00,8.625,8.78125,8.78125,8.65625,1877600
639408600,1990-04-06 13:30:00,8.0,8.65625,8.625,8.0,14975200
639667800,1990-04-09 13:30:00,8.0625,8.4375,8.0625,8.34375,4788400
639754200,1990-04-10 13:30:00,8.3125,8.59375,8.34375,8.53125,3055200
639840600,1990-04-11 13:30:00,8.625,8.8125,8.625,8.75,4879200
639927000,1990-04-12 13:30:00,8.78125,9.1875,8.78125,9.1875,8700000
640272600,1990-04-16 13:30:00,9.03125,9.375,9.34375,9.15625,5746400
640359000,1990-04-17 13:30:00,8.96875,9.21875,9.0,9.15625,3996000
640445400,1990-04-18 13:30:00,8.875,9.15625,9.15625,8.9375,2671600
640531800,1990-04-19 13:30:00,8.71875,8.90625,8.84375,8.75,2980800
640618200,1990-04-20 13:30:00,8.5,8.78125,8.71875,8.65625,4088400
640877400,1990-04-23 13:30:00,8.53125,8.625,8.59375,8.59375,3104400
640963800,1990-04-24 13:30:00,8.625,8.71875,8.65625,8.6875,3160000
641050200,1990-04-25 13:30:00,8.65625,8.8125,8.75,8.65625,3264000
641136600,1990-04-26 13:30:00,8.40625,8.6875,8.6875,8.625,4268800
641223000,1990-04-27 13:30:00,8.46875,8.6875,8.59375,8.5,1980800
641482200,1990-04-30 13:30:00,8.40625,8.65625,8.46875,8.625,1776400
641568600,1990-05-01 13:30:00,8.59375,8.78125,8.75,8.625,2359600
641655000,1990-05-02 13:30:00,8.5,8.65625,8.59375,8.53125,2883200
641741400,1990-05-03 13:30:00,8.375,8.59375,8.59375,8.4375,4630800
641827800,1990-05-04 13:30:00,8.5,8.75,8.5625,8.71875,4294800
642087000,1990-05-07 13:30:00,8.65625,8.9375,8.6875,8.84375,3426800
642173400,1990-05-08 13:30:00,8.6875,8.9375,8.84375,8.9375,6678400
642259800,1990-05-09 13:30:00,8.90625,9.03125,8.90625,9.0,5738400
642346200,1990-05-10 13:30:00,9.03125,9.28125,9.03125,9.1875,5664000
642432600,1990-05-11 13:30:00,9.3125,9.71875,9.40625,9.6875,11162400
642691800,1990-05-14 13:30:00,9.3125,10.15625,9.78125,9.46875,16453600
642778200,1990-05-15 13:30:00,9.21875,9.6875,9.25,9.5625,7870800
642864600,1990-05-16 13:30:00,9.375,9.625,9.59375,9.53125,4304000
642951000,1990-05-17 13:30:00,9.59375,9.875,9.59375,9.6875,6329600
643037400,1990-05-18 13:30:00,9.59375,9.9375,9.625,9.875,4218000
643296600,1990-05-21 13:30:00,9.8125,10.28125,9.84375,10.0625,6480400
643383000,1990-05-22 13:30:00,9.96875,10.3125,10.28125,10.125,8733200
643469400,1990-05-23 13:30:00,9.96875,10.125,10.09375,10.0625,4405600
643555800,1990-05-24 13:30:00,10.03125,10.21875,10.09375,10.03125,4590400
643642200,1990-05-25 13:30:00,9.875,10.03125,9.9375,9.9375,3734000
643987800,1990-05-29 13:30:00,9.90625,10.0,9.96875,10.0,3055200
644074200,1990-05-30 13:30:00,9.875,10.09375,10.0,9.9375,4343200
644160600,1990-05-31 13:30:00,9.6875,10.0625,9.9375,9.9375,5096000
644247000,1990-06-01 13:30:00,10.09375,10.4375,10.1875,10.40625,6833200
644506200,1990-06-04 13:30:00,10.375,10.9375,10.4375,10.90625,7530800
644592600,1990-06-05 13:30:00,10.625,11.0625,10.96875,10.75,7760800
644679000,1990-06-06 13:30:00,10.46875,10.65625,10.625,10.5625,4428800
644765400,1990-06-07 13:30:00,10.40625,10.6875,10.65625,10.65625,3449600
644851800,1990-06-08 13:30:00,10.4375,10.78125,10.65625,10.53125,3842800
645111000,1990-06-11 13:30:00,10.4375,10.75,10.5,10.75,2381600
645197400,1990-06-12 13:30:00,10.8125,10.9375,10.8125,10.9375,4077200
645283800,1990-06-13 13:30:00,10.8125,11.15625,10.96875,10.84375,4855600
645370200,1990-06-14 13:30:00,10.40625,10.71875,10.6875,10.625,4930400
645456600,1990-06-15 13:30:00,10.375,10.65625,10.53125,10.40625,4305600
645715800,1990-06-18 13:30:00,10.03125,10.34375,10.34375,10.03125,3326400
645802200,1990-06-19 13:30:00,9.96875,10.25,10.0625,10.21875,4034000
645888600,1990-06-20 13:30:00,9.90625,10.21875,10.21875,10.0,4600800
645975000,1990-06-21 13:30:00,9.9375,10.15625,10.0625,10.15625,4266000
646061400,1990-06-22 13:30:00,9.90625,10.28125,10.1875,9.96875,4049600
646320600,1990-06-25 13:30:00,9.71875,10.03125,10.0,9.75,3078400
646407000,1990-06-26 13:30:00,9.65625,9.96875,9.90625,9.78125,3883600
646493400,1990-06-27 13:30:00,9.6875,9.875,9.71875,9.71875,4839600
646579800,1990-06-28 13:30:00,9.71875,10.03125,9.8125,10.0,4531600
646666200,1990-06-29 13:30:00,9.96875,10.21875,10.03125,10.15625,4133600
646925400,1990-07-02 13:30:00,10.125,10.4375,10.15625,10.4375,2383200
647011800,1990-07-03 13:30:00,10.375,10.46875,10.4375,10.40625,1672400
647184600,1990-07-05 13:30:00,10.0625,10.375,10.34375,10.15625,2569600
647271000,1990-07-06 13:30:00,10.09375,10.3125,10.09375,10.21875,1393200
647530200,1990-07-09 13:30:00,10.25,10.375,10.28125,10.34375,1458000
647616600,1990-07-10 13:30:00,10.375,10.5625,10.375,10.4375,2464000
647703000,1990-07-11 13:30:00,10.4375,10.75,10.4375,10.65625,4934000
647789400,1990-07-12 13:30:00,10.65625,11.0,10.71875,10.875,7444800
647875800,1990-07-13 13:30:00,10.78125,11.125,10.96875,10.875,6664000
648135000,1990-07-16 13:30:00,10.71875,10.96875,10.9375,10.8125,3772400
648221400,1990-07-17 13:30:00,10.40625,10.875,10.875,10.625,3541200
648307800,1990-07-18 13:30:00,10.21875,10.53125,10.5,10.40625,5498400
648394200,1990-07-19 13:30:00,10.28125,10.5,10.375,10.5,2111200
648480600,1990-07-20 13:30:00,10.125,10.53125,10.53125,10.1875,2056000
648739800,1990-07-23 13:30:00,9.40625,9.96875,9.875,9.96875,7835600
648826200,1990-07-24 13:30:00,9.46875,10.0,9.9375,9.625,8395600
648912600,1990-07-25 13:30:00,9.65625,9.8125,9.65625,9.71875,3965600
648999000,1990-07-26 13:30:00,9.65625,9.84375,9.6875,9.75,3398400
649085400,1990-07-27 13:30:00,9.59375,9.75,9.71875,9.6875,1887600
649344600,1990-07-30 13:30:00,9.46875,9.75,9.625,9.75,3623200
649431000,1990-07-31 13:30:00,9.5,9.8125,9.71875,9.5625,3388800
649517400,1990-08-01 13:30:00,9.375,9.6875,9.5625,9.4375,4192000
649603800,1990-08-02 13:30:00,9.0,9.25,9.09375,9.09375,6292400
649690200,1990-08-03 13:30:00,8.375,8.96875,8.8125,8.96875,10570400
649949400,1990-08-06 13:30:00,8.03125,8.28125,8.0625,8.0625,8726800
650035800,1990-08-07 13:30:00,8.09375,8.375,8.34375,8.15625,6695600
650122200,1990-08-08 13:30:00,8.1875,8.46875,8.25,8.375,5975600
650208600,1990-08-09 13:30:00,8.375,8.78125,8.375,8.78125,5304800
650295000,1990-08-10 13:30:00,8.3125,8.75,8.71875,8.46875,3865600
650554200,1990-08-13 13:30:00,8.1875,8.40625,8.25,8.40625,4083600
650640600,1990-08-14 13:30:00,8.25,8.4375,8.375,8.25,3744400
650727000,1990-08-15 13:30:00,8.3125,8.46875,8.40625,8.375,3663200
650813400,1990-08-16 13:30:00,7.90625,8.28125,8.25,7.96875,5709200
650899800,1990-08-17 13:30:00,7.46875,8.0,7.78125,7.71875,11155200
651159000,1990-08-20 13:30:00,7.375,7.75,7.6875,7.4375,5118800
651245400,1990-08-21 13:30:00,6.96875,7.34375,7.125,7.0625,10402800
651331800,1990-08-22 13:30:00,6.6875,7.21875,7.21875,6.6875,9151600
651418200,1990-08-23 13:30:00,6.21875,6.84375,6.25,6.65625,14498400
651504600,1990-08-24 13:30:00,6.9375,7.25,6.96875,7.25,10665200
651763800,1990-08-27 13:30:00,7.5,7.84375,7.75,7.5625,6603200
651850200,1990-08-28 13:30:00,7.625,7.78125,7.6875,7.65625,4833600
651936600,1990-08-29 13:30:00,7.46875,7.6875,7.6875,7.5625,6442400
652023000,1990-08-30 13:30:00,7.40625,7.625,7.625,7.4375,2685200
652109400,1990-08-31 13:30:00,7.40625,7.5,7.5,7.46875,1312400
652455000,1990-09-04 13:30:00,7.28125,7.40625,7.3125,7.40625,3136800
652541400,1990-09-05 13:30:00,7.40625,7.5625,7.4375,7.5,3178000
652627800,1990-09-06 13:30:00,7.09375,7.4375,7.4375,7.25,4418800
652714200,1990-09-07 13:30:00,7.15625,7.3125,7.21875,7.21875,4671600
652973400,1990-09-10 13:30:00,7.15625,7.40625,7.40625,7.15625,2721200
653059800,1990-09-11 13:30:00,7.03125,7.21875,7.1875,7.03125,4443600
653146200,1990-09-12 13:30:00,7.0625,7.34375,7.0625,7.34375,3622800
653232600,1990-09-13 13:30:00,7.375,7.5625,7.46875,7.46875,4241200
653319000,1990-09-14 13:30:00,7.25,7.4375,7.375,7.34375,3071200
653578200,1990-09-17 13:30:00,7.21875,7.3125,7.3125,7.25,2192400
653664600,1990-09-18 13:30:00,6.8125,7.15625,7.15625,6.875,9190000
653751000,1990-09-19 13:30:00,6.46875,6.9375,6.90625,6.625,9882400
653837400,1990-09-20 13:30:00,6.25,6.59375,6.59375,6.3125,4593200
653923800,1990-09-21 13:30:00,6.28125,6.59375,6.34375,6.5625,5248000
654183000,1990-09-24 13:30:00,6.375,6.59375,6.5,6.53125,4098000
654269400,1990-09-25 13:30:00,6.59375,6.90625,6.65625,6.90625,5049200
654355800,1990-09-26 13:30:00,6.625,6.90625,6.875,6.65625,3480800
654442200,1990-09-27 13:30:00,6.3125,6.8125,6.78125,6.59375,4990800
654528600,1990-09-28 13:30:00,6.5,7.1875,6.59375,7.09375,6874800
654787800,1990-10-01 13:30:00,7.15625,7.5,7.40625,7.40625,7268800
654874200,1990-10-02 13:30:00,7.3125,7.6875,7.53125,7.3125,6808000
654960600,1990-10-03 13:30:00,7.125,7.34375,7.3125,7.125,3818400
655047000,1990-10-04 13:30:00,7.0,7.28125,7.09375,7.25,3019600
655133400,1990-10-05 13:30:00,7.0,7.5,7.03125,7.3125,4466000
655392600,1990-10-08 13:30:00,7.375,7.5,7.46875,7.46875,1596400
655479000,1990-10-09 13:30:00,7.125,7.375,7.34375,7.15625,2798800
655565400,1990-10-10 13:30:00,6.8125,7.15625,7.15625,6.90625,5446000
655651800,1990-10-11 13:30:00,6.5,7.03125,7.0,6.6875,11029200
655738200,1990-10-12 13:30:00,6.71875,7.09375,6.8125,7.0625,5030000
655997400,1990-10-15 13:30:00,6.78125,7.21875,7.125,7.1875,2906400
656083800,1990-10-16 13:30:00,6.75,7.25,7.09375,6.75,7056000
656170200,1990-10-17 13:30:00,6.65625,7.03125,6.65625,6.96875,5549600
656256600,1990-10-18 13:30:00,6.65625,7.25,7.03125,7.0625,9294000
656343000,1990-10-19 13:30:00,6.625,7.28125,7.25,6.96875,11494800
656602200,1990-10-22 13:30:00,6.90625,7.375,7.0,7.25,8240000
656688600,1990-10-23 13:30:00,7.15625,7.40625,7.21875,7.3125,5492800
656775000,1990-10-24 13:30:00,7.1875,7.3125,7.25,7.25,3397600
656861400,1990-10-25 13:30:00,7.125,7.3125,7.25,7.15625,2437600
656947800,1990-10-26 13:30:00,6.9375,7.125,7.0,6.96875,1950800
657210600,1990-10-29 14:30:00,6.6875,6.96875,6.96875,6.78125,3959200
657297000,1990-10-30 14:30:00,6.6875,6.875,6.75,6.84375,3556000
657383400,1990-10-31 14:30:00,6.875,7.0625,6.875,7.03125,5277600
657469800,1990-11-01 14:30:00,6.90625,7.1875,7.125,7.09375,9010800
