Epoch,TimeStamp,low,high,open,close,volume
808579800,1995-08-16 13:30:00,5.1875,5.390625,5.1875,5.359375,8216000
808666200,1995-08-17 13:30:00,5.28125,5.453125,5.390625,5.4375,7424800
808752600,1995-08-18 13:30:00,5.390625,5.578125,5.5,5.484375,8463200
809011800,1995-08-21 13:30:00,5.4375,5.546875,5.515625,5.453125,6047200
809098200,1995-08-22 13:30:00,5.375,5.46875,5.453125,5.390625,3301600
809184600,1995-08-23 13:30:00,5.265625,5.390625,5.390625,5.265625,3148000
809271000,1995-08-24 13:30:00,5.1875,5.296875,5.296875,5.21875,5063200
809357400,1995-08-25 13:30:00,5.1875,5.25,5.234375,5.234375,3133600
809616600,1995-08-28 13:30:00,5.21875,5.3125,5.3125,5.25,4864800
809703000,1995-08-29 13:30:00,5.1875,5.28125,5.25,5.28125,2398400
809789400,1995-08-30 13:30:00,5.1875,5.359375,5.3125,5.296875,6644800
809875800,1995-08-31 13:30:00,5.25,5.328125,5.296875,5.28125,2963200
809962200,1995-09-01 13:30:00,5.21875,5.328125,5.3125,5.234375,6571200
810307800,1995-09-05 13:30:00,5.234375,5.4375,5.234375,5.4375,6999200
810394200,1995-09-06 13:30:00,5.453125,5.53125,5.46875,5.515625,6676000
810480600,1995-09-07 13:30:00,5.390625,5.53125,5.5,5.5,7068800
810567000,1995-09-08 13:30:00,5.453125,5.78125,5.5,5.75,17129600
810826200,1995-09-11 13:30:00,5.640625,5.84375,5.8125,5.671875,17967200
810912600,1995-09-12 13:30:00,5.640625,5.734375,5.71875,5.6875,8372800
810999000,1995-09-13 13:30:00,5.6875,5.796875,5.703125,5.71875,10701600
811085400,1995-09-14 13:30:00,5.640625,5.84375,5.765625,5.703125,12752000
811171800,1995-09-15 13:30:00,5.734375,5.875,5.78125,5.78125,20004000
811431000,1995-09-18 13:30:00,5.765625,5.90625,5.8125,5.84375,14216000
811517400,1995-09-19 13:30:00,5.84375,5.921875,5.859375,5.921875,8788000
811603800,1995-09-20 13:30:00,5.90625,6.0,5.921875,5.953125,17740000
811690200,1995-09-21 13:30:00,5.921875,6.0625,5.9375,6.046875,9044000
811776600,1995-09-22 13:30:00,5.9375,6.03125,5.96875,6.0,8728000
812035800,1995-09-25 13:30:00,5.90625,6.03125,6.0,5.9375,5924000
812122200,1995-09-26 13:30:00,5.9375,5.984375,5.9375,5.9375,5415200
812208600,1995-09-27 13:30:00,5.75,5.9375,5.9375,5.875,13947200
812295000,1995-09-28 13:30:00,5.8125,6.046875,5.84375,6.015625,8872800
812381400,1995-09-29 13:30:00,6.0,6.15625,6.0,6.109375,14333600
812640600,1995-10-02 13:30:00,6.046875,6.265625,6.046875,6.1875,12754400
812727000,1995-10-03 13:30:00,6.109375,6.171875,6.15625,6.15625,7386400
812813400,1995-10-04 13:30:00,6.046875,6.125,6.125,6.09375,5639200
812899800,1995-10-05 13:30:00,6.09375,6.203125,6.109375,6.203125,5588800
812986200,1995-10-06 13:30:00,6.109375,6.21875,6.15625,6.125,4779200
813245400,1995-10-09 13:30:00,6.0,6.1875,6.0625,6.140625,6049600
813331800,1995-10-10 13:30:00,5.953125,6.078125,6.0625,6.078125,4986400
813418200,1995-10-11 13:30:00,5.953125,6.078125,6.078125,5.984375,2798400
813504600,1995-10-12 13:30:00,5.921875,6.09375,5.984375,6.078125,4332000
813591000,1995-10-13 13:30:00,6.078125,6.15625,6.109375,6.09375,6705600
813850200,1995-10-16 13:30:00,6.046875,6.109375,6.09375,6.109375,3413600
813936600,1995-10-17 13:30:00,6.125,6.171875,6.15625,6.171875,5727200
814023000,1995-10-18 13:30:00,6.171875,6.296875,6.203125,6.28125,9509600
814109400,1995-10-19 13:30:00,6.203125,6.34375,6.25,6.234375,9998400
814195800,1995-10-20 13:30:00,6.140625,6.25,6.234375,6.203125,3268800
814455000,1995-10-23 13:30:00,6.1875,6.359375,6.203125,6.359375,10004800
814541400,1995-10-24 13:30:00,6.375,6.8125,6.390625,6.8125,24648800
814627800,1995-10-25 13:30:00,6.703125,6.859375,6.765625,6.71875,22716800
814714200,1995-10-26 13:30:00,6.515625,6.78125,6.78125,6.78125,15798400
814800600,1995-10-27 13:30:00,6.5625,6.734375,6.609375,6.640625,6506400
815063400,1995-10-30 14:30:00,6.671875,6.75,6.71875,6.734375,3976800
815149800,1995-10-31 14:30:00,6.640625,6.78125,6.75,6.640625,4691200
815236200,1995-11-01 14:30:00,6.640625,6.859375,6.640625,6.796875,9884800
815322600,1995-11-02 14:30:00,6.765625,7.25,6.8125,7.1875,19788000
815409000,1995-11-03 14:30:00,7.15625,7.3125,7.3125,7.28125,12976000
815668200,1995-11-06 14:30:00,7.1875,7.28125,7.25,7.1875,8893600
815754600,1995-11-07 14:30:00,7.140625,7.296875,7.1875,7.1875,18787200
815841000,1995-11-08 14:30:00,7.046875,7.203125,7.140625,7.1875,11869600
815927400,1995-11-09 14:30:00,7.140625,7.25,7.25,7.171875,7004000
816013800,1995-11-10 14:30:00,7.09375,7.265625,7.171875,7.125,4720800
816273000,1995-11-13 14:30:00,7.171875,7.28125,7.1875,7.28125,4310400
816359400,1995-11-14 14:30:00,7.234375,7.328125,7.296875,7.265625,6072800
816445800,1995-11-15 14:30:00,7.125,7.25,7.234375,7.203125,3369600
816532200,1995-11-16 14:30:00,7.140625,7.21875,7.203125,7.203125,4886400
816618600,1995-11-17 14:30:00,7.140625,7.375,7.171875,7.296875,4759200
816877800,1995-11-20 14:30:00,6.875,7.28125,7.25,6.921875,4812800
816964200,1995-11-21 14:30:00,6.890625,7.171875,6.890625,7.140625,11211200
817050600,1995-11-22 14:30:00,7.15625,7.3125,7.171875,7.28125,8829600
817223400,1995-11-24 14:30:00,7.234375,7.296875,7.265625,7.234375,3357600
817482600,1995-11-27 14:30:00,7.109375,7.34375,7.25,7.3125,5096000
817569000,1995-11-28 14:30:00,7.21875,7.53125,7.359375,7.53125,12792000
817655400,1995-11-29 14:30:00,7.453125,7.53125,7.53125,7.484375,6607200
817741800,1995-11-30 14:30:00,7.484375,7.859375,7.515625,7.859375,10000800
817828200,1995-12-01 14:30:00,7.546875,7.828125,7.828125,7.65625,12248800
818087400,1995-12-04 14:30:00,7.5,7.640625,7.640625,7.5625,10139200
818173800,1995-12-05 14:30:00,7.53125,7.765625,7.53125,7.71875,8262400
818260200,1995-12-06 14:30:00,7.6875,7.84375,7.6875,7.828125,7656800
818346600,1995-12-07 14:30:00,7.71875,7.859375,7.8125,7.796875,7412000
818433000,1995-12-08 14:30:00,7.640625,7.78125,7.765625,7.703125,4216000
818692200,1995-12-11 14:30:00,7.765625,7.953125,7.8125,7.890625,6585600
818778600,1995-12-12 14:30:00,7.796875,7.90625,7.859375,7.890625,4578400
818865000,1995-12-13 14:30:00,7.8125,7.9375,7.890625,7.921875,5318400
818951400,1995-12-14 14:30:00,7.84375,7.984375,7.9375,7.875,6510400
819037800,1995-12-15 14:30:00,7.875,8.125,7.90625,8.125,12188800
819297000,1995-12-18 14:30:00,7.6875,8.0625,8.0625,7.78125,9050400
819383400,1995-12-19 14:30:00,7.484375,7.78125,7.703125,7.546875,9767200
819469800,1995-12-20 14:30:00,7.328125,7.640625,7.46875,7.484375,9749600
819556200,1995-12-21 14:30:00,7.46875,7.921875,7.484375,7.75,12664000
819642600,1995-12-22 14:30:00,7.75,7.921875,7.75,7.859375,6112000
819988200,1995-12-26 14:30:00,7.78125,7.921875,7.890625,7.84375,1830400
820074600,1995-12-27 14:30:00,7.828125,8.109375,7.828125,8.078125,3241600
820161000,1995-12-28 14:30:00,8.015625,8.203125,8.0625,8.171875,3443200
820247400,1995-12-29 14:30:00,8.03125,8.1875,8.140625,8.171875,3212800
820593000,1996-01-02 14:30:00,8.0,8.125,8.125,8.078125,7608800
820679400,1996-01-03 14:30:00,7.984375,8.15625,8.09375,8.109375,8917600
820765800,1996-01-04 14:30:00,8.03125,8.1875,8.125,8.1875,6700800
820852200,1996-01-05 14:30:00,7.78125,8.15625,8.15625,7.859375,9153600
821111400,1996-01-08 14:30:00,7.671875,7.859375,7.859375,7.703125,1856800
821197800,1996-01-09 14:30:00,7.15625,7.703125,7.703125,7.265625,10149600
821284200,1996-01-10 14:30:00,7.1875,7.5,7.234375,7.25,13175200
821370600,1996-01-11 14:30:00,7.203125,7.34375,7.28125,7.265625,8502400
821457000,1996-01-12 14:30:00,7.015625,7.28125,7.265625,7.09375,10568000
821716200,1996-01-15 14:30:00,7.125,7.359375,7.140625,7.28125,8028800
821802600,1996-01-16 14:30:00,7.265625,7.421875,7.359375,7.40625,6560000
821889000,1996-01-17 14:30:00,7.34375,7.484375,7.375,7.453125,5332800
821975400,1996-01-18 14:30:00,7.515625,7.6875,7.515625,7.578125,6118400
822061800,1996-01-19 14:30:00,7.34375,7.625,7.578125,7.390625,6225600
822321000,1996-01-22 14:30:00,7.25,7.40625,7.359375,7.25,3340800
822407400,1996-01-23 14:30:00,7.109375,7.296875,7.28125,7.203125,7772800
822493800,1996-01-24 14:30:00,7.203125,7.640625,7.203125,7.578125,6166400
822580200,1996-01-25 14:30:00,7.546875,7.734375,7.5625,7.625,6009600
822666600,1996-01-26 14:30:00,7.625,7.75,7.625,7.75,3581600
822925800,1996-01-29 14:30:00,7.640625,7.875,7.75,7.734375,6013600
823012200,1996-01-30 14:30:00,7.625,7.765625,7.75,7.734375,5087200
823098600,1996-01-31 14:30:00,7.65625,7.984375,7.703125,7.84375,7932800
823185000,1996-02-01 14:30:00,7.84375,7.984375,7.953125,7.890625,6980800
823271400,1996-02-02 14:30:00,7.890625,7.953125,7.9375,7.9375,4912000
823530600,1996-02-05 14:30:00,7.546875,7.90625,7.875,7.84375,13734400
823617000,1996-02-06 14:30:00,7.765625,7.9375,7.84375,7.8125,14009600
823703400,1996-02-07 14:30:00,7.78125,8.0,7.859375,7.828125,6124800
823789800,1996-02-08 14:30:00,7.859375,8.125,7.859375,8.078125,6500000
823876200,1996-02-09 14:30:00,8.046875,8.25,8.0625,8.0625,8860800
824135400,1996-02-12 14:30:00,8.15625,8.46875,8.1875,8.390625,7567200
824221800,1996-02-13 14:30:00,8.28125,8.53125,8.3125,8.421875,6436000
824308200,1996-02-14 14:30:00,8.328125,8.53125,8.421875,8.375,6348000
824394600,1996-02-15 14:30:00,8.296875,8.421875,8.34375,8.375,7684000
824481000,1996-02-16 14:30:00,8.078125,8.375,8.375,8.125,7568800
824826600,1996-02-20 14:30:00,7.9375,8.109375,8.09375,8.015625,7227200
824913000,1996-02-21 14:30:00,7.953125,8.0625,7.96875,8.03125,4661600
824999400,1996-02-22 14:30:00,8.03125,8.1875,8.03125,8.125,5648000
825085800,1996-02-23 14:30:00,8.046875,8.15625,8.15625,8.140625,2978400
825345000,1996-02-26 14:30:00,8.015625,8.1875,8.125,8.0625,3413600
825431400,1996-02-27 14:30:00,7.828125,8.109375,8.0,8.109375,3165600
825517800,1996-02-28 14:30:00,7.875,8.15625,8.109375,7.921875,5583200
825604200,1996-02-29 14:30:00,7.8125,8.1875,7.875,8.140625,10796800
825690600,1996-03-01 14:30:00,8.171875,8.625,8.203125,8.359375,13879200
825949800,1996-03-04 14:30:00,8.25,8.421875,8.359375,8.296875,4637600
826036200,1996-03-05 14:30:00,8.21875,8.359375,8.296875,8.234375,4972000
826122600,1996-03-06 14:30:00,8.046875,8.25,8.21875,8.125,7897600
826209000,1996-03-07 14:30:00,8.078125,8.15625,8.09375,8.15625,5820000
826295400,1996-03-08 14:30:00,7.796875,8.09375,8.09375,7.8125,7408800
826554600,1996-03-11 14:30:00,7.671875,7.984375,7.6875,7.9375,8248000
826641000,1996-03-12 14:30:00,7.65625,7.875,7.875,7.859375,6305600
826727400,1996-03-13 14:30:00,7.71875,8.015625,7.78125,7.833983898162842,8032800
826813800,1996-03-14 14:30:00,7.828125,8.0625,8.0,7.828125,7608800
826900200,1996-03-15 14:30:00,7.703125,7.875,7.875,7.734375,5534400
827159400,1996-03-18 14:30:00,7.75,7.804687976837158,7.765625,7.765625,3373600
827245800,1996-03-19 14:30:00,7.8125,7.921875,7.84375,7.859375,4760800
827332200,1996-03-20 14:30:00,7.59375,7.828125,7.828125,7.734375,7455200
827418600,1996-03-21 14:30:00,7.6875,7.875,7.703125,7.796875,5338400
827505000,1996-03-22 14:30:00,7.703125,7.859375,7.859375,7.703125,1927200
827764200,1996-03-25 14:30:00,7.65625,7.859375,7.84375,7.6875,2296000
827850600,1996-03-26 14:30:00,7.53125,7.71875,7.640625,7.59375,3448800
827937000,1996-03-27 14:30:00,7.5,7.78125,7.578125,7.703125,4989600
828023400,1996-03-28 14:30:00,7.5,7.6875,7.671875,7.59375,3789600
828109800,1996-03-29 14:30:00,7.59375,7.765625,7.671875,7.6875,6361600
828369000,1996-04-01 14:30:00,7.796875,8.03125,7.90625,8.015625,7657600
828455400,1996-04-02 14:30:00,7.828125,8.015625,8.0,7.984375,6580000
828541800,1996-04-03 14:30:00,7.890625,7.984375,7.984375,7.9375,6389600
828628200,1996-04-04 14:30:00,7.703125,7.953125,7.921875,7.8125,5784800
828970200,1996-04-08 13:30:00,7.484375,7.6875,7.625,7.625,7160000
829056600,1996-04-09 13:30:00,7.53125,7.75,7.65625,7.609375,3832800
829143000,1996-04-10 13:30:00,7.1875,7.609375,7.59375,7.296875,9472000
829229400,1996-04-11 13:30:00,7.1875,7.53125,7.359375,7.515625,9473600
829315800,1996-04-12 13:30:00,7.4375,7.609375,7.515625,7.578125,5787200
829575000,1996-04-15 13:30:00,7.59375,7.78125,7.640625,7.703125,8429600
829661400,1996-04-16 13:30:00,7.65625,7.828125,7.703125,7.828125,4548800
829747800,1996-04-17 13:30:00,7.578125,7.765625,7.75,7.609375,4269600
829834200,1996-04-18 13:30:00,7.46875,7.59375,7.59375,7.5,7500000
829920600,1996-04-19 13:30:00,7.25,7.515625,7.25,7.5,14465600
830179800,1996-04-22 13:30:00,7.21875,7.5,7.5,7.234375,14060800
830266200,1996-04-23 13:30:00,7.21875,7.375,7.25,7.328125,10274400
830352600,1996-04-24 13:30:00,7.28125,7.4375,7.375,7.28125,6092000
830439000,1996-04-25 13:30:00,7.234375,7.390625,7.28125,7.34375,5677600
830525400,1996-04-26 13:30:00,7.25,7.46875,7.3125,7.296875,4519200
830784600,1996-04-29 13:30:00,7.203125,7.34375,7.296875,7.265625,3952000
830871000,1996-04-30 13:30:00,7.28125,7.390625,7.296875,7.3125,4215200
830957400,1996-05-01 13:30:00,7.15625,7.3125,7.296875,7.203125,8640000
831043800,1996-05-02 13:30:00,7.046875,7.171875,7.15625,7.109375,12440800
831130200,1996-05-03 13:30:00,7.078125,7.25,7.109375,7.109375,9364800
831389400,1996-05-06 13:30:00,6.890625,7.15625,7.140625,7.015625,10036000
831475800,1996-05-07 13:30:00,6.695312976837158,6.953125,6.75,6.796875,28999200
831562200,1996-05-08 13:30:00,6.6875,6.8125,6.75,6.78125,21213600
831648600,1996-05-09 13:30:00,6.65625,6.859375,6.828125,6.828125,10404800
831735000,1996-05-10 13:30:00,6.65625,6.921875,6.859375,6.671875,10878400
831994200,1996-05-13 13:30:00,6.671875,6.875,6.71875,6.78125,12179200
832080600,1996-05-14 13:30:00,6.671875,6.78125,6.78125,6.75,10517600
832167000,1996-05-15 13:30:00,6.75,6.96875,6.75,6.875,8123200
832253400,1996-05-16 13:30:00,6.875,6.953125,6.875,6.90625,5584800
832339800,1996-05-17 13:30:00,6.890625,7.03125,7.03125,6.90625,7096800
832599000,1996-05-20 13:30:00,6.796875,6.953125,6.921875,6.828125,6544000
832685400,1996-05-21 13:30:00,6.59375,6.84375,6.828125,6.65625,11654400
832771800,1996-05-22 13:30:00,6.640625,6.8125,6.65625,6.71875,7700800
832858200,1996-05-23 13:30:00,6.609375,6.734375,6.6875,6.609375,5720000
832944600,1996-05-24 13:30:00,6.609375,6.71875,6.625,6.640625,9333600
833290200,1996-05-28 13:30:00,6.484375,6.65625,6.65625,6.5625,9030400
833376600,1996-05-29 13:30:00,6.421875,6.59375,6.59375,6.484375,10906400
833463000,1996-05-30 13:30:00,6.5,6.796875,6.59375,6.703125,9296000
833549400,1996-05-31 13:30:00,6.734375,6.875,6.875,6.859375,6528800
833808600,1996-06-03 13:30:00,6.796875,6.953125,6.84375,6.953125,4240800
833895000,1996-06-04 13:30:00,6.5625,6.953125,6.9375,6.640625,19317600
833981400,1996-06-05 13:30:00,6.6875,6.90625,6.6875,6.84375,10052000
834067800,1996-06-06 13:30:00,6.828125,6.921875,6.890625,6.875,6555200
834154200,1996-06-07 13:30:00,6.53125,6.6875,6.53125,6.59375,13099200
834413400,1996-06-10 13:30:00,6.34375,6.5625,6.5625,6.359375,13524000
834499800,1996-06-11 13:30:00,6.28125,6.4375,6.40625,6.3125,15109600
834586200,1996-06-12 13:30:00,6.34375,6.625,6.34375,6.578125,16433600
834672600,1996-06-13 13:30:00,6.46875,6.640625,6.5625,6.5625,6343200
834759000,1996-06-14 13:30:00,6.53125,6.734375,6.6875,6.53125,13653600
835018200,1996-06-17 13:30:00,6.453125,6.5625,6.5625,6.53125,7053600
835104600,1996-06-18 13:30:00,6.53125,6.625,6.625,6.5625,4726400
835191000,1996-06-19 13:30:00,6.25,6.625,6.625,6.359375,13540800
835277400,1996-06-20 13:30:00,6.0,6.15625,6.125,6.03125,23217600
835363800,1996-06-21 13:30:00,6.015625,6.125,6.0625,6.09375,22692000
835623000,1996-06-24 13:30:00,6.0,6.09375,6.09375,6.03125,12801600
835709400,1996-06-25 13:30:00,5.984375,6.09375,6.0,6.09375,5799200
835795800,1996-06-26 13:30:00,6.015625,6.21875,6.09375,6.1875,7352800
835882200,1996-06-27 13:30:00,6.203125,6.375,6.203125,6.296875,7802400
835968600,1996-06-28 13:30:00,6.28125,6.390625,6.375,6.3125,8937600
836227800,1996-07-01 13:30:00,6.28125,6.390625,6.3125,6.375,4297600
836314200,1996-07-02 13:30:00,6.21875,6.359375,6.359375,6.234375,9641600
836400600,1996-07-03 13:30:00,6.078125,6.234375,6.234375,6.1875,12380800
836573400,1996-07-05 13:30:00,6.0,6.078125,6.046875,6.0625,6032800
836832600,1996-07-08 13:30:00,5.953125,6.09375,6.03125,6.015625,8626400
836919000,1996-07-09 13:30:00,5.6875,6.0,6.0,5.703125,25338400
837005400,1996-07-10 13:30:00,5.4375,5.734375,5.734375,5.53125,36861600
837091800,1996-07-11 13:30:00,3.75,4.5625,4.46875,3.875,116028800
837178200,1996-07-12 13:30:00,4.0,4.1875,4.0,4.140625,64288800
837437400,1996-07-15 13:30:00,4.03125,4.1875,4.1875,4.078125,27572800
837523800,1996-07-16 13:30:00,3.96875,4.140625,4.078125,4.015625,24789600
837610200,1996-07-17 13:30:00,4.09375,4.203125,4.1875,4.15625,14917600
837696600,1996-07-18 13:30:00,4.171875,4.375,4.21875,4.28125,10948800
837783000,1996-07-19 13:30:00,4.21875,4.375,4.34375,4.265625,13724800
838042200,1996-07-22 13:30:00,4.15625,4.359375,4.265625,4.328125,6880000
838128600,1996-07-23 13:30:00,4.125,4.34375,4.34375,4.1875,8064800
838215000,1996-07-24 13:30:00,4.0,4.109375,4.0,4.046875,10048800
838301400,1996-07-25 13:30:00,4.046875,4.125,4.078125,4.0625,10350400
838387800,1996-07-26 13:30:00,4.0625,4.25,4.09375,4.1875,11048800
838647000,1996-07-29 13:30:00,4.125,4.21875,4.1875,4.1875,3820800
838733400,1996-07-30 13:30:00,4.140625,4.25,4.21875,4.21875,19508000
838819800,1996-07-31 13:30:00,4.15625,4.296875,4.25,4.21875,8912800
838906200,1996-08-01 13:30:00,4.21875,4.390625,4.21875,4.3125,16432800
838992600,1996-08-02 13:30:00,4.3125,4.40625,4.3125,4.390625,11880000
839251800,1996-08-05 13:30:00,4.390625,4.5625,4.40625,4.546875,23803200
839338200,1996-08-06 13:30:00,4.65625,4.734375,4.6875,4.703125,27286400
839424600,1996-08-07 13:30:00,4.71875,4.78125,4.71875,4.78125,11690400
839511000,1996-08-08 13:30:00,4.875,4.96875,4.90625,4.90625,18700000
839597400,1996-08-09 13:30:00,4.859375,5.03125,4.9375,4.953125,10524800
839856600,1996-08-12 13:30:00,4.78125,4.984375,4.96875,4.828125,5596000
839943000,1996-08-13 13:30:00,4.625,4.8125,4.75,4.671875,7092000
840029400,1996-08-14 13:30:00,4.71875,4.859375,4.75,4.71875,9372000
840115800,1996-08-15 13:30:00,4.734375,4.828125,4.734375,4.78125,7120800
840202200,1996-08-16 13:30:00,4.75,4.859375,4.78125,4.859375,7407200
840461400,1996-08-19 13:30:00,4.859375,4.921875,4.890625,4.90625,4779200
840547800,1996-08-20 13:30:00,4.765625,4.890625,4.84375,4.828125,5800000
840634200,1996-08-21 13:30:00,4.8125,4.984375,4.84375,4.875,6341600
840720600,1996-08-22 13:30:00,4.921875,5.0625,4.921875,5.03125,6286400
840807000,1996-08-23 13:30:00,4.921875,5.03125,5.0,4.984375,6284000
841066200,1996-08-26 13:30:00,4.859375,4.984375,4.953125,4.90625,3828800
841152600,1996-08-27 13:30:00,4.90625,5.03125,4.90625,4.984375,7619200
841239000,1996-08-28 13:30:00,4.9375,5.03125,4.96875,4.96875,5947200
841325400,1996-08-29 13:30:00,4.859375,4.9375,4.9375,4.859375,5450400
841411800,1996-08-30 13:30:00,4.765625,4.875,4.84375,4.828125,8835200
841757400,1996-09-03 13:30:00,4.75,4.90625,4.78125,4.828125,6464000
841843800,1996-09-04 13:30:00,4.796875,5.078125,4.8125,5.0625,13727200
841930200,1996-09-05 13:30:00,4.90625,5.0625,5.0,4.953125,13128000
842016600,1996-09-06 13:30:00,4.765625,4.953125,4.953125,4.84375,17397600
842275800,1996-09-09 13:30:00,4.8125,4.90625,4.84375,4.875,5265600
842362200,1996-09-10 13:30:00,4.78125,4.890625,4.890625,4.828125,4294400
842448600,1996-09-11 13:30:00,5.0,5.109375,5.03125,5.015625,13612000
842535000,1996-09-12 13:30:00,5.03125,5.203125,5.046875,5.15625,14734400
842621400,1996-09-13 13:30:00,5.265625,5.375,5.375,5.296875,16033600
842880600,1996-09-16 13:30:00,5.359375,5.578125,5.359375,5.375,16129600
842967000,1996-09-17 13:30:00,5.25,5.40625,5.25,5.34375,8038400
843053400,1996-09-18 13:30:00,5.3125,5.390625,5.359375,5.359375,5683200
843139800,1996-09-19 13:30:00,5.21875,5.359375,5.359375,5.296875,6699200
843226200,1996-09-20 13:30:00,5.234375,5.34375,5.34375,5.3125,6060800
843485400,1996-09-23 13:30:00,5.21875,5.359375,5.28125,5.28125,4624000
843571800,1996-09-24 13:30:00,5.1875,5.265625,5.25,5.203125,5946400
843658200,1996-09-25 13:30:00,5.125,5.234375,5.1875,5.15625,6052800
843744600,1996-09-26 13:30:00,5.140625,5.25,5.15625,5.171875,7343200
843831000,1996-09-27 13:30:00,5.109375,5.21875,5.140625,5.125,6489600
844090200,1996-09-30 13:30:00,5.109375,5.203125,5.125,5.203125,5727200
844176600,1996-10-01 13:30:00,4.953125,5.234375,5.21875,5.09375,8313600
844263000,1996-10-02 13:30:00,5.078125,5.25,5.125,5.125,6798400
844349400,1996-10-03 13:30:00,5.109375,5.203125,5.125,5.171875,6030400
844435800,1996-10-04 13:30:00,5.109375,5.3125,5.3125,5.109375,8212800
844695000,1996-10-07 13:30:00,5.0,5.109375,5.09375,5.046875,7222400
844781400,1996-10-08 13:30:00,4.9375,5.078125,5.03125,4.953125,7460800
844867800,1996-10-09 13:30:00,4.890625,5.0,4.984375,4.921875,7480800
844954200,1996-10-10 13:30:00,4.8125,4.9375,4.890625,4.875,7228000
845040600,1996-10-11 13:30:00,4.78125,4.875,4.875,4.84375,9282400
845299800,1996-10-14 13:30:00,4.8125,4.921875,4.859375,4.890625,8822400
845386200,1996-10-15 13:30:00,4.875,4.953125,4.890625,4.90625,10139200
845472600,1996-10-16 13:30:00,4.859375,4.953125,4.9375,4.890625,6465600
845559000,1996-10-17 13:30:00,4.8125,4.96875,4.90625,4.9375,5308000
845645400,1996-10-18 13:30:00,4.890625,5.046875,4.9375,4.984375,10699200
845904600,1996-10-21 13:30:00,4.8125,5.0,4.953125,4.8125,5972000
