Epoch,TimeStamp,low,high,open,close,volume
535386600,1986-12-19 14:30:00,5.1770830154418945,5.4166669845581055,5.2916669845581055,5.4166669845581055,8181600
535645800,1986-12-22 14:30:00,5.2604169845581055,5.3541669845581055,5.3333330154418945,5.3333330154418945,4996800
535732200,1986-12-23 14:30:00,5.2083330154418945,5.3229169845581055,5.3229169845581055,5.2083330154418945,4267200
535818600,1986-12-24 14:30:00,5.2291669845581055,5.28125,5.25,5.25,1453200
535991400,1986-12-26 14:30:00,5.2395830154418945,5.28125,5.2604169845581055,5.2708330154418945,505200
536250600,1986-12-29 14:30:00,5.1666669845581055,5.2708330154418945,5.25,5.1875,2133600
536337000,1986-12-30 14:30:00,5.1354169845581055,5.2083330154418945,5.1875,5.1875,3226800
536423400,1986-12-31 14:30:00,5.0625,5.21875,5.2083330154418945,5.0729169845581055,3954000
536596200,1987-01-02 14:30:00,5.1145830154418945,5.2083330154418945,5.125,5.1666669845581055,2368800
536855400,1987-01-05 14:30:00,5.1770830154418945,5.3958330154418945,5.1770830154418945,5.375,4292400
536941800,1987-01-06 14:30:00,5.3645830154418945,5.4479169845581055,5.3958330154418945,5.3958330154418945,7520400
537028200,1987-01-07 14:30:00,5.3333330154418945,5.4166669845581055,5.375,5.3854169845581055,7778400
537114600,1987-01-08 14:30:00,5.3854169845581055,5.4479169845581055,5.4166669845581055,5.40625,7042800
537201000,1987-01-09 14:30:00,5.3541669845581055,5.4583330154418945,5.3541669845581055,5.3958330154418945,6096000
537460200,1987-01-12 14:30:00,5.3854169845581055,5.4375,5.40625,5.40625,3636000
537546600,1987-01-13 14:30:00,5.34375,5.40625,5.375,5.3541669845581055,3920400
537633000,1987-01-14 14:30:00,5.25,5.3854169845581055,5.3541669845581055,5.2916669845581055,5283600
537719400,1987-01-15 14:30:00,5.2708330154418945,5.5833330154418945,5.3125,5.5208330154418945,10249200
537805800,1987-01-16 14:30:00,5.4479169845581055,5.5833330154418945,5.5416669845581055,5.4895830154418945,6100800
538065000,1987-01-19 14:30:00,5.3958330154418945,5.5416669845581055,5.4479169845581055,5.5,4575600
538151400,1987-01-20 14:30:00,5.5520830154418945,5.6458330154418945,5.5625,5.6145830154418945,12240000
538237800,1987-01-21 14:30:00,5.4583330154418945,5.5729169845581055,5.5625,5.4583330154418945,5275200
538324200,1987-01-22 14:30:00,5.4479169845581055,5.65625,5.65625,5.65625,6109200
538410600,1987-01-23 14:30:00,5.5208330154418945,5.9166669845581055,5.7083330154418945,5.6354169845581055,15720000
538669800,1987-01-26 14:30:00,5.5208330154418945,5.6354169845581055,5.6041669845581055,5.5833330154418945,5984400
538756200,1987-01-27 14:30:00,5.5208330154418945,5.7083330154418945,5.5833330154418945,5.6875,7414800
538842600,1987-01-28 14:30:00,5.6145830154418945,5.7708330154418945,5.71875,5.65625,7490400
538929000,1987-01-29 14:30:00,5.6770830154418945,5.8125,5.7083330154418945,5.75,5838000
539015400,1987-01-30 14:30:00,5.7708330154418945,5.8541669845581055,5.7916669845581055,5.8125,6433200
539274600,1987-02-02 14:30:00,5.8020830154418945,5.9375,5.8125,5.8958330154418945,7642800
539361000,1987-02-03 14:30:00,5.8958330154418945,5.9583330154418945,5.9583330154418945,5.9270830154418945,5653200
539447400,1987-02-04 14:30:00,5.875,5.96875,5.9479169845581055,5.96875,4376400
539533800,1987-02-05 14:30:00,5.84375,6.0,6.0,5.9375,5770800
539620200,1987-02-06 14:30:00,5.8854169845581055,5.9270830154418945,5.9166669845581055,5.9270830154418945,4497600
539879400,1987-02-09 14:30:00,5.78125,5.8854169845581055,5.875,5.8333330154418945,4264800
539965800,1987-02-10 14:30:00,5.6875,5.7916669845581055,5.7708330154418945,5.7291669845581055,4970400
540052200,1987-02-11 14:30:00,5.71875,5.78125,5.75,5.78125,3960000
540138600,1987-02-12 14:30:00,5.7604169845581055,5.8645830154418945,5.78125,5.78125,5268000
540225000,1987-02-13 14:30:00,5.7916669845581055,5.8958330154418945,5.8020830154418945,5.84375,11101200
540570600,1987-02-17 14:30:00,5.84375,5.9895830154418945,5.8541669845581055,5.9895830154418945,5433600
540657000,1987-02-18 14:30:00,5.9895830154418945,6.1666669845581055,5.9895830154418945,6.0833330154418945,10928400
540743400,1987-02-19 14:30:00,6.1354169845581055,6.3333330154418945,6.1666669845581055,6.3125,12000000
540829800,1987-02-20 14:30:00,6.1875,6.3125,6.2916669845581055,6.25,7504800
541089000,1987-02-23 14:30:00,6.1145830154418945,6.2916669845581055,6.2916669845581055,6.1875,6608400
541175400,1987-02-24 14:30:00,6.1354169845581055,6.21875,6.1875,6.1979169845581055,4195200
541261800,1987-02-25 14:30:00,6.1770830154418945,6.3125,6.2083330154418945,6.2916669845581055,5246400
541348200,1987-02-26 14:30:00,6.2395830154418945,6.3958330154418945,6.28125,6.3541669845581055,4964400
541434600,1987-02-27 14:30:00,6.28125,6.3645830154418945,6.2916669845581055,6.3541669845581055,4287600
541693800,1987-03-02 14:30:00,6.28125,6.4270830154418945,6.375,6.3125,4045200
541780200,1987-03-03 14:30:00,6.2708330154418945,6.3333330154418945,6.3333330154418945,6.3020830154418945,1998000
541866600,1987-03-04 14:30:00,6.2291669845581055,6.4166669845581055,6.3020830154418945,6.375,10509600
541953000,1987-03-05 14:30:00,6.3854169845581055,6.5,6.4270830154418945,6.5,10778400
542039400,1987-03-06 14:30:00,6.4583330154418945,6.5208330154418945,6.5208330154418945,6.5,4730400
542298600,1987-03-09 14:30:00,6.3125,6.4895830154418945,6.4895830154418945,6.40625,4672800
542385000,1987-03-10 14:30:00,6.3333330154418945,6.4479169845581055,6.3541669845581055,6.4270830154418945,2886000
542471400,1987-03-11 14:30:00,6.3645830154418945,6.4791669845581055,6.4791669845581055,6.4375,7310400
542557800,1987-03-12 14:30:00,6.4166669845581055,6.5625,6.4583330154418945,6.5,4725600
542644200,1987-03-13 14:30:00,6.375,6.5104169845581055,6.4791669845581055,6.375,3085200
542903400,1987-03-16 14:30:00,6.2604169845581055,6.3854169845581055,6.375,6.2916669845581055,4448400
542989800,1987-03-17 14:30:00,6.2395830154418945,6.4479169845581055,6.3020830154418945,6.4166669845581055,5953200
543076200,1987-03-18 14:30:00,6.25,6.4583330154418945,6.3958330154418945,6.2916669845581055,3994800
543162600,1987-03-19 14:30:00,6.2291669845581055,6.3958330154418945,6.3125,6.3125,5563200
543249000,1987-03-20 14:30:00,6.3958330154418945,6.4583330154418945,6.4166669845581055,6.4270830154418945,8529600
543508200,1987-03-23 14:30:00,6.5,6.6666669845581055,6.5416669845581055,6.6354169845581055,8460000
543594600,1987-03-24 14:30:00,6.6041669845581055,6.8229169845581055,6.6458330154418945,6.8125,7142400
543681000,1987-03-25 14:30:00,6.6770830154418945,6.8333330154418945,6.8333330154418945,6.7604169845581055,6714000
543767400,1987-03-26 14:30:00,6.75,6.8229169845581055,6.78125,6.8229169845581055,6220800
543853800,1987-03-27 14:30:00,6.7395830154418945,6.8333330154418945,6.8333330154418945,6.78125,4608000
544113000,1987-03-30 14:30:00,6.4479169845581055,6.65625,6.4583330154418945,6.5833330154418945,11222400
544199400,1987-03-31 14:30:00,6.5,6.6354169845581055,6.6145830154418945,6.6041669845581055,4790400
544285800,1987-04-01 14:30:00,6.4895830154418945,6.6145830154418945,6.5,6.5625,5797200
544372200,1987-04-02 14:30:00,6.53125,6.6041669845581055,6.5833330154418945,6.5416669845581055,5928000
544458600,1987-04-03 14:30:00,6.5833330154418945,6.9166669845581055,6.5833330154418945,6.8541669845581055,6992400
544714200,1987-04-06 13:30:00,6.8125,6.90625,6.8541669845581055,6.90625,3718800
544800600,1987-04-07 13:30:00,6.6666669845581055,6.9791669845581055,6.90625,6.71875,4071600
544887000,1987-04-08 13:30:00,6.6875,6.7916669845581055,6.7395830154418945,6.7395830154418945,6745200
544973400,1987-04-09 13:30:00,6.5833330154418945,6.7395830154418945,6.71875,6.6458330154418945,5079600
545059800,1987-04-10 13:30:00,6.5,6.6041669845581055,6.5625,6.5520830154418945,10450800
545319000,1987-04-13 13:30:00,6.2916669845581055,6.5625,6.5,6.34375,7180800
545405400,1987-04-14 13:30:00,6.1770830154418945,6.3125,6.2291669845581055,6.25,11541600
545491800,1987-04-15 13:30:00,6.2604169845581055,6.3645830154418945,6.3229169845581055,6.34375,7695600
545578200,1987-04-16 13:30:00,6.3958330154418945,6.4583330154418945,6.4583330154418945,6.4270830154418945,4015200
545923800,1987-04-20 13:30:00,6.3645830154418945,6.4791669845581055,6.46875,6.375,3080400
546010200,1987-04-21 13:30:00,6.25,6.5833330154418945,6.3333330154418945,6.5520830154418945,7136400
546096600,1987-04-22 13:30:00,6.5104169845581055,6.75,6.6458330154418945,6.5416669845581055,11689200
546183000,1987-04-23 13:30:00,6.5208330154418945,6.6979169845581055,6.625,6.6041669845581055,8914800
546269400,1987-04-24 13:30:00,6.3854169845581055,6.5833330154418945,6.5208330154418945,6.3958330154418945,6772800
546528600,1987-04-27 13:30:00,6.2291669845581055,6.375,6.2291669845581055,6.3229169845581055,7785600
546615000,1987-04-28 13:30:00,6.34375,6.5104169845581055,6.34375,6.40625,3885600
546701400,1987-04-29 13:30:00,6.4270830154418945,6.65625,6.4583330154418945,6.5416669845581055,8240400
546787800,1987-04-30 13:30:00,6.5208330154418945,6.7708330154418945,6.5208330154418945,6.6666669845581055,6416400
546874200,1987-05-01 13:30:00,6.6666669845581055,6.8333330154418945,6.6979169845581055,6.8229169845581055,4924800
547133400,1987-05-04 13:30:00,6.71875,6.7916669845581055,6.7604169845581055,6.7291669845581055,4928400
547219800,1987-05-05 13:30:00,6.75,6.8854169845581055,6.7708330154418945,6.875,5529600
547306200,1987-05-06 13:30:00,6.8125,7.0833330154418945,6.8541669845581055,7.0833330154418945,8655600
547392600,1987-05-07 13:30:00,6.9166669845581055,7.0625,7.0208330154418945,7.0,6585600
547479000,1987-05-08 13:30:00,6.7916669845581055,7.0104169845581055,6.96875,6.7916669845581055,5253600
547738200,1987-05-11 13:30:00,6.6666669845581055,6.9166669845581055,6.875,6.7291669845581055,5935200
547824600,1987-05-12 13:30:00,6.5625,6.6875,6.6875,6.6770830154418945,4176000
547911000,1987-05-13 13:30:00,6.5833330154418945,6.75,6.6666669845581055,6.6770830154418945,3271200
547997400,1987-05-14 13:30:00,6.5833330154418945,6.7291669845581055,6.6979169845581055,6.6458330154418945,3693600
548083800,1987-05-15 13:30:00,6.5416669845581055,6.7083330154418945,6.6666669845581055,6.5416669845581055,11460000
548343000,1987-05-18 13:30:00,6.3333330154418945,6.5625,6.5520830154418945,6.4791669845581055,8497200
548429400,1987-05-19 13:30:00,6.34375,6.53125,6.5208330154418945,6.3854169845581055,7248000
548515800,1987-05-20 13:30:00,6.21875,6.3541669845581055,6.2708330154418945,6.2708330154418945,16800000
548602200,1987-05-21 13:30:00,6.3333330154418945,6.4583330154418945,6.375,6.3541669845581055,5966400
548688600,1987-05-22 13:30:00,6.375,6.5520830154418945,6.3958330154418945,6.5520830154418945,3481200
549034200,1987-05-26 13:30:00,6.5833330154418945,6.7395830154418945,6.6145830154418945,6.71875,7682400
549120600,1987-05-27 13:30:00,6.6875,6.8229169845581055,6.6875,6.7083330154418945,6937200
549207000,1987-05-28 13:30:00,6.6145830154418945,6.7291669845581055,6.7291669845581055,6.6770830154418945,2162400
549293400,1987-05-29 13:30:00,6.5625,6.7395830154418945,6.71875,6.5625,4152000
549552600,1987-06-01 13:30:00,6.6145830154418945,6.8125,6.625,6.6354169845581055,4197600
549639000,1987-06-02 13:30:00,6.5416669845581055,6.6666669845581055,6.625,6.65625,3752400
549725400,1987-06-03 13:30:00,6.6458330154418945,6.7916669845581055,6.6770830154418945,6.7916669845581055,4642800
549811800,1987-06-04 13:30:00,6.71875,6.8645830154418945,6.7708330154418945,6.8645830154418945,3406800
549898200,1987-06-05 13:30:00,6.8125,6.8645830154418945,6.8333330154418945,6.84375,3919200
550157400,1987-06-08 13:30:00,6.7708330154418945,6.9791669845581055,6.8333330154418945,6.9583330154418945,4648800
550243800,1987-06-09 13:30:00,6.8958330154418945,6.9895830154418945,6.96875,6.9791669845581055,4363200
550330200,1987-06-10 13:30:00,6.9791669845581055,7.0833330154418945,7.0208330154418945,7.0,4761600
550416600,1987-06-11 13:30:00,6.9791669845581055,7.0625,7.0625,7.0104169845581055,3724800
550503000,1987-06-12 13:30:00,7.0416669845581055,7.125,7.0729169845581055,7.09375,6801600
550762200,1987-06-15 13:30:00,7.0833330154418945,7.2395830154418945,7.09375,7.21875,7132800
550848600,1987-06-16 13:30:00,7.125,7.1979169845581055,7.1979169845581055,7.1354169845581055,4170000
550935000,1987-06-17 13:30:00,7.1041669845581055,7.1666669845581055,7.1666669845581055,7.125,3250800
551021400,1987-06-18 13:30:00,7.0625,7.1145830154418945,7.1041669845581055,7.0833330154418945,2517600
551107800,1987-06-19 13:30:00,7.0729169845581055,7.125,7.0833330154418945,7.1145830154418945,7808400
551367000,1987-06-22 13:30:00,7.09375,7.1458330154418945,7.125,7.1354169845581055,5988000
551453400,1987-06-23 13:30:00,6.8125,7.21875,6.875,6.875,8240000
551539800,1987-06-24 13:30:00,6.75,6.953125,6.84375,6.75,8560000
551626200,1987-06-25 13:30:00,6.8125,6.90625,6.828125,6.890625,5392000
551712600,1987-06-26 13:30:00,6.75,6.90625,6.75,6.75,3375200
551971800,1987-06-29 13:30:00,6.625,6.796875,6.796875,6.78125,3148000
552058200,1987-06-30 13:30:00,6.5625,6.796875,6.78125,6.625,4397600
552144600,1987-07-01 13:30:00,6.578125,6.71875,6.625,6.609375,4216800
552231000,1987-07-02 13:30:00,6.609375,6.6875,6.671875,6.640625,3030400
552576600,1987-07-06 13:30:00,6.625,6.8125,6.78125,6.6875,4822400
552663000,1987-07-07 13:30:00,6.703125,6.8125,6.71875,6.78125,3275200
552749400,1987-07-08 13:30:00,6.6875,6.859375,6.796875,6.828125,4216800
552835800,1987-07-09 13:30:00,6.734375,6.84375,6.828125,6.78125,2864800
552922200,1987-07-10 13:30:00,6.640625,6.765625,6.75,6.6875,3424000
553181400,1987-07-13 13:30:00,6.5,6.703125,6.6875,6.53125,5032800
553267800,1987-07-14 13:30:00,6.5,6.65625,6.5625,6.625,5496000
553354200,1987-07-15 13:30:00,6.546875,6.65625,6.59375,6.609375,4132000
553440600,1987-07-16 13:30:00,6.59375,6.671875,6.640625,6.671875,3426400
553527000,1987-07-17 13:30:00,6.484375,6.65625,6.65625,6.5625,7802400
553786200,1987-07-20 13:30:00,6.40625,6.59375,6.578125,6.484375,4904800
553872600,1987-07-21 13:30:00,6.4375,6.78125,6.5,6.53125,6320800
553959000,1987-07-22 13:30:00,6.515625,6.640625,6.578125,6.578125,8160000
554045400,1987-07-23 13:30:00,6.5,6.640625,6.640625,6.640625,5581600
554131800,1987-07-24 13:30:00,6.625,6.734375,6.65625,6.703125,3013600
554391000,1987-07-27 13:30:00,6.6875,6.78125,6.71875,6.765625,3072000
554477400,1987-07-28 13:30:00,6.765625,6.84375,6.84375,6.828125,4901600
554563800,1987-07-29 13:30:00,6.78125,6.90625,6.84375,6.890625,4014400
554650200,1987-07-30 13:30:00,6.859375,6.953125,6.875,6.921875,5774400
554736600,1987-07-31 13:30:00,6.921875,7.015625,6.9375,6.9375,6415200
554995800,1987-08-03 13:30:00,6.75,6.9375,6.75,6.84375,6146400
555082200,1987-08-04 13:30:00,6.71875,6.890625,6.84375,6.765625,4475200
555168600,1987-08-05 13:30:00,6.8125,6.9375,6.8125,6.90625,4428000
555255000,1987-08-06 13:30:00,6.890625,7.125,6.90625,7.125,6512000
555341400,1987-08-07 13:30:00,7.0625,7.1875,7.125,7.078125,4370400
555600600,1987-08-10 13:30:00,7.109375,7.234375,7.125,7.21875,3696000
555687000,1987-08-11 13:30:00,7.265625,7.484375,7.28125,7.4375,7940000
555773400,1987-08-12 13:30:00,7.328125,7.453125,7.40625,7.375,5730400
555859800,1987-08-13 13:30:00,7.390625,7.53125,7.390625,7.484375,4180800
555946200,1987-08-14 13:30:00,7.390625,7.59375,7.40625,7.4375,4325600
556205400,1987-08-17 13:30:00,7.421875,7.609375,7.484375,7.609375,4617600
556291800,1987-08-18 13:30:00,7.375,7.609375,7.59375,7.59375,6948000
556378200,1987-08-19 13:30:00,7.34375,7.546875,7.46875,7.4375,5182400
556464600,1987-08-20 13:30:00,7.4375,7.5625,7.484375,7.5,6435200
556551000,1987-08-21 13:30:00,7.453125,7.53125,7.5,7.5,3804000
556810200,1987-08-24 13:30:00,7.3125,7.546875,7.53125,7.34375,3673600
556896600,1987-08-25 13:30:00,7.40625,7.546875,7.46875,7.515625,5307200
556983000,1987-08-26 13:30:00,7.40625,7.640625,7.515625,7.5,6540000
557069400,1987-08-27 13:30:00,7.34375,7.5,7.5,7.375,4503200
557155800,1987-08-28 13:30:00,7.1875,7.484375,7.359375,7.203125,3450400
557415000,1987-08-31 13:30:00,7.140625,7.328125,7.15625,7.28125,4227200
557501400,1987-09-01 13:30:00,7.125,7.390625,7.296875,7.140625,4122400
557587800,1987-09-02 13:30:00,6.96875,7.21875,7.140625,7.03125,6766400
557674200,1987-09-03 13:30:00,6.875,7.125,7.078125,6.96875,4756800
557760600,1987-09-04 13:30:00,6.828125,7.09375,7.0,6.875,3549600
558106200,1987-09-08 13:30:00,6.625,6.90625,6.875,6.875,7376000
558192600,1987-09-09 13:30:00,6.796875,6.984375,6.875,6.953125,3640800
558279000,1987-09-10 13:30:00,6.96875,7.078125,7.03125,7.046875,4589600
558365400,1987-09-11 13:30:00,7.078125,7.203125,7.078125,7.140625,4372000
558624600,1987-09-14 13:30:00,7.0625,7.21875,7.1875,7.140625,2246400
558711000,1987-09-15 13:30:00,7.0,7.140625,7.140625,7.015625,2531200
558797400,1987-09-16 13:30:00,6.890625,7.0,6.984375,6.890625,4968000
558883800,1987-09-17 13:30:00,6.875,6.96875,6.96875,6.890625,2838400
558970200,1987-09-18 13:30:00,6.84375,6.921875,6.875,6.859375,3736800
559229400,1987-09-21 13:30:00,6.71875,6.984375,6.96875,6.71875,3597600
559315800,1987-09-22 13:30:00,6.65625,6.953125,6.734375,6.9375,4249600
559402200,1987-09-23 13:30:00,6.890625,6.984375,6.921875,6.984375,4560800
559488600,1987-09-24 13:30:00,6.75,7.0,6.953125,6.75,3873600
559575000,1987-09-25 13:30:00,6.640625,6.8125,6.796875,6.734375,3414400
559834200,1987-09-28 13:30:00,6.78125,6.875,6.84375,6.796875,7764000
559920600,1987-09-29 13:30:00,6.75,6.828125,6.796875,6.828125,4089600
560007000,1987-09-30 13:30:00,6.71875,6.796875,6.796875,6.75,4261600
560093400,1987-10-01 13:30:00,6.625,6.765625,6.765625,6.6875,5260800
560179800,1987-10-02 13:30:00,6.65625,6.75,6.671875,6.71875,7783200
