Epoch,TimeStamp,low,high,open,close,volume
535818600,1986-12-24 14:30:00,34.963748931884766,35.275001525878906,35.067501068115234,34.963748931884766,131084
535991400,1986-12-26 14:30:00,35.067501068115234,35.275001525878906,35.067501068115234,35.22312545776367,119277
536250600,1986-12-29 14:30:00,35.1193733215332,35.37874984741211,35.275001525878906,35.22312545776367,188193
536337000,1986-12-30 14:30:00,34.963748931884766,35.326873779296875,35.22312545776367,34.963748931884766,168434
536423400,1986-12-31 14:30:00,34.86000061035156,35.48249816894531,35.015625,34.9118766784668,250361
536596200,1987-01-02 14:30:00,35.1193733215332,35.430625915527344,35.1193733215332,35.430625915527344,186988
536855400,1987-01-05 14:30:00,35.1193733215332,37.349998474121094,36.935001373291016,36.935001373291016,1368434
536941800,1987-01-06 14:30:00,36.46812438964844,37.349998474121094,37.349998474121094,36.52000045776367,391807
537028200,1987-01-07 14:30:00,36.4162483215332,37.14250183105469,36.4162483215332,37.03874969482422,235422
537114600,1987-01-08 14:30:00,36.623748779296875,37.76499938964844,37.09062576293945,37.661251068115234,525060
537201000,1987-01-09 14:30:00,37.349998474121094,38.18000030517578,37.45375061035156,37.661251068115234,386988
537460200,1987-01-12 14:30:00,37.45375061035156,37.868751525878906,37.76499938964844,37.81687545776367,194217
537546600,1987-01-13 14:30:00,37.45375061035156,37.868751525878906,37.7131233215332,37.76499938964844,207952
537633000,1987-01-14 14:30:00,37.45375061035156,37.76499938964844,37.5056266784668,37.661251068115234,159036
537719400,1987-01-15 14:30:00,37.76499938964844,39.0099983215332,37.76499938964844,38.43937683105469,569880
537805800,1987-01-16 14:30:00,37.920623779296875,38.958126068115234,38.54312515258789,38.283748626708984,466506
538065000,1987-01-19 14:30:00,37.868751525878906,38.283748626708984,38.283748626708984,37.868751525878906,256867
538151400,1987-01-20 14:30:00,37.5056266784668,38.07624816894531,37.97249984741211,37.920623779296875,278554
538237800,1987-01-21 14:30:00,37.14250183105469,37.81687545776367,37.81687545776367,37.194374084472656,230361
538324200,1987-01-22 14:30:00,36.727500915527344,37.76499938964844,37.298126220703125,37.76499938964844,487711
538410600,1987-01-23 14:30:00,37.76499938964844,39.11375045776367,38.33562469482422,38.38750076293945,1148916
538669800,1987-01-26 14:30:00,37.920623779296875,38.54312515258789,38.18000030517578,38.024375915527344,765542
538756200,1987-01-27 14:30:00,38.12812423706055,40.151248931884766,38.18000030517578,40.04750061035156,1078313
538842600,1987-01-28 14:30:00,40.04750061035156,41.5,40.56624984741211,40.35874938964844,720241
538929000,1987-01-29 14:30:00,39.63249969482422,40.66999816894531,40.35874938964844,39.63249969482422,377831
539015400,1987-01-30 14:30:00,39.06187438964844,40.04750061035156,39.73625183105469,39.42499923706055,268434
539274600,1987-02-02 14:30:00,39.321250915527344,40.66999816894531,39.42499923706055,40.41062545776367,330843
539361000,1987-02-03 14:30:00,40.72187423706055,41.29249954223633,40.98125076293945,40.72187423706055,467470
539447400,1987-02-04 14:30:00,40.877498626708984,41.3962516784668,40.98125076293945,41.29249954223633,288675
539533800,1987-02-05 14:30:00,41.29249954223633,41.915000915527344,41.915000915527344,41.551876068115234,415904
539620200,1987-02-06 14:30:00,41.65562438964844,42.537498474121094,41.65562438964844,42.22624969482422,398795
539879400,1987-02-09 14:30:00,41.551876068115234,42.43375015258789,42.33000183105469,41.70750045776367,332771
539965800,1987-02-10 14:30:00,41.188751220703125,41.811248779296875,41.759376525878906,41.240623474121094,276627
540052200,1987-02-11 14:30:00,41.29249954223633,41.551876068115234,41.29249954223633,41.448123931884766,229639
540138600,1987-02-12 14:30:00,41.34437561035156,41.915000915527344,41.70750045776367,41.5,224337
540225000,1987-02-13 14:30:00,41.448123931884766,41.811248779296875,41.6037483215332,41.448123931884766,165783
540570600,1987-02-17 14:30:00,41.811248779296875,42.43375015258789,41.811248779296875,42.27812576293945,267952
540657000,1987-02-18 14:30:00,42.744998931884766,43.57500076293945,42.95249938964844,43.471248626708984,808675
540743400,1987-02-19 14:30:00,43.056251525878906,43.57500076293945,43.57500076293945,43.419376373291016,266988
540829800,1987-02-20 14:30:00,42.796875,43.52312469482422,43.52312469482422,42.9006233215332,140723
541089000,1987-02-23 14:30:00,41.915000915527344,43.108123779296875,42.9006233215332,43.108123779296875,329880
541175400,1987-02-24 14:30:00,42.95249938964844,44.404998779296875,43.108123779296875,44.24937438964844,419036
541261800,1987-02-25 14:30:00,43.782501220703125,44.1974983215332,44.145626068115234,43.88624954223633,203373
541348200,1987-02-26 14:30:00,43.056251525878906,44.09375,43.782501220703125,43.834373474121094,178554
541434600,1987-02-27 14:30:00,42.22624969482422,43.834373474121094,43.73062515258789,42.744998931884766,295904
541693800,1987-03-02 14:30:00,42.485626220703125,43.15999984741211,42.848751068115234,42.537498474121094,379518
541780200,1987-03-03 14:30:00,41.915000915527344,42.64125061035156,42.485626220703125,42.07062530517578,208434
541866600,1987-03-04 14:30:00,41.96687316894531,42.381874084472656,42.174373626708984,42.07062530517578,493253
541953000,1987-03-05 14:30:00,41.188751220703125,42.07062530517578,41.96687316894531,41.551876068115234,707711
542039400,1987-03-06 14:30:00,41.29249954223633,42.27812576293945,41.65562438964844,41.29249954223633,441687
542298600,1987-03-09 14:30:00,40.35874938964844,41.3962516784668,41.3962516784668,40.41062545776367,362410
542385000,1987-03-10 14:30:00,40.255001068115234,41.29249954223633,40.255001068115234,40.77375030517578,866988
542471400,1987-03-11 14:30:00,39.73625183105469,41.5,40.98125076293945,39.73625183105469,770361
542557800,1987-03-12 14:30:00,38.854373931884766,40.04750061035156,39.84000015258789,39.217498779296875,815904
542644200,1987-03-13 14:30:00,39.321250915527344,40.04750061035156,40.04750061035156,40.04750061035156,694096
542903400,1987-03-16 14:30:00,39.63249969482422,40.04750061035156,40.04750061035156,39.943748474121094,319398
542989800,1987-03-17 14:30:00,39.528751373291016,40.151248931884766,39.84000015258789,40.04750061035156,273012
543076200,1987-03-18 14:30:00,40.255001068115234,41.3962516784668,40.255001068115234,41.3962516784668,258313
543162600,1987-03-19 14:30:00,41.3962516784668,42.537498474121094,41.6037483215332,42.537498474121094,583012
543249000,1987-03-20 14:30:00,41.188751220703125,42.43375015258789,42.33000183105469,42.22624969482422,435301
543508200,1987-03-23 14:30:00,41.915000915527344,42.95249938964844,42.43375015258789,42.64125061035156,298675
543594600,1987-03-24 14:30:00,42.744998931884766,43.57500076293945,43.36750030517578,43.57500076293945,279880
543681000,1987-03-25 14:30:00,42.33000183105469,43.26374816894531,43.15999984741211,42.64125061035156,232048
543767400,1987-03-26 14:30:00,41.5,43.056251525878906,42.43375015258789,41.5,248795
543853800,1987-03-27 14:30:00,40.35874938964844,41.5,41.5,41.084999084472656,337108
544113000,1987-03-30 14:30:00,38.283748626708984,40.56624984741211,39.84000015258789,39.84000015258789,467831
544199400,1987-03-31 14:30:00,39.528751373291016,40.56624984741211,40.255001068115234,40.151248931884766,190000
544285800,1987-04-01 14:30:00,39.217498779296875,39.84000015258789,39.63249969482422,39.84000015258789,195663
544372200,1987-04-02 14:30:00,39.84000015258789,40.462501525878906,40.255001068115234,40.151248931884766,116265
544458600,1987-04-03 14:30:00,39.63249969482422,40.35874938964844,40.255001068115234,40.35874938964844,627108
544714200,1987-04-06 13:30:00,40.66999816894531,41.811248779296875,40.877498626708984,40.877498626708984,313253
544800600,1987-04-07 13:30:00,40.66999816894531,41.6037483215332,40.877498626708984,40.66999816894531,296747
544887000,1987-04-08 13:30:00,39.63249969482422,41.084999084472656,40.66999816894531,40.151248931884766,210723
544973400,1987-04-09 13:30:00,39.528751373291016,40.255001068115234,39.943748474121094,39.63249969482422,175904
545059800,1987-04-10 13:30:00,38.8025016784668,39.84000015258789,39.63249969482422,39.42499923706055,208193
545319000,1987-04-13 13:30:00,36.3125,39.217498779296875,39.217498779296875,36.935001373291016,453494
545405400,1987-04-14 13:30:00,35.067501068115234,36.727500915527344,36.3125,35.48249816894531,675181
545491800,1987-04-15 13:30:00,35.37874984741211,36.623748779296875,36.4162483215332,35.689998626708984,590361
545578200,1987-04-16 13:30:00,35.897499084472656,36.3125,35.897499084472656,35.897499084472656,331807
545923800,1987-04-20 13:30:00,34.86000061035156,36.3125,36.10499954223633,35.17124938964844,564096
546010200,1987-04-21 13:30:00,34.341251373291016,36.3125,35.17124938964844,36.2087516784668,497108
546096600,1987-04-22 13:30:00,35.58625030517578,36.623748779296875,36.2087516784668,35.58625030517578,543012
546183000,1987-04-23 13:30:00,35.48249816894531,36.4162483215332,35.48249816894531,35.897499084472656,240120
546269400,1987-04-24 13:30:00,34.65250015258789,35.689998626708984,35.689998626708984,34.756248474121094,431084
546528600,1987-04-27 13:30:00,33.51124954223633,34.963748931884766,34.133750915527344,34.133750915527344,798675
546615000,1987-04-28 13:30:00,34.029998779296875,36.001251220703125,34.133750915527344,35.48249816894531,363373
546701400,1987-04-29 13:30:00,35.067501068115234,36.3125,35.689998626708984,35.067501068115234,377590
546787800,1987-04-30 13:30:00,35.17124938964844,35.79375076293945,35.17124938964844,35.79375076293945,547349
546874200,1987-05-01 13:30:00,34.756248474121094,36.4162483215332,36.10499954223633,35.37874984741211,291446
547133400,1987-05-04 13:30:00,33.71875,35.275001525878906,35.275001525878906,34.44499969482422,142048
547219800,1987-05-05 13:30:00,34.54875183105469,35.17124938964844,34.65250015258789,34.963748931884766,206265
547306200,1987-05-06 13:30:00,32.99250030517578,34.963748931884766,34.963748931884766,33.6150016784668,449277
547392600,1987-05-07 13:30:00,33.096248626708984,34.029998779296875,33.8224983215332,33.096248626708984,287108
547479000,1987-05-08 13:30:00,31.540000915527344,33.20000076293945,33.20000076293945,32.473751068115234,461205
547738200,1987-05-11 13:30:00,31.540000915527344,32.473751068115234,32.473751068115234,31.540000915527344,448193
547824600,1987-05-12 13:30:00,30.813749313354492,31.540000915527344,31.540000915527344,30.917499542236328,581084
547911000,1987-05-13 13:30:00,30.19124984741211,30.917499542236328,30.709999084472656,30.606250762939453,565663
547997400,1987-05-14 13:30:00,30.606250762939453,31.125,30.606250762939453,31.125,305181
548083800,1987-05-15 13:30:00,30.39875030517578,31.125,31.125,30.39875030517578,204337
548343000,1987-05-18 13:30:00,29.672500610351562,30.709999084472656,30.606250762939453,30.087499618530273,299036
548429400,1987-05-19 13:30:00,30.502500534057617,31.332500457763672,31.125,30.709999084472656,544458
548515800,1987-05-20 13:30:00,29.983749389648438,30.813749313354492,30.709999084472656,30.295000076293945,425904
548602200,1987-05-21 13:30:00,30.087499618530273,31.125,30.502500534057617,30.813749313354492,420723
548688600,1987-05-22 13:30:00,31.021249771118164,31.954999923706055,31.125,31.954999923706055,362289
549034200,1987-05-26 13:30:00,31.954999923706055,32.88874816894531,31.954999923706055,32.681251525878906,501084
549120600,1987-05-27 13:30:00,32.162498474121094,33.303749084472656,32.57749938964844,32.78499984741211,542651
549207000,1987-05-28 13:30:00,32.26625061035156,33.303749084472656,32.57749938964844,32.369998931884766,324578
549293400,1987-05-29 13:30:00,32.99250030517578,33.6150016784668,33.20000076293945,33.20000076293945,370964
549552600,1987-06-01 13:30:00,33.303749084472656,34.963748931884766,33.6150016784668,34.963748931884766,308554
549639000,1987-06-02 13:30:00,33.8224983215332,35.067501068115234,34.963748931884766,34.65250015258789,381446
549725400,1987-06-03 13:30:00,33.096248626708984,34.65250015258789,34.65250015258789,33.20000076293945,1240964
549811800,1987-06-04 13:30:00,33.096248626708984,33.71875,33.20000076293945,33.51124954223633,250000
549898200,1987-06-05 13:30:00,33.71875,34.23749923706055,33.92625045776367,34.23749923706055,156988
550157400,1987-06-08 13:30:00,34.029998779296875,34.756248474121094,34.23749923706055,34.44499969482422,256265
550243800,1987-06-09 13:30:00,33.6150016784668,34.54875183105469,34.54875183105469,33.8224983215332,277229
550330200,1987-06-10 13:30:00,33.8224983215332,34.65250015258789,34.029998779296875,34.029998779296875,265181
550416600,1987-06-11 13:30:00,34.23749923706055,34.54875183105469,34.44499969482422,34.23749923706055,231084
550503000,1987-06-12 13:30:00,34.23749923706055,35.17124938964844,34.44499969482422,35.17124938964844,304940
550762200,1987-06-15 13:30:00,35.79375076293945,36.4162483215332,35.79375076293945,36.4162483215332,397952
550848600,1987-06-16 13:30:00,36.3125,37.14250183105469,36.935001373291016,36.83124923706055,415783
550935000,1987-06-17 13:30:00,36.10499954223633,37.03874969482422,37.03874969482422,36.4162483215332,304096
551021400,1987-06-18 13:30:00,36.001251220703125,36.935001373291016,36.2087516784668,36.83124923706055,175060
551107800,1987-06-19 13:30:00,36.001251220703125,37.03874969482422,36.83124923706055,36.727500915527344,351928
551367000,1987-06-22 13:30:00,36.3125,36.83124923706055,36.52000045776367,36.52000045776367,550964
551453400,1987-06-23 13:30:00,36.2087516784668,36.727500915527344,36.52000045776367,36.4162483215332,212048
551539800,1987-06-24 13:30:00,35.48249816894531,36.4162483215332,36.2087516784668,35.689998626708984,253133
551626200,1987-06-25 13:30:00,35.689998626708984,36.001251220703125,35.897499084472656,35.689998626708984,192289
551712600,1987-06-26 13:30:00,35.37874984741211,35.79375076293945,35.79375076293945,35.58625030517578,153976
551971800,1987-06-29 13:30:00,34.86000061035156,36.001251220703125,35.58625030517578,34.963748931884766,238313
552058200,1987-06-30 13:30:00,34.44499969482422,35.067501068115234,35.067501068115234,34.54875183105469,167952
552144600,1987-07-01 13:30:00,34.029998779296875,34.44499969482422,34.341251373291016,34.23749923706055,226024
552231000,1987-07-02 13:30:00,34.133750915527344,34.54875183105469,34.44499969482422,34.23749923706055,125904
552576600,1987-07-06 13:30:00,34.23749923706055,34.65250015258789,34.341251373291016,34.341251373291016,203494
552663000,1987-07-07 13:30:00,34.029998779296875,34.65250015258789,34.341251373291016,34.029998779296875,274096
552749400,1987-07-08 13:30:00,34.23749923706055,34.756248474121094,34.44499969482422,34.756248474121094,223012
552835800,1987-07-09 13:30:00,33.6150016784668,35.17124938964844,34.86000061035156,34.029998779296875,202651
552922200,1987-07-10 13:30:00,33.20000076293945,34.029998779296875,33.8224983215332,33.6150016784668,252289
553181400,1987-07-13 13:30:00,32.57749938964844,33.6150016784668,33.6150016784668,32.78499984741211,365904
553267800,1987-07-14 13:30:00,32.369998931884766,32.99250030517578,32.57749938964844,32.88874816894531,243614
553354200,1987-07-15 13:30:00,32.473751068115234,33.20000076293945,32.681251525878906,32.99250030517578,167952
553440600,1987-07-16 13:30:00,32.78499984741211,33.303749084472656,33.20000076293945,33.20000076293945,153494
553527000,1987-07-17 13:30:00,32.99250030517578,33.407501220703125,33.096248626708984,33.20000076293945,191566
553786200,1987-07-20 13:30:00,33.20000076293945,34.029998779296875,33.20000076293945,33.92625045776367,359759
