Epoch,TimeStamp,low,high,open,close,volume
745162200,1993-08-12 13:30:00,26.024152755737305,26.642436981201172,26.58622932434082,26.19277572631836,567316
745248600,1993-08-13 13:30:00,25.9117374420166,26.53002166748047,26.24898338317871,26.473814010620117,520614
745507800,1993-08-16 13:30:00,25.85552978515625,26.58622932434082,26.473814010620117,25.967945098876953,586664
745594200,1993-08-17 13:30:00,25.51828384399414,26.19277572631836,26.19277572631836,25.51828384399414,831070
745680600,1993-08-18 13:30:00,25.293453216552734,25.7993221282959,25.574491500854492,25.405868530273438,645375
745767000,1993-08-19 13:30:00,25.012414932250977,25.574491500854492,25.51828384399414,25.237245559692383,1178442
745853400,1993-08-20 13:30:00,25.012414932250977,25.574491500854492,25.237245559692383,25.51828384399414,1676817
746112600,1993-08-23 13:30:00,25.405868530273438,25.574491500854492,25.46207618713379,25.51828384399414,683626
746199000,1993-08-24 13:30:00,25.237245559692383,26.698644638061523,25.405868530273438,26.698644638061523,1635898
746285400,1993-08-25 13:30:00,26.53002166748047,27.429344177246094,26.698644638061523,27.429344177246094,2021521
746371800,1993-08-26 13:30:00,27.26072120666504,27.879005432128906,27.31692886352539,27.541759490966797,1371032
746458200,1993-08-27 13:30:00,27.429344177246094,27.766590118408203,27.485551834106445,27.485551834106445,723211
746717400,1993-08-30 13:30:00,27.485551834106445,28.553497314453125,27.485551834106445,28.441082000732422,1319215
746803800,1993-08-31 13:30:00,28.441082000732422,28.834535598754883,28.553497314453125,28.834535598754883,1481115
746890200,1993-09-01 13:30:00,28.553497314453125,28.834535598754883,28.665912628173828,28.72212028503418,1037225
746976600,1993-09-02 13:30:00,28.609704971313477,28.72212028503418,28.72212028503418,28.665912628173828,775695
747063000,1993-09-03 13:30:00,28.553497314453125,28.72212028503418,28.665912628173828,28.665912628173828,749675
747408600,1993-09-07 13:30:00,28.497289657592773,28.72212028503418,28.665912628173828,28.609704971313477,656494
747495000,1993-09-08 13:30:00,28.160043716430664,28.665912628173828,28.497289657592773,28.553497314453125,1249162
747581400,1993-09-09 13:30:00,28.38487434387207,28.609704971313477,28.553497314453125,28.497289657592773,706976
747667800,1993-09-10 13:30:00,28.441082000732422,28.946950912475586,28.553497314453125,28.946950912475586,1232261
747927000,1993-09-13 13:30:00,28.946950912475586,29.171781539916992,28.946950912475586,29.003158569335938,981850
748013400,1993-09-14 13:30:00,28.72212028503418,28.946950912475586,28.946950912475586,28.946950912475586,772359
748099800,1993-09-15 13:30:00,28.553497314453125,29.05936622619629,28.890743255615234,29.05936622619629,1477556
748186200,1993-09-16 13:30:00,28.77832794189453,29.05936622619629,28.946950912475586,28.834535598754883,1117730
748272600,1993-09-17 13:30:00,28.609704971313477,29.003158569335938,28.609704971313477,28.946950912475586,3120793
748531800,1993-09-20 13:30:00,28.609704971313477,29.05936622619629,29.003158569335938,28.665912628173828,640704
748618200,1993-09-21 13:30:00,28.216251373291016,28.665912628173828,28.497289657592773,28.272459030151367,1238932
748704600,1993-09-22 13:30:00,28.216251373291016,28.665912628173828,28.609704971313477,28.497289657592773,1065691
748791000,1993-09-23 13:30:00,28.160043716430664,28.665912628173828,28.609704971313477,28.160043716430664,631586
748877400,1993-09-24 13:30:00,27.373136520385742,28.103836059570312,28.04762840270996,27.485551834106445,1248717
749136600,1993-09-27 13:30:00,27.59796714782715,28.272459030151367,27.59796714782715,28.160043716430664,774360
749223000,1993-09-28 13:30:00,28.103836059570312,28.497289657592773,28.272459030151367,28.441082000732422,688963
749309400,1993-09-29 13:30:00,28.38487434387207,28.665912628173828,28.441082000732422,28.553497314453125,1317436
749395800,1993-09-30 13:30:00,28.38487434387207,28.665912628173828,28.441082000732422,28.665912628173828,1067470
749482200,1993-10-01 13:30:00,28.441082000732422,28.665912628173828,28.609704971313477,28.497289657592773,1326331
749741400,1993-10-04 13:30:00,27.766590118408203,28.216251373291016,28.103836059570312,27.935213088989258,918024
749827800,1993-10-05 13:30:00,27.59796714782715,28.04762840270996,27.99142074584961,27.71038246154785,756569
749914200,1993-10-06 13:30:00,27.373136520385742,27.6541748046875,27.6541748046875,27.485551834106445,1258503
750000600,1993-10-07 13:30:00,27.092098236083984,27.71038246154785,27.6541748046875,27.148305892944336,642483
750087000,1993-10-08 13:30:00,26.754852294921875,27.59796714782715,27.148305892944336,27.59796714782715,780143
750346200,1993-10-11 13:30:00,26.698644638061523,27.71038246154785,27.71038246154785,26.698644638061523,581994
750432600,1993-10-12 13:30:00,26.473814010620117,26.97968292236328,26.53002166748047,26.97968292236328,1775781
750519000,1993-10-13 13:30:00,26.642436981201172,29.677650451660156,26.642436981201172,28.946950912475586,15854375
750605400,1993-10-14 13:30:00,30.295934677124023,31.082843780517578,30.576974868774414,30.40835189819336,10133181
750691800,1993-10-15 13:30:00,29.958688735961914,30.464557647705078,30.40835189819336,30.12731170654297,5278639
750951000,1993-10-18 13:30:00,29.227989196777344,30.18351936340332,30.071104049682617,29.227989196777344,3565794
751037400,1993-10-19 13:30:00,28.665912628173828,29.171781539916992,29.05936622619629,29.05936622619629,3364754
751123800,1993-10-20 13:30:00,29.05936622619629,29.340404510498047,29.340404510498047,29.11557388305664,1216693
751210200,1993-10-21 13:30:00,28.441082000732422,29.171781539916992,29.171781539916992,28.497289657592773,1857398
751296600,1993-10-22 13:30:00,28.216251373291016,28.834535598754883,28.497289657592773,28.216251373291016,1520477
751555800,1993-10-25 13:30:00,27.6541748046875,28.160043716430664,27.99142074584961,27.71038246154785,2077786
751642200,1993-10-26 13:30:00,27.6541748046875,28.04762840270996,27.71038246154785,27.822797775268555,2316855
751728600,1993-10-27 13:30:00,27.6541748046875,28.553497314453125,27.71038246154785,28.272459030151367,1578521
751815000,1993-10-28 13:30:00,28.272459030151367,28.665912628173828,28.553497314453125,28.441082000732422,1666143
751901400,1993-10-29 13:30:00,28.441082000732422,28.77832794189453,28.497289657592773,28.609704971313477,1630116
752164200,1993-11-01 14:30:00,28.441082000732422,28.665912628173828,28.441082000732422,28.609704971313477,1322328
752250600,1993-11-02 14:30:00,28.38487434387207,28.77832794189453,28.609704971313477,28.77832794189453,1960809
752337000,1993-11-03 14:30:00,28.553497314453125,28.834535598754883,28.72212028503418,28.72212028503418,1857398
752423400,1993-11-04 14:30:00,28.609704971313477,29.003158569335938,28.834535598754883,28.834535598754883,2599289
752509800,1993-11-05 14:30:00,28.553497314453125,28.834535598754883,28.72212028503418,28.72212028503418,2609074
752769000,1993-11-08 14:30:00,28.553497314453125,29.003158569335938,28.609704971313477,28.77832794189453,1223365
752855400,1993-11-09 14:30:00,28.272459030151367,28.77832794189453,28.77832794189453,28.32866668701172,2350213
752941800,1993-11-10 14:30:00,27.822797775268555,28.272459030151367,28.216251373291016,27.935213088989258,1584526
753028200,1993-11-11 14:30:00,27.822797775268555,28.04762840270996,27.935213088989258,28.04762840270996,1575630
753114600,1993-11-12 14:30:00,27.485551834106445,28.04762840270996,27.99142074584961,27.766590118408203,1617884
753373800,1993-11-15 14:30:00,27.092098236083984,27.766590118408203,27.71038246154785,27.373136520385742,1534710
753460200,1993-11-16 14:30:00,27.429344177246094,27.71038246154785,27.541759490966797,27.71038246154785,871545
753546600,1993-11-17 14:30:00,27.148305892944336,27.6541748046875,27.6541748046875,27.204513549804688,1479113
753633000,1993-11-18 14:30:00,26.53002166748047,27.092098236083984,27.092098236083984,26.811059951782227,2336202
753719400,1993-11-19 14:30:00,26.473814010620117,26.754852294921875,26.754852294921875,26.698644638061523,1881861
753978600,1993-11-22 14:30:00,25.85552978515625,26.642436981201172,26.642436981201172,26.080360412597656,1817590
754065000,1993-11-23 14:30:00,25.630699157714844,26.24898338317871,26.080360412597656,26.136568069458008,1770888
754151400,1993-11-24 14:30:00,26.136568069458008,26.473814010620117,26.24898338317871,26.417606353759766,1063022
754324200,1993-11-26 14:30:00,26.473814010620117,26.811059951782227,26.754852294921875,26.58622932434082,424097
754583400,1993-11-29 14:30:00,26.754852294921875,26.92347526550293,26.754852294921875,26.867267608642578,1430187
754669800,1993-11-30 14:30:00,26.754852294921875,27.092098236083984,26.867267608642578,26.97968292236328,1174439
754756200,1993-12-01 14:30:00,26.92347526550293,27.26072120666504,27.092098236083984,26.97968292236328,1452649
754842600,1993-12-02 14:30:00,27.148305892944336,27.6541748046875,27.148305892944336,27.6541748046875,1204907
754929000,1993-12-03 14:30:00,27.31692886352539,27.879005432128906,27.879005432128906,27.59796714782715,930700
755188200,1993-12-06 14:30:00,27.373136520385742,27.766590118408203,27.59796714782715,27.71038246154785,928032
755274600,1993-12-07 14:30:00,27.31692886352539,27.6541748046875,27.6541748046875,27.541759490966797,541519
755361000,1993-12-08 14:30:00,27.092098236083984,27.429344177246094,27.429344177246094,27.26072120666504,736999
755447400,1993-12-09 14:30:00,26.754852294921875,27.148305892944336,27.148305892944336,26.811059951782227,1238043
755533800,1993-12-10 14:30:00,26.58622932434082,26.97968292236328,26.92347526550293,26.867267608642578,1012317
755793000,1993-12-13 14:30:00,26.811059951782227,27.485551834106445,26.811059951782227,27.429344177246094,949603
755879400,1993-12-14 14:30:00,27.148305892944336,27.6541748046875,27.541759490966797,27.373136520385742,726992
755965800,1993-12-15 14:30:00,26.867267608642578,27.373136520385742,27.373136520385742,27.26072120666504,960278
756052200,1993-12-16 14:30:00,26.92347526550293,27.373136520385742,27.26072120666504,27.092098236083984,1214469
756138600,1993-12-17 14:30:00,26.92347526550293,27.373136520385742,27.035890579223633,27.31692886352539,1941016
756397800,1993-12-20 14:30:00,27.204513549804688,27.71038246154785,27.204513549804688,27.59796714782715,1118620
756484200,1993-12-21 14:30:00,27.26072120666504,27.71038246154785,27.6541748046875,27.373136520385742,709645
756570600,1993-12-22 14:30:00,27.148305892944336,27.59796714782715,27.59796714782715,27.26072120666504,996305
756657000,1993-12-23 14:30:00,27.204513549804688,27.485551834106445,27.373136520385742,27.204513549804688,434549
757002600,1993-12-27 14:30:00,27.204513549804688,27.541759490966797,27.26072120666504,27.541759490966797,555084
757089000,1993-12-28 14:30:00,27.148305892944336,27.541759490966797,27.485551834106445,27.204513549804688,1174884
757175400,1993-12-29 14:30:00,26.92347526550293,27.31692886352539,27.204513549804688,27.31692886352539,1084372
757261800,1993-12-30 14:30:00,27.035890579223633,27.26072120666504,27.204513549804688,27.204513549804688,874658
757348200,1993-12-31 14:30:00,26.53002166748047,27.373136520385742,27.204513549804688,26.642436981201172,1366362
757607400,1994-01-03 14:30:00,26.19277572631836,26.811059951782227,26.698644638061523,26.361398696899414,1637899
757693800,1994-01-04 14:30:00,25.349660873413086,26.024152755737305,26.024152755737305,25.405868530273438,1736640
757780200,1994-01-05 14:30:00,25.012414932250977,25.405868530273438,25.405868530273438,25.12483024597168,2475863
757866600,1994-01-06 14:30:00,25.068622589111328,25.46207618713379,25.293453216552734,25.349660873413086,1627002
757953000,1994-01-07 14:30:00,24.84379005432129,25.405868530273438,25.293453216552734,25.012414932250977,1433523
758212200,1994-01-10 14:30:00,25.068622589111328,25.405868530273438,25.293453216552734,25.237245559692383,1623889
758298600,1994-01-11 14:30:00,25.012414932250977,25.293453216552734,25.18103790283203,25.12483024597168,1909437
758385000,1994-01-12 14:30:00,25.12483024597168,25.51828384399414,25.12483024597168,25.405868530273438,1576075
758471400,1994-01-13 14:30:00,25.237245559692383,25.46207618713379,25.293453216552734,25.293453216552734,1359690
758557800,1994-01-14 14:30:00,24.956205368041992,25.51828384399414,25.405868530273438,25.012414932250977,1235819
758817000,1994-01-17 14:30:00,24.056884765625,25.012414932250977,24.956205368041992,24.16929817199707,2497212
758903400,1994-01-18 14:30:00,23.944467544555664,24.675167083740234,24.225507736206055,24.562753677368164,3709458
758989800,1994-01-19 14:30:00,24.562753677368164,25.293453216552734,24.618959426879883,25.12483024597168,3203744
759076200,1994-01-20 14:30:00,25.237245559692383,25.630699157714844,25.237245559692383,25.349660873413086,1841608
759162600,1994-01-21 14:30:00,24.84379005432129,25.574491500854492,25.349660873413086,25.18103790283203,2028860
759421800,1994-01-24 14:30:00,24.899999618530273,25.405868530273438,25.18103790283203,24.956205368041992,1149087
759508200,1994-01-25 14:30:00,24.899999618530273,25.18103790283203,25.012414932250977,25.12483024597168,1545830
759594600,1994-01-26 14:30:00,25.12483024597168,25.51828384399414,25.12483024597168,25.46207618713379,1052125
759681000,1994-01-27 14:30:00,25.46207618713379,25.743114471435547,25.46207618713379,25.574491500854492,1690161
759767400,1994-01-28 14:30:00,25.574491500854492,25.85552978515625,25.686906814575195,25.686906814575195,1269400
760026600,1994-01-31 14:30:00,25.405868530273438,25.7993221282959,25.743114471435547,25.51828384399414,1359690
760113000,1994-02-01 14:30:00,24.73137664794922,25.349660873413086,25.293453216552734,24.73137664794922,2142946
760199400,1994-02-02 14:30:00,24.787582397460938,24.956205368041992,24.84379005432129,24.899999618530273,1310764
760285800,1994-02-03 14:30:00,24.675167083740234,24.84379005432129,24.787582397460938,24.73137664794922,992525
760372200,1994-02-04 14:30:00,24.11309051513672,24.84379005432129,24.73137664794922,24.337921142578125,1476222
760631400,1994-02-07 14:30:00,24.056884765625,24.618959426879883,24.056884765625,24.337921142578125,1648129
760717800,1994-02-08 14:30:00,24.16929817199707,24.39413070678711,24.281713485717773,24.281713485717773,928699
760804200,1994-02-09 14:30:00,24.16929817199707,24.450336456298828,24.39413070678711,24.39413070678711,716762
760890600,1994-02-10 14:30:00,24.225507736206055,24.50654411315918,24.50654411315918,24.450336456298828,1148865
760977000,1994-02-11 14:30:00,24.337921142578125,24.956205368041992,24.337921142578125,24.956205368041992,1040116
761236200,1994-02-14 14:30:00,24.281713485717773,24.899999618530273,24.84379005432129,24.562753677368164,1321216
761322600,1994-02-15 14:30:00,24.618959426879883,24.899999618530273,24.618959426879883,24.675167083740234,950493
761409000,1994-02-16 14:30:00,24.39413070678711,24.787582397460938,24.787582397460938,24.450336456298828,796599
761495400,1994-02-17 14:30:00,23.77584457397461,24.562753677368164,24.450336456298828,23.888261795043945,1251164
761581800,1994-02-18 14:30:00,23.49480628967285,23.888261795043945,23.888261795043945,23.83205223083496,1919889
761927400,1994-02-22 14:30:00,23.49480628967285,24.11309051513672,23.83205223083496,23.944467544555664,1162875
762013800,1994-02-23 14:30:00,23.607221603393555,24.056884765625,24.000675201416016,23.71963882446289,1214247
762100200,1994-02-24 14:30:00,24.39413070678711,25.068622589111328,24.50654411315918,24.50654411315918,4246084
