Epoch,TimeStamp,low,high,open,close,volume
1385044200,2013-11-21 14:30:00,15.199999809265137,15.600000381469727,15.220000267028809,15.59000015258789,142053600
1385130600,2013-11-22 14:30:00,15.600000381469727,15.789999961853027,15.699999809265137,15.640000343322754,110331100
1385389800,2013-11-25 14:30:00,15.65999984741211,15.979999542236328,15.670000076293945,15.8100004196167,153765500
1385476200,2013-11-26 14:30:00,15.8100004196167,15.970000267028809,15.84000015258789,15.880000114440918,114833700
1385562600,2013-11-27 14:30:00,15.760000228881836,15.9399995803833,15.869999885559082,15.829999923706055,75503600
1385735400,2013-11-29 14:30:00,15.789999961853027,15.920000076293945,15.84000015258789,15.819999694824219,44288400
1385994600,2013-12-02 14:30:00,15.699999809265137,15.970000267028809,15.84000015258789,15.729999542236328,92987400
1386081000,2013-12-03 14:30:00,15.390000343322754,15.789999961853027,15.640000343322754,15.539999961853027,106450300
1386167400,2013-12-04 14:30:00,15.359999656677246,15.729999542236328,15.390000343322754,15.630000114440918,96678100
1386253800,2013-12-05 14:30:00,15.359999656677246,15.640000343322754,15.609999656677246,15.430000305175781,95230500
1386340200,2013-12-06 14:30:00,15.460000038146973,15.720000267028809,15.609999656677246,15.5600004196167,92203100
1386599400,2013-12-09 14:30:00,15.5600004196167,15.670000076293945,15.619999885559082,15.579999923706055,50167200
1386685800,2013-12-10 14:30:00,15.510000228881836,15.680000305175781,15.520000457763672,15.5600004196167,67486300
1386772200,2013-12-11 14:30:00,15.180000305175781,15.550000190734863,15.550000190734863,15.25,117565000
1386858600,2013-12-12 14:30:00,15.119999885559082,15.350000381469727,15.260000228881836,15.25,76113900
1386945000,2013-12-13 14:30:00,15.130000114440918,15.329999923706055,15.279999732971191,15.180000305175781,61575600
1387204200,2013-12-16 14:30:00,15.199999809265137,15.34000015258789,15.220000267028809,15.239999771118164,71467000
1387290600,2013-12-17 14:30:00,15.140000343322754,15.300000190734863,15.239999771118164,15.180000305175781,74247300
1387377000,2013-12-18 14:30:00,15.0600004196167,15.710000038146973,15.279999732971191,15.6899995803833,152929300
1387463400,2013-12-19 14:30:00,15.600000381469727,15.789999961853027,15.65999984741211,15.75,97776100
1387549800,2013-12-20 14:30:00,15.600000381469727,15.869999885559082,15.75,15.600000381469727,131956000
1387809000,2013-12-23 14:30:00,15.6899995803833,15.789999961853027,15.720000267028809,15.6899995803833,52565800
1387895400,2013-12-24 14:30:00,15.670000076293945,15.75,15.720000267028809,15.699999809265137,21770400
1388068200,2013-12-26 14:30:00,15.640000343322754,15.75,15.739999771118164,15.649999618530273,48803600
1388154600,2013-12-27 14:30:00,15.579999923706055,15.699999809265137,15.670000076293945,15.670000076293945,40049300
1388413800,2013-12-30 14:30:00,15.520000457763672,15.6899995803833,15.640000343322754,15.539999961853027,56218800
1388500200,2013-12-31 14:30:00,15.510000228881836,15.619999885559082,15.600000381469727,15.569999694824219,57188900
1388673000,2014-01-02 14:30:00,15.680000305175781,16.15999984741211,15.6899995803833,16.100000381469727,148709900
1388759400,2014-01-03 14:30:00,16.229999542236328,16.5,16.270000457763672,16.40999984741211,129921800
1389018600,2014-01-06 14:30:00,16.559999465942383,16.729999542236328,16.6299991607666,16.65999984741211,114431300
1389105000,2014-01-07 14:30:00,16.450000762939453,16.790000915527344,16.770000457763672,16.5,110605100
1389191400,2014-01-08 14:30:00,16.520000457763672,16.690000534057617,16.670000076293945,16.579999923706055,101036400
1389277800,2014-01-09 14:30:00,16.610000610351562,16.93000030517578,16.670000076293945,16.829999923706055,100947200
1389364200,2014-01-10 14:30:00,16.610000610351562,16.790000915527344,16.75,16.770000457763672,87454100
1389623400,2014-01-13 14:30:00,16.399999618530273,16.799999237060547,16.790000915527344,16.43000030517578,90025400
1389709800,2014-01-14 14:30:00,16.530000686645508,16.770000457763672,16.540000915527344,16.770000457763672,97786600
1389796200,2014-01-15 14:30:00,17.110000610351562,17.420000076293945,17.229999542236328,17.149999618530273,329333100
1389882600,2014-01-16 14:30:00,16.989999771118164,17.139999389648438,17.09000015258789,17.079999923706055,163613100
1389969000,2014-01-17 14:30:00,16.989999771118164,17.219999313354492,17.200000762939453,17.010000228881836,96232200
1390314600,2014-01-21 14:30:00,16.8700008392334,17.15999984741211,17.079999923706055,17.010000228881836,118269200
1390401000,2014-01-22 14:30:00,17.0,17.149999618530273,17.079999923706055,17.149999618530273,68114400
1390487400,2014-01-23 14:30:00,16.739999771118164,17.09000015258789,17.06999969482422,16.860000610351562,123765900
1390573800,2014-01-24 14:30:00,16.450000762939453,16.719999313354492,16.670000076293945,16.450000762939453,112899300
1390833000,2014-01-27 14:30:00,16.059999465942383,16.540000915527344,16.3700008392334,16.309999465942383,134872600
1390919400,2014-01-28 14:30:00,16.3700008392334,16.760000228881836,16.450000762939453,16.729999542236328,92891300
1391005800,2014-01-29 14:30:00,16.489999771118164,16.850000381469727,16.549999237060547,16.68000030517578,130026900
1391092200,2014-01-30 14:30:00,16.770000457763672,16.989999771118164,16.809999465942383,16.93000030517578,91028200
1391178600,2014-01-31 14:30:00,16.610000610351562,16.979999542236328,16.719999313354492,16.75,139432100
1391437800,2014-02-03 14:30:00,16.299999237060547,16.8799991607666,16.770000457763672,16.350000381469727,159981200
1391524200,2014-02-04 14:30:00,16.260000228881836,16.559999465942383,16.489999771118164,16.350000381469727,125337000
1391610600,2014-02-05 14:30:00,16.149999618530273,16.450000762939453,16.309999465942383,16.399999618530273,110576200
1391697000,2014-02-06 14:30:00,16.440000534057617,16.729999542236328,16.450000762939453,16.690000534057617,110029100
1391783400,2014-02-07 14:30:00,16.6299991607666,16.8799991607666,16.81999969482422,16.81999969482422,122571100
1392042600,2014-02-10 14:30:00,16.600000381469727,16.729999542236328,16.709999084472656,16.719999313354492,95792500
1392129000,2014-02-11 14:30:00,16.639999389648438,16.920000076293945,16.729999542236328,16.8799991607666,92617500
1392215400,2014-02-12 14:30:00,16.649999618530273,16.90999984741211,16.8700008392334,16.75,96948900
1392301800,2014-02-13 14:30:00,16.6299991607666,16.81999969482422,16.649999618530273,16.75,95756900
1392388200,2014-02-14 14:30:00,16.649999618530273,16.760000228881836,16.739999771118164,16.700000762939453,100684300
1392733800,2014-02-18 14:30:00,16.469999313354492,16.739999771118164,16.700000762939453,16.469999313354492,121778600
1392820200,2014-02-19 14:30:00,16.18000030517578,16.450000762939453,16.3799991607666,16.200000762939453,137734500
1392906600,2014-02-20 14:30:00,16.18000030517578,16.360000610351562,16.219999313354492,16.299999237060547,107425900
1392993000,2014-02-21 14:30:00,16.25,16.489999771118164,16.290000915527344,16.290000915527344,106236900
1393252200,2014-02-24 14:30:00,16.299999237060547,16.6299991607666,16.299999237060547,16.530000686645508,102909600
1393338600,2014-02-25 14:30:00,16.31999969482422,16.559999465942383,16.5,16.34000015258789,81457000
1393425000,2014-02-26 14:30:00,16.1299991607666,16.399999618530273,16.360000610351562,16.329999923706055,89831600
1393511400,2014-02-27 14:30:00,16.209999084472656,16.489999771118164,16.270000457763672,16.489999771118164,71314500
1393597800,2014-02-28 14:30:00,16.350000381469727,16.649999618530273,16.489999771118164,16.530000686645508,126252100
1393857000,2014-03-03 14:30:00,16.190000534057617,16.40999984741211,16.299999237060547,16.299999237060547,87526800
1393943400,2014-03-04 14:30:00,16.43000030517578,16.739999771118164,16.479999542236328,16.729999542236328,100849900
1394029800,2014-03-05 14:30:00,16.780000686645508,17.309999465942383,16.790000915527344,17.25,207180000
1394116200,2014-03-06 14:30:00,17.309999465942383,17.6299991607666,17.420000076293945,17.350000381469727,138078900
1394202600,2014-03-07 14:30:00,17.25,17.59000015258789,17.540000915527344,17.329999923706055,109547100
1394458200,2014-03-10 13:30:00,17.25,17.469999313354492,17.270000457763672,17.469999313354492,81732700
1394544600,2014-03-11 13:30:00,17.25,17.520000457763672,17.510000228881836,17.270000457763672,90183400
1394631000,2014-03-12 13:30:00,17.06999969482422,17.329999923706055,17.18000030517578,17.280000686645508,83309200
1394717400,2014-03-13 13:30:00,17.06999969482422,17.469999313354492,17.34000015258789,17.15999984741211,100875700
1394803800,2014-03-14 13:30:00,16.760000228881836,17.219999313354492,17.079999923706055,16.799999237060547,131297200
1395063000,2014-03-17 13:30:00,16.969999313354492,17.170000076293945,16.979999542236328,17.110000610351562,79942200
1395149400,2014-03-18 13:30:00,17.06999969482422,17.219999313354492,17.139999389648438,17.190000534057617,67402400
1395235800,2014-03-19 13:30:00,17.1200008392334,17.489999771118164,17.15999984741211,17.440000534057617,105006500
1395322200,2014-03-20 13:30:00,17.43000030517578,18.0,17.440000534057617,17.920000076293945,167048700
1395408600,2014-03-21 13:30:00,17.559999465942383,18.030000686645508,18.030000686645508,17.559999465942383,155721000
1395667800,2014-03-24 13:30:00,17.299999237060547,17.649999618530273,17.6200008392334,17.3700008392334,118500000
1395754200,2014-03-25 13:30:00,17.200000762939453,17.579999923706055,17.489999771118164,17.209999084472656,98348600
1395840600,2014-03-26 13:30:00,17.18000030517578,17.399999618530273,17.3799991607666,17.18000030517578,97573700
1395927000,2014-03-27 13:30:00,16.829999923706055,17.489999771118164,17.280000686645508,17.010000228881836,175139500
1396013400,2014-03-28 13:30:00,16.850000381469727,17.149999618530273,17.09000015258789,16.979999542236328,79909500
1396272600,2014-03-31 13:30:00,17.1200008392334,17.270000457763672,17.149999618530273,17.200000762939453,62115800
1396359000,2014-04-01 13:30:00,17.260000228881836,17.399999618530273,17.280000686645508,17.34000015258789,57423800
1396445400,2014-04-02 13:30:00,17.1299991607666,17.3799991607666,17.350000381469727,17.229999542236328,65349000
1396531800,2014-04-03 13:30:00,17.030000686645508,17.239999771118164,17.209999084472656,17.149999618530273,56534500
1396618200,2014-04-04 13:30:00,16.700000762939453,17.219999313354492,17.209999084472656,16.719999313354492,110409600
1396877400,2014-04-07 13:30:00,16.190000534057617,16.700000762939453,16.690000534057617,16.3799991607666,129464900
1396963800,2014-04-08 13:30:00,16.25,16.5,16.3700008392334,16.440000534057617,75769700
1397050200,2014-04-09 13:30:00,16.350000381469727,16.6299991607666,16.549999237060547,16.6200008392334,83096400
1397136600,2014-04-10 13:30:00,16.100000381469727,16.6200008392334,16.6200008392334,16.1200008392334,98390900
1397223000,2014-04-11 13:30:00,15.619999885559082,16.1299991607666,15.859999656677246,15.770000457763672,133757100
1397482200,2014-04-14 13:30:00,15.779999732971191,16.219999313354492,16.049999237060547,16.0,99249400
1397568600,2014-04-15 13:30:00,15.960000038146973,16.40999984741211,16.09000015258789,16.389999389648438,134956600
1397655000,2014-04-16 13:30:00,15.779999732971191,16.219999313354492,16.200000762939453,16.1299991607666,172948900
1397741400,2014-04-17 13:30:00,15.930000305175781,16.25,16.139999389648438,16.149999618530273,104765500
1398087000,2014-04-21 13:30:00,16.030000686645508,16.170000076293945,16.149999618530273,16.09000015258789,51280500
1398173400,2014-04-22 13:30:00,16.040000915527344,16.34000015258789,16.09000015258789,16.290000915527344,77888900
1398259800,2014-04-23 13:30:00,16.229999542236328,16.399999618530273,16.299999237060547,16.3700008392334,52425600
1398346200,2014-04-24 13:30:00,16.209999084472656,16.5,16.43000030517578,16.34000015258789,73910900
1398432600,2014-04-25 13:30:00,15.930000305175781,16.229999542236328,16.100000381469727,15.949999809265137,84617700
1398691800,2014-04-28 13:30:00,14.859999656677246,15.40999984741211,15.329999923706055,14.949999809265137,344935200
1398778200,2014-04-29 13:30:00,14.90999984741211,15.300000190734863,15.039999961853027,15.239999771118164,155495000
1398864600,2014-04-30 13:30:00,15.130000114440918,15.270000457763672,15.260000228881836,15.140000343322754,82359700
1398951000,2014-05-01 13:30:00,15.029999732971191,15.220000267028809,15.140000343322754,15.09000015258789,68368300
1399037400,2014-05-02 13:30:00,15.100000381469727,15.289999961853027,15.180000305175781,15.25,73562900
1399296600,2014-05-05 13:30:00,15.020000457763672,15.130000114440918,15.079999923706055,15.079999923706055,51669100
1399383000,2014-05-06 13:30:00,14.720000267028809,15.029999732971191,15.029999732971191,14.729999542236328,96268300
1399469400,2014-05-07 13:30:00,14.75,14.920000076293945,14.859999656677246,14.800000190734863,91733000
1399555800,2014-05-08 13:30:00,14.800000190734863,15.039999961853027,14.850000381469727,14.930000305175781,65232700
1399642200,2014-05-09 13:30:00,14.670000076293945,14.989999771118164,14.949999809265137,14.739999771118164,86751600
1399901400,2014-05-12 13:30:00,14.789999961853027,15.100000381469727,14.789999961853027,15.069999694824219,70669900
1399987800,2014-05-13 13:30:00,14.9399995803833,15.100000381469727,15.039999961853027,15.029999732971191,58469100
1400074200,2014-05-14 13:30:00,14.8100004196167,15.020000457763672,14.989999771118164,14.84000015258789,52431900
1400160600,2014-05-15 13:30:00,14.390000343322754,14.829999923706055,14.819999694824219,14.550000190734863,104193000
1400247000,2014-05-16 13:30:00,14.369999885559082,14.539999961853027,14.510000228881836,14.510000228881836,80476100
1400506200,2014-05-19 13:30:00,14.380000114440918,14.699999809265137,14.430000305175781,14.670000076293945,51034700
1400592600,2014-05-20 13:30:00,14.479999542236328,14.6899995803833,14.649999618530273,14.529999732971191,60108200
1400679000,2014-05-21 13:30:00,14.5,14.710000038146973,14.59000015258789,14.609999656677246,64808600
1400765400,2014-05-22 13:30:00,14.550000190734863,14.720000267028809,14.579999923706055,14.710000038146973,51929400
1400851800,2014-05-23 13:30:00,14.649999618530273,14.8100004196167,14.710000038146973,14.720000267028809,51648900
1401197400,2014-05-27 13:30:00,14.979999542236328,15.3100004196167,15.0,15.220000267028809,125398900
1401283800,2014-05-28 13:30:00,15.029999732971191,15.279999732971191,15.270000457763672,15.140000343322754,72481700
1401370200,2014-05-29 13:30:00,15.100000381469727,15.210000038146973,15.119999885559082,15.149999618530273,39423000
1401456600,2014-05-30 13:30:00,15.069999694824219,15.229999542236328,15.119999885559082,15.140000343322754,45787100
1401715800,2014-06-02 13:30:00,15.050000190734863,15.279999732971191,15.15999984741211,15.260000228881836,46374000
1401802200,2014-06-03 13:30:00,15.109999656677246,15.279999732971191,15.199999809265137,15.210000038146973,49025400
1401888600,2014-06-04 13:30:00,15.149999618530273,15.260000228881836,15.1899995803833,15.210000038146973,39757300
1401975000,2014-06-05 13:30:00,15.220000267028809,15.479999542236328,15.279999732971191,15.430000305175781,60300500
1402061400,2014-06-06 13:30:00,15.430000305175781,15.649999618530273,15.449999809265137,15.59000015258789,73930500
1402320600,2014-06-09 13:30:00,15.600000381469727,15.880000114440918,15.600000381469727,15.84000015258789,78647900
1402407000,2014-06-10 13:30:00,15.729999542236328,15.9399995803833,15.779999732971191,15.920000076293945,49852900
1402493400,2014-06-11 13:30:00,15.550000190734863,15.819999694824219,15.6899995803833,15.59000015258789,73729300
