Epoch,TimeStamp,low,high,open,close,volume
666455400,1991-02-13 14:30:00,0.20486100018024445,0.20920099318027496,0.20486100018024445,0.20920099318027496,166550400
666541800,1991-02-14 14:30:00,0.20225700736045837,0.20920099318027496,0.20833300054073334,0.203125,171964800
666628200,1991-02-15 14:30:00,0.20138899981975555,0.20399299263954163,0.20225700736045837,0.203125,195811200
666973800,1991-02-19 14:30:00,0.1996529996395111,0.20399299263954163,0.203125,0.20138899981975555,157996800
667060200,1991-02-20 14:30:00,0.20052100718021393,0.203125,0.20052100718021393,0.20052100718021393,60739200
667146600,1991-02-21 14:30:00,0.19791699945926666,0.20138899981975555,0.20138899981975555,0.19791699945926666,75225600
667233000,1991-02-22 14:30:00,0.19183999300003052,0.1996529996395111,0.19704900681972504,0.19704900681972504,299664000
667492200,1991-02-25 14:30:00,0.1953130066394806,0.20052100718021393,0.19791699945926666,0.19704900681972504,97660800
667578600,1991-02-26 14:30:00,0.19010399281978607,0.19704900681972504,0.19704900681972504,0.19270800054073334,111974400
667665000,1991-02-27 14:30:00,0.18316000699996948,0.19270800054073334,0.1909720003604889,0.1870660036802292,195811200
667751400,1991-02-28 14:30:00,0.1875,0.1957470029592514,0.18836799263954163,0.19444400072097778,132624000
667837800,1991-03-01 14:30:00,0.19357599318027496,0.1996529996395111,0.1953130066394806,0.19791699945926666,91641600
668097000,1991-03-04 14:30:00,0.19878500699996948,0.20138899981975555,0.20052100718021393,0.20052100718021393,60019200
668183400,1991-03-05 14:30:00,0.1996529996395111,0.20746499300003052,0.20138899981975555,0.20746499300003052,138124800
668269800,1991-03-06 14:30:00,0.19791699945926666,0.2109380066394806,0.20920099318027496,0.19791699945926666,164505600
668356200,1991-03-07 14:30:00,0.1840279996395111,0.19835099577903748,0.19791699945926666,0.19010399281978607,379987200
668442600,1991-03-08 14:30:00,0.1909720003604889,0.19791699945926666,0.19270800054073334,0.19270800054073334,132969600
668701800,1991-03-11 14:30:00,0.1796880066394806,0.19183999300003052,0.19183999300003052,0.1840279996395111,154742400
668788200,1991-03-12 14:30:00,0.171875,0.18229199945926666,0.18229199945926666,0.171875,223430400
668874600,1991-03-13 14:30:00,0.17274299263954163,0.18229199945926666,0.17361100018024445,0.18142400681972504,231984000
668961000,1991-03-14 14:30:00,0.1684029996395111,0.1870660036802292,0.18489600718021393,0.171875,365299200
669047400,1991-03-15 14:30:00,0.16319400072097778,0.1753470003604889,0.17447899281978607,0.16666699945926666,219081600
669306600,1991-03-18 14:30:00,0.16493099927902222,0.1840279996395111,0.1684029996395111,0.17708300054073334,120052800
669393000,1991-03-19 14:30:00,0.17013899981975555,0.1840279996395111,0.17361100018024445,0.18055599927902222,83707200
669479400,1991-03-20 14:30:00,0.18229199945926666,0.1996529996395111,0.18576399981975555,0.19618099927902222,200649600
669565800,1991-03-21 14:30:00,0.18055599927902222,0.203125,0.1996529996395111,0.1840279996395111,163929600
669652200,1991-03-22 14:30:00,0.17708300054073334,0.18923600018024445,0.18055599927902222,0.17881900072097778,72259200
669911400,1991-03-25 14:30:00,0.1684029996395111,0.18055599927902222,0.18055599927902222,0.17100700736045837,87148800
669997800,1991-03-26 14:30:00,0.1684029996395111,0.17621499300003052,0.1684029996395111,0.17361100018024445,185673600
670084200,1991-03-27 14:30:00,0.16493099927902222,0.18576399981975555,0.17361100018024445,0.1840279996395111,478137600
670170600,1991-03-28 14:30:00,0.16666699945926666,0.1840279996395111,0.1840279996395111,0.16927100718021393,301708800
670516200,1991-04-01 14:30:00,0.14583300054073334,0.16666699945926666,0.16666699945926666,0.15451399981975555,326966400
670602600,1991-04-02 14:30:00,0.1597220003604889,0.18229199945926666,0.16145800054073334,0.18055599927902222,350582400
670689000,1991-04-03 14:30:00,0.1753470003604889,0.1840279996395111,0.18229199945926666,0.18229199945926666,188913600
670775400,1991-04-04 14:30:00,0.1753470003604889,0.18576399981975555,0.17881900072097778,0.17708300054073334,147859200
670861800,1991-04-05 14:30:00,0.1597220003604889,0.17881900072097778,0.17708300054073334,0.17447899281978607,168753600
671117400,1991-04-08 13:30:00,0.17013899981975555,0.18229199945926666,0.171875,0.18055599927902222,40939200
671203800,1991-04-09 13:30:00,0.1753470003604889,0.18055599927902222,0.18055599927902222,0.17708300054073334,45403200
671290200,1991-04-10 13:30:00,0.1753470003604889,0.18055599927902222,0.17708300054073334,0.17621499300003052,56433600
671376600,1991-04-11 13:30:00,0.17708300054073334,0.1909720003604889,0.17881900072097778,0.18923600018024445,111038400
671463000,1991-04-12 13:30:00,0.1875,0.20138899981975555,0.1875,0.19791699945926666,141537600
671722200,1991-04-15 13:30:00,0.18576399981975555,0.19791699945926666,0.19791699945926666,0.19270800054073334,46483200
671808600,1991-04-16 13:30:00,0.1875,0.20833300054073334,0.19270800054073334,0.2065970003604889,177422400
671895000,1991-04-17 13:30:00,0.2065970003604889,0.22743099927902222,0.20833300054073334,0.22569400072097778,298425600
671981400,1991-04-18 13:30:00,0.21701399981975555,0.22569400072097778,0.22395800054073334,0.22395800054073334,144489600
672067800,1991-04-19 13:30:00,0.2152779996395111,0.2222220003604889,0.2222220003604889,0.22048600018024445,126100800
672327000,1991-04-22 13:30:00,0.203125,0.21875,0.21701399981975555,0.21180599927902222,66081600
672413400,1991-04-23 13:30:00,0.21354199945926666,0.22048600018024445,0.21354199945926666,0.2152779996395111,46440000
672499800,1991-04-24 13:30:00,0.2152779996395111,0.22395800054073334,0.21701399981975555,0.22395800054073334,90417600
672586200,1991-04-25 13:30:00,0.21180599927902222,0.22395800054073334,0.2222220003604889,0.21701399981975555,73281600
672672600,1991-04-26 13:30:00,0.21180599927902222,0.2152779996395111,0.21180599927902222,0.21180599927902222,54619200
672931800,1991-04-29 13:30:00,0.19791699945926666,0.2152779996395111,0.21180599927902222,0.1996529996395111,55468800
673018200,1991-04-30 13:30:00,0.19618099927902222,0.2065970003604889,0.19791699945926666,0.2065970003604889,77976000
673104600,1991-05-01 13:30:00,0.19791699945926666,0.21180599927902222,0.20138899981975555,0.20833300054073334,47980800
673191000,1991-05-02 13:30:00,0.21006900072097778,0.2152779996395111,0.21180599927902222,0.21354199945926666,25977600
673277400,1991-05-03 13:30:00,0.20833300054073334,0.21354199945926666,0.21354199945926666,0.21354199945926666,34387200
673536600,1991-05-06 13:30:00,0.20833300054073334,0.22048600018024445,0.21006900072097778,0.21875,59601600
673623000,1991-05-07 13:30:00,0.2065970003604889,0.2222220003604889,0.22048600018024445,0.21875,111945600
673709400,1991-05-08 13:30:00,0.2065970003604889,0.2222220003604889,0.22048600018024445,0.21701399981975555,109123200
673795800,1991-05-09 13:30:00,0.21354199945926666,0.2222220003604889,0.22048600018024445,0.22048600018024445,90489600
673882200,1991-05-10 13:30:00,0.21006900072097778,0.23263899981975555,0.22916699945926666,0.21354199945926666,276739200
674141400,1991-05-13 13:30:00,0.21354199945926666,0.22048600018024445,0.21354199945926666,0.22048600018024445,99460800
674227800,1991-05-14 13:30:00,0.21180599927902222,0.21875,0.21875,0.21267400681972504,88790400
674314200,1991-05-15 13:30:00,0.19270800054073334,0.21006900072097778,0.20486100018024445,0.19618099927902222,180158400
674400600,1991-05-16 13:30:00,0.19618099927902222,0.203125,0.19791699945926666,0.20138899981975555,95299200
674487000,1991-05-17 13:30:00,0.19444400072097778,0.1996529996395111,0.19618099927902222,0.19791699945926666,42566400
674746200,1991-05-20 13:30:00,0.19444400072097778,0.1996529996395111,0.19791699945926666,0.19618099927902222,37252800
674832600,1991-05-21 13:30:00,0.19791699945926666,0.20833300054073334,0.1996529996395111,0.203125,74764800
674919000,1991-05-22 13:30:00,0.20486100018024445,0.2152779996395111,0.20486100018024445,0.21180599927902222,102585600
675005400,1991-05-23 13:30:00,0.21354199945926666,0.21701399981975555,0.21354199945926666,0.2152779996395111,79286400
675091800,1991-05-24 13:30:00,0.21354199945926666,0.22048600018024445,0.21701399981975555,0.22048600018024445,57254400
675437400,1991-05-28 13:30:00,0.21875,0.23263899981975555,0.22048600018024445,0.2309029996395111,107985600
675523800,1991-05-29 13:30:00,0.22048600018024445,0.234375,0.2309029996395111,0.22395800054073334,66945600
675610200,1991-05-30 13:30:00,0.22048600018024445,0.22916699945926666,0.22743099927902222,0.2265630066394806,67046400
675696600,1991-05-31 13:30:00,0.22048600018024445,0.22916699945926666,0.22916699945926666,0.22395800054073334,61300800
675955800,1991-06-03 13:30:00,0.21875,0.22569400072097778,0.22395800054073334,0.22569400072097778,66988800
676042200,1991-06-04 13:30:00,0.2222220003604889,0.2309029996395111,0.22395800054073334,0.22916699945926666,83433600
676128600,1991-06-05 13:30:00,0.22569400072097778,0.2309029996395111,0.2309029996395111,0.2309029996395111,49564800
676215000,1991-06-06 13:30:00,0.22569400072097778,0.2309029996395111,0.2309029996395111,0.22829900681972504,50371200
676301400,1991-06-07 13:30:00,0.22395800054073334,0.2309029996395111,0.22395800054073334,0.22743099927902222,66542400
676560600,1991-06-10 13:30:00,0.22743099927902222,0.23263899981975555,0.22916699945926666,0.22743099927902222,24580800
676647000,1991-06-11 13:30:00,0.22743099927902222,0.23263899981975555,0.22916699945926666,0.2309029996395111,37094400
676733400,1991-06-12 13:30:00,0.2222220003604889,0.2309029996395111,0.2309029996395111,0.22569400072097778,71712000
676819800,1991-06-13 13:30:00,0.22395800054073334,0.23263899981975555,0.22569400072097778,0.2309029996395111,51091200
676906200,1991-06-14 13:30:00,0.22916699945926666,0.24305599927902222,0.2309029996395111,0.23611100018024445,118598400
677165400,1991-06-17 13:30:00,0.23611100018024445,0.25173598527908325,0.23611100018024445,0.2465279996395111,98409600
677251800,1991-06-18 13:30:00,0.24131900072097778,0.25173598527908325,0.24826399981975555,0.24305599927902222,76348800
677338200,1991-06-19 13:30:00,0.22916699945926666,0.2465279996395111,0.24479199945926666,0.23611100018024445,82152000
677424600,1991-06-20 13:30:00,0.22916699945926666,0.2378470003604889,0.23263899981975555,0.23524299263954163,47808000
677511000,1991-06-21 13:30:00,0.22916699945926666,0.24131900072097778,0.23958300054073334,0.2309029996395111,53395200
677770200,1991-06-24 13:30:00,0.2152779996395111,0.23263899981975555,0.22916699945926666,0.21701399981975555,109872000
677856600,1991-06-25 13:30:00,0.21006900072097778,0.2222220003604889,0.21875,0.21354199945926666,65980800
677943000,1991-06-26 13:30:00,0.203125,0.2152779996395111,0.21180599927902222,0.21180599927902222,55238400
678029400,1991-06-27 13:30:00,0.21180599927902222,0.21875,0.2152779996395111,0.2152779996395111,84326400
678115800,1991-06-28 13:30:00,0.20486100018024445,0.21701399981975555,0.21701399981975555,0.21180599927902222,71208000
678375000,1991-07-01 13:30:00,0.21354199945926666,0.22395800054073334,0.21701399981975555,0.22395800054073334,37252800
678461400,1991-07-02 13:30:00,0.21701399981975555,0.2222220003604889,0.2222220003604889,0.22048600018024445,34804800
678547800,1991-07-03 13:30:00,0.21875,0.22395800054073334,0.21875,0.2222220003604889,75700800
678720600,1991-07-05 13:30:00,0.21701399981975555,0.2222220003604889,0.2222220003604889,0.22048600018024445,7934400
678979800,1991-07-08 13:30:00,0.21354199945926666,0.22743099927902222,0.21875,0.2265630066394806,49723200
679066200,1991-07-09 13:30:00,0.22916699945926666,0.24305599927902222,0.23263899981975555,0.23697899281978607,121953600
679152600,1991-07-10 13:30:00,0.22916699945926666,0.24479199945926666,0.23958300054073334,0.2378470003604889,52171200
679239000,1991-07-11 13:30:00,0.234375,0.23958300054073334,0.23958300054073334,0.2378470003604889,10713600
679325400,1991-07-12 13:30:00,0.23611100018024445,0.24479199945926666,0.23958300054073334,0.24305599927902222,44582400
679584600,1991-07-15 13:30:00,0.24131900072097778,0.2465279996395111,0.24479199945926666,0.24305599927902222,29433600
679671000,1991-07-16 13:30:00,0.24305599927902222,0.2534720003604889,0.24479199945926666,0.24479199945926666,85881600
679757400,1991-07-17 13:30:00,0.24305599927902222,0.25260400772094727,0.24479199945926666,0.24826399981975555,28814400
679843800,1991-07-18 13:30:00,0.24826399981975555,0.25173598527908325,0.24826399981975555,0.25173598527908325,58363200
679930200,1991-07-19 13:30:00,0.25,0.26736098527908325,0.25,0.26041701436042786,78278400
680189400,1991-07-22 13:30:00,0.2569440007209778,0.26736098527908325,0.2621529996395111,0.26041701436042786,61977600
680275800,1991-07-23 13:30:00,0.2534720003604889,0.26041701436042786,0.26041701436042786,0.2534720003604889,94219200
680362200,1991-07-24 13:30:00,0.24479199945926666,0.25520798563957214,0.25520798563957214,0.2465279996395111,70732800
680448600,1991-07-25 13:30:00,0.24479199945926666,0.25,0.24826399981975555,0.24913200736045837,53928000
680535000,1991-07-26 13:30:00,0.24826399981975555,0.25607600808143616,0.25,0.2543399930000305,95630400
680794200,1991-07-29 13:30:00,0.2534720003604889,0.26736098527908325,0.2534720003604889,0.26388901472091675,60364800
680880600,1991-07-30 13:30:00,0.26388901472091675,0.2690970003604889,0.26736098527908325,0.2690970003604889,65635200
680967000,1991-07-31 13:30:00,0.2586809992790222,0.2743059992790222,0.2690970003604889,0.2725690007209778,115977600
681053400,1991-08-01 13:30:00,0.26736098527908325,0.27604201436042786,0.2725690007209778,0.2734380066394806,95097600
681139800,1991-08-02 13:30:00,0.2743059992790222,0.28645798563957214,0.2777779996395111,0.28298598527908325,109699200
681399000,1991-08-05 13:30:00,0.28125,0.29166701436042786,0.28298598527908325,0.28645798563957214,85132800
681485400,1991-08-06 13:30:00,0.27951401472091675,0.2899309992790222,0.2899309992790222,0.28298598527908325,108590400
681571800,1991-08-07 13:30:00,0.2743059992790222,0.29166701436042786,0.28645798563957214,0.27604201436042786,145123200
681658200,1991-08-08 13:30:00,0.26736098527908325,0.2777779996395111,0.2777779996395111,0.2699649930000305,51177600
681744600,1991-08-09 13:30:00,0.26736098527908325,0.27604201436042786,0.2699649930000305,0.27083298563957214,78105600
682003800,1991-08-12 13:30:00,0.2690970003604889,0.27951401472091675,0.27083298563957214,0.27951401472091675,120124800
682090200,1991-08-13 13:30:00,0.28125,0.2934029996395111,0.28298598527908325,0.2881940007209778,61689600
682176600,1991-08-14 13:30:00,0.29166701436042786,0.3003470003604889,0.2934029996395111,0.29861098527908325,156326400
682263000,1991-08-15 13:30:00,0.2847220003604889,0.3055559992790222,0.3003470003604889,0.2881940007209778,147312000
682349400,1991-08-16 13:30:00,0.2881940007209778,0.296875,0.2934029996395111,0.296875,129672000
682608600,1991-08-19 13:30:00,0.2777779996395111,0.296875,0.28125,0.2899309992790222,115041600
682695000,1991-08-20 13:30:00,0.2847220003604889,0.296875,0.2934029996395111,0.28732600808143616,107323200
682781400,1991-08-21 13:30:00,0.2890630066394806,0.3090279996395111,0.2899309992790222,0.30729201436042786,194616000
682867800,1991-08-22 13:30:00,0.3090279996395111,0.31423598527908325,0.3090279996395111,0.3133679926395416,89150400
682954200,1991-08-23 13:30:00,0.3090279996395111,0.3211809992790222,0.31076401472091675,0.31770798563957214,101217600
683213400,1991-08-26 13:30:00,0.3125,0.32291701436042786,0.31770798563957214,0.31770798563957214,37886400
683299800,1991-08-27 13:30:00,0.3090279996395111,0.3194440007209778,0.31770798563957214,0.3159720003604889,42969600
683386200,1991-08-28 13:30:00,0.3125,0.3211809992790222,0.3159720003604889,0.3194440007209778,28051200
683472600,1991-08-29 13:30:00,0.31423598527908325,0.32204899191856384,0.3194440007209778,0.31770798563957214,38764800
683559000,1991-08-30 13:30:00,0.3125,0.31770798563957214,0.31423598527908325,0.31510400772094727,25675200
683904600,1991-09-03 13:30:00,0.30729201436042786,0.3159720003604889,0.31076401472091675,0.31076401472091675,14140800
683991000,1991-09-04 13:30:00,0.29513901472091675,0.31076401472091675,0.31076401472091675,0.29861098527908325,58478400
684077400,1991-09-05 13:30:00,0.2847220003604889,0.296875,0.2934029996395111,0.2934029996395111,83476800
