Epoch,TimeStamp,low,high,open,close,volume
542039400,1987-03-06 14:30:00,0.2821179926395416,0.29166701436042786,0.2899309992790222,0.2890630066394806,63561600
542298600,1987-03-09 14:30:00,0.2821179926395416,0.2899309992790222,0.2890630066394806,0.28385400772094727,38275200
542385000,1987-03-10 14:30:00,0.28298598527908325,0.2960070073604584,0.28385400772094727,0.2925350069999695,74102400
542471400,1987-03-11 14:30:00,0.2934029996395111,0.29861098527908325,0.296875,0.296875,43862400
542557800,1987-03-12 14:30:00,0.2899309992790222,0.3003470003604889,0.296875,0.29817700386047363,71337600
542644200,1987-03-13 14:30:00,0.28125,0.3003470003604889,0.29817700386047363,0.28732600808143616,105120000
542903400,1987-03-16 14:30:00,0.2769100069999695,0.28645798563957214,0.28645798563957214,0.2855899930000305,88473600
542989800,1987-03-17 14:30:00,0.2847220003604889,0.296875,0.2855899930000305,0.29513901472091675,54547200
543076200,1987-03-18 14:30:00,0.296875,0.3133679926395416,0.296875,0.31076401472091675,119347200
543162600,1987-03-19 14:30:00,0.3055559992790222,0.3168399930000305,0.31076401472091675,0.3168399930000305,62812800
543249000,1987-03-20 14:30:00,0.3116320073604584,0.3168399930000305,0.3168399930000305,0.3133679926395416,38246400
543508200,1987-03-23 14:30:00,0.3081600069999695,0.31770798563957214,0.3133679926395416,0.31119799613952637,67478400
543594600,1987-03-24 14:30:00,0.3038190007209778,0.31510400772094727,0.3038190007209778,0.3133679926395416,69609600
543681000,1987-03-25 14:30:00,0.30989599227905273,0.31510400772094727,0.3133679926395416,0.312065988779068,33840000
543767400,1987-03-26 14:30:00,0.3090279996395111,0.3125,0.312065988779068,0.30989599227905273,33379200
543853800,1987-03-27 14:30:00,0.3116320073604584,0.32552099227905273,0.3116320073604584,0.31857600808143616,120873600
544113000,1987-03-30 14:30:00,0.30729201436042786,0.3359380066394806,0.31857600808143616,0.3359380066394806,186134400
544199400,1987-03-31 14:30:00,0.3315970003604889,0.34375,0.3315970003604889,0.3359380066394806,125337600
544285800,1987-04-01 14:30:00,0.31423598527908325,0.3428820073604584,0.3359380066394806,0.3159720003604889,259430400
544372200,1987-04-02 14:30:00,0.3211809992790222,0.3368059992790222,0.3211809992790222,0.32986098527908325,159955200
544458600,1987-04-03 14:30:00,0.32986098527908325,0.3480899930000305,0.32986098527908325,0.34635400772094727,155606400
544714200,1987-04-06 13:30:00,0.33854201436042786,0.3472220003604889,0.34635400772094727,0.3446179926395416,98956800
544800600,1987-04-07 13:30:00,0.32638901472091675,0.3446179926395416,0.3446179926395416,0.32638901472091675,73728000
544887000,1987-04-08 13:30:00,0.32638901472091675,0.3394100069999695,0.32638901472091675,0.3359380066394806,106214400
544973400,1987-04-09 13:30:00,0.3272570073604584,0.3359380066394806,0.3359380066394806,0.32986098527908325,71568000
545059800,1987-04-10 13:30:00,0.3289929926395416,0.3324649930000305,0.32986098527908325,0.3320310115814209,43372800
545319000,1987-04-13 13:30:00,0.3194440007209778,0.3315970003604889,0.3315970003604889,0.3211809992790222,50256000
545405400,1987-04-14 13:30:00,0.3159720003604889,0.3315970003604889,0.3211809992790222,0.32638901472091675,87379200
545491800,1987-04-15 13:30:00,0.3289929926395416,0.3368059992790222,0.3289929926395416,0.33333298563957214,95961600
545578200,1987-04-16 13:30:00,0.3324649930000305,0.34895798563957214,0.33333298563957214,0.34201401472091675,188092800
545923800,1987-04-20 13:30:00,0.3315970003604889,0.34548598527908325,0.34201401472091675,0.3324649930000305,100310400
546010200,1987-04-21 13:30:00,0.32552099227905273,0.3402779996395111,0.3324649930000305,0.33767399191856384,113184000
546096600,1987-04-22 13:30:00,0.33767399191856384,0.3428820073604584,0.33767399191856384,0.34201401472091675,74678400
546183000,1987-04-23 13:30:00,0.3368059992790222,0.34548598527908325,0.34201401472091675,0.34201401472091675,48326400
546269400,1987-04-24 13:30:00,0.33767399191856384,0.34548598527908325,0.34201401472091675,0.34375,54172800
546528600,1987-04-27 13:30:00,0.33767399191856384,0.34635400772094727,0.34375,0.34375,53107200
546615000,1987-04-28 13:30:00,0.3402779996395111,0.36979201436042786,0.34375,0.36892399191856384,111081600
546701400,1987-04-29 13:30:00,0.3585070073604584,0.3784720003604889,0.36892399191856384,0.3585070073604584,85161600
546787800,1987-04-30 13:30:00,0.35329899191856384,0.36892399191856384,0.3585070073604584,0.36111098527908325,88041600
546874200,1987-05-01 13:30:00,0.35677099227905273,0.36545100808143616,0.36111098527908325,0.36458298563957214,37843200
547133400,1987-05-04 13:30:00,0.3628470003604889,0.3741320073604584,0.36458298563957214,0.3715279996395111,34531200
547219800,1987-05-05 13:30:00,0.37239599227905273,0.4019100069999695,0.37239599227905273,0.4019100069999695,110995200
547306200,1987-05-06 13:30:00,0.390625,0.4053820073604584,0.4019100069999695,0.39236098527908325,153504000
547392600,1987-05-07 13:30:00,0.3897570073604584,0.41145798563957214,0.39236098527908325,0.4105899930000305,289699200
547479000,1987-05-08 13:30:00,0.41145798563957214,0.4453130066394806,0.41145798563957214,0.43923598527908325,150048000
547738200,1987-05-11 13:30:00,0.4266490042209625,0.43923598527908325,0.43923598527908325,0.42708298563957214,127382400
547824600,1987-05-12 13:30:00,0.40625,0.43142399191856384,0.42708298563957214,0.41232600808143616,148464000
547911000,1987-05-13 13:30:00,0.4149309992790222,0.42447900772094727,0.4149309992790222,0.4227429926395416,73382400
547997400,1987-05-14 13:30:00,0.4227429926395416,0.4340279996395111,0.4227429926395416,0.4262149930000305,59961600
548083800,1987-05-15 13:30:00,0.4140630066394806,0.4253470003604889,0.4253470003604889,0.4140630066394806,84326400
548343000,1987-05-18 13:30:00,0.38888901472091675,0.4140630066394806,0.4140630066394806,0.40017399191856384,172598400
548429400,1987-05-19 13:30:00,0.3862850069999695,0.40017399191856384,0.40017399191856384,0.3862850069999695,78336000
548515800,1987-05-20 13:30:00,0.37239599227905273,0.38454899191856384,0.38454899191856384,0.38020798563957214,228355200
548602200,1987-05-21 13:30:00,0.38107600808143616,0.3914929926395416,0.38107600808143616,0.3871529996395111,93312000
548688600,1987-05-22 13:30:00,0.3741320073604584,0.38888901472091675,0.3871529996395111,0.3758679926395416,64627200
549034200,1987-05-26 13:30:00,0.375,0.3819440007209778,0.3758679926395416,0.38020798563957214,46886400
549120600,1987-05-27 13:30:00,0.3784720003604889,0.38888901472091675,0.38020798563957214,0.38020798563957214,48758400
549207000,1987-05-28 13:30:00,0.3793399930000305,0.40451401472091675,0.38020798563957214,0.40364599227905273,108662400
549293400,1987-05-29 13:30:00,0.3993059992790222,0.4105899930000305,0.40364599227905273,0.40017399191856384,80380800
549552600,1987-06-01 13:30:00,0.39236098527908325,0.40017399191856384,0.40017399191856384,0.39236098527908325,30326400
549639000,1987-06-02 13:30:00,0.38541701436042786,0.3984380066394806,0.39236098527908325,0.390625,51552000
549725400,1987-06-03 13:30:00,0.39236098527908325,0.3984380066394806,0.39236098527908325,0.39322900772094727,21628800
549811800,1987-06-04 13:30:00,0.38802099227905273,0.39322900772094727,0.39322900772094727,0.390625,20390400
549898200,1987-06-05 13:30:00,0.3715279996395111,0.39236098527908325,0.390625,0.3793399930000305,59270400
550157400,1987-06-08 13:30:00,0.37326401472091675,0.3819440007209778,0.3793399930000305,0.38107600808143616,111571200
550243800,1987-06-09 13:30:00,0.37673598527908325,0.3819440007209778,0.38107600808143616,0.3784720003604889,25833600
550330200,1987-06-10 13:30:00,0.3515630066394806,0.38020798563957214,0.3784720003604889,0.359375,176256000
550416600,1987-06-11 13:30:00,0.33767399191856384,0.3671880066394806,0.36545100808143616,0.33854201436042786,268704000
550503000,1987-06-12 13:30:00,0.33767399191856384,0.3524309992790222,0.33854201436042786,0.34114599227905273,196156800
550762200,1987-06-15 13:30:00,0.33420100808143616,0.34635400772094727,0.34114599227905273,0.34114599227905273,125222400
550848600,1987-06-16 13:30:00,0.3402779996395111,0.3524309992790222,0.34114599227905273,0.3480899930000305,73526400
550935000,1987-06-17 13:30:00,0.34982600808143616,0.36111098527908325,0.34982600808143616,0.3602429926395416,71078400
551021400,1987-06-18 13:30:00,0.35416701436042786,0.36458298563957214,0.359375,0.3641490042209625,56188800
551107800,1987-06-19 13:30:00,0.36111098527908325,0.36892399191856384,0.36545100808143616,0.3628470003604889,40809600
551367000,1987-06-22 13:30:00,0.35763901472091675,0.36458298563957214,0.36458298563957214,0.3602429926395416,87436800
551453400,1987-06-23 13:30:00,0.34895798563957214,0.3602429926395416,0.3602429926395416,0.35677099227905273,100771200
551539800,1987-06-24 13:30:00,0.3585070073604584,0.3680559992790222,0.3585070073604584,0.3637149930000305,82684800
551626200,1987-06-25 13:30:00,0.359375,0.36458298563957214,0.3628470003604889,0.3628470003604889,44035200
551712600,1987-06-26 13:30:00,0.3602429926395416,0.36545100808143616,0.3637149930000305,0.3637149930000305,21945600
551971800,1987-06-29 13:30:00,0.3559029996395111,0.3637149930000305,0.3637149930000305,0.36197900772094727,25632000
552058200,1987-06-30 13:30:00,0.35329899191856384,0.3637149930000305,0.3628470003604889,0.35416701436042786,38332800
552144600,1987-07-01 13:30:00,0.3524309992790222,0.3585070073604584,0.35329899191856384,0.3559029996395111,21945600
552231000,1987-07-02 13:30:00,0.3428820073604584,0.35677099227905273,0.35677099227905273,0.3472220003604889,56880000
552576600,1987-07-06 13:30:00,0.3368059992790222,0.3506940007209778,0.34635400772094727,0.33854201436042786,65491200
552663000,1987-07-07 13:30:00,0.31076401472091675,0.33767399191856384,0.33767399191856384,0.3133679926395416,197078400
552749400,1987-07-08 13:30:00,0.30729201436042786,0.3289929926395416,0.3159720003604889,0.3237850069999695,193449600
552835800,1987-07-09 13:30:00,0.3237850069999695,0.3402779996395111,0.32552099227905273,0.3324649930000305,92707200
552922200,1987-07-10 13:30:00,0.32638901472091675,0.33854201436042786,0.33072900772094727,0.3368059992790222,75830400
553181400,1987-07-13 13:30:00,0.33333298563957214,0.34548598527908325,0.3368059992790222,0.3446179926395416,48326400
553267800,1987-07-14 13:30:00,0.34548598527908325,0.36545100808143616,0.3472220003604889,0.36458298563957214,152812800
553354200,1987-07-15 13:30:00,0.3550350069999695,0.3671880066394806,0.36458298563957214,0.3550350069999695,96768000
553440600,1987-07-16 13:30:00,0.3472220003604889,0.35763901472091675,0.3559029996395111,0.35416701436042786,72979200
553527000,1987-07-17 13:30:00,0.35329899191856384,0.36111098527908325,0.35416701436042786,0.3550350069999695,51264000
553786200,1987-07-20 13:30:00,0.3446179926395416,0.35416701436042786,0.35416701436042786,0.34548598527908325,42019200
553872600,1987-07-21 13:30:00,0.34201401472091675,0.3506940007209778,0.34548598527908325,0.3446179926395416,36547200
553959000,1987-07-22 13:30:00,0.34201401472091675,0.34895798563957214,0.3446179926395416,0.3472220003604889,53366400
554045400,1987-07-23 13:30:00,0.32638901472091675,0.3472220003604889,0.3472220003604889,0.3394100069999695,148492800
554131800,1987-07-24 13:30:00,0.3394100069999695,0.34548598527908325,0.3402779996395111,0.34201401472091675,57744000
554391000,1987-07-27 13:30:00,0.3368059992790222,0.34635400772094727,0.34201401472091675,0.34635400772094727,41817600
554477400,1987-07-28 13:30:00,0.3446179926395416,0.35329899191856384,0.3480899930000305,0.34548598527908325,38160000
554563800,1987-07-29 13:30:00,0.3394100069999695,0.34635400772094727,0.34548598527908325,0.3446179926395416,27676800
554650200,1987-07-30 13:30:00,0.33333298563957214,0.3446179926395416,0.3446179926395416,0.3368059992790222,55555200
554736600,1987-07-31 13:30:00,0.3194440007209778,0.3350690007209778,0.3350690007209778,0.32638901472091675,186624000
554995800,1987-08-03 13:30:00,0.3168399930000305,0.328125,0.32638901472091675,0.31857600808143616,116352000
555082200,1987-08-04 13:30:00,0.31857600808143616,0.32552099227905273,0.31857600808143616,0.32552099227905273,135072000
555168600,1987-08-05 13:30:00,0.32552099227905273,0.34201401472091675,0.32638901472091675,0.33767399191856384,211190400
555255000,1987-08-06 13:30:00,0.33854201436042786,0.3528650104999542,0.33854201436042786,0.3506940007209778,152553600
555341400,1987-08-07 13:30:00,0.34982600808143616,0.3628470003604889,0.3506940007209778,0.359375,171014400
555600600,1987-08-10 13:30:00,0.3559029996395111,0.36111098527908325,0.3602429926395416,0.359375,56448000
555687000,1987-08-11 13:30:00,0.3506940007209778,0.3628470003604889,0.36111098527908325,0.3524309992790222,68544000
555773400,1987-08-12 13:30:00,0.3472220003604889,0.35329899191856384,0.3524309992790222,0.3472220003604889,42364800
555859800,1987-08-13 13:30:00,0.3472220003604889,0.3628470003604889,0.3472220003604889,0.35763901472091675,80640000
555946200,1987-08-14 13:30:00,0.3559029996395111,0.3602429926395416,0.35763901472091675,0.359375,50832000
556205400,1987-08-17 13:30:00,0.35763901472091675,0.36197900772094727,0.359375,0.36197900772094727,33667200
556291800,1987-08-18 13:30:00,0.3524309992790222,0.36111098527908325,0.359375,0.3559029996395111,46944000
556378200,1987-08-19 13:30:00,0.34895798563957214,0.35677099227905273,0.3559029996395111,0.3559029996395111,48902400
556464600,1987-08-20 13:30:00,0.3559029996395111,0.3671880066394806,0.3559029996395111,0.36545100808143616,82051200
556551000,1987-08-21 13:30:00,0.36458298563957214,0.3758679926395416,0.36458298563957214,0.3715279996395111,68976000
556810200,1987-08-24 13:30:00,0.3663190007209778,0.3897570073604584,0.3715279996395111,0.38802099227905273,97747200
556896600,1987-08-25 13:30:00,0.3871529996395111,0.4053820073604584,0.3914929926395416,0.3984380066394806,185961600
556983000,1987-08-26 13:30:00,0.39670100808143616,0.4097220003604889,0.3984380066394806,0.40104201436042786,114105600
557069400,1987-08-27 13:30:00,0.39670100808143616,0.40364599227905273,0.40104201436042786,0.4019100069999695,72432000
557155800,1987-08-28 13:30:00,0.4027779996395111,0.4210070073604584,0.4027779996395111,0.4175350069999695,114796800
557415000,1987-08-31 13:30:00,0.4053820073604584,0.4175350069999695,0.41579899191856384,0.41232600808143616,84326400
557501400,1987-09-01 13:30:00,0.39236098527908325,0.41232600808143616,0.4097220003604889,0.3940970003604889,93859200
557587800,1987-09-02 13:30:00,0.3897570073604584,0.40017399191856384,0.390625,0.3993059992790222,78393600
557674200,1987-09-03 13:30:00,0.3949649930000305,0.40885400772094727,0.40364599227905273,0.40017399191856384,70934400
557760600,1987-09-04 13:30:00,0.38802099227905273,0.40104201436042786,0.40017399191856384,0.38888901472091675,48355200
558106200,1987-09-08 13:30:00,0.3758679926395416,0.38888901472091675,0.38802099227905273,0.3871529996395111,96336000
558192600,1987-09-09 13:30:00,0.3871529996395111,0.39583298563957214,0.38888901472091675,0.3914929926395416,60710400
558279000,1987-09-10 13:30:00,0.39236098527908325,0.4019100069999695,0.39322900772094727,0.3975690007209778,58176000
558365400,1987-09-11 13:30:00,0.39583298563957214,0.40451401472091675,0.3975690007209778,0.40364599227905273,41040000
558624600,1987-09-14 13:30:00,0.40451401472091675,0.41666701436042786,0.40451401472091675,0.4140630066394806,94464000
558711000,1987-09-15 13:30:00,0.40364599227905273,0.4149309992790222,0.4149309992790222,0.4092879891395569,39052800
558797400,1987-09-16 13:30:00,0.4053820073604584,0.41666701436042786,0.4097220003604889,0.4053820073604584,57715200
558883800,1987-09-17 13:30:00,0.3949649930000305,0.40798598527908325,0.40625,0.4027779996395111,69436800
558970200,1987-09-18 13:30:00,0.39583298563957214,0.4027779996395111,0.4027779996395111,0.3993059992790222,31651200
559229400,1987-09-21 13:30:00,0.3680559992790222,0.3975690007209778,0.3715279996395111,0.3715279996395111,85550400
559315800,1987-09-22 13:30:00,0.3680559992790222,0.40104201436042786,0.3715279996395111,0.3975690007209778,82008000
559402200,1987-09-23 13:30:00,0.40104201436042786,0.41927099227905273,0.40104201436042786,0.4184029996395111,107697600
559488600,1987-09-24 13:30:00,0.41666701436042786,0.43923598527908325,0.41666701436042786,0.4253470003604889,118440000
559575000,1987-09-25 13:30:00,0.4253470003604889,0.45138901472091675,0.42708298563957214,0.4305559992790222,82454400
