Epoch,TimeStamp,low,high,open,close,volume
610896600,1989-05-11 13:30:00,16.80555534362793,17.25,16.80555534362793,17.25,2348100
610983000,1989-05-12 13:30:00,17.52777862548828,17.80555534362793,17.52777862548828,17.77777862548828,5450400
611242200,1989-05-15 13:30:00,17.77777862548828,18.13888931274414,17.77777862548828,18.13888931274414,3621600
611328600,1989-05-16 13:30:00,18.02777862548828,18.30555534362793,18.13888931274414,18.30555534362793,4720950
611415000,1989-05-17 13:30:00,17.88888931274414,18.166667938232422,18.166667938232422,17.97222137451172,3629700
611501400,1989-05-18 13:30:00,17.61111068725586,18.05555534362793,17.97222137451172,17.88888931274414,4190400
611587800,1989-05-19 13:30:00,17.77777862548828,17.97222137451172,17.88888931274414,17.86111068725586,3032100
611847000,1989-05-22 13:30:00,17.75,17.97222137451172,17.86111068725586,17.77777862548828,2166750
611933400,1989-05-23 13:30:00,17.5,17.69444465637207,17.69444465637207,17.52777862548828,2468700
612019800,1989-05-24 13:30:00,17.30555534362793,17.583332061767578,17.52777862548828,17.583332061767578,2444400
612106200,1989-05-25 13:30:00,17.47222137451172,17.61111068725586,17.583332061767578,17.61111068725586,1387800
612192600,1989-05-26 13:30:00,17.52777862548828,17.86111068725586,17.61111068725586,17.77777862548828,3654900
612538200,1989-05-30 13:30:00,17.77777862548828,18.02777862548828,17.77777862548828,18.0,3997800
612624600,1989-05-31 13:30:00,17.86111068725586,18.11111068725586,18.0,17.86111068725586,2080800
612711000,1989-06-01 13:30:00,17.69444465637207,17.833332061767578,17.833332061767578,17.77777862548828,2084400
612797400,1989-06-02 13:30:00,17.36111068725586,17.86111068725586,17.77777862548828,17.5,4170150
613056600,1989-06-05 13:30:00,16.72222137451172,17.52777862548828,17.5,16.80555534362793,4860900
613143000,1989-06-06 13:30:00,16.88888931274414,17.27777862548828,16.88888931274414,17.05555534362793,6520050
613229400,1989-06-07 13:30:00,17.05555534362793,17.22222137451172,17.05555534362793,17.22222137451172,2878200
613315800,1989-06-08 13:30:00,17.166667938232422,17.30555534362793,17.22222137451172,17.19444465637207,1593900
613402200,1989-06-09 13:30:00,16.63888931274414,17.13888931274414,17.13888931274414,16.88888931274414,3432600
613661400,1989-06-12 13:30:00,16.583332061767578,17.333332061767578,17.333332061767578,17.333332061767578,2430000
613747800,1989-06-13 13:30:00,16.75,17.166667938232422,17.166667938232422,17.083332061767578,2362200
613834200,1989-06-14 13:30:00,17.083332061767578,17.333332061767578,17.083332061767578,17.25,1641000
613920600,1989-06-15 13:30:00,16.583332061767578,17.208332061767578,17.208332061767578,16.833332061767578,3249600
614007000,1989-06-16 13:30:00,16.708332061767578,16.916667938232422,16.833332061767578,16.75,3009600
614266200,1989-06-19 13:30:00,16.625,16.958332061767578,16.75,16.958332061767578,2096100
614352600,1989-06-20 13:30:00,16.75,16.958332061767578,16.958332061767578,16.791667938232422,1155900
614439000,1989-06-21 13:30:00,16.5,16.791667938232422,16.791667938232422,16.583332061767578,2004600
614525400,1989-06-22 13:30:00,16.541667938232422,17.041667938232422,16.583332061767578,17.0,1537500
614611800,1989-06-23 13:30:00,17.041667938232422,17.25,17.041667938232422,17.25,1761900
614871000,1989-06-26 13:30:00,17.083332061767578,17.25,17.25,17.166667938232422,817800
614957400,1989-06-27 13:30:00,17.041667938232422,17.291667938232422,17.166667938232422,17.083332061767578,960600
615043800,1989-06-28 13:30:00,16.25,17.0,17.0,16.458332061767578,2820600
615130200,1989-06-29 13:30:00,16.125,16.375,16.375,16.208332061767578,2354100
615216600,1989-06-30 13:30:00,15.833333015441895,16.208332061767578,16.208332061767578,16.0,2147400
615475800,1989-07-03 13:30:00,16.041667938232422,16.333332061767578,16.041667938232422,16.333332061767578,1043100
615648600,1989-07-05 13:30:00,16.166667938232422,16.416667938232422,16.333332061767578,16.291667938232422,1649100
615735000,1989-07-06 13:30:00,16.125,16.416667938232422,16.291667938232422,16.208332061767578,1583400
615821400,1989-07-07 13:30:00,16.166667938232422,16.666667938232422,16.208332061767578,16.541667938232422,2062500
616080600,1989-07-10 13:30:00,16.541667938232422,16.708332061767578,16.541667938232422,16.583332061767578,1136700
616167000,1989-07-11 13:30:00,16.625,16.916667938232422,16.625,16.791667938232422,2403900
616253400,1989-07-12 13:30:00,16.666667938232422,16.875,16.791667938232422,16.875,1327500
616339800,1989-07-13 13:30:00,16.791667938232422,16.916667938232422,16.875,16.875,841500
616426200,1989-07-14 13:30:00,16.666667938232422,16.916667938232422,16.875,16.875,1303200
616685400,1989-07-17 13:30:00,16.75,17.041667938232422,16.875,17.041667938232422,1205400
616771800,1989-07-18 13:30:00,16.791667938232422,16.958332061767578,16.958332061767578,16.791667938232422,860700
616858200,1989-07-19 13:30:00,16.708332061767578,16.958332061767578,16.791667938232422,16.958332061767578,2159400
616944600,1989-07-20 13:30:00,17.041667938232422,17.583332061767578,17.041667938232422,17.375,3372900
617031000,1989-07-21 13:30:00,17.25,17.541667938232422,17.375,17.5,2667000
617290200,1989-07-24 13:30:00,17.333332061767578,17.541667938232422,17.5,17.5,1050900
617376600,1989-07-25 13:30:00,17.333332061767578,17.791667938232422,17.5,17.375,2511900
617463000,1989-07-26 13:30:00,17.041667938232422,17.5,17.375,17.208332061767578,2422500
617549400,1989-07-27 13:30:00,17.125,17.333332061767578,17.208332061767578,17.333332061767578,3547200
617635800,1989-07-28 13:30:00,17.208332061767578,17.5,17.333332061767578,17.5,3796800
617895000,1989-07-31 13:30:00,17.333332061767578,18.125,17.5,17.458332061767578,1561500
617981400,1989-08-01 13:30:00,16.875,17.583332061767578,17.458332061767578,17.0,3259500
618067800,1989-08-02 13:30:00,16.666667938232422,17.041667938232422,17.0,16.833332061767578,2440800
618154200,1989-08-03 13:30:00,16.583332061767578,16.916667938232422,16.833332061767578,16.708332061767578,1982400
618240600,1989-08-04 13:30:00,16.541667938232422,16.75,16.708332061767578,16.75,2220600
618499800,1989-08-07 13:30:00,16.75,17.166667938232422,16.75,17.125,2582700
618586200,1989-08-08 13:30:00,17.583332061767578,17.958332061767578,17.583332061767578,17.958332061767578,3483300
618672600,1989-08-09 13:30:00,17.75,18.083332061767578,17.958332061767578,17.75,2887500
618759000,1989-08-10 13:30:00,17.416667938232422,17.75,17.75,17.708332061767578,1978800
618845400,1989-08-11 13:30:00,17.166667938232422,18.0,17.708332061767578,17.416667938232422,3950700
619104600,1989-08-14 13:30:00,17.291667938232422,17.625,17.416667938232422,17.416667938232422,1287000
619191000,1989-08-15 13:30:00,17.416667938232422,17.708332061767578,17.416667938232422,17.666667938232422,1168500
619277400,1989-08-16 13:30:00,17.583332061767578,17.708332061767578,17.666667938232422,17.708332061767578,1207200
619363800,1989-08-17 13:30:00,17.583332061767578,17.708332061767578,17.708332061767578,17.666667938232422,1454700
619450200,1989-08-18 13:30:00,17.458332061767578,17.916667938232422,17.666667938232422,17.833332061767578,2770800
619709400,1989-08-21 13:30:00,17.75,17.958332061767578,17.833332061767578,17.916667938232422,1889100
619795800,1989-08-22 13:30:00,17.5,17.833332061767578,17.833332061767578,17.583332061767578,1595100
619882200,1989-08-23 13:30:00,17.583332061767578,17.75,17.583332061767578,17.708332061767578,1494000
619968600,1989-08-24 13:30:00,17.75,18.416667938232422,17.75,18.416667938232422,3233100
620055000,1989-08-25 13:30:00,18.208332061767578,18.541667938232422,18.416667938232422,18.375,2413200
620314200,1989-08-28 13:30:00,18.208332061767578,18.416667938232422,18.375,18.416667938232422,1296300
620400600,1989-08-29 13:30:00,17.833332061767578,18.375,18.375,17.833332061767578,2820300
620487000,1989-08-30 13:30:00,17.875,18.25,17.875,18.083332061767578,2132700
620573400,1989-08-31 13:30:00,18.0,18.25,18.083332061767578,18.25,1051500
620659800,1989-09-01 13:30:00,18.208332061767578,18.833332061767578,18.25,18.791667938232422,2141700
621005400,1989-09-05 13:30:00,18.75,19.041667938232422,18.791667938232422,18.833332061767578,3170100
621091800,1989-09-06 13:30:00,18.5,18.708332061767578,18.708332061767578,18.5,1686000
621178200,1989-09-07 13:30:00,18.333332061767578,18.541667938232422,18.5,18.333332061767578,1342200
621264600,1989-09-08 13:30:00,18.25,18.583332061767578,18.333332061767578,18.541667938232422,1706700
621523800,1989-09-11 13:30:00,18.0,18.458332061767578,18.458332061767578,18.041667938232422,1281600
621610200,1989-09-12 13:30:00,18.041667938232422,18.541667938232422,18.041667938232422,18.5,2061000
621696600,1989-09-13 13:30:00,18.291667938232422,19.0,18.5,18.708332061767578,3475500
621783000,1989-09-14 13:30:00,18.375,18.708332061767578,18.708332061767578,18.541667938232422,1725900
621869400,1989-09-15 13:30:00,18.5,18.833332061767578,18.541667938232422,18.833332061767578,3097500
622128600,1989-09-18 13:30:00,18.833332061767578,19.166667938232422,18.833332061767578,19.041667938232422,1709400
622215000,1989-09-19 13:30:00,19.083332061767578,19.458332061767578,19.083332061767578,19.375,2696400
622301400,1989-09-20 13:30:00,19.375,19.75,19.375,19.541667938232422,2431800
622387800,1989-09-21 13:30:00,19.333332061767578,19.583332061767578,19.541667938232422,19.5,1218300
622474200,1989-09-22 13:30:00,19.5,19.666667938232422,19.5,19.625,1364100
622733400,1989-09-25 13:30:00,19.0,19.583332061767578,19.583332061767578,19.333332061767578,1292400
622819800,1989-09-26 13:30:00,19.083332061767578,19.416667938232422,19.333332061767578,19.166667938232422,2640000
622906200,1989-09-27 13:30:00,18.875,19.291667938232422,19.166667938232422,19.208332061767578,1557000
622992600,1989-09-28 13:30:00,19.041667938232422,19.291667938232422,19.208332061767578,19.125,1437300
623079000,1989-09-29 13:30:00,18.958332061767578,19.333332061767578,19.125,19.0,1004400
623338200,1989-10-02 13:30:00,18.75,19.041667938232422,19.0,18.875,2018700
623424600,1989-10-03 13:30:00,19.25,20.0,19.25,19.916667938232422,3729900
623511000,1989-10-04 13:30:00,19.333332061767578,20.0,19.916667938232422,19.833332061767578,4500600
623597400,1989-10-05 13:30:00,19.458332061767578,19.666667938232422,19.666667938232422,19.583332061767578,1966200
623683800,1989-10-06 13:30:00,19.458332061767578,19.625,19.583332061767578,19.583332061767578,1441200
623943000,1989-10-09 13:30:00,19.333332061767578,19.583332061767578,19.583332061767578,19.5,928200
624029400,1989-10-10 13:30:00,19.333332061767578,19.583332061767578,19.5,19.458332061767578,885000
624115800,1989-10-11 13:30:00,19.5,19.916667938232422,19.5,19.833332061767578,1815000
624202200,1989-10-12 13:30:00,19.791667938232422,20.625,19.833332061767578,20.458332061767578,3083700
624288600,1989-10-13 13:30:00,18.875,20.583332061767578,20.458332061767578,19.125,3687300
624547800,1989-10-16 13:30:00,18.5,19.916667938232422,19.125,19.75,7145100
624634200,1989-10-17 13:30:00,19.166667938232422,19.75,19.75,19.5,3508800
624720600,1989-10-18 13:30:00,19.166667938232422,19.416667938232422,19.416667938232422,19.25,1534800
624807000,1989-10-19 13:30:00,19.25,19.625,19.25,19.541667938232422,2192100
624893400,1989-10-20 13:30:00,19.458332061767578,19.791667938232422,19.541667938232422,19.5,2438700
625152600,1989-10-23 13:30:00,19.208332061767578,19.875,19.5,19.208332061767578,2678100
625239000,1989-10-24 13:30:00,18.458332061767578,19.375,19.208332061767578,19.208332061767578,2522700
625325400,1989-10-25 13:30:00,19.041667938232422,19.291667938232422,19.208332061767578,19.166667938232422,946200
625411800,1989-10-26 13:30:00,18.333332061767578,19.208332061767578,19.166667938232422,18.541667938232422,2886600
625498200,1989-10-27 13:30:00,18.166667938232422,18.708332061767578,18.541667938232422,18.208332061767578,2278500
625761000,1989-10-30 14:30:00,18.083332061767578,18.625,18.208332061767578,18.166667938232422,1617000
625847400,1989-10-31 14:30:00,18.166667938232422,18.916667938232422,18.166667938232422,18.75,2395800
625933800,1989-11-01 14:30:00,18.625,18.875,18.75,18.708332061767578,1298100
626020200,1989-11-02 14:30:00,18.5,18.791667938232422,18.708332061767578,18.791667938232422,965400
626106600,1989-11-03 14:30:00,18.541667938232422,18.916667938232422,18.791667938232422,18.916667938232422,1349700
626365800,1989-11-06 14:30:00,18.166667938232422,18.458332061767578,18.458332061767578,18.166667938232422,2390400
626452200,1989-11-07 14:30:00,17.75,18.083332061767578,18.083332061767578,17.875,3558900
626538600,1989-11-08 14:30:00,17.916667938232422,18.291667938232422,17.916667938232422,18.25,2173200
626625000,1989-11-09 14:30:00,18.333332061767578,18.5,18.333332061767578,18.458332061767578,1466700
626711400,1989-11-10 14:30:00,18.541667938232422,18.75,18.541667938232422,18.666667938232422,4293600
626970600,1989-11-13 14:30:00,18.291667938232422,18.666667938232422,18.666667938232422,18.625,1047600
627057000,1989-11-14 14:30:00,18.333332061767578,18.666667938232422,18.625,18.458332061767578,944400
627143400,1989-11-15 14:30:00,18.5,18.791667938232422,18.5,18.708332061767578,1755900
627229800,1989-11-16 14:30:00,18.708332061767578,18.916667938232422,18.708332061767578,18.833332061767578,1023900
627316200,1989-11-17 14:30:00,18.75,19.333332061767578,18.833332061767578,19.333332061767578,1458600
627575400,1989-11-20 14:30:00,19.458332061767578,20.0,19.458332061767578,19.833332061767578,3912600
627661800,1989-11-21 14:30:00,19.25,19.791667938232422,19.791667938232422,19.25,1777500
627748200,1989-11-22 14:30:00,19.333332061767578,19.5,19.333332061767578,19.458332061767578,1555800
627921000,1989-11-24 14:30:00,19.5,19.791667938232422,19.5,19.666667938232422,633600
628180200,1989-11-27 14:30:00,19.5,19.875,19.666667938232422,19.583332061767578,1488900
628266600,1989-11-28 14:30:00,19.541667938232422,19.916667938232422,19.583332061767578,19.916667938232422,1021200
628353000,1989-11-29 14:30:00,19.75,20.125,19.916667938232422,19.916667938232422,2562900
628439400,1989-11-30 14:30:00,19.75,20.083332061767578,19.916667938232422,20.0,1623000
628525800,1989-12-01 14:30:00,20.041667938232422,20.625,20.041667938232422,20.5,3519600
628785000,1989-12-04 14:30:00,20.166667938232422,20.5,20.5,20.208332061767578,1482000
628871400,1989-12-05 14:30:00,20.166667938232422,20.458332061767578,20.208332061767578,20.416667938232422,1145400
628957800,1989-12-06 14:30:00,20.208332061767578,20.416667938232422,20.416667938232422,20.25,751800
629044200,1989-12-07 14:30:00,20.083332061767578,20.333332061767578,20.25,20.166667938232422,871500
629130600,1989-12-08 14:30:00,20.0,20.375,20.166667938232422,20.0,1258500
629389800,1989-12-11 14:30:00,19.458332061767578,20.0,20.0,19.625,2415000
629476200,1989-12-12 14:30:00,19.458332061767578,19.708332061767578,19.625,19.583332061767578,1970400
629562600,1989-12-13 14:30:00,19.5,19.833332061767578,19.583332061767578,19.625,1489200
629649000,1989-12-14 14:30:00,19.333332061767578,19.625,19.625,19.458332061767578,1317000
629735400,1989-12-15 14:30:00,19.375,19.666667938232422,19.458332061767578,19.666667938232422,2136000
629994600,1989-12-18 14:30:00,19.083332061767578,19.75,19.666667938232422,19.083332061767578,1526100
630081000,1989-12-19 14:30:00,18.791667938232422,19.166667938232422,19.083332061767578,19.166667938232422,1480500
630167400,1989-12-20 14:30:00,18.916667938232422,19.25,19.166667938232422,19.0,1086600
630253800,1989-12-21 14:30:00,19.041667938232422,19.625,19.041667938232422,19.5,1520700
630340200,1989-12-22 14:30:00,19.0,19.541667938232422,19.5,19.166667938232422,1807500
630685800,1989-12-26 14:30:00,19.166667938232422,19.5,19.166667938232422,19.458332061767578,767400
630772200,1989-12-27 14:30:00,19.0,19.541667938232422,19.458332061767578,19.0,1293000
630858600,1989-12-28 14:30:00,19.083332061767578,19.333332061767578,19.083332061767578,19.333332061767578,1000500
630945000,1989-12-29 14:30:00,19.416667938232422,19.833332061767578,19.416667938232422,19.791667938232422,900600
631290600,1990-01-02 14:30:00,19.666667938232422,20.5,19.791667938232422,20.5,2042400
631377000,1990-01-03 14:30:00,20.25,21.083332061767578,20.5,21.0,2803200
