Epoch,TimeStamp,low,high,open,close,volume
532881000,1986-11-20 14:30:00,0.155691996216774,0.15792399644851685,0.155691996216774,0.15736599266529083,295680000
532967400,1986-11-21 14:30:00,0.156808003783226,0.16182999312877655,0.15736599266529083,0.16071400046348572,286720000
533226600,1986-11-24 14:30:00,0.16071400046348572,0.17020100355148315,0.16182999312877655,0.16964299976825714,376320000
533313000,1986-11-25 14:30:00,0.16964299976825714,0.1802459955215454,0.16964299976825714,0.1796880066394806,848960000
533399400,1986-11-26 14:30:00,0.17857100069522858,0.1841520071029663,0.1791290044784546,0.18080399930477142,506240000
533572200,1986-11-28 14:30:00,0.17689700424671173,0.18136200308799744,0.18080399930477142,0.17857100069522858,220550400
533831400,1986-12-01 14:30:00,0.17466500401496887,0.1791290044784546,0.17857100069522858,0.1791290044784546,347200000
533917800,1986-12-02 14:30:00,0.17857100069522858,0.18638400733470917,0.18080399930477142,0.18526799976825714,369600000
534004200,1986-12-03 14:30:00,0.18526799976825714,0.19196400046348572,0.18582600355148315,0.1908479928970337,336000000
534090600,1986-12-04 14:30:00,0.1875,0.1908479928970337,0.19029000401496887,0.18973200023174286,268800000
534177000,1986-12-05 14:30:00,0.18973200023174286,0.1953130066394806,0.19029000401496887,0.1953130066394806,262080000
534436200,1986-12-08 14:30:00,0.18917399644851685,0.1958709955215454,0.1947540044784546,0.18973200023174286,347200000
534522600,1986-12-09 14:30:00,0.1835940033197403,0.19029000401496887,0.18917399644851685,0.18917399644851685,302400000
534609000,1986-12-10 14:30:00,0.1875,0.1953130066394806,0.18917399644851685,0.19419600069522858,244160000
534695400,1986-12-11 14:30:00,0.19029000401496887,0.1958709955215454,0.1947540044784546,0.1914059966802597,226240000
534781800,1986-12-12 14:30:00,0.1841520071029663,0.19196400046348572,0.1914059966802597,0.1841520071029663,180118400
535041000,1986-12-15 14:30:00,0.1802459955215454,0.18638400733470917,0.18303599953651428,0.18638400733470917,209059200
535127400,1986-12-16 14:30:00,0.18582600355148315,0.18973200023174286,0.18582600355148315,0.18973200023174286,151939200
535213800,1986-12-17 14:30:00,0.18247799575328827,0.18973200023174286,0.18917399644851685,0.1841520071029663,151110400
535300200,1986-12-18 14:30:00,0.18192000687122345,0.186941996216774,0.1835940033197403,0.18470999598503113,175056000
535386600,1986-12-19 14:30:00,0.18470999598503113,0.18973200023174286,0.18470999598503113,0.188058003783226,199091200
535645800,1986-12-22 14:30:00,0.18638400733470917,0.18973200023174286,0.1875,0.188058003783226,164371200
535732200,1986-12-23 14:30:00,0.186941996216774,0.18917399644851685,0.18861599266529083,0.188058003783226,244160000
535818600,1986-12-24 14:30:00,0.18582600355148315,0.188058003783226,0.1875,0.186941996216774,95760000
535991400,1986-12-26 14:30:00,0.18303599953651428,0.186941996216774,0.186941996216774,0.18303599953651428,89868800
536250600,1986-12-29 14:30:00,0.1796880066394806,0.1835940033197403,0.18303599953651428,0.18080399930477142,117644800
536337000,1986-12-30 14:30:00,0.1802459955215454,0.18526799976825714,0.18080399930477142,0.18303599953651428,148153600
536423400,1986-12-31 14:30:00,0.1802459955215454,0.18470999598503113,0.18303599953651428,0.18080399930477142,132563200
536596200,1987-01-02 14:30:00,0.1791290044784546,0.1835940033197403,0.1802459955215454,0.18247799575328827,120870400
536855400,1987-01-05 14:30:00,0.18303599953651428,0.19307999312877655,0.1841520071029663,0.19196400046348572,239680000
536941800,1987-01-06 14:30:00,0.19029000401496887,0.19642899930477142,0.19252200424671173,0.1953130066394806,324800000
537028200,1987-01-07 14:30:00,0.1947540044784546,0.20033499598503113,0.1958709955215454,0.1997770071029663,434560000
537114600,1987-01-08 14:30:00,0.19866099953651428,0.20145100355148315,0.1997770071029663,0.1997770071029663,291200000
537201000,1987-01-09 14:30:00,0.19810299575328827,0.20424099266529083,0.1997770071029663,0.202566996216774,239680000
537460200,1987-01-12 14:30:00,0.1997770071029663,0.20424099266529083,0.203125,0.203125,232960000
537546600,1987-01-13 14:30:00,0.1992190033197403,0.202566996216774,0.20145100355148315,0.1992190033197403,211724800
537633000,1987-01-14 14:30:00,0.19866099953651428,0.2154020071029663,0.1992190033197403,0.2148440033197403,504000000
537719400,1987-01-15 14:30:00,0.21428599953651428,0.22935299575328827,0.2154020071029663,0.2226559966802597,546560000
537805800,1987-01-16 14:30:00,0.21317000687122345,0.22321400046348572,0.22321400046348572,0.21763400733470917,407680000
538065000,1987-01-19 14:30:00,0.21372799575328827,0.23716500401496887,0.21763400733470917,0.23716500401496887,362880000
538151400,1987-01-20 14:30:00,0.22991099953651428,0.24888400733470917,0.24553599953651428,0.2304690033197403,775040000
538237800,1987-01-21 14:30:00,0.21875,0.22823700308799744,0.2271209955215454,0.21875,533120000
538324200,1987-01-22 14:30:00,0.21651799976825714,0.234933003783226,0.218191996216774,0.234375,472640000
538410600,1987-01-23 14:30:00,0.22432999312877655,0.23660700023174286,0.234375,0.22432999312877655,459200000
538669800,1987-01-26 14:30:00,0.22098200023174286,0.22544600069522858,0.22321400046348572,0.2220979928970337,351680000
538756200,1987-01-27 14:30:00,0.2226559966802597,0.23716500401496887,0.22321400046348572,0.23549099266529083,378560000
538842600,1987-01-28 14:30:00,0.23270100355148315,0.24888400733470917,0.23660700023174286,0.24720999598503113,414400000
538929000,1987-01-29 14:30:00,0.2382809966802597,0.25558000802993774,0.249441996216774,0.2416290044784546,557760000
539015400,1987-01-30 14:30:00,0.234933003783226,0.249441996216774,0.24107100069522858,0.24776799976825714,409920000
539274600,1987-02-02 14:30:00,0.2421880066394806,0.25,0.24776799976825714,0.249441996216774,246400000
539361000,1987-02-03 14:30:00,0.24442000687122345,0.2505579888820648,0.25,0.24776799976825714,178617600
539447400,1987-02-04 14:30:00,0.2427459955215454,0.24776799976825714,0.24776799976825714,0.24553599953651428,217840000
539533800,1987-02-05 14:30:00,0.23716500401496887,0.2460940033197403,0.24553599953651428,0.24051299691200256,340480000
539620200,1987-02-06 14:30:00,0.23604899644851685,0.24107100069522858,0.24107100069522858,0.24107100069522858,293440000
539879400,1987-02-09 14:30:00,0.23325900733470917,0.2382809966802597,0.23604899644851685,0.234933003783226,157001600
539965800,1987-02-10 14:30:00,0.2304690033197403,0.23549099266529083,0.234375,0.23549099266529083,166790400
540052200,1987-02-11 14:30:00,0.23549099266529083,0.2533479928970337,0.23660700023174286,0.25223198533058167,342720000
540138600,1987-02-12 14:30:00,0.2544640004634857,0.26729899644851685,0.2544640004634857,0.2617189884185791,710080000
540225000,1987-02-13 14:30:00,0.2589290142059326,0.27901801466941833,0.2617189884185791,0.2773439884185791,510720000
540570600,1987-02-17 14:30:00,0.27622801065444946,0.296875,0.2773439884185791,0.2963170111179352,409920000
540657000,1987-02-18 14:30:00,0.28292399644851685,0.3007810115814209,0.2974329888820648,0.28348198533058167,470400000
540743400,1987-02-19 14:30:00,0.27566999197006226,0.28348198533058167,0.28348198533058167,0.27845999598503113,313600000
540829800,1987-02-20 14:30:00,0.27064698934555054,0.27901801466941833,0.27845999598503113,0.2734380066394806,190646400
541089000,1987-02-23 14:30:00,0.2661829888820648,0.28683000802993774,0.27176299691200256,0.2818079888820648,351680000
541175400,1987-02-24 14:30:00,0.2818079888820648,0.29464301466941833,0.282366007566452,0.2924109995365143,356160000
541261800,1987-02-25 14:30:00,0.2885040044784546,0.31026801466941833,0.2924109995365143,0.3085939884185791,454720000
541348200,1987-02-26 14:30:00,0.3035709857940674,0.31863799691200256,0.31026801466941833,0.3085939884185791,499520000
541434600,1987-02-27 14:30:00,0.30245500802993774,0.3169640004634857,0.3085939884185791,0.3125,405440000
541693800,1987-03-02 14:30:00,0.29910698533058167,0.31473198533058167,0.313616007566452,0.3013390004634857,396480000
541780200,1987-03-03 14:30:00,0.2890630066394806,0.3041290044784546,0.3013390004634857,0.2901790142059326,436800000
541866600,1987-03-04 14:30:00,0.29185301065444946,0.3046880066394806,0.2935270071029663,0.30189698934555054,448000000
541953000,1987-03-05 14:30:00,0.3002229928970337,0.3080359995365143,0.3013390004634857,0.3058040142059326,338240000
542039400,1987-03-06 14:30:00,0.297991007566452,0.3052459955215454,0.3002229928970337,0.3002229928970337,176377600
542298600,1987-03-09 14:30:00,0.2879459857940674,0.297991007566452,0.296875,0.2885040044784546,255360000
542385000,1987-03-10 14:30:00,0.2879459857940674,0.29854899644851685,0.2879459857940674,0.297991007566452,244160000
542471400,1987-03-11 14:30:00,0.295758992433548,0.3035709857940674,0.3002229928970337,0.295758992433548,218467200
542557800,1987-03-12 14:30:00,0.28404000401496887,0.295758992433548,0.29464301466941833,0.29129499197006226,302400000
542644200,1987-03-13 14:30:00,0.28348198533058167,0.29464301466941833,0.29129499197006226,0.28348198533058167,197612800
542903400,1987-03-16 14:30:00,0.27901801466941833,0.29129499197006226,0.28348198533058167,0.29129499197006226,246400000
542989800,1987-03-17 14:30:00,0.2901790142059326,0.3035709857940674,0.2924109995365143,0.29910698533058167,244160000
543076200,1987-03-18 14:30:00,0.2890630066394806,0.3013390004634857,0.3002229928970337,0.29464301466941833,302400000
543162600,1987-03-19 14:30:00,0.2924109995365143,0.3058040142059326,0.2935270071029663,0.3052459955215454,206729600
543249000,1987-03-20 14:30:00,0.3046880066394806,0.311383992433548,0.3046880066394806,0.3046880066394806,347200000
543508200,1987-03-23 14:30:00,0.295758992433548,0.3046880066394806,0.3035709857940674,0.3013390004634857,246400000
543594600,1987-03-24 14:30:00,0.295758992433548,0.3058040142059326,0.30245500802993774,0.295758992433548,268800000
543681000,1987-03-25 14:30:00,0.29129499197006226,0.29910698533058167,0.296875,0.297991007566452,273280000
543767400,1987-03-26 14:30:00,0.296875,0.30245500802993774,0.297991007566452,0.3002229928970337,143024000
543853800,1987-03-27 14:30:00,0.2890630066394806,0.3013390004634857,0.3002229928970337,0.2901790142059326,133907200
544113000,1987-03-30 14:30:00,0.2779020071029663,0.28683000802993774,0.28348198533058167,0.27901801466941833,259840000
544199400,1987-03-31 14:30:00,0.2779020071029663,0.2890630066394806,0.2779020071029663,0.2879459857940674,273280000
544285800,1987-04-01 14:30:00,0.27845999598503113,0.29910698533058167,0.28125,0.297991007566452,217862400
544372200,1987-04-02 14:30:00,0.29910698533058167,0.3203130066394806,0.3046880066394806,0.3203130066394806,777280000
544458600,1987-04-03 14:30:00,0.313616007566452,0.3208709955215454,0.3191959857940674,0.3203130066394806,539840000
544714200,1987-04-06 13:30:00,0.3091520071029663,0.3247770071029663,0.3191959857940674,0.3125,288960000
544800600,1987-04-07 13:30:00,0.30245500802993774,0.313616007566452,0.311383992433548,0.30245500802993774,259840000
544887000,1987-04-08 13:30:00,0.3013390004634857,0.313616007566452,0.30245500802993774,0.3080359995365143,230720000
544973400,1987-04-09 13:30:00,0.30245500802993774,0.3191959857940674,0.30691999197006226,0.3169640004634857,237440000
545059800,1987-04-10 13:30:00,0.311383992433548,0.3191959857940674,0.31808000802993774,0.313616007566452,217840000
545319000,1987-04-13 13:30:00,0.3013390004634857,0.313616007566452,0.3125,0.3013390004634857,142217600
545405400,1987-04-14 13:30:00,0.296875,0.311383992433548,0.297991007566452,0.3035709857940674,407680000
545491800,1987-04-15 13:30:00,0.30691999197006226,0.3169640004634857,0.31026801466941833,0.3169640004634857,349440000
545578200,1987-04-16 13:30:00,0.3169640004634857,0.327008992433548,0.31808000802993774,0.3191959857940674,347200000
545923800,1987-04-20 13:30:00,0.3158479928970337,0.3247770071029663,0.3191959857940674,0.31752198934555054,149161600
546010200,1987-04-21 13:30:00,0.31026801466941833,0.3348209857940674,0.313616007566452,0.33370500802993774,432320000
546096600,1987-04-22 13:30:00,0.33035698533058167,0.34375,0.34207600355148315,0.3314729928970337,403200000
546183000,1987-04-23 13:30:00,0.3314729928970337,0.344866007566452,0.3314729928970337,0.3392859995365143,304640000
546269400,1987-04-24 13:30:00,0.3325890004634857,0.34151801466941833,0.33816999197006226,0.33370500802993774,255360000
546528600,1987-04-27 13:30:00,0.327008992433548,0.3359380066394806,0.3314729928970337,0.3348209857940674,383040000
546615000,1987-04-28 13:30:00,0.3370540142059326,0.3476560115814209,0.33816999197006226,0.34375,324800000
546701400,1987-04-29 13:30:00,0.34375,0.3560270071029663,0.344866007566452,0.3470979928970337,291200000
546787800,1987-04-30 13:30:00,0.3470979928970337,0.35714301466941833,0.3482140004634857,0.35379499197006226,253120000
546874200,1987-05-01 13:30:00,0.3515630066394806,0.35714301466941833,0.3549109995365143,0.35714301466941833,132720000
547133400,1987-05-04 13:30:00,0.3526790142059326,0.358258992433548,0.3549109995365143,0.3560270071029663,142105600
547219800,1987-05-05 13:30:00,0.3482140004634857,0.360491007566452,0.35714301466941833,0.358258992433548,230720000
547306200,1987-05-06 13:30:00,0.35379499197006226,0.3671880066394806,0.359375,0.35714301466941833,286720000
547392600,1987-05-07 13:30:00,0.3560270071029663,0.36160698533058167,0.3560270071029663,0.358258992433548,180790400
547479000,1987-05-08 13:30:00,0.3526790142059326,0.36160698533058167,0.359375,0.3526790142059326,184732800
547738200,1987-05-11 13:30:00,0.342633992433548,0.3549109995365143,0.34375,0.34375,197276800
547824600,1987-05-12 13:30:00,0.3348209857940674,0.34151801466941833,0.3392859995365143,0.3370540142059326,259840000
547911000,1987-05-13 13:30:00,0.3370540142059326,0.3510040044784546,0.33816999197006226,0.3504459857940674,311360000
547997400,1987-05-14 13:30:00,0.34933000802993774,0.3549109995365143,0.34933000802993774,0.35379499197006226,148489600
548083800,1987-05-15 13:30:00,0.3482140004634857,0.35379499197006226,0.35379499197006226,0.34933000802993774,145958400
548343000,1987-05-18 13:30:00,0.3370540142059326,0.3504459857940674,0.34933000802993774,0.33816999197006226,241920000
548429400,1987-05-19 13:30:00,0.3242189884185791,0.33816999197006226,0.33816999197006226,0.327008992433548,239680000
548515800,1987-05-20 13:30:00,0.3236609995365143,0.3348209857940674,0.32589301466941833,0.3325890004634857,288960000
548602200,1987-05-21 13:30:00,0.3325890004634857,0.33816999197006226,0.33370500802993774,0.3325890004634857,173801600
548688600,1987-05-22 13:30:00,0.329241007566452,0.3370540142059326,0.3348209857940674,0.33091500401496887,97104000
549034200,1987-05-26 13:30:00,0.33035698533058167,0.3482140004634857,0.3325890004634857,0.3482140004634857,152252800
549120600,1987-05-27 13:30:00,0.34598198533058167,0.358258992433548,0.3482140004634857,0.3549109995365143,180700800
549207000,1987-05-28 13:30:00,0.3504459857940674,0.358258992433548,0.3549109995365143,0.35714301466941833,151222400
549293400,1987-05-29 13:30:00,0.3526790142059326,0.359375,0.358258992433548,0.3526790142059326,92601600
549552600,1987-06-01 13:30:00,0.34598198533058167,0.3549109995365143,0.3549109995365143,0.3470979928970337,83305600
549639000,1987-06-02 13:30:00,0.34375,0.3482140004634857,0.34598198533058167,0.344866007566452,137491200
549725400,1987-06-03 13:30:00,0.344866007566452,0.3549109995365143,0.344866007566452,0.3470979928970337,171315200
549811800,1987-06-04 13:30:00,0.34375,0.3515630066394806,0.3482140004634857,0.3504459857940674,153596800
549898200,1987-06-05 13:30:00,0.3470979928970337,0.3515630066394806,0.3515630066394806,0.3470979928970337,130928000
550157400,1987-06-08 13:30:00,0.342633992433548,0.3482140004634857,0.3470979928970337,0.3470979928970337,201846400
550243800,1987-06-09 13:30:00,0.34598198533058167,0.3549109995365143,0.34598198533058167,0.3504459857940674,127052800
550330200,1987-06-10 13:30:00,0.3482140004634857,0.358258992433548,0.3515630066394806,0.3504459857940674,146227200
550416600,1987-06-11 13:30:00,0.3482140004634857,0.35714301466941833,0.3504459857940674,0.3526790142059326,125372800
