Epoch,TimeStamp,low,high,open,close,volume
534436200,1986-12-08 14:30:00,0.44010400772094727,0.45833298563957214,0.45833298563957214,0.45052099227905273,4344000
534522600,1986-12-09 14:30:00,0.44270798563957214,0.46875,0.46875,0.44270798563957214,5265600
534609000,1986-12-10 14:30:00,0.41666701436042786,0.44270798563957214,0.44270798563957214,0.421875,9504000
534695400,1986-12-11 14:30:00,0.41666701436042786,0.42708298563957214,0.421875,0.41927099227905273,7291200
534781800,1986-12-12 14:30:00,0.39583298563957214,0.4140630066394806,0.4140630066394806,0.40885400772094727,6552000
535041000,1986-12-15 14:30:00,0.38802099227905273,0.4140630066394806,0.40885400772094727,0.4140630066394806,8150400
535127400,1986-12-16 14:30:00,0.41666701436042786,0.4296880066394806,0.41666701436042786,0.4296880066394806,5155200
535213800,1986-12-17 14:30:00,0.4140630066394806,0.4375,0.4296880066394806,0.41666701436042786,5774400
535300200,1986-12-18 14:30:00,0.41145798563957214,0.41927099227905273,0.41666701436042786,0.4140630066394806,4478400
535386600,1986-12-19 14:30:00,0.41666701436042786,0.4296880066394806,0.41666701436042786,0.42708298563957214,4099200
535645800,1986-12-22 14:30:00,0.42708298563957214,0.44791701436042786,0.42708298563957214,0.44270798563957214,4300800
535732200,1986-12-23 14:30:00,0.44270798563957214,0.45833298563957214,0.44270798563957214,0.453125,7411200
535818600,1986-12-24 14:30:00,0.45052099227905273,0.48177099227905273,0.453125,0.47916701436042786,3902400
535991400,1986-12-26 14:30:00,0.4765630066394806,0.48958298563957214,0.47916701436042786,0.47916701436042786,4502400
536250600,1986-12-29 14:30:00,0.47135400772094727,0.48177099227905273,0.47916701436042786,0.47395798563957214,6787200
536337000,1986-12-30 14:30:00,0.46614599227905273,0.47395798563957214,0.47395798563957214,0.46875,8184000
536423400,1986-12-31 14:30:00,0.45833298563957214,0.47395798563957214,0.46875,0.45833298563957214,8947200
536596200,1987-01-02 14:30:00,0.4609380066394806,0.4921880066394806,0.4609380066394806,0.4921880066394806,3168000
536855400,1987-01-05 14:30:00,0.48958298563957214,0.5442709922790527,0.4921880066394806,0.5416669845581055,12220800
536941800,1987-01-06 14:30:00,0.5390629768371582,0.5729169845581055,0.5416669845581055,0.5546879768371582,20817600
537028200,1987-01-07 14:30:00,0.5520830154418945,0.5755209922790527,0.5546879768371582,0.5520830154418945,11668800
537114600,1987-01-08 14:30:00,0.5833330154418945,0.6067709922790527,0.5833330154418945,0.5859379768371582,29088000
537201000,1987-01-09 14:30:00,0.5520830154418945,0.5859379768371582,0.5859379768371582,0.5546879768371582,18129600
537460200,1987-01-12 14:30:00,0.546875,0.578125,0.5546879768371582,0.578125,7905600
537546600,1987-01-13 14:30:00,0.5598959922790527,0.578125,0.578125,0.5651040077209473,8630400
537633000,1987-01-14 14:30:00,0.5598959922790527,0.5729169845581055,0.5651040077209473,0.5651040077209473,8635200
537719400,1987-01-15 14:30:00,0.5598959922790527,0.578125,0.5651040077209473,0.5651040077209473,11683200
537805800,1987-01-16 14:30:00,0.5208330154418945,0.5651040077209473,0.5651040077209473,0.5286459922790527,10790400
538065000,1987-01-19 14:30:00,0.5078129768371582,0.5703129768371582,0.5286459922790527,0.5677080154418945,11668800
538151400,1987-01-20 14:30:00,0.5520830154418945,0.5833330154418945,0.5677080154418945,0.5546879768371582,11188800
538237800,1987-01-21 14:30:00,0.5364580154418945,0.5598959922790527,0.5546879768371582,0.546875,4368000
538324200,1987-01-22 14:30:00,0.5442709922790527,0.5755209922790527,0.546875,0.5729169845581055,5664000
538410600,1987-01-23 14:30:00,0.5364580154418945,0.5833330154418945,0.5729169845581055,0.5416669845581055,7867200
538669800,1987-01-26 14:30:00,0.515625,0.5364580154418945,0.5364580154418945,0.515625,8788800
538756200,1987-01-27 14:30:00,0.5130209922790527,0.5442709922790527,0.515625,0.5442709922790527,17097600
538842600,1987-01-28 14:30:00,0.5338540077209473,0.5520830154418945,0.5442709922790527,0.5520830154418945,3912000
538929000,1987-01-29 14:30:00,0.53125,0.5598959922790527,0.5520830154418945,0.53125,7852800
539015400,1987-01-30 14:30:00,0.5364580154418945,0.546875,0.5364580154418945,0.5442709922790527,13723200
539274600,1987-02-02 14:30:00,0.5364580154418945,0.5442709922790527,0.5442709922790527,0.5390629768371582,9657600
539361000,1987-02-03 14:30:00,0.5416669845581055,0.5520830154418945,0.5416669845581055,0.5416669845581055,6336000
539447400,1987-02-04 14:30:00,0.5442709922790527,0.59375,0.5442709922790527,0.5729169845581055,8443200
539533800,1987-02-05 14:30:00,0.5755209922790527,0.6041669845581055,0.59375,0.5859379768371582,15475200
539620200,1987-02-06 14:30:00,0.5833330154418945,0.609375,0.5833330154418945,0.6067709922790527,9892800
539879400,1987-02-09 14:30:00,0.6015629768371582,0.6640629768371582,0.6067709922790527,0.65625,16627200
539965800,1987-02-10 14:30:00,0.6380209922790527,0.6875,0.65625,0.640625,22036800
540052200,1987-02-11 14:30:00,0.6380209922790527,0.6848959922790527,0.640625,0.6796879768371582,12340800
540138600,1987-02-12 14:30:00,0.6796879768371582,0.7005209922790527,0.6796879768371582,0.6979169845581055,17179200
540225000,1987-02-13 14:30:00,0.6848959922790527,0.7083330154418945,0.6979169845581055,0.703125,8136000
540570600,1987-02-17 14:30:00,0.703125,0.7239580154418945,0.703125,0.7109379768371582,9148800
540657000,1987-02-18 14:30:00,0.6979169845581055,0.71875,0.7109379768371582,0.7161459922790527,10968000
540743400,1987-02-19 14:30:00,0.6927080154418945,0.7239580154418945,0.7161459922790527,0.7083330154418945,7108800
540829800,1987-02-20 14:30:00,0.6979169845581055,0.7109379768371582,0.7083330154418945,0.7083330154418945,8212800
541089000,1987-02-23 14:30:00,0.6953129768371582,0.7135419845581055,0.7083330154418945,0.7005209922790527,8284800
541175400,1987-02-24 14:30:00,0.7005209922790527,0.7161459922790527,0.7161459922790527,0.7083330154418945,5553600
541261800,1987-02-25 14:30:00,0.703125,0.7604169845581055,0.7083330154418945,0.7604169845581055,13329600
541348200,1987-02-26 14:30:00,0.7604169845581055,0.7942709922790527,0.7604169845581055,0.7942709922790527,25291200
541434600,1987-02-27 14:30:00,0.78125,0.7942709922790527,0.7942709922790527,0.78125,21446400
541693800,1987-03-02 14:30:00,0.7578129768371582,0.7864580154418945,0.78125,0.7708330154418945,21840000
541780200,1987-03-03 14:30:00,0.703125,0.7630209922790527,0.7630209922790527,0.7291669845581055,13560000
541866600,1987-03-04 14:30:00,0.7239580154418945,0.7421879768371582,0.7291669845581055,0.7291669845581055,6422400
541953000,1987-03-05 14:30:00,0.6979169845581055,0.7291669845581055,0.7291669845581055,0.7005209922790527,9849600
542039400,1987-03-06 14:30:00,0.6848959922790527,0.7604169845581055,0.7005209922790527,0.7421879768371582,16132800
542298600,1987-03-09 14:30:00,0.7291669845581055,0.7786459922790527,0.7421879768371582,0.7708330154418945,24715200
542385000,1987-03-10 14:30:00,0.7708330154418945,0.8098959922790527,0.7708330154418945,0.8098959922790527,20496000
542471400,1987-03-11 14:30:00,0.7942709922790527,0.8411459922790527,0.8098959922790527,0.8333330154418945,17337600
542557800,1987-03-12 14:30:00,0.8333330154418945,0.9296879768371582,0.8333330154418945,0.9140629768371582,27225600
542644200,1987-03-13 14:30:00,0.8411459922790527,0.9270830154418945,0.9140629768371582,0.8489580154418945,27772800
542903400,1987-03-16 14:30:00,0.8255209922790527,0.8854169845581055,0.8489580154418945,0.8802080154418945,10747200
542989800,1987-03-17 14:30:00,0.8880209922790527,0.9296879768371582,0.8880209922790527,0.9270830154418945,25963200
543076200,1987-03-18 14:30:00,0.8802080154418945,0.9296879768371582,0.9270830154418945,0.8854169845581055,10459200
543162600,1987-03-19 14:30:00,0.8802080154418945,0.8958330154418945,0.8854169845581055,0.8880209922790527,3907200
543249000,1987-03-20 14:30:00,0.8671879768371582,0.9114580154418945,0.8880209922790527,0.8671879768371582,15427200
543508200,1987-03-23 14:30:00,0.8359379768371582,0.8645830154418945,0.8645830154418945,0.8541669845581055,10905600
543594600,1987-03-24 14:30:00,0.8489580154418945,0.8645830154418945,0.8541669845581055,0.8645830154418945,4838400
543681000,1987-03-25 14:30:00,0.8333330154418945,0.8671879768371582,0.8645830154418945,0.8645830154418945,6484800
543767400,1987-03-26 14:30:00,0.8411459922790527,0.8802080154418945,0.8645830154418945,0.8411459922790527,14491200
543853800,1987-03-27 14:30:00,0.8359379768371582,0.8489580154418945,0.8411459922790527,0.8489580154418945,16545600
544113000,1987-03-30 14:30:00,0.8020830154418945,0.8359379768371582,0.8359379768371582,0.8098959922790527,8059200
544199400,1987-03-31 14:30:00,0.7942709922790527,0.8098959922790527,0.8098959922790527,0.8020830154418945,8611200
544285800,1987-04-01 14:30:00,0.7708330154418945,0.7942709922790527,0.7942709922790527,0.7942709922790527,8251200
544372200,1987-04-02 14:30:00,0.7942709922790527,0.8177080154418945,0.7942709922790527,0.8046879768371582,5596800
544458600,1987-04-03 14:30:00,0.8020830154418945,0.8359379768371582,0.8046879768371582,0.8359379768371582,3753600
544714200,1987-04-06 13:30:00,0.8359379768371582,0.8567709922790527,0.8359379768371582,0.8489580154418945,2611200
544800600,1987-04-07 13:30:00,0.7864580154418945,0.8489580154418945,0.8489580154418945,0.7864580154418945,10795200
544887000,1987-04-08 13:30:00,0.7864580154418945,0.8229169845581055,0.7864580154418945,0.8046879768371582,5966400
544973400,1987-04-09 13:30:00,0.8020830154418945,0.8177080154418945,0.8046879768371582,0.8098959922790527,9801600
545059800,1987-04-10 13:30:00,0.8046879768371582,0.8229169845581055,0.8098959922790527,0.8098959922790527,1766400
545319000,1987-04-13 13:30:00,0.7916669845581055,0.8229169845581055,0.8098959922790527,0.7942709922790527,5328000
545405400,1987-04-14 13:30:00,0.6796879768371582,0.7864580154418945,0.7864580154418945,0.7109379768371582,13022400
545491800,1987-04-15 13:30:00,0.7005209922790527,0.7317709922790527,0.7109379768371582,0.7109379768371582,39057600
545578200,1987-04-16 13:30:00,0.7239580154418945,0.8229169845581055,0.7239580154418945,0.7942709922790527,41155200
545923800,1987-04-20 13:30:00,0.7708330154418945,0.8020830154418945,0.7942709922790527,0.78125,11232000
546010200,1987-04-21 13:30:00,0.7421879768371582,0.78125,0.78125,0.78125,9883200
546096600,1987-04-22 13:30:00,0.78125,0.8125,0.78125,0.78125,18816000
546183000,1987-04-23 13:30:00,0.7786459922790527,0.8098959922790527,0.7786459922790527,0.8020830154418945,17347200
546269400,1987-04-24 13:30:00,0.7864580154418945,0.8020830154418945,0.8020830154418945,0.7864580154418945,13156800
546528600,1987-04-27 13:30:00,0.7708330154418945,0.8020830154418945,0.7864580154418945,0.7942709922790527,7046400
546615000,1987-04-28 13:30:00,0.7916669845581055,0.8098959922790527,0.7942709922790527,0.7942709922790527,4368000
546701400,1987-04-29 13:30:00,0.7942709922790527,0.8046879768371582,0.7942709922790527,0.7942709922790527,3499200
546787800,1987-04-30 13:30:00,0.7942709922790527,0.8255209922790527,0.7942709922790527,0.8255209922790527,15374400
546874200,1987-05-01 13:30:00,0.8229169845581055,0.8723959922790527,0.8255209922790527,0.8645830154418945,16080000
547133400,1987-05-04 13:30:00,0.8229169845581055,0.8671879768371582,0.8645830154418945,0.8541669845581055,11380800
547219800,1987-05-05 13:30:00,0.8489580154418945,0.8723959922790527,0.8541669845581055,0.8567709922790527,6868800
547306200,1987-05-06 13:30:00,0.8098959922790527,0.8541669845581055,0.8541669845581055,0.8333330154418945,6398400
547392600,1987-05-07 13:30:00,0.7864580154418945,0.8359379768371582,0.8333330154418945,0.7864580154418945,12350400
547479000,1987-05-08 13:30:00,0.7890629768371582,0.8098959922790527,0.7890629768371582,0.8020830154418945,9744000
547738200,1987-05-11 13:30:00,0.7786459922790527,0.8177080154418945,0.8020830154418945,0.78125,4939200
547824600,1987-05-12 13:30:00,0.7630209922790527,0.8177080154418945,0.78125,0.8098959922790527,6403200
547911000,1987-05-13 13:30:00,0.8046879768371582,0.8567709922790527,0.8098959922790527,0.8411459922790527,6432000
547997400,1987-05-14 13:30:00,0.8229169845581055,0.8541669845581055,0.8411459922790527,0.8255209922790527,7996800
548083800,1987-05-15 13:30:00,0.8046879768371582,0.8359379768371582,0.8255209922790527,0.8229169845581055,3105600
548343000,1987-05-18 13:30:00,0.8020830154418945,0.8255209922790527,0.8229169845581055,0.8255209922790527,4334400
548429400,1987-05-19 13:30:00,0.7864580154418945,0.8333330154418945,0.8255209922790527,0.7864580154418945,4118400
548515800,1987-05-20 13:30:00,0.7630209922790527,0.7942709922790527,0.7864580154418945,0.7916669845581055,7123200
548602200,1987-05-21 13:30:00,0.7864580154418945,0.8046879768371582,0.7916669845581055,0.7942709922790527,3638400
548688600,1987-05-22 13:30:00,0.7630209922790527,0.8098959922790527,0.7942709922790527,0.7786459922790527,5438400
549034200,1987-05-26 13:30:00,0.7864580154418945,0.8098959922790527,0.7864580154418945,0.8020830154418945,2971200
549120600,1987-05-27 13:30:00,0.8020830154418945,0.8229169845581055,0.8020830154418945,0.8177080154418945,2692800
549207000,1987-05-28 13:30:00,0.8098959922790527,0.8671879768371582,0.8177080154418945,0.8645830154418945,13694400
549293400,1987-05-29 13:30:00,0.84375,0.8958330154418945,0.8645830154418945,0.84375,14707200
549552600,1987-06-01 13:30:00,0.7239580154418945,0.7942709922790527,0.7942709922790527,0.7864580154418945,54902400
549639000,1987-06-02 13:30:00,0.7916669845581055,0.8098959922790527,0.7916669845581055,0.8046879768371582,11865600
549725400,1987-06-03 13:30:00,0.8046879768371582,0.8411459922790527,0.8046879768371582,0.8359379768371582,8870400
549811800,1987-06-04 13:30:00,0.8359379768371582,0.8541669845581055,0.8359379768371582,0.8541669845581055,6436800
549898200,1987-06-05 13:30:00,0.8255209922790527,0.8567709922790527,0.8541669845581055,0.8333330154418945,6019200
550157400,1987-06-08 13:30:00,0.8177080154418945,0.8359379768371582,0.8333330154418945,0.8333330154418945,4339200
550243800,1987-06-09 13:30:00,0.8177080154418945,0.8359379768371582,0.8333330154418945,0.8229169845581055,5404800
550330200,1987-06-10 13:30:00,0.8177080154418945,0.8411459922790527,0.8229169845581055,0.8359379768371582,6292800
550416600,1987-06-11 13:30:00,0.8333330154418945,0.8411459922790527,0.8359379768371582,0.8359379768371582,3398400
550503000,1987-06-12 13:30:00,0.8333330154418945,0.8411459922790527,0.8359379768371582,0.8359379768371582,2145600
550762200,1987-06-15 13:30:00,0.7916669845581055,0.8411459922790527,0.8359379768371582,0.8098959922790527,6288000
550848600,1987-06-16 13:30:00,0.7864580154418945,0.8177080154418945,0.8098959922790527,0.7916669845581055,5164800
550935000,1987-06-17 13:30:00,0.7864580154418945,0.8020830154418945,0.7916669845581055,0.7916669845581055,9816000
551021400,1987-06-18 13:30:00,0.7708330154418945,0.8177080154418945,0.7916669845581055,0.8177080154418945,4200000
551107800,1987-06-19 13:30:00,0.8229169845581055,0.8411459922790527,0.8229169845581055,0.8333330154418945,5692800
551367000,1987-06-22 13:30:00,0.8229169845581055,0.8359379768371582,0.8333330154418945,0.8229169845581055,4195200
551453400,1987-06-23 13:30:00,0.8020830154418945,0.8255209922790527,0.8229169845581055,0.8177080154418945,6273600
551539800,1987-06-24 13:30:00,0.8020830154418945,0.8177080154418945,0.8177080154418945,0.8046879768371582,1243200
551626200,1987-06-25 13:30:00,0.8020830154418945,0.8098959922790527,0.8046879768371582,0.8046879768371582,1632000
551712600,1987-06-26 13:30:00,0.7916669845581055,0.8098959922790527,0.8046879768371582,0.8020830154418945,3643200
551971800,1987-06-29 13:30:00,0.7916669845581055,0.8046879768371582,0.8020830154418945,0.7942709922790527,4291200
552058200,1987-06-30 13:30:00,0.7864580154418945,0.7942709922790527,0.7942709922790527,0.7942709922790527,2116800
552144600,1987-07-01 13:30:00,0.6145830154418945,0.7942709922790527,0.7942709922790527,0.6614580154418945,164875200
552231000,1987-07-02 13:30:00,0.6666669845581055,0.6927080154418945,0.6666669845581055,0.6770830154418945,63489600
552576600,1987-07-06 13:30:00,0.6536459922790527,0.6848959922790527,0.6770830154418945,0.6536459922790527,18945600
552663000,1987-07-07 13:30:00,0.5755209922790527,0.6458330154418945,0.6458330154418945,0.5859379768371582,46094400
552749400,1987-07-08 13:30:00,0.5859379768371582,0.6067709922790527,0.5859379768371582,0.6067709922790527,25416000
552835800,1987-07-09 13:30:00,0.6041669845581055,0.6171879768371582,0.6067709922790527,0.6067709922790527,9312000
552922200,1987-07-10 13:30:00,0.5833330154418945,0.6145830154418945,0.6067709922790527,0.5859379768371582,10017600
553181400,1987-07-13 13:30:00,0.5755209922790527,0.5911459922790527,0.5859379768371582,0.5859379768371582,6316800
553267800,1987-07-14 13:30:00,0.53125,0.5859379768371582,0.5859379768371582,0.5546879768371582,28708800
553354200,1987-07-15 13:30:00,0.5416669845581055,0.5677080154418945,0.5546879768371582,0.5677080154418945,18652800
553440600,1987-07-16 13:30:00,0.5546879768371582,0.6067709922790527,0.5677080154418945,0.5963540077209473,20352000
