Epoch,TimeStamp,low,high,open,close,volume
534781800,1986-12-12 14:30:00,16.82345199584961,17.048097610473633,16.94825553894043,16.848413467407227,2798409
535041000,1986-12-15 14:30:00,16.74856948852539,17.12297821044922,16.773530960083008,17.048097610473633,4789045
535127400,1986-12-16 14:30:00,17.098018646240234,17.49738883972168,17.172901153564453,17.472427368164062,7311520
535213800,1986-12-17 14:30:00,17.272743225097656,17.572269439697266,17.472427368164062,17.272743225097656,5708995
535300200,1986-12-18 14:30:00,17.12297821044922,17.37258529663086,17.297704696655273,17.322664260864258,4073418
535386600,1986-12-19 14:30:00,17.24778175354004,17.6221923828125,17.37258529663086,17.522348403930664,10166017
535645800,1986-12-22 14:30:00,17.297704696655273,17.597230911254883,17.54730987548828,17.37258529663086,4768012
535732200,1986-12-23 14:30:00,17.222822189331055,17.49738883972168,17.322664260864258,17.42250633239746,5108048
535818600,1986-12-24 14:30:00,17.397546768188477,17.6721134185791,17.447467803955078,17.522348403930664,3219072
535991400,1986-12-26 14:30:00,17.42250633239746,17.54730987548828,17.54730987548828,17.472427368164062,818790
536250600,1986-12-29 14:30:00,17.172901153564453,17.42250633239746,17.397546768188477,17.322664260864258,2955657
536337000,1986-12-30 14:30:00,17.147939682006836,17.472427368164062,17.24778175354004,17.37258529663086,3855074
536423400,1986-12-31 14:30:00,17.12297821044922,17.447467803955078,17.297704696655273,17.172901153564453,3012747
536596200,1987-01-02 14:30:00,17.24778175354004,17.597230911254883,17.24778175354004,17.447467803955078,2172924
536855400,1987-01-05 14:30:00,17.572269439697266,18.071483612060547,17.597230911254883,17.996601104736328,7011046
536941800,1987-01-06 14:30:00,17.871797561645508,18.071483612060547,18.021560668945312,17.871797561645508,5458600
537028200,1987-01-07 14:30:00,17.871797561645508,18.196285247802734,17.871797561645508,18.17132568359375,6360021
537114600,1987-01-08 14:30:00,17.896757125854492,18.246206283569336,18.246206283569336,17.97163963317871,5959389
537201000,1987-01-09 14:30:00,17.896757125854492,18.22124671936035,17.946680068969727,17.996601104736328,4824101
537460200,1987-01-12 14:30:00,17.821876525878906,18.146364212036133,17.896757125854492,18.04652214050293,4934775
537546600,1987-01-13 14:30:00,17.896757125854492,18.146364212036133,17.996601104736328,18.071483612060547,3630220
537633000,1987-01-14 14:30:00,17.97163963317871,18.246206283569336,18.04652214050293,18.17132568359375,6710573
537719400,1987-01-15 14:30:00,18.296127319335938,18.920143127441406,18.296127319335938,18.520774841308594,8663650
537805800,1987-01-16 14:30:00,18.545734405517578,18.970064163208008,18.720458984375,18.7703800201416,10015780
538065000,1987-01-19 14:30:00,18.64557647705078,19.094867706298828,18.7703800201416,18.945104598999023,8062703
538151400,1987-01-20 14:30:00,18.920143127441406,19.294553756713867,19.094867706298828,19.294553756713867,9665228
538237800,1987-01-21 14:30:00,19.094867706298828,19.7688045501709,19.19470977783203,19.39439582824707,7962545
538324200,1987-01-22 14:30:00,19.294553756713867,20.268016815185547,19.31951332092285,20.268016815185547,6510257
538410600,1987-01-23 14:30:00,19.594079971313477,20.767229080200195,20.268016815185547,19.644001007080078,15624617
538669800,1987-01-26 14:30:00,19.419355392456055,19.74384307861328,19.544158935546875,19.74384307861328,6009468
538756200,1987-01-27 14:30:00,19.893606185913086,20.44274139404297,20.043371200561523,20.143213272094727,7712151
538842600,1987-01-28 14:30:00,19.968488693237305,20.36785888671875,20.268016815185547,20.268016815185547,6009468
538929000,1987-01-29 14:30:00,19.943527221679688,20.44274139404297,20.44274139404297,19.968488693237305,5708995
539015400,1987-01-30 14:30:00,19.668962478637695,20.06833267211914,20.018409729003906,20.018409729003906,4002807
539274600,1987-02-02 14:30:00,19.918567657470703,20.31793785095215,20.043371200561523,20.24305534362793,3943714
539361000,1987-02-03 14:30:00,19.943527221679688,20.31793785095215,20.268016815185547,19.943527221679688,4424471
539447400,1987-02-04 14:30:00,19.893606185913086,20.06833267211914,19.993450164794922,19.943527221679688,3848564
539533800,1987-02-05 14:30:00,19.943527221679688,20.342897415161133,20.193134307861328,20.218095779418945,5258285
539620200,1987-02-06 14:30:00,19.893606185913086,20.168174743652344,20.06833267211914,19.918567657470703,4236174
539879400,1987-02-09 14:30:00,19.793764114379883,20.018409729003906,19.8686466217041,19.993450164794922,3591158
539965800,1987-02-10 14:30:00,19.419355392456055,19.968488693237305,19.968488693237305,19.619041442871094,5057969
540052200,1987-02-11 14:30:00,19.644001007080078,19.893606185913086,19.668962478637695,19.843685150146484,5007890
540138600,1987-02-12 14:30:00,19.26959228515625,19.993450164794922,19.843685150146484,19.594079971313477,6059547
540225000,1987-02-13 14:30:00,19.419355392456055,20.66738510131836,19.619041442871094,20.66738510131836,8613571
540570600,1987-02-17 14:30:00,20.06833267211914,20.817150115966797,20.467700958251953,20.617464065551758,8763808
540657000,1987-02-18 14:30:00,20.018409729003906,20.71730613708496,20.692346572875977,20.44274139404297,8813887
540743400,1987-02-19 14:30:00,20.018409729003906,20.342897415161133,20.31793785095215,20.06833267211914,8463334
540829800,1987-02-20 14:30:00,20.043371200561523,20.193134307861328,20.043371200561523,20.168174743652344,6059547
541089000,1987-02-23 14:30:00,19.918567657470703,20.29297637939453,20.093292236328125,20.043371200561523,6309942
541175400,1987-02-24 14:30:00,20.043371200561523,20.36785888671875,20.143213272094727,20.36785888671875,4134514
541261800,1987-02-25 14:30:00,20.143213272094727,20.71730613708496,20.342897415161133,20.517623901367188,6360021
541348200,1987-02-26 14:30:00,20.168174743652344,20.66738510131836,20.49266242980957,20.41777992248535,4342342
541434600,1987-02-27 14:30:00,20.467700958251953,20.692346572875977,20.467700958251953,20.642425537109375,3819518
541693800,1987-03-02 14:30:00,20.542583465576172,20.84210968017578,20.692346572875977,20.71730613708496,5057969
541780200,1987-03-03 14:30:00,20.592504501342773,20.742267608642578,20.742267608642578,20.692346572875977,4094952
541866600,1987-03-04 14:30:00,20.642425537109375,21.166597366333008,20.767229080200195,21.116676330566406,5308364
541953000,1987-03-05 14:30:00,21.241479873657227,21.59092903137207,21.291400909423828,21.59092903137207,7461756
542039400,1987-03-06 14:30:00,21.341323852539062,21.59092903137207,21.565967559814453,21.491085052490234,4980347
542298600,1987-03-09 14:30:00,21.116676330566406,21.491085052490234,21.191558837890625,21.491085052490234,4321809
542385000,1987-03-10 14:30:00,21.241479873657227,21.491085052490234,21.341323852539062,21.391244888305664,3300200
542471400,1987-03-11 14:30:00,21.241479873657227,21.565967559814453,21.565967559814453,21.366283416748047,5458600
542557800,1987-03-12 14:30:00,21.191558837890625,21.366283416748047,21.341323852539062,21.266441345214844,2651678
542644200,1987-03-13 14:30:00,20.9169921875,21.266441345214844,21.216520309448242,20.99187469482422,4910737
542903400,1987-03-16 14:30:00,20.767229080200195,20.99187469482422,20.9669132232666,20.8670711517334,3010243
542989800,1987-03-17 14:30:00,20.742267608642578,21.266441345214844,20.84210968017578,21.266441345214844,3440921
543076200,1987-03-18 14:30:00,20.767229080200195,21.366283416748047,21.341323852539062,21.04179573059082,4371888
543162600,1987-03-19 14:30:00,20.941953659057617,21.166597366333008,21.04179573059082,21.016834259033203,3241107
543249000,1987-03-20 14:30:00,21.066755294799805,21.565967559814453,21.091716766357422,21.41620445251465,6760652
543508200,1987-03-23 14:30:00,21.565967559814453,22.165023803710938,21.59092903137207,22.0152587890625,6810731
543594600,1987-03-24 14:30:00,21.865495681762695,22.165023803710938,21.990299224853516,22.165023803710938,4588229
543681000,1987-03-25 14:30:00,21.89045524597168,22.14006233215332,22.14006233215332,21.990299224853516,4355863
543767400,1987-03-26 14:30:00,21.990299224853516,22.289825439453125,22.040220260620117,22.040220260620117,3545085
543853800,1987-03-27 14:30:00,21.491085052490234,22.09014129638672,22.0651798248291,21.565967559814453,3920677
544113000,1987-03-30 14:30:00,20.36785888671875,21.191558837890625,20.467700958251953,21.066755294799805,8823902
544199400,1987-03-31 14:30:00,20.892032623291016,21.216520309448242,21.216520309448242,20.941953659057617,4951301
544285800,1987-04-01 14:30:00,20.692346572875977,21.066755294799805,20.692346572875977,20.9669132232666,6209784
544372200,1987-04-02 14:30:00,20.892032623291016,21.291400909423828,21.141637802124023,21.141637802124023,3766434
544458600,1987-04-03 14:30:00,20.9669132232666,22.0651798248291,21.091716766357422,21.915416717529297,4494581
544714200,1987-04-06 13:30:00,21.9653377532959,22.314786911010742,22.14006233215332,22.314786911010742,4636805
544800600,1987-04-07 13:30:00,21.565967559814453,22.539432525634766,22.26486587524414,21.59092903137207,6360021
544887000,1987-04-08 13:30:00,21.565967559814453,22.0152587890625,21.690771102905273,21.765653610229492,6560336
544973400,1987-04-09 13:30:00,21.166597366333008,21.790613174438477,21.765653610229492,21.366283416748047,5959389
545059800,1987-04-10 13:30:00,21.241479873657227,21.640850067138672,21.266441345214844,21.366283416748047,5608837
545319000,1987-04-13 13:30:00,20.31793785095215,21.491085052490234,21.341323852539062,20.392818450927734,5658916
545405400,1987-04-14 13:30:00,19.8187255859375,20.517623901367188,20.36785888671875,20.06833267211914,12469646
545491800,1987-04-15 13:30:00,20.49266242980957,21.091716766357422,20.9169921875,21.066755294799805,7411677
545578200,1987-04-16 13:30:00,20.56754493713379,21.241479873657227,21.166597366333008,20.617464065551758,6610415
545923800,1987-04-20 13:30:00,20.392818450927734,20.8670711517334,20.84210968017578,20.467700958251953,4376896
546010200,1987-04-21 13:30:00,20.193134307861328,21.241479873657227,20.193134307861328,21.191558837890625,6810731
546096600,1987-04-22 13:30:00,20.742267608642578,21.441165924072266,21.166597366333008,20.742267608642578,7411677
546183000,1987-04-23 13:30:00,20.467700958251953,21.04179573059082,20.9669132232666,20.692346572875977,5308364
546269400,1987-04-24 13:30:00,20.41777992248535,20.742267608642578,20.517623901367188,20.56754493713379,5208206
546528600,1987-04-27 13:30:00,20.168174743652344,20.8670711517334,20.31793785095215,20.44274139404297,8313098
546615000,1987-04-28 13:30:00,20.36785888671875,20.9169921875,20.542583465576172,20.49266242980957,6209784
546701400,1987-04-29 13:30:00,20.36785888671875,20.742267608642578,20.617464065551758,20.467700958251953,4332326
546787800,1987-04-30 13:30:00,20.49266242980957,21.166597366333008,20.542583465576172,20.66738510131836,5608837
546874200,1987-05-01 13:30:00,20.392818450927734,21.016834259033203,20.592504501342773,20.467700958251953,4261715
547133400,1987-05-04 13:30:00,20.342897415161133,20.941953659057617,20.44274139404297,20.66738510131836,3790472
547219800,1987-05-05 13:30:00,20.8670711517334,21.266441345214844,21.04179573059082,21.191558837890625,4630796
547306200,1987-05-06 13:30:00,20.99187469482422,21.316362380981445,21.191558837890625,21.241479873657227,4940784
547392600,1987-05-07 13:30:00,21.016834259033203,21.46612548828125,21.46612548828125,21.016834259033203,4254203
547479000,1987-05-08 13:30:00,20.642425537109375,21.191558837890625,21.166597366333008,20.692346572875977,3737388
547738200,1987-05-11 13:30:00,20.44274139404297,21.366283416748047,20.892032623291016,20.44274139404297,5809153
547824600,1987-05-12 13:30:00,20.41777992248535,20.71730613708496,20.41777992248535,20.66738510131836,4497085
547911000,1987-05-13 13:30:00,20.392818450927734,20.9169921875,20.617464065551758,20.767229080200195,3792475
547997400,1987-05-14 13:30:00,20.742267608642578,21.116676330566406,20.892032623291016,21.04179573059082,4273233
548083800,1987-05-15 13:30:00,20.392818450927734,21.04179573059082,20.66738510131836,20.467700958251953,6009468
548343000,1987-05-18 13:30:00,20.018409729003906,20.941953659057617,20.342897415161133,20.143213272094727,8012624
548429400,1987-05-19 13:30:00,19.793764114379883,20.24305534362793,20.143213272094727,19.8686466217041,7461756
548515800,1987-05-20 13:30:00,19.619041442871094,20.143213272094727,19.843685150146484,19.968488693237305,7812309
548602200,1987-05-21 13:30:00,19.968488693237305,20.36785888671875,20.31793785095215,20.118253707885742,3966750
548688600,1987-05-22 13:30:00,20.06833267211914,20.392818450927734,20.168174743652344,20.06833267211914,6460178
549034200,1987-05-26 13:30:00,20.268016815185547,21.166597366333008,21.166597366333008,21.166597366333008,4256707
549120600,1987-05-27 13:30:00,20.41777992248535,21.46612548828125,21.166597366333008,20.467700958251953,3805997
549207000,1987-05-28 13:30:00,20.41777992248535,21.166597366333008,20.817150115966797,21.166597366333008,3054813
549293400,1987-05-29 13:30:00,20.617464065551758,21.41620445251465,21.366283416748047,20.767229080200195,3430405
549552600,1987-06-01 13:30:00,20.467700958251953,21.116676330566406,21.066755294799805,20.517623901367188,3280168
549639000,1987-06-02 13:30:00,20.467700958251953,21.216520309448242,20.71730613708496,21.116676330566406,4907732
549725400,1987-06-03 13:30:00,21.116676330566406,21.51604652404785,21.266441345214844,21.41620445251465,4181588
549811800,1987-06-04 13:30:00,21.316362380981445,21.51604652404785,21.51604652404785,21.366283416748047,3396602
549898200,1987-06-05 13:30:00,20.9669132232666,21.366283416748047,21.316362380981445,21.166597366333008,2291110
550157400,1987-06-08 13:30:00,20.767229080200195,21.615888595581055,21.565967559814453,21.565967559814453,3755918
550243800,1987-06-09 13:30:00,21.216520309448242,21.66581153869629,21.66581153869629,21.41620445251465,3831036
550330200,1987-06-10 13:30:00,20.9669132232666,21.765653610229492,21.565967559814453,21.266441345214844,5258285
550416600,1987-06-11 13:30:00,21.066755294799805,21.565967559814453,21.46612548828125,21.266441345214844,2904576
550503000,1987-06-12 13:30:00,21.46612548828125,21.765653610229492,21.51604652404785,21.51604652404785,4206628
550762200,1987-06-15 13:30:00,21.615888595581055,21.815574645996094,21.71573257446289,21.815574645996094,3330247
550848600,1987-06-16 13:30:00,21.316362380981445,21.765653610229492,21.66581153869629,21.51604652404785,4757496
550935000,1987-06-17 13:30:00,21.066755294799805,21.565967559814453,21.565967559814453,21.266441345214844,4582219
551021400,1987-06-18 13:30:00,21.116676330566406,21.46612548828125,21.216520309448242,21.366283416748047,4325565
551107800,1987-06-19 13:30:00,21.316362380981445,21.51604652404785,21.366283416748047,21.316362380981445,7111204
551367000,1987-06-22 13:30:00,21.51604652404785,22.314786911010742,21.615888595581055,22.165023803710938,5183166
551453400,1987-06-23 13:30:00,21.815574645996094,22.364707946777344,22.26486587524414,21.9653377532959,4281746
551539800,1987-06-24 13:30:00,21.66581153869629,22.0651798248291,21.71573257446289,21.915416717529297,3029774
551626200,1987-06-25 13:30:00,21.9653377532959,22.364707946777344,21.9653377532959,22.314786911010742,2503945
