Epoch,TimeStamp,low,high,open,close,volume
744989400,1993-08-10 13:30:00,15.3125,15.53125,15.4375,15.46875,1810800
745075800,1993-08-11 13:30:00,15.34375,15.46875,15.46875,15.46875,1576800
745162200,1993-08-12 13:30:00,15.46875,15.75,15.5,15.6875,3332800
745248600,1993-08-13 13:30:00,15.53125,15.78125,15.6875,15.53125,1552000
745507800,1993-08-16 13:30:00,15.625,15.90625,15.625,15.8125,1801200
745594200,1993-08-17 13:30:00,15.75,15.84375,15.75,15.8125,1396000
745680600,1993-08-18 13:30:00,15.8125,16.0625,15.8125,15.90625,1614000
745767000,1993-08-19 13:30:00,15.9375,16.5625,15.9375,16.5625,5096000
745853400,1993-08-20 13:30:00,16.21875,16.5,16.5,16.34375,2059200
746112600,1993-08-23 13:30:00,16.28125,16.53125,16.28125,16.34375,2159200
746199000,1993-08-24 13:30:00,16.3125,16.65625,16.375,16.625,1874000
746285400,1993-08-25 13:30:00,16.5625,16.75,16.625,16.59375,2283200
746371800,1993-08-26 13:30:00,16.4375,16.625,16.625,16.5,1510000
746458200,1993-08-27 13:30:00,16.46875,16.65625,16.5,16.46875,1241600
746717400,1993-08-30 13:30:00,16.4375,16.5625,16.4375,16.5,1018800
746803800,1993-08-31 13:30:00,16.46875,16.90625,16.625,16.84375,4458800
746890200,1993-09-01 13:30:00,16.625,16.84375,16.625,16.65625,1847200
746976600,1993-09-02 13:30:00,16.5625,16.8125,16.65625,16.75,1604800
747063000,1993-09-03 13:30:00,16.65625,17.0,16.6875,16.875,2080000
747408600,1993-09-07 13:30:00,16.625,16.9375,16.90625,16.71875,3196400
747495000,1993-09-08 13:30:00,16.3125,16.65625,16.65625,16.34375,3768800
747581400,1993-09-09 13:30:00,16.0625,16.34375,16.34375,16.09375,1619600
747667800,1993-09-10 13:30:00,15.75,16.09375,16.0625,15.9375,3517200
747927000,1993-09-13 13:30:00,15.6875,15.90625,15.875,15.84375,1842800
748013400,1993-09-14 13:30:00,15.71875,16.09375,15.71875,16.0,1819600
748099800,1993-09-15 13:30:00,15.96875,16.34375,16.03125,16.28125,2096800
748186200,1993-09-16 13:30:00,15.875,16.25,16.1875,15.90625,1796400
748272600,1993-09-17 13:30:00,15.5,15.75,15.6875,15.5,4282400
748531800,1993-09-20 13:30:00,15.21875,15.5,15.5,15.40625,2882000
748618200,1993-09-21 13:30:00,15.40625,15.59375,15.46875,15.5,3220000
748704600,1993-09-22 13:30:00,15.5,15.65625,15.59375,15.5625,2212400
748791000,1993-09-23 13:30:00,15.46875,15.5625,15.53125,15.46875,1324800
748877400,1993-09-24 13:30:00,15.25,15.625,15.40625,15.59375,2550000
749136600,1993-09-27 13:30:00,15.71875,16.09375,15.75,16.09375,2694800
749223000,1993-09-28 13:30:00,16.0,16.25,16.09375,16.0,1430400
749309400,1993-09-29 13:30:00,16.03125,16.625,16.03125,16.59375,2857200
749395800,1993-09-30 13:30:00,16.53125,16.71875,16.625,16.65625,2268000
749482200,1993-10-01 13:30:00,16.59375,17.03125,16.59375,16.90625,3896400
749741400,1993-10-04 13:30:00,16.65625,17.09375,16.96875,16.6875,2484800
749827800,1993-10-05 13:30:00,16.65625,16.90625,16.8125,16.75,2120000
749914200,1993-10-06 13:30:00,16.3125,16.59375,16.5,16.375,2475200
750000600,1993-10-07 13:30:00,16.34375,16.5,16.375,16.4375,1302800
750087000,1993-10-08 13:30:00,16.375,16.53125,16.53125,16.375,1411600
750346200,1993-10-11 13:30:00,16.40625,16.5625,16.4375,16.46875,542400
750432600,1993-10-12 13:30:00,16.15625,16.46875,16.4375,16.21875,1509200
750519000,1993-10-13 13:30:00,15.96875,16.125,16.125,16.03125,2116000
750605400,1993-10-14 13:30:00,15.78125,16.03125,16.03125,15.90625,2014400
750691800,1993-10-15 13:30:00,15.75,15.96875,15.9375,15.84375,2242400
750951000,1993-10-18 13:30:00,15.8125,16.75,15.84375,16.75,3251600
751037400,1993-10-19 13:30:00,16.21875,16.5,16.375,16.28125,2099600
751123800,1993-10-20 13:30:00,16.125,16.28125,16.25,16.125,1199200
751210200,1993-10-21 13:30:00,15.8125,16.125,16.125,15.96875,1624800
751296600,1993-10-22 13:30:00,15.40625,15.90625,15.90625,15.5,3028400
751555800,1993-10-25 13:30:00,15.40625,15.65625,15.5625,15.46875,3622800
751642200,1993-10-26 13:30:00,15.46875,15.71875,15.5,15.6875,2106800
751728600,1993-10-27 13:30:00,15.5,15.75,15.71875,15.625,1382800
751815000,1993-10-28 13:30:00,15.59375,15.78125,15.6875,15.65625,1693200
751901400,1993-10-29 13:30:00,15.59375,15.84375,15.75,15.78125,3487200
752164200,1993-11-01 14:30:00,15.6875,15.90625,15.6875,15.78125,1889200
752250600,1993-11-02 14:30:00,15.75,15.9375,15.78125,15.75,2826400
752337000,1993-11-03 14:30:00,15.53125,15.75,15.75,15.5625,2455200
752423400,1993-11-04 14:30:00,15.53125,15.6875,15.59375,15.5625,1161600
752509800,1993-11-05 14:30:00,15.125,15.59375,15.53125,15.21875,2626400
752769000,1993-11-08 14:30:00,15.125,15.34375,15.1875,15.28125,2303600
752855400,1993-11-09 14:30:00,15.28125,15.4375,15.34375,15.375,1447200
752941800,1993-11-10 14:30:00,15.28125,15.53125,15.3125,15.53125,2078000
753028200,1993-11-11 14:30:00,15.15625,15.4375,15.4375,15.25,2356000
753114600,1993-11-12 14:30:00,15.125,15.59375,15.21875,15.53125,2152800
753373800,1993-11-15 14:30:00,15.0,15.46875,15.4375,15.0,2270000
753460200,1993-11-16 14:30:00,14.875,15.25,15.09375,15.25,3032800
753546600,1993-11-17 14:30:00,15.0,15.625,15.1875,15.46875,3668000
753633000,1993-11-18 14:30:00,15.28125,15.59375,15.46875,15.59375,1450000
753719400,1993-11-19 14:30:00,15.40625,15.59375,15.59375,15.46875,1928000
753978600,1993-11-22 14:30:00,15.09375,15.3125,15.28125,15.3125,1734800
754065000,1993-11-23 14:30:00,15.09375,15.28125,15.25,15.25,1118400
754151400,1993-11-24 14:30:00,15.03125,15.40625,15.3125,15.21875,1688000
754324200,1993-11-26 14:30:00,14.4375,15.0625,15.03125,14.625,2884000
754583400,1993-11-29 14:30:00,14.15625,14.65625,14.625,14.25,7827600
754669800,1993-11-30 14:30:00,14.15625,14.5,14.375,14.375,5704400
754756200,1993-12-01 14:30:00,14.3125,14.59375,14.46875,14.375,2890800
754842600,1993-12-02 14:30:00,14.21875,14.375,14.375,14.21875,3474800
754929000,1993-12-03 14:30:00,14.21875,14.46875,14.25,14.28125,2529200
755188200,1993-12-06 14:30:00,14.375,14.53125,14.46875,14.4375,2248400
755274600,1993-12-07 14:30:00,14.4375,14.875,14.5,14.6875,2718000
755361000,1993-12-08 14:30:00,14.46875,14.71875,14.625,14.59375,2279200
755447400,1993-12-09 14:30:00,14.5625,14.8125,14.59375,14.59375,2326800
755533800,1993-12-10 14:30:00,14.625,14.9375,14.625,14.9375,1747600
755793000,1993-12-13 14:30:00,14.53125,15.09375,14.9375,14.71875,1951200
755879400,1993-12-14 14:30:00,14.5,14.84375,14.625,14.5,2037600
755965800,1993-12-15 14:30:00,14.28125,14.5625,14.40625,14.40625,2776400
756052200,1993-12-16 14:30:00,14.46875,14.65625,14.46875,14.53125,2057200
756138600,1993-12-17 14:30:00,14.34375,14.5,14.46875,14.375,3366400
756397800,1993-12-20 14:30:00,14.3125,14.5,14.375,14.4375,2115600
756484200,1993-12-21 14:30:00,14.375,14.53125,14.375,14.46875,2036400
756570600,1993-12-22 14:30:00,14.40625,14.6875,14.46875,14.6875,3548800
756657000,1993-12-23 14:30:00,14.5,14.71875,14.6875,14.5,3033200
757002600,1993-12-27 14:30:00,14.4375,14.59375,14.5,14.5,1670800
757089000,1993-12-28 14:30:00,14.46875,14.5625,14.53125,14.53125,1654000
757175400,1993-12-29 14:30:00,14.5,14.75,14.59375,14.65625,2410000
757261800,1993-12-30 14:30:00,14.6875,14.90625,14.71875,14.8125,1849200
757348200,1993-12-31 14:30:00,14.71875,14.90625,14.75,14.78125,1411200
757607400,1994-01-03 14:30:00,14.65625,14.96875,14.9375,14.71875,1566000
757693800,1994-01-04 14:30:00,14.625,14.90625,14.71875,14.75,1980000
757780200,1994-01-05 14:30:00,14.78125,15.09375,14.8125,15.0625,5528400
757866600,1994-01-06 14:30:00,14.9375,15.09375,15.03125,14.96875,2093600
757953000,1994-01-07 14:30:00,15.03125,15.28125,15.09375,15.25,2284000
758212200,1994-01-10 14:30:00,15.1875,15.375,15.28125,15.21875,2096400
758298600,1994-01-11 14:30:00,14.71875,15.0625,15.0625,14.875,5323600
758385000,1994-01-12 14:30:00,14.84375,15.0,14.875,14.96875,2649600
758471400,1994-01-13 14:30:00,14.75,14.9375,14.9375,14.8125,1992800
758557800,1994-01-14 14:30:00,14.78125,14.9375,14.78125,14.90625,1819600
758817000,1994-01-17 14:30:00,14.84375,15.21875,14.84375,15.0625,1661600
758903400,1994-01-18 14:30:00,15.03125,15.15625,15.09375,15.0625,1142800
758989800,1994-01-19 14:30:00,14.96875,15.21875,15.21875,15.0625,2340800
759076200,1994-01-20 14:30:00,14.875,15.09375,15.09375,14.9375,2675600
759162600,1994-01-21 14:30:00,14.84375,15.0,14.96875,14.90625,2481200
759421800,1994-01-24 14:30:00,14.59375,14.90625,14.875,14.65625,3574400
759508200,1994-01-25 14:30:00,14.25,14.71875,14.65625,14.3125,4005600
759594600,1994-01-26 14:30:00,13.65625,14.40625,14.0625,14.34375,8908000
759681000,1994-01-27 14:30:00,14.34375,14.65625,14.40625,14.4375,2466400
759767400,1994-01-28 14:30:00,14.46875,14.65625,14.59375,14.53125,1851600
760026600,1994-01-31 14:30:00,14.5625,14.875,14.625,14.84375,1638400
760113000,1994-02-01 14:30:00,14.65625,15.0,14.90625,14.75,2220800
760199400,1994-02-02 14:30:00,14.875,15.1875,14.875,15.0625,2831600
760285800,1994-02-03 14:30:00,14.875,15.09375,15.09375,15.0,1946000
760372200,1994-02-04 14:30:00,14.625,14.96875,14.9375,14.65625,1984800
760631400,1994-02-07 14:30:00,14.53125,14.78125,14.59375,14.625,1581200
760717800,1994-02-08 14:30:00,14.59375,14.84375,14.65625,14.71875,1698000
760804200,1994-02-09 14:30:00,14.40625,14.75,14.71875,14.40625,2274800
760890600,1994-02-10 14:30:00,14.25,14.4375,14.375,14.25,2004400
760977000,1994-02-11 14:30:00,14.1875,14.5625,14.21875,14.5,1609200
761236200,1994-02-14 14:30:00,14.375,14.78125,14.5,14.40625,2558000
761322600,1994-02-15 14:30:00,14.34375,14.4375,14.4375,14.34375,1680000
761409000,1994-02-16 14:30:00,14.1875,14.3125,14.3125,14.25,1914400
761495400,1994-02-17 14:30:00,14.3125,14.46875,14.3125,14.40625,2224800
761581800,1994-02-18 14:30:00,14.375,14.625,14.40625,14.5,1930000
761927400,1994-02-22 14:30:00,14.34375,14.53125,14.40625,14.375,992000
762013800,1994-02-23 14:30:00,14.40625,14.59375,14.5,14.5625,1532400
762100200,1994-02-24 14:30:00,14.1875,14.53125,14.5,14.1875,2054800
762186600,1994-02-25 14:30:00,14.0625,14.21875,14.1875,14.09375,1601200
762445800,1994-02-28 14:30:00,14.0625,14.34375,14.0625,14.21875,1278800
762532200,1994-03-01 14:30:00,14.21875,14.34375,14.21875,14.21875,2084000
762618600,1994-03-02 14:30:00,14.0625,14.34375,14.0625,14.34375,2048000
762705000,1994-03-03 14:30:00,14.1875,14.34375,14.34375,14.1875,1747600
762791400,1994-03-04 14:30:00,14.21875,14.4375,14.25,14.34375,1964400
763050600,1994-03-07 14:30:00,14.09375,14.40625,14.375,14.125,2741600
763137000,1994-03-08 14:30:00,14.0,14.125,14.09375,14.03125,2562400
763223400,1994-03-09 14:30:00,14.03125,14.1875,14.09375,14.125,1816400
763309800,1994-03-10 14:30:00,14.0625,14.21875,14.125,14.21875,1983200
763396200,1994-03-11 14:30:00,14.09375,14.34375,14.1875,14.1875,4002800
763655400,1994-03-14 14:30:00,14.0,14.21875,14.21875,14.1875,2163600
763741800,1994-03-15 14:30:00,14.03125,14.15625,14.09375,14.125,3336400
763828200,1994-03-16 14:30:00,14.0625,14.53125,14.125,14.46875,5297600
763914600,1994-03-17 14:30:00,14.46875,14.6875,14.53125,14.625,3316400
764001000,1994-03-18 14:30:00,14.375,14.59375,14.5625,14.53125,3320400
764260200,1994-03-21 14:30:00,14.28125,14.53125,14.53125,14.5,1364400
764346600,1994-03-22 14:30:00,14.4375,14.625,14.46875,14.53125,1437200
764433000,1994-03-23 14:30:00,14.375,14.59375,14.5,14.375,1604800
764519400,1994-03-24 14:30:00,14.15625,14.46875,14.375,14.28125,1751600
764605800,1994-03-25 14:30:00,14.21875,14.5625,14.28125,14.28125,892400
764865000,1994-03-28 14:30:00,13.6875,14.15625,14.15625,13.75,2942800
764951400,1994-03-29 14:30:00,13.25,13.8125,13.71875,13.25,5237600
765037800,1994-03-30 14:30:00,13.0625,13.40625,13.3125,13.09375,3100800
765124200,1994-03-31 14:30:00,12.6875,13.21875,13.09375,13.21875,4519600
765466200,1994-04-04 13:30:00,12.84375,13.3125,12.84375,13.3125,3760000
765552600,1994-04-05 13:30:00,13.21875,13.4375,13.3125,13.34375,4134800
765639000,1994-04-06 13:30:00,13.09375,13.375,13.375,13.125,2250400
765725400,1994-04-07 13:30:00,13.125,13.3125,13.28125,13.21875,1760800
765811800,1994-04-08 13:30:00,13.15625,13.3125,13.25,13.28125,1498800
766071000,1994-04-11 13:30:00,12.90625,13.28125,13.25,13.0,1998000
766157400,1994-04-12 13:30:00,12.8125,13.0,13.0,12.96875,2134400
766243800,1994-04-13 13:30:00,12.75,13.09375,13.0,12.96875,1182000
766330200,1994-04-14 13:30:00,12.90625,13.1875,13.0,12.90625,3053200
766416600,1994-04-15 13:30:00,12.875,13.5625,12.90625,13.375,5354800
766675800,1994-04-18 13:30:00,13.15625,13.59375,13.34375,13.5,2722400
766762200,1994-04-19 13:30:00,13.15625,13.46875,13.4375,13.28125,2448800
766848600,1994-04-20 13:30:00,13.25,13.46875,13.28125,13.34375,2724000
766935000,1994-04-21 13:30:00,13.1875,13.59375,13.25,13.59375,2753200
767021400,1994-04-22 13:30:00,13.46875,13.84375,13.59375,13.75,3836800
767280600,1994-04-25 13:30:00,13.6875,13.9375,13.8125,13.90625,2115600
767367000,1994-04-26 13:30:00,13.75,14.03125,13.96875,13.9375,1679200
767539800,1994-04-28 13:30:00,13.625,13.96875,13.96875,13.6875,1791200
767626200,1994-04-29 13:30:00,13.5625,13.78125,13.65625,13.75,1746800
767885400,1994-05-02 13:30:00,13.65625,13.84375,13.6875,13.65625,1623200
767971800,1994-05-03 13:30:00,13.65625,13.8125,13.71875,13.8125,1411600
768058200,1994-05-04 13:30:00,13.71875,13.8125,13.75,13.75,1373200
768144600,1994-05-05 13:30:00,13.6875,13.84375,13.6875,13.75,824400
768231000,1994-05-06 13:30:00,13.65625,14.46875,13.6875,14.40625,2961200
768490200,1994-05-09 13:30:00,14.09375,14.34375,14.3125,14.125,1684800
768576600,1994-05-10 13:30:00,14.03125,14.1875,14.1875,14.0625,1554000
768663000,1994-05-11 13:30:00,13.9375,14.15625,14.0625,14.03125,1526000
768749400,1994-05-12 13:30:00,14.0625,14.4375,14.09375,14.3125,1568400
768835800,1994-05-13 13:30:00,14.125,14.328125,14.25,14.125,1235600
769095000,1994-05-16 13:30:00,14.09375,14.21875,14.15625,14.1875,1242000
769181400,1994-05-17 13:30:00,14.15625,14.34375,14.1875,14.25,1173600
769267800,1994-05-18 13:30:00,14.375,14.53125,14.53125,14.40625,2475600
769354200,1994-05-19 13:30:00,14.21875,14.5,14.25,14.40625,1261200
769440600,1994-05-20 13:30:00,14.15625,14.40625,14.40625,14.34375,2360400
769699800,1994-05-23 13:30:00,14.1875,14.34375,14.28125,14.34375,885600
769786200,1994-05-24 13:30:00,14.0625,14.28125,14.28125,14.125,1022000
769872600,1994-05-25 13:30:00,13.96875,14.15625,14.0625,14.15625,1304000
769959000,1994-05-26 13:30:00,13.96875,14.1875,14.15625,13.96875,1397600
770045400,1994-05-27 13:30:00,13.96875,14.28125,14.0,14.15625,1442000
770391000,1994-05-31 13:30:00,13.9375,14.34375,14.0,14.3125,1860800
770477400,1994-06-01 13:30:00,14.125,14.40625,14.3125,14.1875,1511200
770563800,1994-06-02 13:30:00,14.21875,14.34375,14.21875,14.3125,1900400
770650200,1994-06-03 13:30:00,14.1875,14.5,14.34375,14.34375,1613200
770909400,1994-06-06 13:30:00,14.125,14.375,14.3125,14.125,1016800
770995800,1994-06-07 13:30:00,13.8125,14.1875,14.125,14.0,1186800
771082200,1994-06-08 13:30:00,13.84375,14.09375,14.09375,14.0,858400
771168600,1994-06-09 13:30:00,13.96875,14.21875,14.0,14.03125,1087200
771255000,1994-06-10 13:30:00,14.0,14.25,14.03125,14.1875,1098400
771514200,1994-06-13 13:30:00,14.125,14.21875,14.1875,14.21875,1480000
771600600,1994-06-14 13:30:00,14.1875,14.40625,14.1875,14.28125,1374400
771687000,1994-06-15 13:30:00,14.1875,14.40625,14.28125,14.34375,1619200
771773400,1994-06-16 13:30:00,14.25,14.5,14.3125,14.5,1792800
771859800,1994-06-17 13:30:00,14.46875,14.71875,14.5,14.59375,3371600
772119000,1994-06-20 13:30:00,14.5,15.0,14.5,14.90625,3993600
772205400,1994-06-21 13:30:00,14.84375,15.09375,14.90625,15.0,4897200
772291800,1994-06-22 13:30:00,15.125,15.34375,15.125,15.25,4573200
772378200,1994-06-23 13:30:00,15.0,15.21875,15.15625,15.03125,2572000
772464600,1994-06-24 13:30:00,14.84375,15.0625,15.0,14.96875,2236000
772723800,1994-06-27 13:30:00,14.8125,15.09375,14.8125,14.9375,1912800
772810200,1994-06-28 13:30:00,14.5,14.90625,14.84375,14.6875,1808400
772896600,1994-06-29 13:30:00,14.65625,15.03125,14.65625,14.84375,2304800
772983000,1994-06-30 13:30:00,14.75,15.0,14.8125,14.78125,2230400
773069400,1994-07-01 13:30:00,14.78125,15.0625,14.8125,15.0625,1518800
773415000,1994-07-05 13:30:00,15.03125,15.5,15.03125,15.46875,3878800
773501400,1994-07-06 13:30:00,15.09375,15.3125,15.21875,15.21875,4371600
773587800,1994-07-07 13:30:00,15.3125,15.59375,15.375,15.5,3674800
773674200,1994-07-08 13:30:00,15.3125,15.5,15.3125,15.46875,1482400
773933400,1994-07-11 13:30:00,15.40625,15.59375,15.5,15.46875,1718400
774019800,1994-07-12 13:30:00,15.40625,15.5625,15.46875,15.5625,1736000
774106200,1994-07-13 13:30:00,15.21875,15.65625,15.5625,15.28125,2146000
774192600,1994-07-14 13:30:00,15.1875,15.5,15.3125,15.5,1299200
774279000,1994-07-15 13:30:00,15.4375,15.75,15.625,15.46875,2950400
774538200,1994-07-18 13:30:00,15.40625,15.53125,15.4375,15.46875,1386000
774624600,1994-07-19 13:30:00,15.28125,15.53125,15.40625,15.3125,1284000
774711000,1994-07-20 13:30:00,15.1875,15.34375,15.3125,15.34375,1055200
774797400,1994-07-21 13:30:00,14.875,15.15625,15.15625,15.03125,2069200
774883800,1994-07-22 13:30:00,14.9375,15.15625,15.0625,15.125,1265600
775143000,1994-07-25 13:30:00,14.8125,15.15625,15.125,14.875,1600400
775229400,1994-07-26 13:30:00,14.71875,14.9375,14.84375,14.875,1353600
775315800,1994-07-27 13:30:00,14.71875,14.9375,14.875,14.75,2492800
775402200,1994-07-28 13:30:00,14.59375,14.9375,14.8125,14.65625,2127600
775488600,1994-07-29 13:30:00,14.75,15.0,14.75,14.75,1776800
775747800,1994-08-01 13:30:00,14.84375,15.09375,14.875,15.0625,1396400
775834200,1994-08-02 13:30:00,14.9375,15.15625,15.0625,14.9375,1793600
775920600,1994-08-03 13:30:00,14.96875,15.1875,15.0,15.03125,1922800
776007000,1994-08-04 13:30:00,14.6875,15.09375,15.0625,14.6875,1905600
776093400,1994-08-05 13:30:00,14.5625,14.75,14.625,14.75,1613200
776352600,1994-08-08 13:30:00,14.625,14.78125,14.78125,14.6875,1486400
776439000,1994-08-09 13:30:00,14.625,14.71875,14.625,14.625,685200
776525400,1994-08-10 13:30:00,14.625,14.8125,14.625,14.8125,2142000
776611800,1994-08-11 13:30:00,14.53125,14.84375,14.78125,14.625,1382800
776698200,1994-08-12 13:30:00,14.5625,14.71875,14.625,14.625,1294400
776957400,1994-08-15 13:30:00,14.5,14.71875,14.6875,14.5625,1176800
777043800,1994-08-16 13:30:00,14.34375,14.59375,14.5625,14.4375,761200
777130200,1994-08-17 13:30:00,14.1875,14.375,14.375,14.21875,2600000
777216600,1994-08-18 13:30:00,14.1875,14.34375,14.25,14.28125,1904000
777303000,1994-08-19 13:30:00,14.15625,14.3125,14.28125,14.1875,1751600
777562200,1994-08-22 13:30:00,13.96875,14.1875,14.15625,14.0625,1663200
777648600,1994-08-23 13:30:00,14.0625,14.25,14.0625,14.15625,2792400
777735000,1994-08-24 13:30:00,14.1875,14.34375,14.1875,14.28125,1803600
777821400,1994-08-25 13:30:00,14.125,14.375,14.28125,14.15625,1561200
777907800,1994-08-26 13:30:00,14.0,14.28125,14.25,14.15625,2383200
778167000,1994-08-29 13:30:00,14.0625,14.15625,14.125,14.0625,1802000
778253400,1994-08-30 13:30:00,14.0625,14.28125,14.0625,14.25,2604000
778339800,1994-08-31 13:30:00,14.25,14.3125,14.25,14.25,1820000
778426200,1994-09-01 13:30:00,14.15625,14.34375,14.1875,14.3125,1351600
778512600,1994-09-02 13:30:00,14.1875,14.3125,14.28125,14.25,1096800
778858200,1994-09-06 13:30:00,14.125,14.28125,14.25,14.15625,1053200
778944600,1994-09-07 13:30:00,14.15625,14.3125,14.15625,14.1875,2469600
779031000,1994-09-08 13:30:00,14.15625,14.375,14.1875,14.3125,3019200
779117400,1994-09-09 13:30:00,14.15625,14.34375,14.25,14.1875,1602400
779376600,1994-09-12 13:30:00,14.15625,14.28125,14.1875,14.15625,723200
779463000,1994-09-13 13:30:00,13.96875,14.21875,14.15625,14.0,1958800
779549400,1994-09-14 13:30:00,13.875,14.03125,14.0,13.9375,2971200
779635800,1994-09-15 13:30:00,13.84375,14.0625,13.9375,14.0625,1880800
779722200,1994-09-16 13:30:00,13.78125,14.0,13.84375,13.8125,3591200
779981400,1994-09-19 13:30:00,13.78125,13.96875,13.8125,13.84375,1649200
780067800,1994-09-20 13:30:00,13.625,13.9375,13.8125,13.625,2209200
780154200,1994-09-21 13:30:00,13.375,13.65625,13.65625,13.46875,2462000
780240600,1994-09-22 13:30:00,13.34375,13.53125,13.53125,13.34375,1731600
780327000,1994-09-23 13:30:00,13.34375,13.5625,13.375,13.5,2188000
780586200,1994-09-26 13:30:00,13.53125,13.75,13.53125,13.65625,1745600
780672600,1994-09-27 13:30:00,13.65625,13.84375,13.65625,13.84375,1140800
780759000,1994-09-28 13:30:00,13.78125,13.9375,13.78125,13.90625,984800
780845400,1994-09-29 13:30:00,13.65625,13.90625,13.90625,13.71875,1151600
780931800,1994-09-30 13:30:00,13.59375,13.8125,13.8125,13.59375,1338800
781191000,1994-10-03 13:30:00,13.65625,13.84375,13.65625,13.84375,2423200
781277400,1994-10-04 13:30:00,13.53125,13.96875,13.875,13.59375,2110000
781363800,1994-10-05 13:30:00,13.4375,13.6875,13.5625,13.59375,2660000
781450200,1994-10-06 13:30:00,13.53125,13.71875,13.5625,13.6875,1480400
781536600,1994-10-07 13:30:00,13.625,14.25,13.625,14.0625,4918000
