Epoch,TimeStamp,low,high,open,close,volume
1280755800,2010-08-02 13:30:00,2.1600000858306885,2.2799999713897705,2.197999954223633,2.183000087738037,10105000
1280842200,2010-08-03 13:30:00,2.13700008392334,2.190000057220459,2.171999931335449,2.1600000858306885,4176000
1280928600,2010-08-04 13:30:00,2.125,2.244999885559082,2.1689999103546143,2.2339999675750732,6168000
1281015000,2010-08-05 13:30:00,2.2109999656677246,2.2750000953674316,2.2109999656677246,2.2739999294281006,4639000
1281101400,2010-08-06 13:30:00,2.239000082015991,2.2730000019073486,2.25600004196167,2.259000062942505,2716000
1281360600,2010-08-09 13:30:00,2.247999906539917,2.2929999828338623,2.2679998874664307,2.2899999618530273,2267000
1281447000,2010-08-10 13:30:00,2.2200000286102295,2.2820000648498535,2.257999897003174,2.2300000190734863,3722000
1281533400,2010-08-11 13:30:00,1.9279999732971191,2.075000047683716,2.053999900817871,2.0230000019073486,23300000
1281619800,2010-08-12 13:30:00,2.0199999809265137,2.0889999866485596,2.0450000762939453,2.0409998893737793,18324000
1281706200,2010-08-13 13:30:00,1.9950000047683716,2.055000066757202,2.0380001068115234,1.9989999532699585,39578000
1281965400,2010-08-16 13:30:00,1.9709999561309814,2.0299999713897705,1.9989999532699585,2.0269999504089355,14858000
1282051800,2010-08-17 13:30:00,2.0290000438690186,2.071000099182129,2.0390000343322754,2.0369999408721924,7749000
1282138200,2010-08-18 13:30:00,2.009000062942505,2.0820000171661377,2.0320000648498535,2.075000047683716,8339000
1282224600,2010-08-19 13:30:00,2.0380001068115234,2.0850000381469727,2.066999912261963,2.0510001182556152,5891000
1282311000,2010-08-20 13:30:00,2.0290000438690186,2.055000066757202,2.0290000438690186,2.0429999828338623,4158000
1282570200,2010-08-23 13:30:00,2.0220000743865967,2.056999921798706,2.0439999103546143,2.0399999618530273,5772000
1282656600,2010-08-24 13:30:00,1.9950000047683716,2.0480000972747803,2.0,2.0239999294281006,10926000
1282743000,2010-08-25 13:30:00,1.9709999561309814,2.0420000553131104,2.0250000953674316,2.0290000438690186,11221000
1282829400,2010-08-26 13:30:00,2.0260000228881836,2.1019999980926514,2.052000045776367,2.059999942779541,7769000
1282915800,2010-08-27 13:30:00,2.000999927520752,2.065000057220459,2.062000036239624,2.0309998989105225,10518000
1283175000,2010-08-30 13:30:00,1.9930000305175781,2.0360000133514404,2.0209999084472656,2.0,5904000
1283261400,2010-08-31 13:30:00,1.9700000286102295,2.0250000953674316,1.9800000190734863,2.015000104904175,6339000
1283347800,2010-09-01 13:30:00,2.0160000324249268,2.135999917984009,2.0299999713897705,2.0999999046325684,11095000
1283434200,2010-09-02 13:30:00,2.0829999446868896,2.124000072479248,2.121000051498413,2.1050000190734863,3047000
1283520600,2010-09-03 13:30:00,2.072999954223633,2.121000051498413,2.117000102996826,2.0980000495910645,5240000
1283866200,2010-09-07 13:30:00,2.046999931335449,2.0989999771118164,2.0789999961853027,2.058000087738037,4393000
1283952600,2010-09-08 13:30:00,1.9789999723434448,2.069000005722046,2.055999994277954,2.007999897003174,10604000
1284039000,2010-09-09 13:30:00,1.9490000009536743,2.0299999713897705,2.013000011444092,1.9670000076293945,15500000
1284125400,2010-09-10 13:30:00,1.840999960899353,1.965000033378601,1.9539999961853027,1.8650000095367432,25537000
1284384600,2010-09-13 13:30:00,1.8760000467300415,1.906999945640564,1.8769999742507935,1.8949999809265137,11641000
1284471000,2010-09-14 13:30:00,1.8609999418258667,2.0179998874664307,1.8830000162124634,1.9900000095367432,12115000
1284557400,2010-09-15 13:30:00,1.8910000324249268,2.010999917984009,1.9800000190734863,1.9110000133514404,11064000
1284643800,2010-09-16 13:30:00,1.899999976158142,1.965000033378601,1.9010000228881836,1.9249999523162842,8576000
1284730200,2010-09-17 13:30:00,1.9299999475479126,2.0320000648498535,1.940000057220459,2.003999948501587,15408000
1284989400,2010-09-20 13:30:00,1.9789999723434448,2.0980000495910645,2.0139999389648438,2.062999963760376,12498000
1285075800,2010-09-21 13:30:00,2.0429999828338623,2.191999912261963,2.075000047683716,2.0769999027252197,9719000
1285162200,2010-09-22 13:30:00,2.069999933242798,2.1449999809265137,2.0799999237060547,2.0759999752044678,14238000
1285248600,2010-09-23 13:30:00,2.0220000743865967,2.1649999618530273,2.065000057220459,2.132999897003174,10337000
1285335000,2010-09-24 13:30:00,2.131999969482422,2.177999973297119,2.138000011444092,2.1579999923706055,7934000
1285594200,2010-09-27 13:30:00,2.1730000972747803,2.2109999656677246,2.197999954223633,2.194999933242798,6663000
1285680600,2010-09-28 13:30:00,2.180999994277954,2.242000102996826,2.2100000381469727,2.2300000190734863,6547000
1285767000,2010-09-29 13:30:00,2.2119998931884766,2.25,2.2300000190734863,2.2330000400543213,3880000
1285853400,2010-09-30 13:30:00,2.2339999675750732,2.299999952316284,2.23799991607666,2.250999927520752,10464000
1285939800,2010-10-01 13:30:00,2.234999895095825,2.2660000324249268,2.26200008392334,2.263000011444092,6330000
1286199000,2010-10-04 13:30:00,2.191999912261963,2.263000011444092,2.259999990463257,2.2309999465942383,7856000
1286285400,2010-10-05 13:30:00,2.2249999046325684,2.26200008392334,2.24399995803833,2.244999885559082,4099000
1286371800,2010-10-06 13:30:00,2.184000015258789,2.2690000534057617,2.242000102996826,2.2279999256134033,10263000
1286458200,2010-10-07 13:30:00,2.2260000705718994,2.296999931335449,2.2339999675750732,2.2880001068115234,8158000
1286544600,2010-10-08 13:30:00,2.2049999237060547,2.2709999084472656,2.265000104904175,2.2200000286102295,11144000
1286803800,2010-10-11 13:30:00,2.2070000171661377,2.246000051498413,2.2260000705718994,2.2339999675750732,3876000
1286890200,2010-10-12 13:30:00,2.1740000247955322,2.239000082015991,2.239000082015991,2.2019999027252197,8550000
1286976600,2010-10-13 13:30:00,2.1540000438690186,2.2239999771118164,2.2209999561309814,2.200000047683716,9490000
1287063000,2010-10-14 13:30:00,2.178999900817871,2.25,2.203000068664551,2.242000102996826,8488000
1287149400,2010-10-15 13:30:00,2.190999984741211,2.2720000743865967,2.255000114440918,2.2690000534057617,8650000
1287408600,2010-10-18 13:30:00,2.240999937057495,2.2780001163482666,2.2760000228881836,2.2739999294281006,4626000
1287495000,2010-10-19 13:30:00,2.2100000381469727,2.2720000743865967,2.236999988555908,2.239000082015991,5217000
1287581400,2010-10-20 13:30:00,2.2079999446868896,2.265000104904175,2.253999948501587,2.2100000381469727,3061000
1287667800,2010-10-21 13:30:00,2.190000057220459,2.2209999561309814,2.2200000286102295,2.194999933242798,3467000
1287754200,2010-10-22 13:30:00,2.194999933242798,2.249000072479248,2.200000047683716,2.247999906539917,5244000
1288013400,2010-10-25 13:30:00,2.240999937057495,2.312000036239624,2.25,2.2860000133514404,6475000
1288099800,2010-10-26 13:30:00,2.2639999389648438,2.3480000495910645,2.2799999713897705,2.3420000076293945,14787000
1288186200,2010-10-27 13:30:00,2.319000005722046,2.375,2.3410000801086426,2.369999885559082,11251000
1288272600,2010-10-28 13:30:00,2.309000015258789,2.4049999713897705,2.3959999084472656,2.3429999351501465,13518000
1288359000,2010-10-29 13:30:00,2.3359999656677246,2.494999885559082,2.3510000705718994,2.4679999351501465,13607000
1288618200,2010-11-01 13:30:00,2.377000093460083,2.4730000495910645,2.450000047683716,2.382999897003174,8575000
1288704600,2010-11-02 13:30:00,2.38700008392334,2.444000005722046,2.4100000858306885,2.4079999923706055,4040000
1288791000,2010-11-03 13:30:00,2.3959999084472656,2.4769999980926514,2.4119999408721924,2.4679999351501465,5849000
1288877400,2010-11-04 13:30:00,2.4670000076293945,2.5369999408721924,2.496000051498413,2.5290000438690186,9831000
1288963800,2010-11-05 13:30:00,2.515000104904175,2.569999933242798,2.5360000133514404,2.5369999408721924,6295000
1289226600,2010-11-08 14:30:00,2.493000030517578,2.558000087738037,2.515000104904175,2.5250000953674316,3744000
1289313000,2010-11-09 14:30:00,2.4779999256134033,2.5450000762939453,2.5329999923706055,2.4830000400543213,4079000
1289399400,2010-11-10 14:30:00,2.437999963760376,2.493000030517578,2.484999895095825,2.4609999656677246,2680000
1289485800,2010-11-11 14:30:00,2.384999990463257,2.509999990463257,2.440000057220459,2.484999895095825,12118000
1289572200,2010-11-12 14:30:00,2.4560000896453857,2.5810000896453857,2.4809999465942383,2.572000026702881,10075000
1289831400,2010-11-15 14:30:00,2.507999897003174,2.5959999561309814,2.5950000286102295,2.5169999599456787,4987000
1289917800,2010-11-16 14:30:00,2.441999912261963,2.506999969482422,2.502000093460083,2.490000009536743,5697000
1290004200,2010-11-17 14:30:00,2.450000047683716,2.5199999809265137,2.486999988555908,2.4600000381469727,6378000
1290090600,2010-11-18 14:30:00,2.4679999351501465,2.5160000324249268,2.4769999980926514,2.506999969482422,6640000
1290177000,2010-11-19 14:30:00,2.4839999675750732,2.5329999923706055,2.493000030517578,2.5269999504089355,3454000
1290436200,2010-11-22 14:30:00,2.5329999923706055,2.6010000705718994,2.5329999923706055,2.6010000705718994,9078000
1290522600,2010-11-23 14:30:00,2.565999984741211,2.6059999465942383,2.5899999141693115,2.5980000495910645,6454000
1290609000,2010-11-24 14:30:00,2.6070001125335693,2.640000104904175,2.611999988555908,2.630000114440918,8239000
1290781800,2010-11-26 14:30:00,2.617000102996826,2.7049999237060547,2.625,2.7009999752044678,6268000
1291041000,2010-11-29 14:30:00,2.635999917984009,2.7100000381469727,2.7070000171661377,2.691999912261963,10205000
1291127400,2010-11-30 14:30:00,2.6089999675750732,2.7249999046325684,2.691999912261963,2.6110000610351562,54355000
1291213800,2010-12-01 14:30:00,2.628999948501587,2.700000047683716,2.6480000019073486,2.686000108718872,16522000
1291300200,2010-12-02 14:30:00,2.683000087738037,2.8480000495910645,2.696000099182129,2.8410000801086426,19060000
1291386600,2010-12-03 14:30:00,2.6449999809265137,2.799999952316284,2.799999952316284,2.6549999713897705,26279000
1291645800,2010-12-06 14:30:00,2.628999948501587,2.688999891281128,2.684999942779541,2.684999942779541,8971000
1291732200,2010-12-07 14:30:00,2.447999954223633,2.5290000438690186,2.4760000705718994,2.4860000610351562,117381000
1291818600,2010-12-08 14:30:00,2.4860000610351562,2.5739998817443848,2.499000072479248,2.5399999618530273,49077000
1291905000,2010-12-09 14:30:00,2.556999921798706,2.6510000228881836,2.5739998817443848,2.6410000324249268,34051000
1291991400,2010-12-10 14:30:00,2.615999937057495,2.6700000762939453,2.6700000762939453,2.640000104904175,14052000
1292250600,2010-12-13 14:30:00,2.634999990463257,2.6700000762939453,2.6600000858306885,2.6579999923706055,12177000
1292337000,2010-12-14 14:30:00,2.5969998836517334,2.674999952316284,2.6649999618530273,2.628999948501587,9460000
1292423400,2010-12-15 14:30:00,2.5910000801086426,2.687000036239624,2.630000114440918,2.640000104904175,18005000
1292509800,2010-12-16 14:30:00,2.6419999599456787,2.765000104904175,2.6600000858306885,2.7639999389648438,24425000
1292596200,2010-12-17 14:30:00,2.753000020980835,2.8399999141693115,2.7720000743865967,2.816999912261963,36401000
1292855400,2010-12-20 14:30:00,2.7699999809265137,2.8440001010894775,2.7890000343322754,2.7809998989105225,14602000
1292941800,2010-12-21 14:30:00,2.7669999599456787,2.809000015258789,2.7950000762939453,2.7880001068115234,14950000
1293028200,2010-12-22 14:30:00,2.739000082015991,2.819000005722046,2.7950000762939453,2.813999891281128,9600000
1293114600,2010-12-23 14:30:00,2.7909998893737793,2.8459999561309814,2.812999963760376,2.812999963760376,5885000
1293460200,2010-12-27 14:30:00,2.7820000648498535,2.8940000534057617,2.809999942779541,2.875999927520752,13311000
1293546600,2010-12-28 14:30:00,2.822000026702881,2.880000114440918,2.877000093460083,2.8299999237060547,5836000
1293633000,2010-12-29 14:30:00,2.815000057220459,2.867000102996826,2.8450000286102295,2.86299991607666,6296000
1293719400,2010-12-30 14:30:00,2.8350000381469727,2.8929998874664307,2.864000082015991,2.888000011444092,6815000
1293805800,2010-12-31 14:30:00,2.8289999961853027,2.890000104904175,2.890000104904175,2.8410000801086426,6177000
1294065000,2011-01-03 14:30:00,2.7679998874664307,2.869999885559082,2.869999885559082,2.7799999713897705,14436000
1294151400,2011-01-04 14:30:00,2.697000026702881,2.8299999237060547,2.7799999713897705,2.799999952316284,16262000
1294237800,2011-01-05 14:30:00,2.7750000953674316,2.816999912261963,2.7850000858306885,2.7990000247955322,9537000
1294324200,2011-01-06 14:30:00,2.7769999504089355,2.8529999256134033,2.803999900817871,2.8519999980926514,9598000
1294410600,2011-01-07 14:30:00,2.7780001163482666,2.8510000705718994,2.8469998836517334,2.828000068664551,8774000
1294669800,2011-01-10 14:30:00,2.7929999828338623,2.9100000858306885,2.8259999752044678,2.890000104904175,15385000
1294756200,2011-01-11 14:30:00,2.884000062942505,2.9260001182556152,2.9140000343322754,2.9240000247955322,13549000
1294842600,2011-01-12 14:30:00,2.802000045776367,2.933000087738037,2.927999973297119,2.816999912261963,15599000
1294929000,2011-01-13 14:30:00,2.802000045776367,2.865999937057495,2.8399999141693115,2.8350000381469727,9645000
1295015400,2011-01-14 14:30:00,2.799999952316284,2.9059998989105225,2.8340001106262207,2.9010000228881836,9776000
1295361000,2011-01-18 14:30:00,2.7230000495910645,2.7890000343322754,2.765000104904175,2.7750000953674316,100182000
1295447400,2011-01-19 14:30:00,2.750999927520752,2.8499999046325684,2.799999952316284,2.7760000228881836,29795000
1295533800,2011-01-20 14:30:00,2.7279999256134033,2.7820000648498535,2.7690000534057617,2.7699999809265137,20963000
1295620200,2011-01-21 14:30:00,2.7660000324249268,2.816999912261963,2.7990000247955322,2.7769999504089355,12490000
1295879400,2011-01-24 14:30:00,2.757999897003174,2.822000026702881,2.822000026702881,2.809000015258789,21495000
1295965800,2011-01-25 14:30:00,2.740000009536743,2.815000057220459,2.815000057220459,2.802000045776367,14548000
1296052200,2011-01-26 14:30:00,2.7799999713897705,2.8380000591278076,2.812999963760376,2.825000047683716,15209000
1296138600,2011-01-27 14:30:00,2.8420000076293945,2.944000005722046,2.8420000076293945,2.921999931335449,37302000
1296225000,2011-01-28 14:30:00,2.7869999408721924,2.936000108718872,2.930000066757202,2.805000066757202,13722000
1296484200,2011-01-31 14:30:00,2.7950000762939453,2.888000011444092,2.803999900817871,2.871000051498413,13104000
1296570600,2011-02-01 14:30:00,2.875999927520752,2.950000047683716,2.8919999599456787,2.9070000648498535,15835000
1296657000,2011-02-02 14:30:00,2.869999885559082,2.940000057220459,2.9019999504089355,2.880000114440918,11300000
1296743400,2011-02-03 14:30:00,2.859999895095825,2.9579999446868896,2.878000020980835,2.940999984741211,12326000
1296829800,2011-02-04 14:30:00,2.9719998836517334,3.121999979019165,2.9790000915527344,3.119999885559082,25500000
1297089000,2011-02-07 14:30:00,3.055999994277954,3.1480000019073486,3.117000102996826,3.0789999961853027,9762000
1297175400,2011-02-08 14:30:00,3.0999999046325684,3.2249999046325684,3.140000104904175,3.190999984741211,34684000
1297261800,2011-02-09 14:30:00,3.174999952316284,3.2950000762939453,3.193000078201294,3.2769999504089355,42916000
1297348200,2011-02-10 14:30:00,3.2149999141693115,3.299999952316284,3.2990000247955322,3.247999906539917,35043000
1297434600,2011-02-11 14:30:00,3.2320001125335693,3.3350000381469727,3.253000020980835,3.3289999961853027,27725000
1297693800,2011-02-14 14:30:00,3.3580000400543213,3.434999942779541,3.3580000400543213,3.4040000438690186,25997000
1297780200,2011-02-15 14:30:00,3.3420000076293945,3.4260001182556152,3.3889999389648438,3.371000051498413,19788000
1297866600,2011-02-16 14:30:00,3.38100004196167,3.4600000381469727,3.3910000324249268,3.437999963760376,12605000
1297953000,2011-02-17 14:30:00,3.3310000896453857,3.441999912261963,3.433000087738037,3.36299991607666,34387000
1298039400,2011-02-18 14:30:00,3.36299991607666,3.4070000648498535,3.377000093460083,3.384999990463257,15639000
1298385000,2011-02-22 14:30:00,3.2130000591278076,3.3239998817443848,3.3239998817443848,3.259999990463257,20118000
1298471400,2011-02-23 14:30:00,3.0920000076293945,3.299999952316284,3.2980000972747803,3.134000062942505,33272000
1298557800,2011-02-24 14:30:00,3.1659998893737793,3.4119999408721924,3.184999942779541,3.3980000019073486,35331000
1298644200,2011-02-25 14:30:00,3.380000114440918,3.4590001106262207,3.4240000247955322,3.436000108718872,19132000
1298903400,2011-02-28 14:30:00,3.3489999771118164,3.453000068664551,3.434000015258789,3.3989999294281006,16263000
1298989800,2011-03-01 14:30:00,3.184000015258789,3.246999979019165,3.2249999046325684,3.2070000171661377,101318000
1299076200,2011-03-02 14:30:00,3.2039999961853027,3.253999948501587,3.2109999656677246,3.246000051498413,26617000
1299162600,2011-03-03 14:30:00,3.234999895095825,3.308000087738037,3.2790000438690186,3.299999952316284,32848000
1299249000,2011-03-04 14:30:00,3.250999927520752,3.315000057220459,3.305999994277954,3.2790000438690186,20498000
1299508200,2011-03-07 14:30:00,3.1570000648498535,3.299999952316284,3.299999952316284,3.197999954223633,16709000
