Epoch,TimeStamp,low,high,open,close,volume
544887000,1987-04-08 13:30:00,11.84375,12.109375,12.03125,12.0,4466400
544973400,1987-04-09 13:30:00,11.6875,11.984375,11.953125,11.796875,2364800
545059800,1987-04-10 13:30:00,11.578125,11.75,11.6875,11.625,2987200
545319000,1987-04-13 13:30:00,11.25,11.59375,11.5625,11.28125,2547200
545405400,1987-04-14 13:30:00,10.90625,11.171875,11.125,11.09375,5496800
545491800,1987-04-15 13:30:00,11.0625,11.296875,11.28125,11.15625,3804800
545578200,1987-04-16 13:30:00,11.171875,11.40625,11.1875,11.3125,2562400
545923800,1987-04-20 13:30:00,11.140625,11.421875,11.3125,11.203125,2544000
546010200,1987-04-21 13:30:00,11.203125,11.546875,11.4375,11.546875,2864800
546096600,1987-04-22 13:30:00,11.328125,11.578125,11.5,11.375,3555200
546183000,1987-04-23 13:30:00,10.984375,11.40625,11.34375,11.09375,2034400
546269400,1987-04-24 13:30:00,10.9375,11.15625,11.015625,11.09375,2940800
546528600,1987-04-27 13:30:00,10.703125,11.28125,11.0,10.96875,4008000
546615000,1987-04-28 13:30:00,10.890625,11.15625,10.921875,10.9375,4364800
546701400,1987-04-29 13:30:00,10.953125,11.25,10.984375,11.125,2865600
546787800,1987-04-30 13:30:00,11.078125,11.46875,11.09375,11.375,4186400
546874200,1987-05-01 13:30:00,11.265625,11.5,11.375,11.5,3529600
547133400,1987-05-04 13:30:00,11.328125,11.609375,11.46875,11.609375,2525600
547219800,1987-05-05 13:30:00,11.625,12.171875,11.625,12.171875,4152000
547306200,1987-05-06 13:30:00,11.9375,12.140625,12.03125,11.984375,4038400
547392600,1987-05-07 13:30:00,11.8125,12.015625,11.90625,11.8125,2246400
547479000,1987-05-08 13:30:00,11.375,11.96875,11.96875,11.390625,2882400
547738200,1987-05-11 13:30:00,10.8125,11.5625,10.828125,10.828125,3476800
547824600,1987-05-12 13:30:00,10.875,11.0,10.90625,10.984375,3501600
547911000,1987-05-13 13:30:00,11.015625,11.1875,11.15625,11.1875,3469600
547997400,1987-05-14 13:30:00,11.0625,11.25,11.25,11.109375,1964000
548083800,1987-05-15 13:30:00,10.765625,11.046875,11.046875,10.8125,3956800
548343000,1987-05-18 13:30:00,10.5,10.765625,10.625,10.6875,3845600
548429400,1987-05-19 13:30:00,10.421875,10.75,10.71875,10.421875,3783200
548515800,1987-05-20 13:30:00,10.328125,10.53125,10.421875,10.390625,4022400
548602200,1987-05-21 13:30:00,10.40625,10.515625,10.5,10.421875,2168800
548688600,1987-05-22 13:30:00,10.359375,10.59375,10.453125,10.515625,2192800
549034200,1987-05-26 13:30:00,10.59375,10.859375,10.703125,10.859375,2908000
549120600,1987-05-27 13:30:00,10.75,10.890625,10.84375,10.875,2260800
549207000,1987-05-28 13:30:00,10.734375,10.96875,10.9375,10.921875,2171200
549293400,1987-05-29 13:30:00,10.984375,11.109375,11.0,11.0,1536000
549552600,1987-06-01 13:30:00,11.078125,11.21875,11.15625,11.15625,1826400
549639000,1987-06-02 13:30:00,11.109375,11.25,11.15625,11.25,2557600
549725400,1987-06-03 13:30:00,11.1875,11.546875,11.1875,11.546875,3768800
549811800,1987-06-04 13:30:00,11.40625,11.546875,11.453125,11.46875,2016800
549898200,1987-06-05 13:30:00,11.15625,11.359375,11.296875,11.15625,1251200
550157400,1987-06-08 13:30:00,11.125,11.484375,11.15625,11.421875,1789600
550243800,1987-06-09 13:30:00,11.421875,11.625,11.453125,11.5,2422400
550330200,1987-06-10 13:30:00,11.515625,11.796875,11.59375,11.75,3528800
550416600,1987-06-11 13:30:00,11.640625,11.75,11.75,11.640625,1067200
550503000,1987-06-12 13:30:00,11.65625,11.78125,11.71875,11.71875,1329600
550762200,1987-06-15 13:30:00,11.5625,11.75,11.71875,11.65625,1273600
550848600,1987-06-16 13:30:00,11.578125,11.65625,11.625,11.65625,1475200
550935000,1987-06-17 13:30:00,11.53125,11.65625,11.65625,11.5625,1140000
551021400,1987-06-18 13:30:00,11.4375,11.5625,11.546875,11.46875,1141600
551107800,1987-06-19 13:30:00,11.46875,11.546875,11.5,11.53125,2664800
551367000,1987-06-22 13:30:00,11.5625,11.703125,11.578125,11.65625,2478400
551453400,1987-06-23 13:30:00,11.53125,11.671875,11.59375,11.671875,1862400
551539800,1987-06-24 13:30:00,11.5625,11.6875,11.640625,11.640625,1116000
551626200,1987-06-25 13:30:00,11.515625,11.75,11.65625,11.5625,1294400
551712600,1987-06-26 13:30:00,11.5,11.8125,11.53125,11.8125,3159200
551971800,1987-06-29 13:30:00,11.84375,11.9375,11.875,11.90625,3345600
552058200,1987-06-30 13:30:00,11.640625,11.984375,11.921875,11.734375,3156800
552144600,1987-07-01 13:30:00,11.59375,11.734375,11.734375,11.671875,2516000
552231000,1987-07-02 13:30:00,11.6875,11.859375,11.703125,11.78125,2901600
552576600,1987-07-06 13:30:00,11.765625,11.875,11.78125,11.875,2579200
552663000,1987-07-07 13:30:00,11.859375,11.984375,11.875,11.984375,3311200
552749400,1987-07-08 13:30:00,11.8125,11.984375,11.953125,11.859375,2211200
552835800,1987-07-09 13:30:00,11.625,11.84375,11.8125,11.6875,1998400
552922200,1987-07-10 13:30:00,11.625,11.75,11.71875,11.640625,1376800
553181400,1987-07-13 13:30:00,11.40625,11.578125,11.515625,11.484375,3392800
553267800,1987-07-14 13:30:00,11.375,11.5,11.484375,11.40625,2659200
553354200,1987-07-15 13:30:00,11.25,11.40625,11.25,11.34375,2860000
553440600,1987-07-16 13:30:00,11.34375,11.609375,11.375,11.609375,2494400
553527000,1987-07-17 13:30:00,11.53125,11.75,11.75,11.671875,2427200
553786200,1987-07-20 13:30:00,11.578125,11.71875,11.65625,11.640625,1752800
553872600,1987-07-21 13:30:00,11.46875,11.734375,11.546875,11.46875,1988800
553959000,1987-07-22 13:30:00,11.265625,11.53125,11.53125,11.375,1714400
554045400,1987-07-23 13:30:00,11.140625,11.4375,11.375,11.3125,1420800
554131800,1987-07-24 13:30:00,11.3125,11.484375,11.34375,11.484375,1125600
554391000,1987-07-27 13:30:00,11.375,11.5,11.421875,11.453125,947200
554477400,1987-07-28 13:30:00,11.484375,11.671875,11.546875,11.671875,1436000
554563800,1987-07-29 13:30:00,11.5625,11.875,11.703125,11.84375,2887200
554650200,1987-07-30 13:30:00,11.703125,11.96875,11.8125,11.96875,3064800
554736600,1987-07-31 13:30:00,11.84375,12.0,11.9375,12.0,3328800
554995800,1987-08-03 13:30:00,11.671875,11.84375,11.6875,11.671875,2427200
555082200,1987-08-04 13:30:00,11.609375,11.765625,11.6875,11.703125,2172000
555168600,1987-08-05 13:30:00,11.71875,11.875,11.859375,11.75,2870400
555255000,1987-08-06 13:30:00,11.703125,12.046875,11.859375,11.984375,3601600
555341400,1987-08-07 13:30:00,12.0,12.328125,12.0625,12.265625,6542400
555600600,1987-08-10 13:30:00,12.171875,12.375,12.375,12.375,4643200
555687000,1987-08-11 13:30:00,12.453125,12.78125,12.5,12.75,5032800
555773400,1987-08-12 13:30:00,12.53125,12.71875,12.5625,12.5625,4076800
555859800,1987-08-13 13:30:00,12.640625,12.78125,12.6875,12.71875,3561600
555946200,1987-08-14 13:30:00,12.59375,12.84375,12.59375,12.734375,2383200
556205400,1987-08-17 13:30:00,12.765625,12.859375,12.765625,12.796875,1576800
556291800,1987-08-18 13:30:00,12.46875,12.6875,12.640625,12.53125,3092800
556378200,1987-08-19 13:30:00,12.375,12.5,12.4375,12.421875,1809600
556464600,1987-08-20 13:30:00,12.5,12.59375,12.59375,12.5625,2394400
556551000,1987-08-21 13:30:00,12.46875,12.671875,12.578125,12.578125,2348000
556810200,1987-08-24 13:30:00,12.453125,12.640625,12.625,12.484375,1349600
556896600,1987-08-25 13:30:00,12.5,12.75,12.5,12.71875,1807200
556983000,1987-08-26 13:30:00,12.5,12.78125,12.734375,12.515625,2299200
557069400,1987-08-27 13:30:00,12.234375,12.578125,12.578125,12.296875,1766400
557155800,1987-08-28 13:30:00,12.078125,12.25,12.25,12.078125,1244000
557415000,1987-08-31 13:30:00,11.96875,12.328125,11.96875,12.28125,2242400
557501400,1987-09-01 13:30:00,12.1875,12.5,12.28125,12.265625,3560000
557587800,1987-09-02 13:30:00,11.875,12.1875,12.109375,11.984375,2752000
557674200,1987-09-03 13:30:00,11.65625,11.984375,11.953125,11.90625,2553600
557760600,1987-09-04 13:30:00,11.640625,12.03125,11.921875,11.671875,1571200
558106200,1987-09-08 13:30:00,11.296875,11.671875,11.640625,11.640625,4460800
558192600,1987-09-09 13:30:00,11.5,11.671875,11.671875,11.515625,2581600
558279000,1987-09-10 13:30:00,11.671875,11.796875,11.75,11.78125,2775200
558365400,1987-09-11 13:30:00,12.421875,13.03125,12.4375,13.03125,9840000
558624600,1987-09-14 13:30:00,12.953125,13.46875,13.4375,13.078125,5292000
558711000,1987-09-15 13:30:00,12.5625,13.046875,13.046875,12.640625,3086400
558797400,1987-09-16 13:30:00,12.375,12.90625,12.640625,12.5,6124800
558883800,1987-09-17 13:30:00,12.421875,12.640625,12.515625,12.546875,3008000
558970200,1987-09-18 13:30:00,12.375,12.6875,12.65625,12.40625,5119200
559229400,1987-09-21 13:30:00,11.8125,12.46875,12.453125,11.875,4320800
559315800,1987-09-22 13:30:00,11.765625,12.078125,11.84375,12.0625,5923200
559402200,1987-09-23 13:30:00,11.9375,12.125,12.09375,12.078125,5850400
559488600,1987-09-24 13:30:00,12.078125,12.4375,12.125,12.15625,3688800
559575000,1987-09-25 13:30:00,11.953125,12.28125,12.28125,12.109375,2616000
559834200,1987-09-28 13:30:00,12.09375,12.359375,12.34375,12.1875,3416800
559920600,1987-09-29 13:30:00,12.0,12.265625,12.265625,12.09375,2596800
560007000,1987-09-30 13:30:00,11.90625,12.203125,12.125,12.03125,2335200
560093400,1987-10-01 13:30:00,12.09375,12.328125,12.09375,12.28125,2752000
560179800,1987-10-02 13:30:00,12.359375,12.5625,12.375,12.5,3542400
560439000,1987-10-05 13:30:00,12.484375,12.609375,12.5625,12.609375,2118400
560525400,1987-10-06 13:30:00,12.0625,12.640625,12.640625,12.0625,2762400
560611800,1987-10-07 13:30:00,11.875,12.125,12.078125,12.0,3131200
560698200,1987-10-08 13:30:00,11.625,12.0,12.0,11.6875,2483200
560784600,1987-10-09 13:30:00,11.59375,11.765625,11.6875,11.671875,2087200
561043800,1987-10-12 13:30:00,11.34375,11.625,11.609375,11.46875,1828800
561130200,1987-10-13 13:30:00,11.5,11.734375,11.71875,11.6875,2716800
561216600,1987-10-14 13:30:00,11.09375,11.625,11.625,11.25,4040000
561303000,1987-10-15 13:30:00,10.640625,11.03125,10.90625,10.703125,5923200
561389400,1987-10-16 13:30:00,10.0,10.71875,10.6875,10.171875,6067200
561648600,1987-10-19 13:30:00,7.609375,9.5,8.875,7.75,15837600
561735000,1987-10-20 13:30:00,7.21875,8.875,8.84375,8.34375,12518400
561821400,1987-10-21 13:30:00,8.875,9.3125,8.875,8.9375,8164000
561907800,1987-10-22 13:30:00,8.15625,9.1875,8.1875,9.1875,5955200
561994200,1987-10-23 13:30:00,8.78125,9.1875,8.90625,8.859375,3435200
562257000,1987-10-26 14:30:00,8.125,8.59375,8.5,8.234375,3562400
562343400,1987-10-27 14:30:00,8.25,8.78125,8.75,8.5,3114400
562429800,1987-10-28 14:30:00,8.21875,8.875,8.21875,8.875,5192000
562516200,1987-10-29 14:30:00,8.890625,9.625,9.125,9.484375,4948000
562602600,1987-10-30 14:30:00,9.625,9.90625,9.859375,9.625,3764800
562861800,1987-11-02 14:30:00,9.390625,9.84375,9.609375,9.6875,2463200
562948200,1987-11-03 14:30:00,9.25,9.5625,9.546875,9.546875,2511200
563034600,1987-11-04 14:30:00,9.25,9.53125,9.25,9.28125,3121600
563121000,1987-11-05 14:30:00,9.1875,9.8125,9.1875,9.65625,2831200
563207400,1987-11-06 14:30:00,9.3125,9.671875,9.59375,9.421875,1569600
563466600,1987-11-09 14:30:00,8.90625,9.34375,9.34375,8.90625,1966400
563553000,1987-11-10 14:30:00,8.5625,8.84375,8.6875,8.5625,3897600
563639400,1987-11-11 14:30:00,8.75,8.875,8.75,8.75,2883200
563725800,1987-11-12 14:30:00,8.875,9.21875,9.09375,9.03125,3051200
563812200,1987-11-13 14:30:00,8.6875,9.0,9.0,8.6875,2222400
564071400,1987-11-16 14:30:00,8.6875,8.9375,8.84375,8.875,1541600
564157800,1987-11-17 14:30:00,8.484375,8.78125,8.75,8.703125,2418400
564244200,1987-11-18 14:30:00,8.5625,8.84375,8.71875,8.8125,1949600
564330600,1987-11-19 14:30:00,8.6875,8.875,8.875,8.75,2599200
564417000,1987-11-20 14:30:00,8.546875,8.703125,8.5625,8.65625,3479200
564676200,1987-11-23 14:30:00,8.546875,8.6875,8.5625,8.609375,903200
564762600,1987-11-24 14:30:00,8.75,8.875,8.75,8.859375,2043200
564849000,1987-11-25 14:30:00,8.828125,9.0,8.859375,8.9375,1598400
565021800,1987-11-27 14:30:00,8.75,9.0,9.0,8.75,1136000
565281000,1987-11-30 14:30:00,8.140625,8.53125,8.4375,8.375,3711200
565367400,1987-12-01 14:30:00,8.34375,8.546875,8.53125,8.46875,2072800
565453800,1987-12-02 14:30:00,8.265625,8.515625,8.375,8.375,1900000
565540200,1987-12-03 14:30:00,8.015625,8.359375,8.328125,8.015625,3008800
565626600,1987-12-04 14:30:00,7.78125,8.03125,8.03125,7.796875,2653600
565885800,1987-12-07 14:30:00,7.875,8.234375,7.921875,8.234375,1716000
565972200,1987-12-08 14:30:00,8.125,8.421875,8.21875,8.421875,1552000
566058600,1987-12-09 14:30:00,8.34375,8.859375,8.34375,8.71875,2884000
566145000,1987-12-10 14:30:00,8.4375,8.71875,8.46875,8.5625,2484800
566231400,1987-12-11 14:30:00,8.46875,8.625,8.53125,8.5625,1273600
566490600,1987-12-14 14:30:00,8.6875,8.890625,8.6875,8.875,2537600
566577000,1987-12-15 14:30:00,8.953125,9.09375,8.96875,9.0,3123200
566663400,1987-12-16 14:30:00,8.90625,9.15625,9.0625,9.109375,1783200
566749800,1987-12-17 14:30:00,8.953125,9.109375,9.0625,8.96875,2392800
566836200,1987-12-18 14:30:00,9.015625,9.234375,9.109375,9.234375,3909600
567095400,1987-12-21 14:30:00,9.1875,9.5625,9.234375,9.53125,2708000
567181800,1987-12-22 14:30:00,9.40625,10.0,9.515625,9.8125,3636800
567268200,1987-12-23 14:30:00,9.625,9.90625,9.875,9.859375,3504800
567354600,1987-12-24 14:30:00,9.71875,9.875,9.859375,9.71875,1042400
567700200,1987-12-28 14:30:00,9.34375,9.59375,9.375,9.53125,4290400
567786600,1987-12-29 14:30:00,9.453125,9.9375,9.5,9.796875,3764800
567873000,1987-12-30 14:30:00,9.6875,9.90625,9.875,9.796875,1837600
567959400,1987-12-31 14:30:00,9.6875,9.796875,9.703125,9.75,1513600
568305000,1988-01-04 14:30:00,9.78125,10.0625,9.78125,9.96875,3507200
568391400,1988-01-05 14:30:00,10.0625,10.265625,10.0625,10.25,3644000
568477800,1988-01-06 14:30:00,10.1875,10.28125,10.234375,10.234375,3740000
568564200,1988-01-07 14:30:00,10.0,10.21875,10.0,10.203125,3188800
568650600,1988-01-08 14:30:00,9.75,10.1875,10.140625,9.75,2609600
568909800,1988-01-11 14:30:00,9.6875,9.9375,9.75,9.6875,3308000
568996200,1988-01-12 14:30:00,9.515625,9.6875,9.65625,9.59375,3882400
569082600,1988-01-13 14:30:00,9.5,9.75,9.546875,9.640625,2129600
569169000,1988-01-14 14:30:00,9.53125,9.734375,9.640625,9.59375,1736800
569255400,1988-01-15 14:30:00,9.71875,9.90625,9.8125,9.796875,3976000
569514600,1988-01-18 14:30:00,9.640625,9.890625,9.84375,9.703125,4932800
569601000,1988-01-19 14:30:00,9.546875,9.796875,9.671875,9.609375,1764800
569687400,1988-01-20 14:30:00,9.375,9.6875,9.640625,9.421875,1704000
569773800,1988-01-21 14:30:00,9.328125,9.53125,9.484375,9.453125,2270400
569860200,1988-01-22 14:30:00,9.453125,9.5625,9.453125,9.5625,715200
570119400,1988-01-25 14:30:00,9.625,9.71875,9.71875,9.71875,1627200
570205800,1988-01-26 14:30:00,9.53125,9.78125,9.703125,9.625,1129600
570292200,1988-01-27 14:30:00,9.5,9.8125,9.6875,9.609375,1856800
570378600,1988-01-28 14:30:00,9.53125,9.640625,9.578125,9.625,2780800
570465000,1988-01-29 14:30:00,9.453125,9.671875,9.65625,9.5625,1522400
570724200,1988-02-01 14:30:00,9.421875,9.5625,9.5625,9.4375,976000
570810600,1988-02-02 14:30:00,9.21875,9.4375,9.375,9.25,2252000
570897000,1988-02-03 14:30:00,8.953125,9.28125,9.265625,9.015625,2103200
570983400,1988-02-04 14:30:00,8.84375,9.03125,9.015625,8.875,2167200
571069800,1988-02-05 14:30:00,8.921875,9.0625,8.921875,9.015625,1604000
571329000,1988-02-08 14:30:00,8.859375,9.046875,8.984375,8.96875,1828000
571415400,1988-02-09 14:30:00,8.9375,9.125,8.9375,9.125,1062400
571501800,1988-02-10 14:30:00,9.09375,9.53125,9.140625,9.4375,1996000
571588200,1988-02-11 14:30:00,9.375,9.671875,9.40625,9.578125,2163200
571674600,1988-02-12 14:30:00,9.46875,9.5625,9.5,9.5,1249600
572020200,1988-02-16 14:30:00,9.421875,9.625,9.5,9.625,1008000
572106600,1988-02-17 14:30:00,9.34375,9.671875,9.671875,9.484375,1355200
572193000,1988-02-18 14:30:00,9.28125,9.46875,9.40625,9.46875,1840000
572279400,1988-02-19 14:30:00,9.421875,9.5,9.4375,9.484375,1359200
572538600,1988-02-22 14:30:00,9.5625,9.734375,9.625,9.703125,2616000
572625000,1988-02-23 14:30:00,9.734375,9.890625,9.734375,9.828125,3198400
572711400,1988-02-24 14:30:00,9.859375,9.984375,9.875,9.921875,2210400
572797800,1988-02-25 14:30:00,9.8125,10.015625,9.921875,9.8125,2971200
572884200,1988-02-26 14:30:00,9.6875,9.828125,9.765625,9.734375,968800
573143400,1988-02-29 14:30:00,9.78125,9.859375,9.8125,9.828125,2355200
573229800,1988-03-01 14:30:00,9.765625,9.890625,9.890625,9.84375,2320800
573316200,1988-03-02 14:30:00,9.734375,9.890625,9.875,9.796875,1159200
573402600,1988-03-03 14:30:00,9.65625,9.828125,9.8125,9.734375,1291200
573489000,1988-03-04 14:30:00,9.53125,9.75,9.734375,9.609375,1810400
573748200,1988-03-07 14:30:00,9.53125,9.625,9.578125,9.53125,1117600
573834600,1988-03-08 14:30:00,9.578125,9.71875,9.578125,9.640625,1516800
573921000,1988-03-09 14:30:00,9.671875,9.859375,9.734375,9.78125,2081600
574007400,1988-03-10 14:30:00,9.703125,9.96875,9.84375,9.703125,3863200
574093800,1988-03-11 14:30:00,9.640625,9.828125,9.6875,9.828125,3131200
574353000,1988-03-14 14:30:00,9.90625,10.125,9.9375,10.109375,3491200
574439400,1988-03-15 14:30:00,10.046875,10.171875,10.078125,10.09375,5044800
574525800,1988-03-16 14:30:00,10.125,10.28125,10.125,10.25,3672800
574612200,1988-03-17 14:30:00,10.328125,10.5,10.359375,10.421875,5344000
574698600,1988-03-18 14:30:00,10.421875,10.625,10.5625,10.578125,5344800
574957800,1988-03-21 14:30:00,10.625,10.875,10.6875,10.671875,7802400
575044200,1988-03-22 14:30:00,10.453125,10.640625,10.625,10.484375,2428800
575130600,1988-03-23 14:30:00,10.421875,10.71875,10.484375,10.6875,3533600
575217000,1988-03-24 14:30:00,10.59375,10.828125,10.6875,10.8125,6906400
575303400,1988-03-25 14:30:00,10.609375,10.9375,10.78125,10.71875,3812000
575562600,1988-03-28 14:30:00,10.3125,10.6875,10.3125,10.625,4208000
575649000,1988-03-29 14:30:00,10.59375,10.734375,10.625,10.6875,1672000
575735400,1988-03-30 14:30:00,10.53125,10.734375,10.625,10.5625,2350400
575821800,1988-03-31 14:30:00,10.4375,10.578125,10.515625,10.5,1957600
576163800,1988-04-04 13:30:00,10.234375,10.453125,10.40625,10.25,1613600
576250200,1988-04-05 13:30:00,10.09375,10.203125,10.15625,10.203125,3264800
576336600,1988-04-06 13:30:00,10.203125,10.40625,10.203125,10.296875,4069600
576423000,1988-04-07 13:30:00,10.25,10.328125,10.296875,10.28125,2847200
576509400,1988-04-08 13:30:00,10.234375,10.40625,10.296875,10.40625,4798400
576768600,1988-04-11 13:30:00,10.265625,10.40625,10.40625,10.359375,2318400
576855000,1988-04-12 13:30:00,10.1875,10.328125,10.328125,10.21875,3664800
576941400,1988-04-13 13:30:00,10.0625,10.359375,10.25,10.09375,3774400
577027800,1988-04-14 13:30:00,9.734375,10.0,9.9375,9.765625,2955200
577114200,1988-04-15 13:30:00,9.5625,9.75,9.71875,9.734375,3586400
577373400,1988-04-18 13:30:00,9.59375,9.9375,9.6875,9.921875,4183200
577459800,1988-04-19 13:30:00,9.90625,10.09375,9.921875,9.9375,4756800
577546200,1988-04-20 13:30:00,9.640625,9.9375,9.90625,9.671875,1597600
577632600,1988-04-21 13:30:00,9.625,9.859375,9.703125,9.6875,3216000
577719000,1988-04-22 13:30:00,9.703125,9.796875,9.71875,9.78125,2412000
577978200,1988-04-25 13:30:00,9.921875,10.0,9.9375,9.96875,2774400
578064600,1988-04-26 13:30:00,10.0,10.171875,10.0,10.125,5742400
578151000,1988-04-27 13:30:00,10.109375,10.25,10.109375,10.203125,2619200
578237400,1988-04-28 13:30:00,10.0625,10.1875,10.1875,10.109375,1744000
578323800,1988-04-29 13:30:00,9.953125,10.125,10.09375,10.0,1780000
578583000,1988-05-02 13:30:00,9.9375,10.0,9.96875,9.984375,1884800
578669400,1988-05-03 13:30:00,9.953125,9.984375,9.96875,9.96875,1169600
578755800,1988-05-04 13:30:00,9.890625,10.0,10.0,9.921875,1724000
578842200,1988-05-05 13:30:00,9.890625,10.0,9.890625,10.0,2295200
578928600,1988-05-06 13:30:00,9.859375,10.046875,9.984375,9.875,2041600
579187800,1988-05-09 13:30:00,9.640625,9.8125,9.796875,9.65625,3055200
579274200,1988-05-10 13:30:00,9.59375,9.734375,9.6875,9.625,1501600
579360600,1988-05-11 13:30:00,9.3125,9.609375,9.546875,9.3125,3066400
579447000,1988-05-12 13:30:00,9.34375,9.390625,9.375,9.359375,1327200
579533400,1988-05-13 13:30:00,9.359375,9.4375,9.375,9.40625,1715200
579792600,1988-05-16 13:30:00,9.375,9.5,9.390625,9.4375,1296800
579879000,1988-05-17 13:30:00,9.296875,9.515625,9.5,9.3125,1551200
579965400,1988-05-18 13:30:00,8.984375,9.34375,9.296875,9.03125,2372000
580051800,1988-05-19 13:30:00,8.984375,9.1875,9.0625,9.109375,2330400
580138200,1988-05-20 13:30:00,9.140625,9.28125,9.171875,9.265625,1149600
580397400,1988-05-23 13:30:00,9.125,9.296875,9.21875,9.28125,1121600
580483800,1988-05-24 13:30:00,9.296875,9.40625,9.3125,9.375,2336800
580570200,1988-05-25 13:30:00,9.375,9.53125,9.375,9.484375,1818400
580656600,1988-05-26 13:30:00,9.40625,9.671875,9.40625,9.65625,3579200
580743000,1988-05-27 13:30:00,9.65625,9.75,9.65625,9.734375,2581600
581088600,1988-05-31 13:30:00,9.796875,9.984375,9.828125,9.984375,2902400
581175000,1988-06-01 13:30:00,9.96875,10.234375,10.046875,10.1875,5163200
