Epoch,TimeStamp,low,high,open,close,volume
866035800,1997-06-11 13:30:00,31.239999771118164,31.719999313354492,31.459999084472656,31.360000610351562,335000
866122200,1997-06-12 13:30:00,31.459999084472656,31.799999237060547,31.600000381469727,31.780000686645508,275000
866208600,1997-06-13 13:30:00,32.040000915527344,32.47999954223633,32.13999938964844,32.459999084472656,325000
866467800,1997-06-16 13:30:00,30.399999618530273,32.459999084472656,32.459999084472656,30.860000610351562,415000
866554200,1997-06-17 13:30:00,30.760000228881836,31.100000381469727,30.899999618530273,31.100000381469727,395000
866640600,1997-06-18 13:30:00,31.040000915527344,31.65999984741211,31.040000915527344,31.65999984741211,135000
866727000,1997-06-19 13:30:00,31.940000534057617,32.08000183105469,32.0,32.060001373291016,145000
866813400,1997-06-20 13:30:00,31.399999618530273,32.099998474121094,32.099998474121094,31.639999389648438,195000
867072600,1997-06-23 13:30:00,31.440000534057617,31.719999313354492,31.68000030517578,31.5,105000
867159000,1997-06-24 13:30:00,31.739999771118164,32.060001373291016,31.799999237060547,32.0,140000
867245400,1997-06-25 13:30:00,31.68000030517578,32.040000915527344,32.0,31.899999618530273,145000
867331800,1997-06-26 13:30:00,31.600000381469727,31.959999084472656,31.899999618530273,31.719999313354492,65000
867418200,1997-06-27 13:30:00,31.68000030517578,31.899999618530273,31.719999313354492,31.899999618530273,100000
867677400,1997-06-30 13:30:00,31.5,31.940000534057617,31.899999618530273,31.600000381469727,130000
867763800,1997-07-01 13:30:00,31.520000457763672,31.760000228881836,31.68000030517578,31.65999984741211,105000
867850200,1997-07-02 13:30:00,31.719999313354492,31.81999969482422,31.760000228881836,31.780000686645508,105000
867936600,1997-07-03 13:30:00,31.260000228881836,31.81999969482422,31.780000686645508,31.5,135000
868282200,1997-07-07 13:30:00,31.520000457763672,31.780000686645508,31.760000228881836,31.780000686645508,130000
868368600,1997-07-08 13:30:00,31.719999313354492,31.8799991607666,31.799999237060547,31.799999237060547,100000
868455000,1997-07-09 13:30:00,31.520000457763672,31.899999618530273,31.899999618530273,31.600000381469727,150000
868541400,1997-07-10 13:30:00,31.299999237060547,31.719999313354492,31.68000030517578,31.299999237060547,95000
868627800,1997-07-11 13:30:00,31.200000762939453,31.559999465942383,31.360000610351562,31.479999542236328,130000
868887000,1997-07-14 13:30:00,30.760000228881836,31.399999618530273,31.399999618530273,31.020000457763672,175000
868973400,1997-07-15 13:30:00,30.760000228881836,31.200000762939453,31.15999984741211,31.040000915527344,220000
869059800,1997-07-16 13:30:00,31.100000381469727,32.13999938964844,31.100000381469727,31.81999969482422,175000
869146200,1997-07-17 13:30:00,31.399999618530273,31.959999084472656,31.899999618530273,31.540000915527344,140000
869232600,1997-07-18 13:30:00,30.799999237060547,31.600000381469727,31.600000381469727,30.940000534057617,270000
869491800,1997-07-21 13:30:00,30.899999618530273,31.5,30.899999618530273,31.5,115000
869578200,1997-07-22 13:30:00,31.399999618530273,31.979999542236328,31.68000030517578,31.899999618530273,135000
869664600,1997-07-23 13:30:00,31.540000915527344,32.08000183105469,32.08000183105469,31.959999084472656,130000
869751000,1997-07-24 13:30:00,31.600000381469727,31.979999542236328,31.979999542236328,31.84000015258789,60000
869837400,1997-07-25 13:30:00,31.739999771118164,32.040000915527344,31.920000076293945,32.040000915527344,75000
870096600,1997-07-28 13:30:00,31.920000076293945,32.060001373291016,32.060001373291016,31.940000534057617,140000
870183000,1997-07-29 13:30:00,31.6200008392334,31.899999618530273,31.899999618530273,31.860000610351562,80000
870269400,1997-07-30 13:30:00,31.8799991607666,32.08000183105469,31.979999542236328,31.959999084472656,85000
870355800,1997-07-31 13:30:00,31.600000381469727,31.959999084472656,31.959999084472656,31.6200008392334,100000
870442200,1997-08-01 13:30:00,31.639999389648438,31.799999237060547,31.700000762939453,31.780000686645508,75000
870701400,1997-08-04 13:30:00,31.65999984741211,31.899999618530273,31.84000015258789,31.68000030517578,80000
870787800,1997-08-05 13:30:00,31.459999084472656,31.65999984741211,31.639999389648438,31.5,75000
870874200,1997-08-06 13:30:00,31.579999923706055,31.65999984741211,31.600000381469727,31.600000381469727,40000
870960600,1997-08-07 13:30:00,31.200000762939453,31.639999389648438,31.639999389648438,31.219999313354492,105000
871047000,1997-08-08 13:30:00,30.520000457763672,31.0,31.0,30.639999389648438,180000
871306200,1997-08-11 13:30:00,29.15999984741211,30.360000610351562,30.31999969482422,29.959999084472656,335000
871392600,1997-08-12 13:30:00,29.719999313354492,29.979999542236328,29.799999237060547,29.739999771118164,80000
871479000,1997-08-13 13:30:00,29.540000915527344,30.0,29.799999237060547,29.6200008392334,120000
871565400,1997-08-14 13:30:00,29.5,29.920000076293945,29.760000228881836,29.520000457763672,120000
871651800,1997-08-15 13:30:00,28.899999618530273,29.5,29.5,29.139999389648438,280000
871911000,1997-08-18 13:30:00,28.940000534057617,29.5,29.059999465942383,29.360000610351562,145000
871997400,1997-08-19 13:30:00,29.440000534057617,30.520000457763672,29.440000534057617,30.200000762939453,190000
872083800,1997-08-20 13:30:00,29.65999984741211,30.200000762939453,30.200000762939453,30.0,140000
872170200,1997-08-21 13:30:00,29.440000534057617,29.940000534057617,29.899999618530273,29.479999542236328,60000
872256600,1997-08-22 13:30:00,28.280000686645508,29.15999984741211,29.100000381469727,28.979999542236328,230000
872515800,1997-08-25 13:30:00,29.0,29.399999618530273,29.059999465942383,29.260000228881836,95000
872602200,1997-08-26 13:30:00,28.860000610351562,29.18000030517578,29.139999389648438,29.040000915527344,55000
872688600,1997-08-27 13:30:00,28.540000915527344,28.81999969482422,28.719999313354492,28.760000228881836,120000
872775000,1997-08-28 13:30:00,28.0,28.760000228881836,28.760000228881836,28.059999465942383,230000
872861400,1997-08-29 13:30:00,27.540000915527344,27.860000610351562,27.799999237060547,27.84000015258789,165000
873207000,1997-09-02 13:30:00,27.860000610351562,28.239999771118164,27.860000610351562,28.239999771118164,180000
873293400,1997-09-03 13:30:00,28.299999237060547,29.200000762939453,28.299999237060547,29.139999389648438,115000
873379800,1997-09-04 13:30:00,28.940000534057617,29.200000762939453,29.15999984741211,28.940000534057617,70000
873466200,1997-09-05 13:30:00,29.0,29.360000610351562,29.040000915527344,29.059999465942383,85000
873725400,1997-09-08 13:30:00,28.700000762939453,29.15999984741211,29.15999984741211,28.719999313354492,80000
873811800,1997-09-09 13:30:00,28.739999771118164,28.979999542236328,28.799999237060547,28.940000534057617,60000
873898200,1997-09-10 13:30:00,28.399999618530273,29.200000762939453,29.1200008392334,28.559999465942383,60000
873984600,1997-09-11 13:30:00,27.899999618530273,28.459999084472656,28.399999618530273,28.219999313354492,105000
874071000,1997-09-12 13:30:00,28.0,28.479999542236328,28.219999313354492,28.420000076293945,90000
874330200,1997-09-15 13:30:00,28.420000076293945,28.68000030517578,28.440000534057617,28.5,35000
874416600,1997-09-16 13:30:00,28.579999923706055,29.479999542236328,28.600000381469727,29.479999542236328,125000
874503000,1997-09-17 13:30:00,29.34000015258789,29.899999618530273,29.799999237060547,29.540000915527344,85000
874589400,1997-09-18 13:30:00,29.420000076293945,29.719999313354492,29.5,29.520000457763672,65000
874675800,1997-09-19 13:30:00,29.440000534057617,29.65999984741211,29.520000457763672,29.5,30000
874935000,1997-09-22 13:30:00,29.520000457763672,29.700000762939453,29.600000381469727,29.600000381469727,100000
875021400,1997-09-23 13:30:00,29.579999923706055,29.959999084472656,29.600000381469727,29.959999084472656,105000
875107800,1997-09-24 13:30:00,30.0,30.280000686645508,30.100000381469727,30.0,130000
875194200,1997-09-25 13:30:00,29.700000762939453,30.100000381469727,29.81999969482422,29.860000610351562,110000
875280600,1997-09-26 13:30:00,29.860000610351562,29.979999542236328,29.860000610351562,29.860000610351562,70000
875539800,1997-09-29 13:30:00,29.68000030517578,30.0,29.899999618530273,29.899999618530273,45000
875626200,1997-09-30 13:30:00,29.84000015258789,30.0,29.920000076293945,29.899999618530273,80000
875712600,1997-10-01 13:30:00,29.780000686645508,30.0,29.959999084472656,29.920000076293945,70000
875799000,1997-10-02 13:30:00,29.860000610351562,30.559999465942383,29.860000610351562,30.5,200000
875885400,1997-10-03 13:30:00,30.600000381469727,31.299999237060547,30.68000030517578,30.600000381469727,170000
876144600,1997-10-06 13:30:00,30.719999313354492,30.8799991607666,30.760000228881836,30.8799991607666,65000
876231000,1997-10-07 13:30:00,30.65999984741211,30.8799991607666,30.8799991607666,30.780000686645508,45000
876317400,1997-10-08 13:30:00,30.34000015258789,30.84000015258789,30.84000015258789,30.479999542236328,80000
876403800,1997-10-09 13:30:00,30.200000762939453,30.479999542236328,30.479999542236328,30.239999771118164,100000
876490200,1997-10-10 13:30:00,29.760000228881836,30.18000030517578,30.18000030517578,29.84000015258789,90000
876749400,1997-10-13 13:30:00,29.479999542236328,29.8799991607666,29.84000015258789,29.700000762939453,50000
876835800,1997-10-14 13:30:00,29.459999084472656,30.059999465942383,29.520000457763672,30.040000915527344,115000
876922200,1997-10-15 13:30:00,29.780000686645508,30.059999465942383,29.920000076293945,30.020000457763672,105000
877008600,1997-10-16 13:30:00,29.860000610351562,30.360000610351562,29.940000534057617,29.979999542236328,85000
877095000,1997-10-17 13:30:00,29.34000015258789,30.0,29.940000534057617,29.68000030517578,90000
877354200,1997-10-20 13:30:00,29.5,29.799999237060547,29.799999237060547,29.700000762939453,70000
877440600,1997-10-21 13:30:00,29.799999237060547,30.18000030517578,29.799999237060547,30.020000457763672,55000
877527000,1997-10-22 13:30:00,29.799999237060547,30.020000457763672,30.020000457763672,29.920000076293945,40000
877613400,1997-10-23 13:30:00,29.399999618530273,29.84000015258789,29.459999084472656,29.600000381469727,125000
877699800,1997-10-24 13:30:00,29.540000915527344,29.920000076293945,29.799999237060547,29.719999313354492,70000
877962600,1997-10-27 14:30:00,28.84000015258789,29.739999771118164,29.600000381469727,28.860000610351562,150000
878049000,1997-10-28 14:30:00,28.0,29.860000610351562,28.0,29.860000610351562,300000
878135400,1997-10-29 14:30:00,29.65999984741211,30.299999237060547,30.200000762939453,29.700000762939453,205000
878221800,1997-10-30 14:30:00,29.440000534057617,29.700000762939453,29.5,29.5,35000
878308200,1997-10-31 14:30:00,29.299999237060547,29.780000686645508,29.5,29.3799991607666,65000
878567400,1997-11-03 14:30:00,29.360000610351562,29.65999984741211,29.420000076293945,29.639999389648438,90000
878653800,1997-11-04 14:30:00,29.31999969482422,29.6200008392334,29.5,29.540000915527344,60000
878740200,1997-11-05 14:30:00,29.34000015258789,29.65999984741211,29.600000381469727,29.399999618530273,85000
878826600,1997-11-06 14:30:00,29.34000015258789,29.520000457763672,29.5,29.399999618530273,50000
878913000,1997-11-07 14:30:00,29.139999389648438,29.399999618530273,29.200000762939453,29.219999313354492,85000
879172200,1997-11-10 14:30:00,29.18000030517578,29.440000534057617,29.219999313354492,29.34000015258789,75000
879258600,1997-11-11 14:30:00,29.239999771118164,29.420000076293945,29.360000610351562,29.239999771118164,25000
879345000,1997-11-12 14:30:00,29.079999923706055,29.5,29.360000610351562,29.079999923706055,35000
879431400,1997-11-13 14:30:00,29.1200008392334,29.31999969482422,29.200000762939453,29.280000686645508,70000
879517800,1997-11-14 14:30:00,29.399999618530273,29.700000762939453,29.399999618530273,29.700000762939453,80000
879777000,1997-11-17 14:30:00,29.860000610351562,30.799999237060547,29.860000610351562,30.399999618530273,180000
879863400,1997-11-18 14:30:00,30.399999618530273,30.65999984741211,30.459999084472656,30.399999618530273,50000
879949800,1997-11-19 14:30:00,30.3799991607666,30.579999923706055,30.3799991607666,30.540000915527344,70000
880036200,1997-11-20 14:30:00,30.5,30.780000686645508,30.600000381469727,30.719999313354492,65000
880122600,1997-11-21 14:30:00,29.5,30.899999618530273,30.719999313354492,29.860000610351562,100000
880381800,1997-11-24 14:30:00,29.600000381469727,29.899999618530273,29.600000381469727,29.760000228881836,80000
880468200,1997-11-25 14:30:00,29.639999389648438,30.040000915527344,29.920000076293945,29.780000686645508,65000
880554600,1997-11-26 14:30:00,29.559999465942383,29.84000015258789,29.84000015258789,29.700000762939453,50000
880727400,1997-11-28 14:30:00,29.81999969482422,30.15999984741211,29.860000610351562,30.15999984741211,10000
880986600,1997-12-01 14:30:00,30.34000015258789,30.600000381469727,30.399999618530273,30.399999618530273,225000
881073000,1997-12-02 14:30:00,30.3799991607666,30.959999084472656,30.399999618530273,30.559999465942383,160000
881159400,1997-12-03 14:30:00,30.299999237060547,30.540000915527344,30.5,30.3799991607666,55000
881245800,1997-12-04 14:30:00,30.299999237060547,30.780000686645508,30.3799991607666,30.600000381469727,220000
881332200,1997-12-05 14:30:00,30.600000381469727,30.81999969482422,30.6200008392334,30.799999237060547,155000
881591400,1997-12-08 14:30:00,30.700000762939453,31.0,31.0,30.799999237060547,65000
881677800,1997-12-09 14:30:00,30.5,30.860000610351562,30.799999237060547,30.5,60000
881764200,1997-12-10 14:30:00,30.239999771118164,30.559999465942383,30.440000534057617,30.239999771118164,40000
881850600,1997-12-11 14:30:00,29.959999084472656,30.239999771118164,30.15999984741211,30.15999984741211,85000
881937000,1997-12-12 14:30:00,30.100000381469727,30.239999771118164,30.200000762939453,30.200000762939453,50000
882196200,1997-12-15 14:30:00,30.200000762939453,30.719999313354492,30.200000762939453,30.700000762939453,185000
882282600,1997-12-16 14:30:00,30.540000915527344,30.920000076293945,30.600000381469727,30.799999237060547,110000
882369000,1997-12-17 14:30:00,30.799999237060547,31.059999465942383,30.799999237060547,30.8799991607666,90000
882455400,1997-12-18 14:30:00,30.600000381469727,30.920000076293945,30.920000076293945,30.739999771118164,45000
882541800,1997-12-19 14:30:00,30.100000381469727,30.84000015258789,30.459999084472656,30.84000015258789,150000
882801000,1997-12-22 14:30:00,30.559999465942383,30.799999237060547,30.639999389648438,30.579999923706055,60000
882887400,1997-12-23 14:30:00,30.520000457763672,30.719999313354492,30.65999984741211,30.520000457763672,45000
882973800,1997-12-24 14:30:00,30.520000457763672,30.700000762939453,30.520000457763672,30.559999465942383,35000
883146600,1997-12-26 14:30:00,30.540000915527344,30.600000381469727,30.600000381469727,30.600000381469727,10000
883405800,1997-12-29 14:30:00,30.559999465942383,30.799999237060547,30.700000762939453,30.739999771118164,55000
883492200,1997-12-30 14:30:00,30.540000915527344,30.780000686645508,30.739999771118164,30.780000686645508,95000
883578600,1997-12-31 14:30:00,30.520000457763672,30.780000686645508,30.760000228881836,30.780000686645508,105000
883751400,1998-01-02 14:30:00,30.579999923706055,30.780000686645508,30.780000686645508,30.579999923706055,65000
884010600,1998-01-05 14:30:00,30.84000015258789,31.1200008392334,30.920000076293945,31.100000381469727,320000
884097000,1998-01-06 14:30:00,30.780000686645508,31.280000686645508,31.200000762939453,31.18000030517578,300000
