Epoch,TimeStamp,low,high,open,close,volume
682263000,1991-08-15 13:30:00,11.359375,11.453125,11.375,11.390625,2556000
682349400,1991-08-16 13:30:00,11.125,11.4375,11.40625,11.15625,6020800
682608600,1991-08-19 13:30:00,10.625,10.984375,10.625,10.875,8305600
682695000,1991-08-20 13:30:00,10.875,11.03125,11.03125,10.90625,7196800
682781400,1991-08-21 13:30:00,11.03125,11.296875,11.046875,11.296875,6623200
682867800,1991-08-22 13:30:00,11.203125,11.40625,11.265625,11.390625,4085600
682954200,1991-08-23 13:30:00,11.328125,11.546875,11.328125,11.515625,5005600
683213400,1991-08-26 13:30:00,11.453125,11.5625,11.515625,11.546875,1964000
683299800,1991-08-27 13:30:00,11.453125,11.59375,11.546875,11.484375,3830400
683386200,1991-08-28 13:30:00,11.5,11.640625,11.515625,11.609375,3364800
683472600,1991-08-29 13:30:00,11.46875,11.625,11.609375,11.625,3440000
683559000,1991-08-30 13:30:00,11.578125,11.65625,11.625,11.609375,1983200
683904600,1991-09-03 13:30:00,11.5,11.703125,11.640625,11.5,3557600
683991000,1991-09-04 13:30:00,11.34375,11.5625,11.515625,11.390625,3086400
684077400,1991-09-05 13:30:00,11.28125,11.375,11.3125,11.296875,3181600
684163800,1991-09-06 13:30:00,11.203125,11.34375,11.3125,11.234375,3472800
684423000,1991-09-09 13:30:00,11.125,11.265625,11.25,11.171875,3671200
684509400,1991-09-10 13:30:00,11.015625,11.203125,11.203125,11.0625,4973600
684595800,1991-09-11 13:30:00,11.0,11.171875,11.15625,11.03125,3351200
684682200,1991-09-12 13:30:00,11.09375,11.234375,11.125,11.234375,4546400
684768600,1991-09-13 13:30:00,11.125,11.3125,11.234375,11.140625,3874400
685027800,1991-09-16 13:30:00,11.125,11.296875,11.15625,11.28125,4030400
685114200,1991-09-17 13:30:00,11.203125,11.375,11.28125,11.21875,4185600
685200600,1991-09-18 13:30:00,11.15625,11.28125,11.203125,11.171875,3312800
685287000,1991-09-19 13:30:00,11.0625,11.265625,11.09375,11.203125,4181600
685373400,1991-09-20 13:30:00,11.078125,11.265625,11.25,11.078125,6860800
685632600,1991-09-23 13:30:00,11.015625,11.1875,11.015625,11.125,3943200
685719000,1991-09-24 13:30:00,11.046875,11.328125,11.140625,11.328125,3855200
685805400,1991-09-25 13:30:00,11.203125,11.375,11.34375,11.21875,3440800
685891800,1991-09-26 13:30:00,11.0625,11.28125,11.171875,11.1875,3385600
685978200,1991-09-27 13:30:00,11.03125,11.25,11.21875,11.0625,3076800
686237400,1991-09-30 13:30:00,11.03125,11.109375,11.078125,11.046875,2918400
686323800,1991-10-01 13:30:00,11.046875,11.109375,11.0625,11.09375,2750400
686410200,1991-10-02 13:30:00,10.921875,11.171875,11.09375,10.9375,4367200
686496600,1991-10-03 13:30:00,10.84375,10.921875,10.90625,10.890625,4579200
686583000,1991-10-04 13:30:00,10.828125,10.90625,10.875,10.84375,5620800
686842200,1991-10-07 13:30:00,10.765625,10.859375,10.796875,10.828125,3113600
686928600,1991-10-08 13:30:00,10.8125,10.921875,10.875,10.859375,3548000
687015000,1991-10-09 13:30:00,10.734375,10.859375,10.828125,10.78125,3242400
687101400,1991-10-10 13:30:00,10.59375,10.8125,10.78125,10.796875,6217600
687187800,1991-10-11 13:30:00,10.71875,10.828125,10.796875,10.796875,2322400
687447000,1991-10-14 13:30:00,10.796875,10.984375,10.796875,10.875,3236800
687533400,1991-10-15 13:30:00,10.859375,11.0,10.890625,10.984375,5184800
687619800,1991-10-16 13:30:00,10.96875,11.09375,11.0,11.078125,4453600
687706200,1991-10-17 13:30:00,11.109375,11.28125,11.15625,11.234375,7146400
687792600,1991-10-18 13:30:00,11.234375,11.375,11.28125,11.375,6478400
688051800,1991-10-21 13:30:00,11.109375,11.34375,11.328125,11.109375,3175200
688138200,1991-10-22 13:30:00,11.046875,11.65625,11.109375,11.65625,11999200
688224600,1991-10-23 13:30:00,11.71875,11.90625,11.78125,11.78125,8064800
688311000,1991-10-24 13:30:00,11.5625,11.78125,11.75,11.609375,4348800
688397400,1991-10-25 13:30:00,11.515625,11.65625,11.578125,11.609375,4477600
688660200,1991-10-28 14:30:00,11.578125,11.875,11.609375,11.8125,4671200
688746600,1991-10-29 14:30:00,11.65625,11.921875,11.828125,11.890625,8573600
688833000,1991-10-30 14:30:00,11.75,11.921875,11.890625,11.90625,5384800
688919400,1991-10-31 14:30:00,11.84375,11.9375,11.921875,11.890625,4657600
689005800,1991-11-01 14:30:00,11.75,12.0625,11.859375,11.921875,6176000
689265000,1991-11-04 14:30:00,11.8125,12.078125,11.921875,12.078125,2926400
689351400,1991-11-05 14:30:00,11.96875,12.171875,12.078125,12.03125,5159200
689437800,1991-11-06 14:30:00,11.921875,12.015625,12.0,11.984375,3114400
689524200,1991-11-07 14:30:00,11.890625,12.015625,11.953125,12.015625,2550400
689610600,1991-11-08 14:30:00,11.984375,12.109375,12.0625,12.0,2824000
689869800,1991-11-11 14:30:00,12.015625,12.25,12.03125,12.25,4314400
689956200,1991-11-12 14:30:00,12.21875,12.515625,12.21875,12.4375,8395200
690042600,1991-11-13 14:30:00,12.25,12.34375,12.296875,12.265625,4213600
690129000,1991-11-14 14:30:00,12.234375,12.421875,12.34375,12.359375,6120000
690215400,1991-11-15 14:30:00,11.78125,12.359375,12.3125,11.78125,7260800
690474600,1991-11-18 14:30:00,11.59375,12.109375,11.796875,12.09375,9862400
690561000,1991-11-19 14:30:00,11.734375,11.96875,11.96875,11.90625,6351200
690647400,1991-11-20 14:30:00,11.703125,11.9375,11.90625,11.78125,4955200
690733800,1991-11-21 14:30:00,11.71875,11.9375,11.765625,11.90625,2946400
690820200,1991-11-22 14:30:00,11.75,11.90625,11.90625,11.859375,3254400
691079400,1991-11-25 14:30:00,11.703125,11.84375,11.796875,11.78125,3749600
691165800,1991-11-26 14:30:00,11.5625,11.921875,11.8125,11.75,6263200
691252200,1991-11-27 14:30:00,11.75,11.96875,11.75,11.96875,3506400
691425000,1991-11-29 14:30:00,11.90625,12.09375,11.953125,12.046875,2692000
691684200,1991-12-02 14:30:00,11.90625,12.375,11.90625,12.34375,6443200
691770600,1991-12-03 14:30:00,12.3125,12.53125,12.34375,12.453125,7721600
691857000,1991-12-04 14:30:00,12.4375,12.765625,12.53125,12.65625,8979200
691943400,1991-12-05 14:30:00,12.484375,12.65625,12.578125,12.5,4980800
692029800,1991-12-06 14:30:00,12.46875,12.953125,12.46875,12.828125,8953600
692289000,1991-12-09 14:30:00,12.625,13.0,12.9375,12.625,6032800
692375400,1991-12-10 14:30:00,12.59375,13.0625,12.640625,13.046875,8036000
692461800,1991-12-11 14:30:00,12.828125,13.125,13.0625,12.828125,8016800
692548200,1991-12-12 14:30:00,12.84375,13.0,12.890625,12.96875,4870400
692634600,1991-12-13 14:30:00,13.0,13.078125,13.0,13.0625,3805600
692893800,1991-12-16 14:30:00,13.046875,13.375,13.0625,13.28125,4048800
692980200,1991-12-17 14:30:00,13.21875,13.40625,13.34375,13.328125,3676800
693066600,1991-12-18 14:30:00,13.125,13.28125,13.203125,13.28125,4552000
693153000,1991-12-19 14:30:00,13.21875,13.328125,13.25,13.328125,3342400
693239400,1991-12-20 14:30:00,13.34375,13.578125,13.46875,13.5625,11631200
693498600,1991-12-23 14:30:00,13.484375,13.90625,13.5,13.84375,4510400
693585000,1991-12-24 14:30:00,13.609375,13.90625,13.78125,13.8125,3231200
693757800,1991-12-26 14:30:00,13.84375,14.15625,13.84375,14.0625,2520000
693844200,1991-12-27 14:30:00,14.09375,14.328125,14.125,14.21875,2596000
694103400,1991-12-30 14:30:00,14.15625,14.4375,14.1875,14.4375,5271200
694189800,1991-12-31 14:30:00,14.21875,14.53125,14.4375,14.3125,4829600
694362600,1992-01-02 14:30:00,13.6875,14.078125,14.0625,14.03125,5732800
694449000,1992-01-03 14:30:00,13.765625,14.0,13.96875,13.96875,5491200
694708200,1992-01-06 14:30:00,13.90625,14.125,13.96875,14.09375,6352800
694794600,1992-01-07 14:30:00,14.046875,14.28125,14.109375,14.28125,4124800
694881000,1992-01-08 14:30:00,14.203125,14.671875,14.203125,14.546875,8189600
694967400,1992-01-09 14:30:00,14.453125,14.671875,14.453125,14.515625,5944000
695053800,1992-01-10 14:30:00,14.3125,14.46875,14.34375,14.375,5892800
695313000,1992-01-13 14:30:00,14.265625,14.421875,14.375,14.375,3548800
695399400,1992-01-14 14:30:00,14.09375,14.359375,14.3125,14.203125,7772800
695485800,1992-01-15 14:30:00,13.484375,14.234375,14.203125,13.546875,12007200
695572200,1992-01-16 14:30:00,13.03125,13.265625,13.1875,13.078125,17032000
695658600,1992-01-17 14:30:00,13.109375,13.5,13.25,13.40625,11999200
695917800,1992-01-20 14:30:00,13.09375,13.34375,13.34375,13.125,4542400
696004200,1992-01-21 14:30:00,12.984375,13.171875,13.109375,13.015625,4401600
696090600,1992-01-22 14:30:00,13.078125,13.4375,13.125,13.4375,6861600
696177000,1992-01-23 14:30:00,13.21875,13.546875,13.4375,13.328125,6269600
696263400,1992-01-24 14:30:00,13.28125,13.484375,13.296875,13.40625,3796800
696522600,1992-01-27 14:30:00,13.21875,13.484375,13.4375,13.28125,3568800
696609000,1992-01-28 14:30:00,13.1875,13.359375,13.25,13.1875,4191200
696695400,1992-01-29 14:30:00,12.78125,13.34375,13.25,12.90625,5539200
696781800,1992-01-30 14:30:00,12.953125,13.25,13.0,13.25,4686400
696868200,1992-01-31 14:30:00,13.328125,13.578125,13.34375,13.4375,5809600
697127400,1992-02-03 14:30:00,13.1875,13.421875,13.34375,13.25,4209600
697213800,1992-02-04 14:30:00,13.203125,13.46875,13.28125,13.4375,4242400
697300200,1992-02-05 14:30:00,13.359375,13.609375,13.421875,13.5,4098400
697386600,1992-02-06 14:30:00,13.46875,13.71875,13.59375,13.5,4499200
697473000,1992-02-07 14:30:00,13.125,13.5,13.5,13.265625,6044800
697732200,1992-02-10 14:30:00,13.1875,13.328125,13.265625,13.3125,2237600
697818600,1992-02-11 14:30:00,13.015625,13.21875,13.203125,13.046875,4102400
697905000,1992-02-12 14:30:00,12.921875,13.3125,12.953125,13.234375,4300800
697991400,1992-02-13 14:30:00,12.734375,13.234375,13.234375,12.859375,5804800
698077800,1992-02-14 14:30:00,12.5625,12.796875,12.625,12.625,7448800
698423400,1992-02-18 14:30:00,12.125,12.46875,12.40625,12.203125,12469600
698509800,1992-02-19 14:30:00,12.0625,12.328125,12.125,12.328125,12275200
698596200,1992-02-20 14:30:00,12.296875,12.515625,12.3125,12.46875,8199200
698682600,1992-02-21 14:30:00,12.21875,12.453125,12.421875,12.4375,6753600
698941800,1992-02-24 14:30:00,12.328125,12.609375,12.359375,12.59375,4961600
699028200,1992-02-25 14:30:00,12.34375,12.71875,12.578125,12.625,6255200
699114600,1992-02-26 14:30:00,12.59375,13.0,12.671875,12.9375,7159200
699201000,1992-02-27 14:30:00,12.859375,13.078125,13.078125,12.859375,3910400
699287400,1992-02-28 14:30:00,12.625,12.9375,12.8125,12.65625,3541600
699546600,1992-03-02 14:30:00,12.546875,12.828125,12.59375,12.609375,3067200
699633000,1992-03-03 14:30:00,12.453125,12.671875,12.609375,12.46875,3376800
699719400,1992-03-04 14:30:00,12.1875,12.484375,12.484375,12.21875,5716800
699805800,1992-03-05 14:30:00,12.078125,12.234375,12.21875,12.15625,4193600
699892200,1992-03-06 14:30:00,11.9375,12.15625,12.140625,12.015625,5404800
700151400,1992-03-09 14:30:00,12.046875,12.265625,12.046875,12.25,4840000
700237800,1992-03-10 14:30:00,12.03125,12.359375,12.265625,12.078125,8227200
700324200,1992-03-11 14:30:00,11.9375,12.21875,12.125,12.03125,5306400
700410600,1992-03-12 14:30:00,11.9375,12.109375,12.078125,12.0,4448000
700497000,1992-03-13 14:30:00,11.84375,12.109375,12.09375,12.0,3989600
700756200,1992-03-16 14:30:00,11.921875,12.171875,12.0,12.15625,4472000
700842600,1992-03-17 14:30:00,12.0625,12.1875,12.15625,12.171875,3641600
700929000,1992-03-18 14:30:00,12.0,12.15625,12.140625,12.015625,4561600
701015400,1992-03-19 14:30:00,12.03125,12.15625,12.046875,12.03125,5117600
701101800,1992-03-20 14:30:00,11.9375,12.078125,12.0,12.0,10916800
701361000,1992-03-23 14:30:00,11.75,11.953125,11.953125,11.828125,6193600
701447400,1992-03-24 14:30:00,11.890625,12.125,11.90625,12.109375,5453600
701533800,1992-03-25 14:30:00,12.125,12.296875,12.296875,12.171875,3898400
701620200,1992-03-26 14:30:00,12.125,12.265625,12.21875,12.25,3684800
701706600,1992-03-27 14:30:00,12.0,12.265625,12.234375,12.03125,4497600
701965800,1992-03-30 14:30:00,11.9375,12.140625,12.0,11.953125,3676000
702052200,1992-03-31 14:30:00,11.984375,12.234375,12.015625,12.1875,4232800
702138600,1992-04-01 14:30:00,12.109375,12.34375,12.125,12.265625,4513600
702225000,1992-04-02 14:30:00,12.125,12.3125,12.265625,12.125,6099200
702311400,1992-04-03 14:30:00,12.078125,12.34375,12.125,12.3125,7523200
702567000,1992-04-06 13:30:00,12.203125,12.375,12.328125,12.203125,3983200
702653400,1992-04-07 13:30:00,11.96875,12.203125,12.1875,11.984375,3935200
702739800,1992-04-08 13:30:00,11.90625,12.078125,11.921875,12.046875,8104800
702826200,1992-04-09 13:30:00,12.078125,12.359375,12.078125,12.203125,5681600
702912600,1992-04-10 13:30:00,12.296875,12.609375,12.3125,12.59375,7832800
703171800,1992-04-13 13:30:00,12.4375,12.625,12.515625,12.625,3988000
703258200,1992-04-14 13:30:00,12.515625,12.84375,12.625,12.78125,5460800
703344600,1992-04-15 13:30:00,12.46875,12.765625,12.765625,12.5625,5214400
703431000,1992-04-16 13:30:00,12.328125,12.546875,12.546875,12.421875,8792800
703776600,1992-04-20 13:30:00,11.984375,12.40625,12.359375,12.09375,6911200
703863000,1992-04-21 13:30:00,11.9375,12.15625,12.09375,12.0,4657600
703949400,1992-04-22 13:30:00,11.625,12.0,11.984375,11.625,8351200
704035800,1992-04-23 13:30:00,11.109375,11.453125,11.4375,11.359375,31952000
704122200,1992-04-24 13:30:00,11.359375,11.625,11.421875,11.515625,11912800
704381400,1992-04-27 13:30:00,11.53125,11.75,11.578125,11.703125,7512800
704467800,1992-04-28 13:30:00,11.5625,11.78125,11.65625,11.78125,7856000
704554200,1992-04-29 13:30:00,11.765625,11.90625,11.84375,11.8125,6226400
704640600,1992-04-30 13:30:00,11.71875,11.890625,11.875,11.859375,7680800
704727000,1992-05-01 13:30:00,11.78125,12.0,11.796875,11.96875,7077600
704986200,1992-05-04 13:30:00,12.0,12.171875,12.0,12.171875,4868000
705072600,1992-05-05 13:30:00,12.09375,12.21875,12.15625,12.140625,3712800
705159000,1992-05-06 13:30:00,11.875,12.1875,12.1875,11.875,5304800
705245400,1992-05-07 13:30:00,11.84375,12.0,11.890625,11.96875,4411200
705331800,1992-05-08 13:30:00,11.890625,12.046875,12.03125,11.921875,4489600
705591000,1992-05-11 13:30:00,11.953125,12.09375,11.96875,12.078125,3262400
705677400,1992-05-12 13:30:00,11.8125,12.109375,12.109375,11.875,4515200
705763800,1992-05-13 13:30:00,11.796875,11.921875,11.8125,11.890625,3439200
705850200,1992-05-14 13:30:00,11.671875,11.875,11.875,11.71875,4520800
705936600,1992-05-15 13:30:00,11.625,11.703125,11.6875,11.640625,8980800
706195800,1992-05-18 13:30:00,11.671875,11.734375,11.6875,11.734375,3115200
706282200,1992-05-19 13:30:00,11.765625,11.921875,11.796875,11.90625,5152000
706368600,1992-05-20 13:30:00,11.75,11.921875,11.90625,11.765625,4832800
706455000,1992-05-21 13:30:00,11.6875,11.796875,11.765625,11.75,4449600
706541400,1992-05-22 13:30:00,11.703125,11.921875,11.765625,11.859375,4296000
706887000,1992-05-26 13:30:00,11.515625,11.859375,11.859375,11.515625,6577600
706973400,1992-05-27 13:30:00,11.5,11.796875,11.5,11.796875,4531200
707059800,1992-05-28 13:30:00,11.75,12.1875,11.796875,12.15625,6440800
707146200,1992-05-29 13:30:00,12.078125,12.1875,12.140625,12.109375,5325600
707405400,1992-06-01 13:30:00,12.03125,12.25,12.0625,12.25,3775200
707491800,1992-06-02 13:30:00,11.53125,11.75,11.6875,11.546875,14445600
707578200,1992-06-03 13:30:00,11.25,11.625,11.578125,11.265625,14631200
707664600,1992-06-04 13:30:00,11.078125,11.28125,11.265625,11.25,12289600
707751000,1992-06-05 13:30:00,11.15625,11.3125,11.234375,11.265625,8796000
708010200,1992-06-08 13:30:00,11.09375,11.359375,11.15625,11.3125,8023200
708096600,1992-06-09 13:30:00,11.203125,11.421875,11.40625,11.28125,10606400
708183000,1992-06-10 13:30:00,10.9375,11.25,11.25,11.0,6194000
708269400,1992-06-11 13:30:00,10.96875,11.3125,11.0625,11.28125,6348000
708355800,1992-06-12 13:30:00,11.21875,11.40625,11.40625,11.25,4153200
708615000,1992-06-15 13:30:00,11.0625,11.21875,11.21875,11.0625,4507600
708701400,1992-06-16 13:30:00,11.0,11.21875,11.15625,11.03125,4124800
708787800,1992-06-17 13:30:00,10.78125,11.0,10.875,10.78125,4514800
708874200,1992-06-18 13:30:00,10.75,11.03125,10.78125,10.9375,4815600
708960600,1992-06-19 13:30:00,11.0,11.125,11.0,11.09375,8089200
709219800,1992-06-22 13:30:00,10.9375,11.3125,11.0625,11.28125,3815200
709306200,1992-06-23 13:30:00,11.1875,11.375,11.28125,11.21875,4050400
709392600,1992-06-24 13:30:00,10.90625,11.25,11.21875,10.9375,4515600
709479000,1992-06-25 13:30:00,10.875,11.09375,11.0,10.9375,3981600
709565400,1992-06-26 13:30:00,10.84375,11.1875,10.84375,11.1875,2328400
709824600,1992-06-29 13:30:00,11.1875,11.375,11.21875,11.375,3718800
709911000,1992-06-30 13:30:00,11.0,11.40625,11.375,11.1875,5513600
709997400,1992-07-01 13:30:00,11.15625,11.46875,11.15625,11.40625,4598800
710083800,1992-07-02 13:30:00,11.28125,11.5,11.40625,11.40625,5338800
710429400,1992-07-06 13:30:00,11.40625,11.6875,11.4375,11.6875,3890800
710515800,1992-07-07 13:30:00,11.5625,11.78125,11.75,11.5625,5293200
710602200,1992-07-08 13:30:00,11.53125,11.8125,11.5625,11.8125,3659600
710688600,1992-07-09 13:30:00,11.6875,11.96875,11.8125,11.78125,4542800
710775000,1992-07-10 13:30:00,11.6875,11.96875,11.8125,11.71875,2029200
711034200,1992-07-13 13:30:00,11.625,11.84375,11.65625,11.71875,2102400
711120600,1992-07-14 13:30:00,11.46875,11.8125,11.75,11.5625,4025200
711207000,1992-07-15 13:30:00,11.375,11.65625,11.5,11.625,4187600
711293400,1992-07-16 13:30:00,11.5625,11.75,11.59375,11.6875,2849600
711379800,1992-07-17 13:30:00,11.46875,11.65625,11.65625,11.59375,4615600
711639000,1992-07-20 13:30:00,11.375,11.59375,11.40625,11.46875,4008400
711725400,1992-07-21 13:30:00,11.375,11.53125,11.5,11.40625,3790000
711811800,1992-07-22 13:30:00,11.34375,11.5,11.375,11.5,3192400
711898200,1992-07-23 13:30:00,11.3125,11.5625,11.46875,11.4375,3546800
711984600,1992-07-24 13:30:00,11.3125,11.5625,11.34375,11.5,2586400
712243800,1992-07-27 13:30:00,11.46875,11.875,11.46875,11.78125,2954800
712330200,1992-07-28 13:30:00,11.8125,12.21875,11.84375,12.1875,6108000
712416600,1992-07-29 13:30:00,12.125,12.375,12.25,12.25,5769600
712503000,1992-07-30 13:30:00,12.25,12.40625,12.28125,12.40625,3465600
712589400,1992-07-31 13:30:00,12.28125,12.40625,12.40625,12.3125,2373200
712848600,1992-08-03 13:30:00,12.1875,12.5,12.21875,12.5,3313200
712935000,1992-08-04 13:30:00,12.375,12.59375,12.5,12.4375,4050800
713021400,1992-08-05 13:30:00,12.34375,12.5,12.375,12.4375,2354000
713107800,1992-08-06 13:30:00,12.4375,12.625,12.4375,12.4375,2724000
713194200,1992-08-07 13:30:00,12.4375,12.78125,12.4375,12.46875,4336400
713453400,1992-08-10 13:30:00,12.3125,12.5,12.34375,12.46875,1847200
713539800,1992-08-11 13:30:00,12.28125,12.53125,12.5,12.28125,2598000
713626200,1992-08-12 13:30:00,12.125,12.40625,12.21875,12.15625,3159600
713712600,1992-08-13 13:30:00,12.03125,12.34375,12.25,12.125,2881200
713799000,1992-08-14 13:30:00,12.125,12.4375,12.15625,12.40625,3102000
714058200,1992-08-17 13:30:00,12.25,12.65625,12.28125,12.625,4060800
714144600,1992-08-18 13:30:00,12.625,12.8125,12.625,12.71875,4720800
714231000,1992-08-19 13:30:00,12.625,12.78125,12.75,12.65625,2911600
714317400,1992-08-20 13:30:00,12.46875,12.65625,12.59375,12.5625,2896000
714403800,1992-08-21 13:30:00,12.09375,12.625,12.59375,12.09375,4555200
714663000,1992-08-24 13:30:00,12.03125,12.34375,12.0625,12.28125,2842000
714749400,1992-08-25 13:30:00,12.125,12.28125,12.21875,12.28125,3652400
714835800,1992-08-26 13:30:00,12.28125,12.65625,12.34375,12.625,3423600
714922200,1992-08-27 13:30:00,12.5625,12.8125,12.6875,12.59375,3835200
715008600,1992-08-28 13:30:00,12.5,12.65625,12.59375,12.5,2202400
715267800,1992-08-31 13:30:00,12.28125,12.53125,12.53125,12.34375,2368000
715354200,1992-09-01 13:30:00,12.3125,12.59375,12.3125,12.59375,2064000
715440600,1992-09-02 13:30:00,12.4375,12.625,12.53125,12.625,2970000
715527000,1992-09-03 13:30:00,12.6875,13.15625,12.6875,13.15625,7248800
715613400,1992-09-04 13:30:00,12.96875,13.15625,13.03125,13.09375,3340000
715959000,1992-09-08 13:30:00,12.875,13.15625,13.0,13.125,3285200
716045400,1992-09-09 13:30:00,12.78125,13.03125,13.0,13.0,4092800
716131800,1992-09-10 13:30:00,12.8125,13.21875,12.9375,13.09375,3840400
716218200,1992-09-11 13:30:00,12.875,13.09375,13.09375,12.9375,2939600
716477400,1992-09-14 13:30:00,12.75,13.03125,12.9375,12.9375,4106400
716563800,1992-09-15 13:30:00,12.625,12.90625,12.6875,12.625,3870800
716650200,1992-09-16 13:30:00,12.53125,12.9375,12.53125,12.71875,4540800
716736600,1992-09-17 13:30:00,12.59375,12.84375,12.75,12.625,2443200
716823000,1992-09-18 13:30:00,12.65625,12.9375,12.71875,12.84375,5629200
717082200,1992-09-21 13:30:00,12.71875,12.84375,12.84375,12.84375,2218000
717168600,1992-09-22 13:30:00,12.65625,12.78125,12.75,12.65625,2946400
717255000,1992-09-23 13:30:00,12.65625,12.8125,12.65625,12.75,2990400
