Epoch,TimeStamp,low,high,open,close,volume
905779800,1998-09-14 13:30:00,10.177083015441895,10.5625,10.5625,10.197916984558105,18775800
905866200,1998-09-15 13:30:00,10.166666984558105,10.447916984558105,10.25,10.416666984558105,20946600
905952600,1998-09-16 13:30:00,10.239583015441895,10.572916984558105,10.5,10.489583015441895,26649000
906039000,1998-09-17 13:30:00,10.083333015441895,10.322916984558105,10.25,10.145833015441895,18723000
906125400,1998-09-18 13:30:00,10.020833015441895,10.333333015441895,10.291666984558105,10.09375,30085800
906384600,1998-09-21 13:30:00,9.90625,10.333333015441895,9.958333015441895,10.114583015441895,21399000
906471000,1998-09-22 13:30:00,10.135416984558105,10.395833015441895,10.260416984558105,10.395833015441895,18352800
906557400,1998-09-23 13:30:00,10.3125,10.760416984558105,10.541666984558105,10.75,26802000
906643800,1998-09-24 13:30:00,10.09375,10.791666984558105,10.760416984558105,10.46875,20791800
906730200,1998-09-25 13:30:00,10.239583015441895,10.489583015441895,10.34375,10.322916984558105,19903800
906989400,1998-09-28 13:30:00,10.125,10.572916984558105,10.5,10.239583015441895,16851000
907075800,1998-09-29 13:30:00,9.604166984558105,10.270833015441895,10.21875,9.6875,30052800
907162200,1998-09-30 13:30:00,8.979166984558105,9.520833015441895,9.520833015441895,9.104166984558105,67523400
907248600,1998-10-01 13:30:00,8.739583015441895,9.166666984558105,9.0,8.854166984558105,37951800
907335000,1998-10-02 13:30:00,8.770833015441895,9.375,8.885416984558105,9.239583015441895,30665400
907594200,1998-10-05 13:30:00,8.96875,9.666666984558105,9.416666984558105,9.541666984558105,28659600
907680600,1998-10-06 13:30:00,9.729166984558105,10.104166984558105,10.0,9.916666984558105,28922400
907767000,1998-10-07 13:30:00,9.729166984558105,9.916666984558105,9.916666984558105,9.791666984558105,25030800
907853400,1998-10-08 13:30:00,8.864583015441895,9.520833015441895,9.427083015441895,9.46875,41219400
907939800,1998-10-09 13:30:00,9.291666984558105,9.9375,9.666666984558105,9.854166984558105,23629800
908199000,1998-10-12 13:30:00,10.083333015441895,10.322916984558105,10.322916984558105,10.135416984558105,26292600
908285400,1998-10-13 13:30:00,9.916666984558105,10.197916984558105,10.197916984558105,9.989583015441895,14935200
908371800,1998-10-14 13:30:00,9.9375,10.375,9.9375,10.1875,24225000
908458200,1998-10-15 13:30:00,10.135416984558105,10.833333015441895,10.166666984558105,10.770833015441895,29725200
908544600,1998-10-16 13:30:00,10.947916984558105,11.28125,11.041666984558105,11.104166984558105,41675400
908803800,1998-10-19 13:30:00,11.270833015441895,11.489583015441895,11.333333015441895,11.458333015441895,29596200
908890200,1998-10-20 13:30:00,10.895833015441895,11.572916984558105,11.5,10.927083015441895,33348600
908976600,1998-10-21 13:30:00,10.760416984558105,11.010416984558105,11.0,10.822916984558105,24909000
909063000,1998-10-22 13:30:00,10.760416984558105,11.208333015441895,10.854166984558105,11.135416984558105,17863200
909149400,1998-10-23 13:30:00,10.979166984558105,11.333333015441895,11.135416984558105,11.333333015441895,17940600
909412200,1998-10-26 14:30:00,10.895833015441895,11.270833015441895,11.197916984558105,10.895833015441895,17401800
909498600,1998-10-27 14:30:00,10.5,11.052083015441895,11.0,10.541666984558105,23310000
909585000,1998-10-28 14:30:00,10.458333015441895,10.989583015441895,10.520833015441895,10.802083015441895,17635800
909671400,1998-10-29 14:30:00,10.885416984558105,11.270833015441895,11.041666984558105,11.239583015441895,17121600
909757800,1998-10-30 14:30:00,11.239583015441895,11.572916984558105,11.333333015441895,11.510416984558105,28384800
910017000,1998-11-02 14:30:00,11.34375,11.59375,11.552083015441895,11.46875,20492400
910103400,1998-11-03 14:30:00,11.135416984558105,11.479166984558105,11.479166984558105,11.145833015441895,21199200
910189800,1998-11-04 14:30:00,11.166666984558105,11.4375,11.166666984558105,11.34375,24529800
910276200,1998-11-05 14:30:00,11.177083015441895,11.708333015441895,11.385416984558105,11.708333015441895,25137000
910362600,1998-11-06 14:30:00,11.583333015441895,11.927083015441895,11.697916984558105,11.90625,27886200
910621800,1998-11-09 14:30:00,11.677083015441895,12.072916984558105,11.90625,11.760416984558105,22861200
910708200,1998-11-10 14:30:00,11.46875,11.854166984558105,11.791666984558105,11.697916984558105,28120200
910794600,1998-11-11 14:30:00,11.59375,11.78125,11.75,11.625,16944000
910881000,1998-11-12 14:30:00,11.291666984558105,11.739583015441895,11.666666984558105,11.458333015441895,16323600
910967400,1998-11-13 14:30:00,11.46875,11.677083015441895,11.5625,11.614583015441895,14781000
911226600,1998-11-16 14:30:00,11.666666984558105,11.979166984558105,11.979166984558105,11.84375,18924000
911313000,1998-11-17 14:30:00,11.708333015441895,12.052083015441895,11.84375,11.9375,20140800
911399400,1998-11-18 14:30:00,12.041666984558105,12.229166984558105,12.145833015441895,12.229166984558105,18961200
911485800,1998-11-19 14:30:00,12.104166984558105,12.416666984558105,12.416666984558105,12.166666984558105,21454800
911572200,1998-11-20 14:30:00,12.135416984558105,12.302083015441895,12.302083015441895,12.291666984558105,18768000
911831400,1998-11-23 14:30:00,12.197916984558105,12.489583015441895,12.322916984558105,12.489583015441895,17102400
911917800,1998-11-24 14:30:00,12.375,12.5,12.489583015441895,12.458333015441895,14458200
912004200,1998-11-25 14:30:00,12.375,12.666666984558105,12.5,12.625,14937000
912177000,1998-11-27 14:30:00,12.604166984558105,12.760416984558105,12.666666984558105,12.760416984558105,8637000
912436200,1998-11-30 14:30:00,12.520833015441895,12.875,12.791666984558105,12.552083015441895,20142000
912522600,1998-12-01 14:30:00,12.177083015441895,12.572916984558105,12.375,12.479166984558105,17764800
912609000,1998-12-02 14:30:00,12.25,12.53125,12.427083015441895,12.34375,11304000
912695400,1998-12-03 14:30:00,11.90625,12.53125,12.322916984558105,11.916666984558105,16231800
912781800,1998-12-04 14:30:00,11.9375,12.354166984558105,12.114583015441895,12.197916984558105,21066600
913041000,1998-12-07 14:30:00,12.208333015441895,12.666666984558105,12.291666984558105,12.4375,15303600
913127400,1998-12-08 14:30:00,12.416666984558105,12.822916984558105,12.458333015441895,12.666666984558105,19193400
913213800,1998-12-09 14:30:00,12.677083015441895,12.90625,12.802083015441895,12.791666984558105,16269000
913300200,1998-12-10 14:30:00,12.5625,12.864583015441895,12.864583015441895,12.625,16674000
913386600,1998-12-11 14:30:00,12.510416984558105,12.739583015441895,12.677083015441895,12.71875,14983200
913645800,1998-12-14 14:30:00,12.364583015441895,12.645833015441895,12.59375,12.46875,15767400
913732200,1998-12-15 14:30:00,12.416666984558105,12.8125,12.541666984558105,12.802083015441895,20136000
913818600,1998-12-16 14:30:00,12.510416984558105,12.833333015441895,12.8125,12.614583015441895,15346800
913905000,1998-12-17 14:30:00,12.479166984558105,12.729166984558105,12.59375,12.6875,13017000
913991400,1998-12-18 14:30:00,12.604166984558105,12.958333015441895,12.677083015441895,12.958333015441895,31875000
914250600,1998-12-21 14:30:00,12.927083015441895,13.322916984558105,12.9375,13.104166984558105,20852400
914337000,1998-12-22 14:30:00,13.0,13.197916984558105,13.15625,13.052083015441895,14922000
914423400,1998-12-23 14:30:00,13.010416984558105,13.604166984558105,13.145833015441895,13.572916984558105,17151600
914509800,1998-12-24 14:30:00,13.427083015441895,13.583333015441895,13.583333015441895,13.520833015441895,5233800
914855400,1998-12-28 14:30:00,13.177083015441895,13.53125,13.5,13.3125,12196200
914941800,1998-12-29 14:30:00,13.166666984558105,13.791666984558105,13.364583015441895,13.65625,16597800
915028200,1998-12-30 14:30:00,13.354166984558105,13.666666984558105,13.666666984558105,13.458333015441895,14053200
915114600,1998-12-31 14:30:00,13.260416984558105,13.583333015441895,13.364583015441895,13.572916984558105,15846600
915460200,1999-01-04 14:30:00,13.260416984558105,13.708333015441895,13.604166984558105,13.4375,21997800
915546600,1999-01-05 14:30:00,13.416666984558105,13.645833015441895,13.541666984558105,13.541666984558105,17247000
915633000,1999-01-06 14:30:00,13.520833015441895,13.854166984558105,13.6875,13.770833015441895,23115600
915719400,1999-01-07 14:30:00,13.875,14.177083015441895,13.9375,14.020833015441895,27763800
915805800,1999-01-08 14:30:00,13.75,14.072916984558105,14.0,13.916666984558105,21522000
916065000,1999-01-11 14:30:00,13.333333015441895,13.96875,13.916666984558105,13.604166984558105,19444200
916151400,1999-01-12 14:30:00,13.09375,13.458333015441895,13.395833015441895,13.395833015441895,24687600
916237800,1999-01-13 14:30:00,12.895833015441895,13.625,13.0,13.4375,21822000
916324200,1999-01-14 14:30:00,12.979166984558105,13.489583015441895,13.291666984558105,13.291666984558105,23356200
916410600,1999-01-15 14:30:00,13.125,13.458333015441895,13.302083015441895,13.354166984558105,20884200
916756200,1999-01-19 14:30:00,13.041666984558105,13.489583015441895,13.375,13.34375,17463600
916842600,1999-01-20 14:30:00,13.09375,13.75,13.34375,13.375,20407800
916929000,1999-01-21 14:30:00,13.145833015441895,13.5625,13.354166984558105,13.177083015441895,16834800
917015400,1999-01-22 14:30:00,13.083333015441895,13.708333015441895,13.177083015441895,13.666666984558105,15953400
917274600,1999-01-25 14:30:00,13.3125,13.78125,13.635416984558105,13.666666984558105,18162000
917361000,1999-01-26 14:30:00,13.697916984558105,14.083333015441895,13.822916984558105,13.927083015441895,20271000
917447400,1999-01-27 14:30:00,14.0,14.302083015441895,14.03125,14.197916984558105,28845600
917533800,1999-01-28 14:30:00,14.020833015441895,14.239583015441895,14.208333015441895,14.1875,17180400
917620200,1999-01-29 14:30:00,14.166666984558105,14.40625,14.333333015441895,14.333333015441895,17407200
917879400,1999-02-01 14:30:00,14.052083015441895,14.291666984558105,14.291666984558105,14.083333015441895,17193000
917965800,1999-02-02 14:30:00,13.458333015441895,13.989583015441895,13.854166984558105,13.9375,23788200
918052200,1999-02-03 14:30:00,13.916666984558105,14.375,13.96875,14.291666984558105,21938400
918138600,1999-02-04 14:30:00,13.958333015441895,14.552083015441895,14.385416984558105,13.958333015441895,21732600
918225000,1999-02-05 14:30:00,13.791666984558105,14.291666984558105,14.229166984558105,14.041666984558105,15818400
918484200,1999-02-08 14:30:00,13.875,14.395833015441895,14.041666984558105,14.239583015441895,13824600
918570600,1999-02-09 14:30:00,13.635416984558105,14.1875,14.1875,13.6875,16683600
918657000,1999-02-10 14:30:00,13.416666984558105,13.677083015441895,13.666666984558105,13.489583015441895,15664200
918743400,1999-02-11 14:30:00,13.4375,14.322916984558105,13.5,14.302083015441895,15522000
918829800,1999-02-12 14:30:00,13.833333015441895,14.34375,14.302083015441895,14.0625,15417000
919175400,1999-02-16 14:30:00,14.25,14.666666984558105,14.25,14.59375,33564000
919261800,1999-02-17 14:30:00,14.177083015441895,14.78125,14.447916984558105,14.177083015441895,28978800
919348200,1999-02-18 14:30:00,14.03125,14.34375,14.25,14.229166984558105,21064800
919434600,1999-02-19 14:30:00,14.09375,14.25,14.25,14.125,16941000
919693800,1999-02-22 14:30:00,14.229166984558105,14.739583015441895,14.239583015441895,14.708333015441895,26481600
919780200,1999-02-23 14:30:00,14.458333015441895,14.760416984558105,14.697916984558105,14.583333015441895,19791600
919866600,1999-02-24 14:30:00,14.03125,14.916666984558105,14.697916984558105,14.09375,23827800
919953000,1999-02-25 14:30:00,13.927083015441895,14.302083015441895,14.1875,14.166666984558105,21450600
920039400,1999-02-26 14:30:00,13.947916984558105,14.416666984558105,14.375,14.354166984558105,20653200
920298600,1999-03-01 14:30:00,13.9375,14.53125,14.520833015441895,14.3125,20434200
920385000,1999-03-02 14:30:00,14.1875,14.5625,14.458333015441895,14.239583015441895,19884600
920471400,1999-03-03 14:30:00,14.333333015441895,14.71875,14.333333015441895,14.5625,20538000
920557800,1999-03-04 14:30:00,14.645833015441895,14.9375,14.65625,14.895833015441895,21283800
920644200,1999-03-05 14:30:00,15.229166984558105,15.708333015441895,15.5,15.541666984558105,49855200
920903400,1999-03-08 14:30:00,15.302083015441895,15.6875,15.6875,15.572916984558105,26441400
920989800,1999-03-09 14:30:00,15.427083015441895,15.708333015441895,15.572916984558105,15.666666984558105,21983400
921076200,1999-03-10 14:30:00,15.510416984558105,15.708333015441895,15.697916984558105,15.59375,18727800
921162600,1999-03-11 14:30:00,15.625,16.0625,15.75,15.885416984558105,25495200
921249000,1999-03-12 14:30:00,15.90625,16.15625,15.989583015441895,16.0625,21979800
921508200,1999-03-15 14:30:00,15.875,16.21875,16.166667938232422,16.125,21927000
921594600,1999-03-16 14:30:00,15.927083015441895,16.197917938232422,16.177082061767578,16.0,19338000
921681000,1999-03-17 14:30:00,15.78125,16.15625,16.072917938232422,16.0625,19298400
921767400,1999-03-18 14:30:00,15.958333015441895,16.395832061767578,16.010417938232422,16.364582061767578,17526000
921853800,1999-03-19 14:30:00,15.791666984558105,16.375,16.375,15.791666984558105,36106200
922113000,1999-03-22 14:30:00,15.416666984558105,15.833333015441895,15.8125,15.552083015441895,18211800
922199400,1999-03-23 14:30:00,14.84375,15.53125,15.510416984558105,15.083333015441895,30471000
922285800,1999-03-24 14:30:00,14.697916984558105,15.15625,15.0625,14.833333015441895,24211200
922372200,1999-03-25 14:30:00,14.96875,15.375,14.96875,15.3125,23276400
922458600,1999-03-26 14:30:00,15.020833015441895,15.552083015441895,15.28125,15.260416984558105,19305600
922717800,1999-03-29 14:30:00,15.385416984558105,15.947916984558105,15.385416984558105,15.833333015441895,17736600
922804200,1999-03-30 14:30:00,15.625,15.916666984558105,15.666666984558105,15.833333015441895,18828600
922890600,1999-03-31 14:30:00,15.364583015441895,16.104167938232422,16.0625,15.364583015441895,22938600
922977000,1999-04-01 14:30:00,15.416666984558105,15.666666984558105,15.572916984558105,15.541666984558105,14825400
923319000,1999-04-05 13:30:00,15.635416984558105,16.114582061767578,15.75,15.895833015441895,20715600
923405400,1999-04-06 13:30:00,15.895833015441895,16.177082061767578,15.9375,15.947916984558105,17333400
923491800,1999-04-07 13:30:00,16.03125,16.302082061767578,16.166667938232422,16.25,22876800
923578200,1999-04-08 13:30:00,16.25,17.072917938232422,16.416667938232422,17.041667938232422,29860800
923664600,1999-04-09 13:30:00,16.604167938232422,17.239582061767578,16.75,17.125,26574000
923923800,1999-04-12 13:30:00,16.9375,17.572917938232422,17.041667938232422,17.479167938232422,27704400
924010200,1999-04-13 13:30:00,17.208332061767578,17.802082061767578,17.427082061767578,17.427082061767578,27718200
924096600,1999-04-14 13:30:00,16.333332061767578,17.520832061767578,17.427082061767578,16.4375,31609800
924183000,1999-04-15 13:30:00,15.5,16.479167938232422,16.395832061767578,16.291667938232422,43462800
924269400,1999-04-16 13:30:00,15.458333015441895,16.09375,16.083332061767578,15.833333015441895,38143800
924528600,1999-04-19 13:30:00,14.666666984558105,16.354167938232422,16.0,14.958333015441895,52716000
924615000,1999-04-20 13:30:00,15.083333015441895,16.0,15.333333015441895,15.916666984558105,39123900
924701400,1999-04-21 13:30:00,15.666666984558105,16.375,16.0,16.25,31340700
924787800,1999-04-22 13:30:00,16.145832061767578,16.75,16.666667938232422,16.6875,30732900
924874200,1999-04-23 13:30:00,16.833332061767578,17.229167938232422,16.979167938232422,16.979167938232422,22013100
925133400,1999-04-26 13:30:00,16.916667938232422,17.3125,17.291667938232422,16.979167938232422,22564500
925219800,1999-04-27 13:30:00,16.666667938232422,17.125,17.041667938232422,16.916667938232422,18652200
925306200,1999-04-28 13:30:00,16.354167938232422,17.083332061767578,16.791667938232422,16.395832061767578,17781600
925392600,1999-04-29 13:30:00,15.1875,16.333332061767578,16.333332061767578,15.625,27732000
925479000,1999-04-30 13:30:00,14.395833015441895,15.8125,15.666666984558105,15.333333015441895,40120500
925738200,1999-05-03 13:30:00,14.854166984558105,15.416666984558105,15.291666984558105,15.375,22334400
925824600,1999-05-04 13:30:00,14.4375,15.625,15.604166984558105,14.666666984558105,33177600
925911000,1999-05-05 13:30:00,14.354166984558105,15.020833015441895,14.8125,15.020833015441895,24762600
925997400,1999-05-06 13:30:00,13.875,14.729166984558105,14.666666984558105,14.291666984558105,44366700
926083800,1999-05-07 13:30:00,14.333333015441895,15.0,14.875,14.916666984558105,34113300
926343000,1999-05-10 13:30:00,14.854166984558105,15.5,14.9375,15.0625,26255700
926429400,1999-05-11 13:30:00,15.291666984558105,15.833333015441895,15.833333015441895,15.770833015441895,38484600
926515800,1999-05-12 13:30:00,15.166666984558105,15.791666984558105,15.791666984558105,15.520833015441895,23696700
926602200,1999-05-13 13:30:00,15.520833015441895,15.875,15.791666984558105,15.666666984558105,19068900
926688600,1999-05-14 13:30:00,15.208333015441895,15.5,15.416666984558105,15.458333015441895,18246300
926947800,1999-05-17 13:30:00,14.979166984558105,15.375,15.125,15.229166984558105,18824400
927034200,1999-05-18 13:30:00,15.083333015441895,15.8125,15.291666984558105,15.479166984558105,19445100
927120600,1999-05-19 13:30:00,15.125,15.645833015441895,15.645833015441895,15.229166984558105,14182200
927207000,1999-05-20 13:30:00,14.8125,15.416666984558105,15.208333015441895,14.833333015441895,21310200
927293400,1999-05-21 13:30:00,14.208333015441895,14.958333015441895,14.875,14.416666984558105,24548100
