Epoch,TimeStamp,low,high,open,close,volume
534177000,1986-12-05 14:30:00,5.937234878540039,6.10952091217041,6.096268177032471,6.056509971618652,9794189
534436200,1986-12-08 14:30:00,5.96373987197876,6.096268177032471,6.056509971618652,6.056509971618652,7475803
534522600,1986-12-09 14:30:00,6.023377895355225,6.083014965057373,6.036631107330322,6.043257236480713,3640752
534609000,1986-12-10 14:30:00,6.043257236480713,6.136025905609131,6.049882888793945,6.10952091217041,5234760
534695400,1986-12-11 14:30:00,5.910728931427002,6.10952091217041,6.10952091217041,5.9968719482421875,7275845
534781800,1986-12-12 14:30:00,5.937234878540039,6.0034990310668945,5.976993083953857,5.937234878540039,4159512
535041000,1986-12-15 14:30:00,5.837839126586914,5.990245819091797,5.9239821434021,5.990245819091797,8441640
535127400,1986-12-16 14:30:00,6.0034990310668945,6.096268177032471,6.023377895355225,6.063136100769043,11791886
535213800,1986-12-17 14:30:00,5.970366954803467,6.063136100769043,6.043257236480713,5.9968719482421875,8124725
535300200,1986-12-18 14:30:00,5.970366954803467,6.036631107330322,6.036631107330322,5.990245819091797,7057022
535386600,1986-12-19 14:30:00,6.0034990310668945,6.195663928985596,6.030004024505615,6.195663928985596,50932800
535645800,1986-12-22 14:30:00,6.162531852722168,6.2950592041015625,6.182411193847656,6.2486748695373535,27352800
535732200,1986-12-23 14:30:00,6.281806945800781,6.387828826904297,6.308311939239502,6.34807014465332,15706166
535818600,1986-12-24 14:30:00,6.34807014465332,6.566740989685059,6.34807014465332,6.533608913421631,9216950
535991400,1986-12-26 14:30:00,6.5468621253967285,6.864927768707275,6.560114860534668,6.864927768707275,8852875
536250600,1986-12-29 14:30:00,6.599873065948486,6.74565315246582,6.732399940490723,6.626378059387207,13746197
536337000,1986-12-30 14:30:00,6.599873065948486,6.7191481590271,6.652884006500244,6.686016082763672,9963965
536423400,1986-12-31 14:30:00,6.5468621253967285,6.705894947052002,6.6926422119140625,6.566740989685059,8488800
536596200,1987-01-02 14:30:00,6.467345237731934,6.679388999938965,6.579994201660156,6.679388999938965,15147792
536855400,1987-01-05 14:30:00,6.75890588760376,6.838421821594238,6.838421821594238,6.825170040130615,12091824
536941800,1987-01-06 14:30:00,6.75890588760376,6.851675033569336,6.838421821594238,6.75890588760376,14964811
537028200,1987-01-07 14:30:00,6.679388999938965,6.7854108810424805,6.705894947052002,6.7854108810424805,13627354
537114600,1987-01-08 14:30:00,6.73902702331543,6.878180980682373,6.798664093017578,6.871553897857666,17103989
537201000,1987-01-09 14:30:00,6.831796169281006,6.884807109832764,6.845048904418945,6.838421821594238,8528414
537460200,1987-01-12 14:30:00,6.732399940490723,6.838421821594238,6.811916828155518,6.752278804779053,10718525
537546600,1987-01-13 14:30:00,6.705894947052002,6.75890588760376,6.732399940490723,6.705894947052002,7023067
537633000,1987-01-14 14:30:00,6.686016082763672,6.778785228729248,6.7191481590271,6.76553201675415,9830030
537719400,1987-01-15 14:30:00,6.76553201675415,7.043839931488037,6.805291175842285,7.043839931488037,15079882
537805800,1987-01-16 14:30:00,7.050466060638428,7.209499835968018,7.0902252197265625,7.209499835968018,22070880
538065000,1987-01-19 14:30:00,7.050466060638428,7.229379177093506,7.1829938888549805,7.222752094268799,8798170
538151400,1987-01-20 14:30:00,7.0372138023376465,7.262510776519775,7.216125965118408,7.050466060638428,12599266
538237800,1987-01-21 14:30:00,7.023961067199707,7.14323616027832,7.023961067199707,7.0835981369018555,10145059
538324200,1987-01-22 14:30:00,7.070345878601074,7.249258041381836,7.0902252197265625,7.249258041381836,10627978
538410600,1987-01-23 14:30:00,7.076972007751465,7.660092830657959,7.342027187347412,7.116730213165283,19618560
538669800,1987-01-26 14:30:00,7.010707855224609,7.149861812591553,7.129982948303223,7.103477954864502,9958306
538756200,1987-01-27 14:30:00,7.15648889541626,7.315522193908691,7.209499835968018,7.255884170532227,10537430
538842600,1987-01-28 14:30:00,7.262510776519775,7.448049068450928,7.421544075012207,7.408290863037109,10860005
538929000,1987-01-29 14:30:00,7.1829938888549805,7.461301803588867,7.448049068450928,7.222752094268799,8283182
539015400,1987-01-30 14:30:00,7.169741153717041,7.302268981933594,7.216125965118408,7.289015769958496,6366600
539274600,1987-02-02 14:30:00,7.236004829406738,7.461301803588867,7.275763034820557,7.368533134460449,7107955
539361000,1987-02-03 14:30:00,7.262510776519775,7.401665210723877,7.381784915924072,7.3287739753723145,7792718
539447400,1987-02-04 14:30:00,7.262510776519775,7.355279922485352,7.355279922485352,7.302268981933594,7223026
539533800,1987-02-05 14:30:00,7.1829938888549805,7.342027187347412,7.315522193908691,7.262510776519775,8349206
539620200,1987-02-06 14:30:00,7.196247100830078,7.289015769958496,7.249258041381836,7.242630958557129,5581858
539879400,1987-02-09 14:30:00,7.15648889541626,7.262510776519775,7.196247100830078,7.222752094268799,6259075
539965800,1987-02-10 14:30:00,7.103477954864502,7.249258041381836,7.229379177093506,7.136609077453613,7796491
540052200,1987-02-11 14:30:00,7.050466060638428,7.15648889541626,7.15648889541626,7.0835981369018555,10601568
540138600,1987-02-12 14:30:00,7.110104084014893,7.262510776519775,7.123356819152832,7.216125965118408,11899411
540225000,1987-02-13 14:30:00,7.249258041381836,7.448049068450928,7.249258041381836,7.39503812789917,8624621
540570600,1987-02-17 14:30:00,7.39503812789917,7.673346042633057,7.401665210723877,7.633587837219238,8915126
540657000,1987-02-18 14:30:00,7.421544075012207,7.845632076263428,7.819126129150391,7.494433879852295,16047605
540743400,1987-02-19 14:30:00,7.474555015563965,7.845632076263428,7.520938873291016,7.83237886428833,15072336
540829800,1987-02-20 14:30:00,7.8986430168151855,8.00466537475586,7.978158950805664,7.925148010253906,22070880
541089000,1987-02-23 14:30:00,7.739610195159912,7.938401222229004,7.911896228790283,7.858884811401367,10888301
541175400,1987-02-24 14:30:00,7.8986430168151855,8.137192726135254,7.8986430168151855,8.077554702758789,9207518
541261800,1987-02-25 14:30:00,8.123940467834473,8.296225547790527,8.123940467834473,8.223335266113281,9967738
541348200,1987-02-26 14:30:00,8.123940467834473,8.24321460723877,8.21670913696289,8.123940467834473,7460712
541434600,1987-02-27 14:30:00,8.057676315307617,8.190203666687012,8.123940467834473,8.17695140838623,6679742
541693800,1987-03-02 14:30:00,8.137192726135254,8.269720077514648,8.157072067260742,8.229962348937988,7792718
541780200,1987-03-03 14:30:00,8.24321460723877,8.375741958618164,8.24321460723877,8.309477806091309,9265997
541866600,1987-03-04 14:30:00,8.24321460723877,8.461885452270508,8.322731018066406,8.40224838256836,15206270
541953000,1987-03-05 14:30:00,8.468510627746582,8.587785720825195,8.534774780273438,8.514896392822266,10537430
542039400,1987-03-06 14:30:00,8.455259323120117,8.57453441619873,8.528148651123047,8.57453441619873,8000222
542298600,1987-03-09 14:30:00,8.335984230041504,8.514896392822266,8.508270263671875,8.428752899169922,6636355
542385000,1987-03-10 14:30:00,8.388995170593262,8.534774780273438,8.44863224029541,8.488390922546387,7911562
542471400,1987-03-11 14:30:00,8.395621299743652,8.561281204223633,8.534774780273438,8.395621299743652,9671573
542557800,1987-03-12 14:30:00,8.282973289489746,8.40224838256836,8.382369041442871,8.302851676940918,8571802
542644200,1987-03-13 14:30:00,8.057676315307617,8.349237442016602,8.342610359191895,8.110687255859375,11593814
542903400,1987-03-16 14:30:00,8.031169891357422,8.24321460723877,8.084181785583496,8.229962348937988,7932312
542989800,1987-03-17 14:30:00,8.196829795837402,8.508270263671875,8.229962348937988,8.501643180847168,8881171
543076200,1987-03-18 14:30:00,8.349237442016602,8.561281204223633,8.548027992248535,8.501643180847168,10484611
543162600,1987-03-19 14:30:00,8.335984230041504,8.461885452270508,8.335984230041504,8.461885452270508,6936293
543249000,1987-03-20 14:30:00,8.44863224029541,8.680556297302246,8.48176383972168,8.680556297302246,12669062
543508200,1987-03-23 14:30:00,8.587785720825195,8.687182426452637,8.667303085327148,8.64742374420166,10131854
543594600,1987-03-24 14:30:00,8.601038932800293,8.673929214477539,8.660676002502441,8.634170532226562,6766517
543681000,1987-03-25 14:30:00,8.488390922546387,8.620918273925781,8.620918273925781,8.488390922546387,9233928
543767400,1987-03-26 14:30:00,8.548027992248535,8.687182426452637,8.587785720825195,8.634170532226562,12636994
543853800,1987-03-27 14:30:00,8.40224838256836,8.680556297302246,8.680556297302246,8.422126770019531,9792302
544113000,1987-03-30 14:30:00,7.978158950805664,8.24321460723877,7.978158950805664,8.110687255859375,17668022
544199400,1987-03-31 14:30:00,8.137192726135254,8.24321460723877,8.163698196411133,8.196829795837402,9671573
544285800,1987-04-01 14:30:00,8.137192726135254,8.289599418640137,8.150444984436035,8.269720077514648,8532187
544372200,1987-04-02 14:30:00,8.289599418640137,8.349237442016602,8.289599418640137,8.296225547790527,6919315
544458600,1987-04-03 14:30:00,8.24321460723877,8.627545356750488,8.296225547790527,8.587785720825195,12127666
544714200,1987-04-06 13:30:00,8.65404987335205,8.786578178405762,8.700434684753418,8.779951095581055,10486498
544800600,1987-04-07 13:30:00,8.48176383972168,8.786578178405762,8.726940155029297,8.48176383972168,11461766
544887000,1987-04-08 13:30:00,8.514896392822266,8.667303085327148,8.561281204223633,8.640796661376953,11116555
544973400,1987-04-09 13:30:00,8.488390922546387,8.680556297302246,8.65404987335205,8.561281204223633,10724184
545059800,1987-04-10 13:30:00,8.468510627746582,8.640796661376953,8.48176383972168,8.627545356750488,13168958
545319000,1987-04-13 13:30:00,8.455259323120117,8.64742374420166,8.601038932800293,8.48176383972168,10263902
545405400,1987-04-14 13:30:00,8.24321460723877,8.468510627746582,8.455259323120117,8.395621299743652,14730898
545491800,1987-04-15 13:30:00,8.137192726135254,8.475137710571289,8.468510627746582,8.269720077514648,15115723
545578200,1987-04-16 13:30:00,8.117313385009766,8.322731018066406,8.309477806091309,8.137192726135254,18430128
545923800,1987-04-20 13:30:00,8.01791763305664,8.190203666687012,8.163698196411133,8.070928573608398,9243360
546010200,1987-04-21 13:30:00,7.991412162780762,8.229962348937988,8.031169891357422,8.229962348937988,13019933
546096600,1987-04-22 13:30:00,8.057676315307617,8.296225547790527,8.223335266113281,8.057676315307617,12003163
546183000,1987-04-23 13:30:00,8.011290550231934,8.150444984436035,8.110687255859375,8.070928573608398,10884528
546269400,1987-04-24 13:30:00,7.8125,8.01791763305664,8.01791763305664,7.865510940551758,14563008
546528600,1987-04-27 13:30:00,7.686598777770996,7.951653957366943,7.766115188598633,7.779367923736572,16877621
546615000,1987-04-28 13:30:00,7.766115188598633,7.8787641525268555,7.805873870849609,7.799246788024902,12761496
546701400,1987-04-29 13:30:00,7.706478118896484,7.865510940551758,7.845632076263428,7.732983112335205,8686872
546787800,1987-04-30 13:30:00,7.739610195159912,7.872137069702148,7.7462358474731445,7.819126129150391,9443318
546874200,1987-05-01 13:30:00,7.799246788024902,7.911896228790283,7.819126129150391,7.819126129150391,10380859
547133400,1987-05-04 13:30:00,7.799246788024902,7.925148010253906,7.805873870849609,7.925148010253906,6962702
547219800,1987-05-05 13:30:00,8.00466537475586,8.309477806091309,8.00466537475586,8.276346206665039,12646426
547306200,1987-05-06 13:30:00,8.064302444458008,8.316104888916016,8.263093948364258,8.097434043884277,9390499
547392600,1987-05-07 13:30:00,8.084181785583496,8.163698196411133,8.097434043884277,8.130565643310547,7085318
547479000,1987-05-08 13:30:00,8.037796974182129,8.163698196411133,8.163698196411133,8.110687255859375,5883682
547738200,1987-05-11 13:30:00,8.00466537475586,8.302851676940918,8.150444984436035,8.031169891357422,7809696
547824600,1987-05-12 13:30:00,7.951653957366943,8.143818855285645,8.04442310333252,8.143818855285645,6568445
547911000,1987-05-13 13:30:00,8.064302444458008,8.183576583862305,8.157072067260742,8.110687255859375,5583744
547997400,1987-05-14 13:30:00,8.057676315307617,8.157072067260742,8.143818855285645,8.097434043884277,4551883
548083800,1987-05-15 13:30:00,7.945027828216553,8.070928573608398,8.037796974182129,7.951653957366943,11463653
548343000,1987-05-18 13:30:00,7.8125,7.951653957366943,7.951653957366943,7.8986430168151855,8073792
548429400,1987-05-19 13:30:00,7.819126129150391,7.991412162780762,7.991412162780762,7.819126129150391,11429698
548515800,1987-05-20 13:30:00,7.79262113571167,7.911896228790283,7.805873870849609,7.892016887664795,13431168
548602200,1987-05-21 13:30:00,7.951653957366943,8.031169891357422,7.991412162780762,7.991412162780762,6862723
548688600,1987-05-22 13:30:00,7.984786033630371,8.110687255859375,7.984786033630371,8.110687255859375,5298898
549034200,1987-05-26 13:30:00,8.011290550231934,8.203455924987793,8.183576583862305,8.090807914733887,8807602
549120600,1987-05-27 13:30:00,8.143818855285645,8.24984073638916,8.190203666687012,8.190203666687012,10499702
549207000,1987-05-28 13:30:00,8.21670913696289,8.388995170593262,8.24321460723877,8.375741958618164,12963341
549293400,1987-05-29 13:30:00,8.355862617492676,8.48176383972168,8.468510627746582,8.395621299743652,8349206
549552600,1987-06-01 13:30:00,8.269720077514648,8.428752899169922,8.428752899169922,8.296225547790527,7334323
549639000,1987-06-02 13:30:00,8.190203666687012,8.309477806091309,8.302851676940918,8.190203666687012,7136251
549725400,1987-06-03 13:30:00,8.223335266113281,8.44863224029541,8.25646686553955,8.44200611114502,10978848
549811800,1987-06-04 13:30:00,8.415499687194824,8.501643180847168,8.468510627746582,8.488390922546387,8679326
549898200,1987-06-05 13:30:00,8.44863224029541,8.534774780273438,8.48176383972168,8.52152156829834,8411458
550157400,1987-06-08 13:30:00,8.48176383972168,8.667303085327148,8.488390922546387,8.627545356750488,6208142
550243800,1987-06-09 13:30:00,8.548027992248535,8.660676002502441,8.640796661376953,8.660676002502441,8800056
550330200,1987-06-10 13:30:00,8.667303085327148,8.8528413772583,8.707060813903809,8.773324966430664,12008822
550416600,1987-06-11 13:30:00,8.693807601928711,8.813082695007324,8.799830436706543,8.726940155029297,6238325
550503000,1987-06-12 13:30:00,8.720314025878906,8.799830436706543,8.793204307556152,8.720314025878906,8639712
550762200,1987-06-15 13:30:00,8.720314025878906,8.84621524810791,8.766697883605957,8.793204307556152,9115085
550848600,1987-06-16 13:30:00,8.753445625305176,8.813082695007324,8.793204307556152,8.760071754455566,4046328
550935000,1987-06-17 13:30:00,8.687182426452637,8.786578178405762,8.779951095581055,8.693807601928711,4419835
551021400,1987-06-18 13:30:00,8.587785720825195,8.687182426452637,8.667303085327148,8.607665061950684,5272488
551107800,1987-06-19 13:30:00,8.61429214477539,8.813082695007324,8.640796661376953,8.786578178405762,17937778
551367000,1987-06-22 13:30:00,8.813082695007324,8.972116470336914,8.826335906982422,8.958863258361816,9005674
551453400,1987-06-23 13:30:00,8.991994857788086,9.07813835144043,9.031753540039062,9.038379669189453,9805507
551539800,1987-06-24 13:30:00,8.978742599487305,9.091390609741211,9.005248069763184,9.005248069763184,7017408
551626200,1987-06-25 13:30:00,8.998621940612793,9.104643821716309,9.025127410888672,9.084765434265137,6674083
551712600,1987-06-26 13:30:00,9.038379669189453,9.117897033691406,9.084765434265137,9.1112699508667,4540565
551971800,1987-06-29 13:30:00,9.07813835144043,9.157654762268066,9.07813835144043,9.137776374816895,5740315
552058200,1987-06-30 13:30:00,8.958863258361816,9.170907974243164,9.164280891418457,9.038379669189453,11827728
552144600,1987-07-01 13:30:00,8.985368728637695,9.223918914794922,8.991994857788086,9.217291831970215,13263278
552231000,1987-07-02 13:30:00,9.27692985534668,9.429335594177246,9.27692985534668,9.402831077575684,12987864
552576600,1987-07-06 13:30:00,9.2504243850708,9.422710418701172,9.416084289550781,9.263676643371582,10282766
552663000,1987-07-07 13:30:00,9.2504243850708,9.356446266174316,9.257049560546875,9.31006145477295,9064152
552749400,1987-07-08 13:30:00,9.2504243850708,9.396203994750977,9.31006145477295,9.396203994750977,9226382
552835800,1987-07-09 13:30:00,9.363073348999023,9.429335594177246,9.382951736450195,9.396203994750977,8126611
552922200,1987-07-10 13:30:00,9.336566925048828,9.409457206726074,9.389577865600586,9.336566925048828,5151758
