Epoch,TimeStamp,low,high,open,close,volume
1387549800,2013-12-20 14:30:00,85.30999755859375,85.86000061035156,85.55000305175781,85.5199966430664,9643600
1387809000,2013-12-23 14:30:00,84.33000183105469,85.38999938964844,84.83999633789062,85.25,4166600
1387895400,2013-12-24 14:30:00,85.01000213623047,85.98999786376953,85.08999633789062,85.43000030517578,1909600
1388068200,2013-12-26 14:30:00,85.43000030517578,86.13999938964844,85.4800033569336,86.01000213623047,2624000
1388154600,2013-12-27 14:30:00,86.08999633789062,86.93000030517578,86.19999694824219,86.73999786376953,3046000
1388413800,2013-12-30 14:30:00,85.83999633789062,86.88999938964844,86.56999969482422,86.5999984741211,3908300
1388500200,2013-12-31 14:30:00,86.41999816894531,87.33999633789062,86.62999725341797,87.12999725341797,3799000
1388673000,2014-01-02 14:30:00,85.75,87.19999694824219,87.0,86.0199966430664,3748000
1388759400,2014-01-03 14:30:00,85.51000213623047,86.5,86.25,85.52999877929688,3847000
1389018600,2014-01-06 14:30:00,84.55000305175781,85.56999969482422,85.55000305175781,84.93000030517578,5323900
1389105000,2014-01-07 14:30:00,84.52999877929688,85.66999816894531,85.12000274658203,84.68000030517578,7502500
1389191400,2014-01-08 14:30:00,82.93000030517578,84.61000061035156,84.5,83.2699966430664,10906300
1389277800,2014-01-09 14:30:00,82.61000061035156,83.62999725341797,83.25,83.30999755859375,6690100
1389364200,2014-01-10 14:30:00,82.41000366210938,84.05000305175781,83.95999908447266,82.56999969482422,9047600
1389623400,2014-01-13 14:30:00,82.2699966430664,82.95999908447266,82.44000244140625,82.44999694824219,6999000
1389709800,2014-01-14 14:30:00,82.30999755859375,83.0,82.73999786376953,82.44999694824219,6103200
1389796200,2014-01-15 14:30:00,82.3499984741211,83.30000305175781,82.44999694824219,83.08000183105469,5525800
1389882600,2014-01-16 14:30:00,82.62000274658203,84.55000305175781,82.95999908447266,84.5199966430664,6866200
1389969000,2014-01-17 14:30:00,83.19999694824219,84.26000213623047,84.12999725341797,83.33000183105469,6171600
1390314600,2014-01-21 14:30:00,83.41000366210938,84.54000091552734,84.31999969482422,83.98999786376953,4528100
1390401000,2014-01-22 14:30:00,83.44999694824219,84.41000366210938,83.91999816894531,84.19000244140625,3401900
1390487400,2014-01-23 14:30:00,83.0,84.41000366210938,83.61000061035156,83.54000091552734,4534300
1390573800,2014-01-24 14:30:00,81.5,83.18000030517578,82.95999908447266,81.5,8040200
1390833000,2014-01-27 14:30:00,80.7699966430664,81.86000061035156,81.62999725341797,80.77999877929688,5444200
1390919400,2014-01-28 14:30:00,80.51000213623047,81.01000213623047,80.88999938964844,80.80999755859375,5951100
1391005800,2014-01-29 14:30:00,78.33000183105469,80.47000122070312,80.47000122070312,79.44000244140625,10371500
1391092200,2014-01-30 14:30:00,78.93000030517578,79.80000305175781,79.61000061035156,79.08999633789062,7011600
1391178600,2014-01-31 14:30:00,77.19000244140625,78.94999694824219,78.30999755859375,78.13999938964844,8001800
1391437800,2014-02-03 14:30:00,75.27999877929688,78.19000244140625,78.08999633789062,75.38999938964844,9837000
1391524200,2014-02-04 14:30:00,75.56999969482422,77.2300033569336,75.8499984741211,76.87999725341797,7917900
1391610600,2014-02-05 14:30:00,76.05999755859375,77.08000183105469,76.55999755859375,76.9000015258789,7038800
1391697000,2014-02-06 14:30:00,76.66000366210938,78.79000091552734,76.87999725341797,78.11000061035156,8400900
1391783400,2014-02-07 14:30:00,78.16999816894531,80.29000091552734,78.33000183105469,80.25,8628100
1392042600,2014-02-10 14:30:00,78.44000244140625,80.0999984741211,79.94999694824219,78.80999755859375,6526000
1392129000,2014-02-11 14:30:00,78.01000213623047,79.5,78.61000061035156,79.45999908447266,6011300
1392215400,2014-02-12 14:30:00,78.30999755859375,79.66000366210938,79.63999938964844,78.44000244140625,5160000
1392301800,2014-02-13 14:30:00,77.55000305175781,79.31999969482422,78.25,79.23999786376953,4595200
1392388200,2014-02-14 14:30:00,78.87999725341797,80.55000305175781,79.30999755859375,80.38999938964844,6641400
1392733800,2014-02-18 14:30:00,80.0,80.94000244140625,80.20999908447266,80.01000213623047,5987900
1392820200,2014-02-19 14:30:00,79.5,80.19000244140625,79.7699966430664,79.5999984741211,4469700
1392906600,2014-02-20 14:30:00,79.25,80.1500015258789,79.62999725341797,79.70999908447266,4545900
1392993000,2014-02-21 14:30:00,78.9000015258789,79.94000244140625,79.63999938964844,78.97000122070312,5425100
1393252200,2014-02-24 14:30:00,78.5199966430664,79.63999938964844,78.79000091552734,79.16999816894531,5043600
1393338600,2014-02-25 14:30:00,79.33000183105469,80.08999633789062,79.4000015258789,79.93000030517578,5361500
1393425000,2014-02-26 14:30:00,78.91999816894531,80.08000183105469,80.05000305175781,79.5,5278200
1393511400,2014-02-27 14:30:00,79.3499984741211,81.13999938964844,79.5,80.77999877929688,5974200
1393597800,2014-02-28 14:30:00,80.51000213623047,81.5999984741211,81.16000366210938,80.91000366210938,4569000
1393857000,2014-03-03 14:30:00,79.7699966430664,80.97000122070312,80.25,80.44999694824219,5289900
1393943400,2014-03-04 14:30:00,80.98999786376953,81.86000061035156,81.0,81.58000183105469,5595700
1394029800,2014-03-05 14:30:00,80.7699966430664,81.87999725341797,81.87000274658203,81.06999969482422,3844300
1394116200,2014-03-06 14:30:00,80.79000091552734,81.5,81.19999694824219,80.91000366210938,5150000
1394202600,2014-03-07 14:30:00,79.22000122070312,81.04000091552734,81.0199966430664,80.33999633789062,5384600
1394458200,2014-03-10 13:30:00,80.04000091552734,80.56999969482422,80.31999969482422,80.43000030517578,4571400
1394544600,2014-03-11 13:30:00,79.1500015258789,80.8499984741211,80.62000274658203,79.5199966430664,5318200
1394631000,2014-03-12 13:30:00,78.79000091552734,79.44999694824219,79.1500015258789,79.16999816894531,4363900
1394717400,2014-03-13 13:30:00,79.05999755859375,79.88999938964844,79.41000366210938,79.2300033569336,4285700
1394803800,2014-03-14 13:30:00,79.18000030517578,80.4800033569336,79.25,79.88999938964844,4814700
1395063000,2014-03-17 13:30:00,80.0,80.68000030517578,80.01000213623047,80.27999877929688,4453800
1395149400,2014-03-18 13:30:00,80.13999938964844,80.91000366210938,80.27999877929688,80.47000122070312,3698700
1395235800,2014-03-19 13:30:00,79.41000366210938,81.19999694824219,80.47000122070312,79.66000366210938,4961100
1395322200,2014-03-20 13:30:00,79.44999694824219,80.45999908447266,79.62999725341797,80.43000030517578,4402700
1395408600,2014-03-21 13:30:00,80.54000091552734,81.44999694824219,81.08999633789062,81.0,10868500
1395667800,2014-03-24 13:30:00,80.30999755859375,81.19000244140625,81.12000274658203,80.41999816894531,5277300
1395754200,2014-03-25 13:30:00,79.66999816894531,80.36000061035156,79.68000030517578,80.19999694824219,4736800
1395840600,2014-03-26 13:30:00,80.18000030517578,81.04000091552734,80.18000030517578,80.41999816894531,4872200
1395927000,2014-03-27 13:30:00,79.93000030517578,80.43000030517578,80.25,80.06999969482422,4652800
1396013400,2014-03-28 13:30:00,80.1500015258789,81.0199966430664,80.20999908447266,81.0199966430664,4106000
1396272600,2014-03-31 13:30:00,81.02999877929688,81.94999694824219,81.2300033569336,81.87000274658203,6300400
1396359000,2014-04-01 13:30:00,81.69999694824219,82.33000183105469,81.73999786376953,82.20999908447266,5297200
1396445400,2014-04-02 13:30:00,82.16000366210938,82.5,82.31999969482422,82.45999908447266,4265000
1396531800,2014-04-03 13:30:00,82.0,82.68000030517578,82.52999877929688,82.27999877929688,3642600
1396618200,2014-04-04 13:30:00,82.5199966430664,83.1500015258789,82.93000030517578,82.80999755859375,5710300
1396877400,2014-04-07 13:30:00,82.7300033569336,83.31999969482422,82.76000213623047,82.88999938964844,5229900
1396963800,2014-04-08 13:30:00,82.97000122070312,84.23999786376953,82.97000122070312,83.81999969482422,5546700
1397050200,2014-04-09 13:30:00,83.2699966430664,84.0199966430664,83.95999908447266,83.87999725341797,3845000
1397136600,2014-04-10 13:30:00,83.36000061035156,84.97000122070312,84.08000183105469,83.5199966430664,6411300
1397223000,2014-04-11 13:30:00,82.70999908447266,83.98999786376953,83.36000061035156,83.13999938964844,5563000
1397482200,2014-04-14 13:30:00,83.36000061035156,84.47000122070312,83.6500015258789,84.16999816894531,4928000
1397568600,2014-04-15 13:30:00,83.55000305175781,84.4800033569336,84.08999633789062,84.37999725341797,4872600
1397655000,2014-04-16 13:30:00,84.0999984741211,84.81999969482422,84.75,84.79000091552734,5248400
1397741400,2014-04-17 13:30:00,82.12000274658203,84.05000305175781,83.62000274658203,83.1500015258789,7858500
1398087000,2014-04-21 13:30:00,82.5,83.61000061035156,82.9800033569336,83.5,3709400
1398173400,2014-04-22 13:30:00,82.95999908447266,83.88999938964844,83.3499984741211,83.54000091552734,3728000
1398259800,2014-04-23 13:30:00,83.25,83.94000244140625,83.48999786376953,83.3499984741211,3745500
1398346200,2014-04-24 13:30:00,83.01000213623047,84.01000213623047,83.19999694824219,83.48999786376953,3697000
1398432600,2014-04-25 13:30:00,83.4000015258789,84.19999694824219,83.4000015258789,84.11000061035156,4375200
1398691800,2014-04-28 13:30:00,84.47000122070312,85.62000274658203,84.58000183105469,84.9800033569336,7172000
1398778200,2014-04-29 13:30:00,84.87000274658203,85.83000183105469,84.9800033569336,85.19000244140625,4488500
1398864600,2014-04-30 13:30:00,84.79000091552734,85.58999633789062,85.01000213623047,85.43000030517578,4974100
1398951000,2014-05-01 13:30:00,85.20999908447266,85.95999908447266,85.48999786376953,85.72000122070312,3504500
1399037400,2014-05-02 13:30:00,85.1500015258789,85.7699966430664,85.7699966430664,85.37999725341797,3596100
1399296600,2014-05-05 13:30:00,84.81999969482422,85.51000213623047,85.0199966430664,85.33999633789062,2328300
1399383000,2014-05-06 13:30:00,85.0,85.55000305175781,85.18000030517578,85.27999877929688,3258100
1399469400,2014-05-07 13:30:00,85.11000061035156,85.93000030517578,85.29000091552734,85.80000305175781,3605000
1399555800,2014-05-08 13:30:00,85.19999694824219,86.37999725341797,85.70999908447266,86.20999908447266,3510800
1399642200,2014-05-09 13:30:00,85.94000244140625,86.5199966430664,86.02999877929688,86.4000015258789,2863700
1399901400,2014-05-12 13:30:00,85.88999938964844,86.9000015258789,86.81999969482422,86.12999725341797,3232800
1399987800,2014-05-13 13:30:00,85.62999725341797,86.31999969482422,86.27999877929688,85.93000030517578,3710200
1400074200,2014-05-14 13:30:00,85.58999633789062,86.2699966430664,85.91000366210938,85.75,3195000
1400160600,2014-05-15 13:30:00,85.1500015258789,86.19000244140625,85.80000305175781,85.33000183105469,4108200
1400247000,2014-05-16 13:30:00,85.19999694824219,85.9800033569336,85.2300033569336,85.7699966430664,6359700
1400506200,2014-05-19 13:30:00,85.33999633789062,85.80000305175781,85.72000122070312,85.73999786376953,2706100
1400592600,2014-05-20 13:30:00,85.0199966430664,85.5,85.4800033569336,85.22000122070312,3396700
1400679000,2014-05-21 13:30:00,84.93000030517578,86.5,85.20999908447266,86.1500015258789,4995100
1400765400,2014-05-22 13:30:00,85.87000274658203,86.7300033569336,86.18000030517578,86.29000091552734,4631100
1400851800,2014-05-23 13:30:00,86.12000274658203,86.9000015258789,86.13999938964844,86.56999969482422,3790800
1401197400,2014-05-27 13:30:00,86.22000122070312,87.16000366210938,86.52999877929688,86.91000366210938,4153800
1401283800,2014-05-28 13:30:00,86.4800033569336,87.5,86.87999725341797,87.3499984741211,4278900
1401370200,2014-05-29 13:30:00,87.37999725341797,88.69999694824219,87.62000274658203,88.37000274658203,4782200
1401456600,2014-05-30 13:30:00,88.05000305175781,88.80000305175781,88.25,88.54000091552734,4173100
1401715800,2014-06-02 13:30:00,88.05000305175781,88.73999786376953,88.33000183105469,88.31999969482422,3233900
1401802200,2014-06-03 13:30:00,87.62000274658203,88.48999786376953,88.25,87.88999938964844,3073000
1401888600,2014-06-04 13:30:00,87.56999969482422,88.20999908447266,87.7699966430664,87.97000122070312,2517400
1401975000,2014-06-05 13:30:00,87.66999816894531,88.16000366210938,88.0,87.9000015258789,3347300
1402061400,2014-06-06 13:30:00,87.9000015258789,88.55999755859375,88.0,88.33000183105469,2543600
1402320600,2014-06-09 13:30:00,87.80999755859375,88.47000122070312,88.01000213623047,88.33000183105469,2864400
1402407000,2014-06-10 13:30:00,87.80999755859375,88.56999969482422,87.88999938964844,88.38999938964844,3476500
1402493400,2014-06-11 13:30:00,88.16000366210938,88.73999786376953,88.16000366210938,88.44000244140625,3261400
1402579800,2014-06-12 13:30:00,88.06999969482422,88.70999908447266,88.20999908447266,88.23999786376953,3950000
1402666200,2014-06-13 13:30:00,87.87999725341797,88.62999725341797,88.16999816894531,88.44999694824219,3162800
1402925400,2014-06-16 13:30:00,88.06999969482422,89.36000061035156,88.37000274658203,89.02999877929688,4550100
1403011800,2014-06-17 13:30:00,88.41000366210938,89.0,88.77999877929688,88.73999786376953,4217400
1403098200,2014-06-18 13:30:00,88.44000244140625,89.97000122070312,88.81999969482422,89.87999725341797,4837600
1403184600,2014-06-19 13:30:00,89.91000366210938,91.47000122070312,89.97000122070312,91.33999633789062,7145000
1403271000,2014-06-20 13:30:00,90.77999877929688,91.62999725341797,91.38999938964844,91.13999938964844,9003100
1403530200,2014-06-23 13:30:00,90.2699966430664,91.23999786376953,91.1500015258789,90.43000030517578,5492400
1403616600,2014-06-24 13:30:00,88.7300033569336,89.94000244140625,89.12000274658203,89.37000274658203,5337600
1403703000,2014-06-25 13:30:00,88.27999877929688,89.30000305175781,89.30000305175781,88.88999938964844,4663400
1403789400,2014-06-26 13:30:00,85.9800033569336,86.91000366210938,86.80000305175781,86.48999786376953,10749000
1403875800,2014-06-27 13:30:00,84.05000305175781,86.16999816894531,86.16999816894531,84.8499984741211,16140800
1404135000,2014-06-30 13:30:00,84.16000366210938,84.9000015258789,84.62999725341797,84.30999755859375,8020400
1404221400,2014-07-01 13:30:00,83.87000274658203,84.54000091552734,84.3499984741211,84.20999908447266,6615400
1404307800,2014-07-02 13:30:00,83.83000183105469,85.0999984741211,84.20999908447266,84.86000061035156,4335400
1404394200,2014-07-03 13:30:00,84.7300033569336,86.08999633789062,84.76000213623047,85.69000244140625,3562500
1404739800,2014-07-07 13:30:00,85.45999908447266,86.44999694824219,85.58000183105469,86.08000183105469,4229900
1404826200,2014-07-08 13:30:00,85.94000244140625,86.66000366210938,86.12999725341797,86.29000091552734,3726100
1404912600,2014-07-09 13:30:00,85.81999969482422,86.8499984741211,86.51000213623047,86.02999877929688,3188000
1404999000,2014-07-10 13:30:00,84.87999725341797,86.04000091552734,85.61000061035156,84.9000015258789,5465500
1405085400,2014-07-11 13:30:00,84.83999633789062,86.08000183105469,85.5999984741211,85.41000366210938,4861300
1405344600,2014-07-14 13:30:00,85.75,86.26000213623047,85.91999816894531,85.94999694824219,3470200
1405431000,2014-07-15 13:30:00,84.4800033569336,85.61000061035156,85.56999969482422,84.58999633789062,5770400
1405517400,2014-07-16 13:30:00,84.48999786376953,85.55000305175781,84.98999786376953,84.69999694824219,6244300
1405603800,2014-07-17 13:30:00,84.5199966430664,86.6500015258789,84.58000183105469,84.55000305175781,5932700
1405690200,2014-07-18 13:30:00,84.9000015258789,86.1500015258789,85.01000213623047,86.0199966430664,4563900
1405949400,2014-07-21 13:30:00,85.19999694824219,85.77999877929688,85.29000091552734,85.56999969482422,3273300
1406035800,2014-07-22 13:30:00,85.26000213623047,85.88999938964844,85.66000366210938,85.37999725341797,2741900
1406122200,2014-07-23 13:30:00,84.97000122070312,85.7300033569336,85.52999877929688,85.08000183105469,2750300
1406208600,2014-07-24 13:30:00,85.25,85.77999877929688,85.29000091552734,85.54000091552734,3703000
1406295000,2014-07-25 13:30:00,84.56999969482422,85.52999877929688,85.31999969482422,84.8499984741211,2715100
1406554200,2014-07-28 13:30:00,84.0999984741211,84.9800033569336,84.9800033569336,84.4800033569336,3053900
1406640600,2014-07-29 13:30:00,84.5,85.37999725341797,84.5,84.6500015258789,2677200
1406727000,2014-07-30 13:30:00,83.13999938964844,85.06999969482422,84.72000122070312,83.19000244140625,4670900
1406813400,2014-07-31 13:30:00,82.0,82.98999786376953,82.95999908447266,82.01000213623047,4633400
1406899800,2014-08-01 13:30:00,81.72000122070312,82.58999633789062,82.0,81.9000015258789,3956500
1407159000,2014-08-04 13:30:00,81.5,82.33000183105469,81.80000305175781,82.12999725341797,3293400
1407245400,2014-08-05 13:30:00,81.19000244140625,82.26000213623047,81.8499984741211,81.58000183105469,3710200
1407331800,2014-08-06 13:30:00,81.58999633789062,83.94999694824219,81.58999633789062,83.4800033569336,5053700
1407418200,2014-08-07 13:30:00,82.37999725341797,83.9000015258789,83.55000305175781,82.70999908447266,4445100
