Epoch,TimeStamp,low,high,open,close,volume
632586600,1990-01-17 14:30:00,9.625,9.875,9.791666984558105,9.75,844500
632673000,1990-01-18 14:30:00,9.625,9.833333015441895,9.75,9.666666984558105,702300
632759400,1990-01-19 14:30:00,9.5,9.666666984558105,9.625,9.625,881700
633018600,1990-01-22 14:30:00,9.291666984558105,9.625,9.583333015441895,9.333333015441895,846000
633105000,1990-01-23 14:30:00,9.0,9.416666984558105,9.375,9.083333015441895,1272600
633191400,1990-01-24 14:30:00,8.666666984558105,9.208333015441895,9.083333015441895,9.125,1248000
633277800,1990-01-25 14:30:00,8.958333015441895,9.125,9.041666984558105,9.041666984558105,1087800
633364200,1990-01-26 14:30:00,8.458333015441895,8.958333015441895,8.916666984558105,8.833333015441895,4777800
633623400,1990-01-29 14:30:00,8.541666984558105,8.791666984558105,8.75,8.625,1417800
633709800,1990-01-30 14:30:00,8.333333015441895,8.5,8.416666984558105,8.416666984558105,1292700
633796200,1990-01-31 14:30:00,8.333333015441895,8.625,8.416666984558105,8.583333015441895,1134300
633882600,1990-02-01 14:30:00,8.583333015441895,8.75,8.583333015441895,8.666666984558105,1519200
633969000,1990-02-02 14:30:00,8.583333015441895,8.833333015441895,8.625,8.708333015441895,1077900
634228200,1990-02-05 14:30:00,8.625,8.75,8.666666984558105,8.666666984558105,604800
634314600,1990-02-06 14:30:00,8.541666984558105,8.708333015441895,8.666666984558105,8.625,711600
634401000,1990-02-07 14:30:00,8.5,8.75,8.541666984558105,8.666666984558105,694500
634487400,1990-02-08 14:30:00,8.666666984558105,8.833333015441895,8.75,8.666666984558105,893400
634573800,1990-02-09 14:30:00,8.583333015441895,8.75,8.75,8.625,830700
634833000,1990-02-12 14:30:00,8.625,8.75,8.666666984558105,8.666666984558105,1071300
634919400,1990-02-13 14:30:00,8.583333015441895,8.708333015441895,8.666666984558105,8.583333015441895,687000
635005800,1990-02-14 14:30:00,8.5,8.791666984558105,8.583333015441895,8.791666984558105,1067400
635092200,1990-02-15 14:30:00,8.625,9.083333015441895,8.708333015441895,9.0,2999400
635178600,1990-02-16 14:30:00,8.916666984558105,9.208333015441895,9.041666984558105,9.041666984558105,4536600
635524200,1990-02-20 14:30:00,8.75,8.875,8.833333015441895,8.791666984558105,2715000
635610600,1990-02-21 14:30:00,8.541666984558105,8.75,8.583333015441895,8.75,4536900
635697000,1990-02-22 14:30:00,8.541666984558105,8.791666984558105,8.75,8.625,1777800
635783400,1990-02-23 14:30:00,8.5,8.625,8.541666984558105,8.5,1215900
636042600,1990-02-26 14:30:00,8.5,8.708333015441895,8.541666984558105,8.666666984558105,985200
636129000,1990-02-27 14:30:00,8.458333015441895,8.666666984558105,8.666666984558105,8.5,1374900
636215400,1990-02-28 14:30:00,8.333333015441895,8.666666984558105,8.416666984558105,8.541666984558105,1464300
636301800,1990-03-01 14:30:00,8.5,8.625,8.541666984558105,8.5,1395300
636388200,1990-03-02 14:30:00,8.5,8.666666984558105,8.583333015441895,8.666666984558105,910500
636647400,1990-03-05 14:30:00,8.666666984558105,8.958333015441895,8.666666984558105,8.791666984558105,1162800
636733800,1990-03-06 14:30:00,8.75,8.875,8.833333015441895,8.875,1168500
636820200,1990-03-07 14:30:00,8.875,8.958333015441895,8.875,8.916666984558105,2542800
636906600,1990-03-08 14:30:00,9.0,9.166666984558105,9.0,9.166666984558105,2952000
636993000,1990-03-09 14:30:00,8.708333015441895,9.0,8.916666984558105,8.75,2984400
637252200,1990-03-12 14:30:00,8.708333015441895,9.0,8.75,8.958333015441895,2977200
637338600,1990-03-13 14:30:00,8.875,9.0,8.916666984558105,8.958333015441895,2759700
637425000,1990-03-14 14:30:00,8.875,8.958333015441895,8.916666984558105,8.875,2339700
637511400,1990-03-15 14:30:00,8.708333015441895,8.875,8.875,8.708333015441895,3381300
637597800,1990-03-16 14:30:00,8.5,8.75,8.75,8.541666984558105,1104600
637857000,1990-03-19 14:30:00,8.375,8.666666984558105,8.458333015441895,8.625,860700
637943400,1990-03-20 14:30:00,8.25,8.583333015441895,8.541666984558105,8.375,2268900
638029800,1990-03-21 14:30:00,8.083333015441895,8.333333015441895,8.208333015441895,8.208333015441895,2156400
638116200,1990-03-22 14:30:00,8.0,8.125,8.083333015441895,8.041666984558105,1935300
638202600,1990-03-23 14:30:00,8.083333015441895,8.416666984558105,8.125,8.375,2757900
638461800,1990-03-26 14:30:00,8.083333015441895,8.458333015441895,8.333333015441895,8.125,1483800
638548200,1990-03-27 14:30:00,8.0,8.125,8.083333015441895,8.083333015441895,1767900
638634600,1990-03-28 14:30:00,8.0,8.125,8.041666984558105,8.041666984558105,1627200
638721000,1990-03-29 14:30:00,7.8333330154418945,8.0,7.9583330154418945,7.9166669845581055,1602900
638807400,1990-03-30 14:30:00,7.5833330154418945,7.875,7.8333330154418945,7.7916669845581055,2167500
639063000,1990-04-02 13:30:00,7.5833330154418945,7.875,7.6666669845581055,7.6666669845581055,1743600
639149400,1990-04-03 13:30:00,7.6666669845581055,7.9583330154418945,7.7083330154418945,7.9166669845581055,1313400
639235800,1990-04-04 13:30:00,7.75,8.083333015441895,8.0,7.9166669845581055,1348500
639322200,1990-04-05 13:30:00,7.625,7.9166669845581055,7.875,7.6666669845581055,1519800
639408600,1990-04-06 13:30:00,7.5833330154418945,7.9166669845581055,7.6666669845581055,7.625,2200500
639667800,1990-04-09 13:30:00,7.625,7.7916669845581055,7.6666669845581055,7.75,2100300
639754200,1990-04-10 13:30:00,7.75,7.8333330154418945,7.8333330154418945,7.75,1065300
639840600,1990-04-11 13:30:00,7.5833330154418945,7.7916669845581055,7.7083330154418945,7.7916669845581055,2661900
639927000,1990-04-12 13:30:00,7.75,8.208333015441895,7.7916669845581055,8.166666984558105,3758400
640272600,1990-04-16 13:30:00,8.041666984558105,8.291666984558105,8.25,8.041666984558105,1863000
640359000,1990-04-17 13:30:00,7.875,8.125,8.041666984558105,8.083333015441895,1216200
640445400,1990-04-18 13:30:00,8.0,8.208333015441895,8.166666984558105,8.041666984558105,879900
640531800,1990-04-19 13:30:00,7.9166669845581055,8.125,8.125,7.9583330154418945,888000
640618200,1990-04-20 13:30:00,7.7083330154418945,7.9583330154418945,7.9583330154418945,7.75,1187700
640877400,1990-04-23 13:30:00,7.7916669845581055,7.9166669845581055,7.875,7.9166669845581055,1614900
640963800,1990-04-24 13:30:00,7.9583330154418945,8.0,7.9583330154418945,8.0,958500
641050200,1990-04-25 13:30:00,7.9166669845581055,8.041666984558105,8.0,8.0,1428000
641136600,1990-04-26 13:30:00,7.7916669845581055,8.0,8.0,7.9166669845581055,770700
641223000,1990-04-27 13:30:00,7.8333330154418945,8.0,7.9583330154418945,7.875,648000
641482200,1990-04-30 13:30:00,7.6666669845581055,7.9166669845581055,7.9166669845581055,7.7916669845581055,1017900
641568600,1990-05-01 13:30:00,7.75,7.9166669845581055,7.7916669845581055,7.9166669845581055,754200
641655000,1990-05-02 13:30:00,7.8333330154418945,7.9166669845581055,7.875,7.8333330154418945,771300
641741400,1990-05-03 13:30:00,7.875,7.9583330154418945,7.9166669845581055,7.9166669845581055,818100
641827800,1990-05-04 13:30:00,7.875,8.291666984558105,7.9166669845581055,8.291666984558105,1502100
642087000,1990-05-07 13:30:00,8.25,8.5,8.291666984558105,8.458333015441895,1253400
642173400,1990-05-08 13:30:00,8.291666984558105,8.458333015441895,8.458333015441895,8.416666984558105,635100
642259800,1990-05-09 13:30:00,8.166666984558105,8.583333015441895,8.375,8.25,890700
642346200,1990-05-10 13:30:00,8.208333015441895,8.458333015441895,8.333333015441895,8.333333015441895,1267800
642432600,1990-05-11 13:30:00,8.333333015441895,8.583333015441895,8.416666984558105,8.583333015441895,1133700
642691800,1990-05-14 13:30:00,8.666666984558105,8.916666984558105,8.666666984558105,8.708333015441895,1546500
642778200,1990-05-15 13:30:00,8.666666984558105,9.041666984558105,8.708333015441895,8.958333015441895,1902000
642864600,1990-05-16 13:30:00,8.666666984558105,8.916666984558105,8.875,8.833333015441895,1177800
642951000,1990-05-17 13:30:00,8.75,8.958333015441895,8.916666984558105,8.833333015441895,882900
643037400,1990-05-18 13:30:00,8.916666984558105,9.0,8.958333015441895,8.916666984558105,97800
643296600,1990-05-21 13:30:00,8.791666984558105,9.041666984558105,8.833333015441895,8.958333015441895,833100
643383000,1990-05-22 13:30:00,8.958333015441895,9.083333015441895,8.958333015441895,9.0,1283700
643469400,1990-05-23 13:30:00,8.916666984558105,9.041666984558105,9.0,9.0,682200
643555800,1990-05-24 13:30:00,8.916666984558105,9.041666984558105,9.0,9.0,637200
643642200,1990-05-25 13:30:00,8.958333015441895,9.041666984558105,8.958333015441895,9.041666984558105,485700
643987800,1990-05-29 13:30:00,9.041666984558105,9.166666984558105,9.083333015441895,9.125,641100
644074200,1990-05-30 13:30:00,9.041666984558105,9.166666984558105,9.166666984558105,9.125,508800
644160600,1990-05-31 13:30:00,9.083333015441895,9.166666984558105,9.125,9.125,522000
644247000,1990-06-01 13:30:00,9.083333015441895,9.333333015441895,9.208333015441895,9.333333015441895,1617600
644506200,1990-06-04 13:30:00,9.208333015441895,9.458333015441895,9.375,9.458333015441895,1354200
644592600,1990-06-05 13:30:00,9.5,9.625,9.541666984558105,9.583333015441895,1629300
644679000,1990-06-06 13:30:00,9.458333015441895,9.708333015441895,9.625,9.541666984558105,1200000
644765400,1990-06-07 13:30:00,9.416666984558105,9.541666984558105,9.5,9.5,1105800
644851800,1990-06-08 13:30:00,9.375,9.5,9.416666984558105,9.458333015441895,1878900
645111000,1990-06-11 13:30:00,9.166666984558105,9.25,9.208333015441895,9.208333015441895,607500
645197400,1990-06-12 13:30:00,9.0,9.25,9.208333015441895,9.166666984558105,954900
645283800,1990-06-13 13:30:00,8.958333015441895,9.208333015441895,9.208333015441895,9.0,714900
645370200,1990-06-14 13:30:00,8.666666984558105,8.916666984558105,8.916666984558105,8.833333015441895,871200
645456600,1990-06-15 13:30:00,8.583333015441895,8.791666984558105,8.583333015441895,8.75,1313100
645715800,1990-06-18 13:30:00,8.583333015441895,8.791666984558105,8.791666984558105,8.666666984558105,659100
645802200,1990-06-19 13:30:00,8.583333015441895,8.791666984558105,8.583333015441895,8.791666984558105,679500
645888600,1990-06-20 13:30:00,8.5,8.791666984558105,8.791666984558105,8.541666984558105,750300
645975000,1990-06-21 13:30:00,8.333333015441895,8.625,8.583333015441895,8.583333015441895,1062300
646061400,1990-06-22 13:30:00,8.375,8.625,8.541666984558105,8.375,610800
646320600,1990-06-25 13:30:00,8.083333015441895,8.416666984558105,8.375,8.166666984558105,1102800
646407000,1990-06-26 13:30:00,8.166666984558105,8.333333015441895,8.208333015441895,8.25,827100
646493400,1990-06-27 13:30:00,8.25,8.5,8.291666984558105,8.5,530400
646579800,1990-06-28 13:30:00,8.333333015441895,8.583333015441895,8.583333015441895,8.583333015441895,392100
646666200,1990-06-29 13:30:00,8.458333015441895,8.625,8.583333015441895,8.5,624300
646925400,1990-07-02 13:30:00,8.458333015441895,8.583333015441895,8.541666984558105,8.5,534300
647011800,1990-07-03 13:30:00,8.375,8.625,8.583333015441895,8.5,569100
647184600,1990-07-05 13:30:00,8.375,8.541666984558105,8.458333015441895,8.541666984558105,469500
647271000,1990-07-06 13:30:00,8.416666984558105,8.583333015441895,8.541666984558105,8.5,428700
647530200,1990-07-09 13:30:00,8.333333015441895,8.583333015441895,8.583333015441895,8.5,495000
647616600,1990-07-10 13:30:00,8.166666984558105,8.5,8.458333015441895,8.25,567900
647703000,1990-07-11 13:30:00,8.208333015441895,8.416666984558105,8.333333015441895,8.291666984558105,766800
647789400,1990-07-12 13:30:00,7.9583330154418945,8.166666984558105,8.166666984558105,8.125,2295600
647875800,1990-07-13 13:30:00,8.125,8.291666984558105,8.125,8.208333015441895,668100
648135000,1990-07-16 13:30:00,8.0,8.208333015441895,8.208333015441895,8.0,1011300
648221400,1990-07-17 13:30:00,8.0,8.375,8.0,8.125,1523100
648307800,1990-07-18 13:30:00,8.166666984558105,8.333333015441895,8.208333015441895,8.25,730800
648394200,1990-07-19 13:30:00,8.208333015441895,8.333333015441895,8.333333015441895,8.25,424800
648480600,1990-07-20 13:30:00,8.0,8.25,8.25,8.083333015441895,704700
648739800,1990-07-23 13:30:00,7.875,8.041666984558105,8.0,7.9166669845581055,783300
648826200,1990-07-24 13:30:00,7.875,8.083333015441895,7.9166669845581055,7.9583330154418945,693600
648912600,1990-07-25 13:30:00,7.9166669845581055,8.041666984558105,7.9583330154418945,8.041666984558105,427200
648999000,1990-07-26 13:30:00,7.9166669845581055,8.041666984558105,8.041666984558105,7.9583330154418945,524100
649085400,1990-07-27 13:30:00,7.7916669845581055,7.9583330154418945,7.9583330154418945,7.8333330154418945,497400
649344600,1990-07-30 13:30:00,7.6666669845581055,7.7916669845581055,7.7083330154418945,7.7916669845581055,616200
649431000,1990-07-31 13:30:00,7.625,7.875,7.75,7.6666669845581055,1002000
649517400,1990-08-01 13:30:00,7.125,7.5833330154418945,7.5833330154418945,7.3333330154418945,1738500
649603800,1990-08-02 13:30:00,7.0416669845581055,7.3333330154418945,7.3333330154418945,7.0416669845581055,2193900
649690200,1990-08-03 13:30:00,6.75,7.1666669845581055,7.0833330154418945,6.875,1673400
649949400,1990-08-06 13:30:00,6.625,7.1666669845581055,6.75,7.125,1804800
650035800,1990-08-07 13:30:00,7.3333330154418945,7.5,7.3333330154418945,7.5,2769000
650122200,1990-08-08 13:30:00,7.4166669845581055,7.8333330154418945,7.5,7.8333330154418945,1466400
650208600,1990-08-09 13:30:00,7.7916669845581055,7.9583330154418945,7.9166669845581055,7.9166669845581055,893100
650295000,1990-08-10 13:30:00,7.7916669845581055,7.875,7.8333330154418945,7.875,1029600
650554200,1990-08-13 13:30:00,7.7083330154418945,8.0,7.7916669845581055,8.0,653700
650640600,1990-08-14 13:30:00,7.9583330154418945,8.166666984558105,8.0,8.041666984558105,659700
650727000,1990-08-15 13:30:00,7.8333330154418945,8.125,8.083333015441895,7.8333330154418945,1313400
650813400,1990-08-16 13:30:00,7.7083330154418945,7.8333330154418945,7.7916669845581055,7.7083330154418945,1176600
650899800,1990-08-17 13:30:00,7.6666669845581055,7.75,7.7083330154418945,7.7083330154418945,583200
651159000,1990-08-20 13:30:00,7.5833330154418945,7.7083330154418945,7.7083330154418945,7.5833330154418945,574800
651245400,1990-08-21 13:30:00,7.4583330154418945,7.5833330154418945,7.5833330154418945,7.5,1270800
651331800,1990-08-22 13:30:00,7.4166669845581055,7.5833330154418945,7.5416669845581055,7.4583330154418945,671100
651418200,1990-08-23 13:30:00,7.1666669845581055,7.3333330154418945,7.2916669845581055,7.1666669845581055,1303500
651504600,1990-08-24 13:30:00,7.0833330154418945,7.2916669845581055,7.25,7.125,1122000
651763800,1990-08-27 13:30:00,7.125,7.25,7.125,7.2083330154418945,1472700
651850200,1990-08-28 13:30:00,7.0833330154418945,7.25,7.2083330154418945,7.0833330154418945,1002900
651936600,1990-08-29 13:30:00,7.0416669845581055,7.125,7.125,7.0416669845581055,963300
652023000,1990-08-30 13:30:00,6.9583330154418945,7.125,7.0833330154418945,7.0416669845581055,1249800
652109400,1990-08-31 13:30:00,7.0,7.25,7.0,7.2083330154418945,768600
652455000,1990-09-04 13:30:00,7.1666669845581055,7.3333330154418945,7.2083330154418945,7.3333330154418945,815100
652541400,1990-09-05 13:30:00,7.3333330154418945,7.5,7.3333330154418945,7.5,620400
652627800,1990-09-06 13:30:00,7.375,7.5,7.5,7.4166669845581055,403500
652714200,1990-09-07 13:30:00,7.375,7.6666669845581055,7.4166669845581055,7.625,900900
652973400,1990-09-10 13:30:00,7.2083330154418945,7.5833330154418945,7.5416669845581055,7.2916669845581055,723600
653059800,1990-09-11 13:30:00,7.125,7.25,7.2083330154418945,7.1666669845581055,671700
653146200,1990-09-12 13:30:00,7.0833330154418945,7.2083330154418945,7.1666669845581055,7.125,476100
653232600,1990-09-13 13:30:00,6.9166669845581055,7.0833330154418945,7.0416669845581055,6.9583330154418945,730500
653319000,1990-09-14 13:30:00,6.5833330154418945,6.9166669845581055,6.9166669845581055,6.75,5145600
653578200,1990-09-17 13:30:00,6.5,6.75,6.75,6.5,1553100
653664600,1990-09-18 13:30:00,6.4166669845581055,6.5416669845581055,6.5,6.5,1461900
653751000,1990-09-19 13:30:00,6.1666669845581055,6.4583330154418945,6.4166669845581055,6.2083330154418945,1054200
653837400,1990-09-20 13:30:00,5.8333330154418945,6.2083330154418945,6.2083330154418945,5.9166669845581055,1548900
653923800,1990-09-21 13:30:00,5.5416669845581055,6.0416669845581055,5.9583330154418945,5.6666669845581055,2584200
654183000,1990-09-24 13:30:00,4.875,5.625,5.625,5.0416669845581055,4232400
654269400,1990-09-25 13:30:00,5.0416669845581055,5.2916669845581055,5.125,5.25,1944000
