Epoch,TimeStamp,low,high,open,close,volume
682867800,1991-08-22 13:30:00,17.875,17.9375,17.9375,17.90625,2121200
682954200,1991-08-23 13:30:00,17.84375,18.15625,17.84375,17.96875,1241200
683213400,1991-08-26 13:30:00,17.78125,17.9375,17.90625,17.8125,666800
683299800,1991-08-27 13:30:00,17.65625,17.875,17.78125,17.75,966800
683386200,1991-08-28 13:30:00,17.6875,17.9375,17.6875,17.8125,1108800
683472600,1991-08-29 13:30:00,17.78125,17.96875,17.8125,17.90625,1103200
683559000,1991-08-30 13:30:00,17.78125,17.9375,17.90625,17.9375,562800
683904600,1991-09-03 13:30:00,17.84375,18.125,17.96875,17.84375,1663600
683991000,1991-09-04 13:30:00,17.78125,17.90625,17.84375,17.875,1126400
684077400,1991-09-05 13:30:00,17.875,18.09375,17.9375,18.03125,2187200
684163800,1991-09-06 13:30:00,18.0,18.125,18.0625,18.03125,1499600
684423000,1991-09-09 13:30:00,17.875,18.03125,18.0,17.9375,1310400
684509400,1991-09-10 13:30:00,17.71875,17.96875,17.96875,17.78125,1216400
684595800,1991-09-11 13:30:00,17.8125,17.9375,17.84375,17.90625,1347600
684682200,1991-09-12 13:30:00,17.8125,17.96875,17.90625,17.875,1463600
684768600,1991-09-13 13:30:00,17.75,17.9375,17.9375,17.8125,1377600
685027800,1991-09-16 13:30:00,17.8125,18.03125,17.84375,18.0,1471600
685114200,1991-09-17 13:30:00,17.875,18.0625,18.0,17.90625,1362000
685200600,1991-09-18 13:30:00,17.84375,17.96875,17.875,17.875,970000
685287000,1991-09-19 13:30:00,17.875,18.0625,17.875,17.96875,1120800
685373400,1991-09-20 13:30:00,17.84375,18.0625,18.0625,17.96875,2577200
685632600,1991-09-23 13:30:00,18.0625,18.25,18.09375,18.1875,1112800
685719000,1991-09-24 13:30:00,18.15625,18.40625,18.21875,18.34375,1604000
685805400,1991-09-25 13:30:00,18.21875,18.375,18.375,18.21875,782000
685891800,1991-09-26 13:30:00,18.1875,18.40625,18.1875,18.375,987600
685978200,1991-09-27 13:30:00,18.09375,18.40625,18.375,18.25,1051200
686237400,1991-09-30 13:30:00,18.09375,18.375,18.1875,18.375,943200
686323800,1991-10-01 13:30:00,18.40625,18.5625,18.4375,18.5,1546400
686410200,1991-10-02 13:30:00,18.375,18.5625,18.5,18.5,911200
686496600,1991-10-03 13:30:00,18.4375,18.6875,18.4375,18.625,1530000
686583000,1991-10-04 13:30:00,18.59375,18.78125,18.625,18.65625,1299600
686842200,1991-10-07 13:30:00,18.59375,18.8125,18.625,18.65625,1166800
686928600,1991-10-08 13:30:00,18.65625,18.78125,18.6875,18.6875,1406400
687015000,1991-10-09 13:30:00,18.65625,18.8125,18.6875,18.6875,1600800
687101400,1991-10-10 13:30:00,18.5625,18.71875,18.6875,18.6875,1352800
687187800,1991-10-11 13:30:00,18.65625,18.8125,18.6875,18.8125,1384400
687447000,1991-10-14 13:30:00,18.78125,19.3125,18.8125,19.3125,2104400
687533400,1991-10-15 13:30:00,19.28125,19.46875,19.3125,19.34375,2237600
687619800,1991-10-16 13:30:00,19.125,19.375,19.3125,19.15625,1545600
687706200,1991-10-17 13:30:00,19.0625,19.25,19.125,19.15625,1052000
687792600,1991-10-18 13:30:00,19.09375,19.25,19.21875,19.09375,1810000
688051800,1991-10-21 13:30:00,19.0,19.125,19.125,19.125,814800
688138200,1991-10-22 13:30:00,18.96875,19.25,19.0625,19.03125,1717600
688224600,1991-10-23 13:30:00,18.78125,19.125,19.125,18.78125,840000
688311000,1991-10-24 13:30:00,18.53125,18.78125,18.78125,18.625,1471200
688397400,1991-10-25 13:30:00,18.28125,18.625,18.625,18.375,1760400
688660200,1991-10-28 14:30:00,18.46875,18.71875,18.5625,18.71875,1744400
688746600,1991-10-29 14:30:00,18.5625,18.84375,18.625,18.78125,1949200
688833000,1991-10-30 14:30:00,18.71875,18.84375,18.75,18.75,1169200
688919400,1991-10-31 14:30:00,18.65625,18.75,18.71875,18.6875,724400
689005800,1991-11-01 14:30:00,18.34375,18.71875,18.5625,18.46875,2021200
689265000,1991-11-04 14:30:00,18.34375,18.8125,18.34375,18.8125,990400
689351400,1991-11-05 14:30:00,18.34375,18.65625,18.65625,18.34375,823600
689437800,1991-11-06 14:30:00,18.28125,18.4375,18.34375,18.4375,983200
689524200,1991-11-07 14:30:00,18.28125,18.5,18.4375,18.3125,653200
689610600,1991-11-08 14:30:00,18.0625,18.3125,18.3125,18.125,1208000
689869800,1991-11-11 14:30:00,17.9375,18.125,18.125,18.03125,752000
689956200,1991-11-12 14:30:00,18.03125,18.1875,18.09375,18.03125,855600
690042600,1991-11-13 14:30:00,17.9375,18.03125,17.96875,17.96875,1034400
690129000,1991-11-14 14:30:00,17.78125,18.0625,18.0,17.8125,1624000
690215400,1991-11-15 14:30:00,17.25,17.875,17.78125,17.25,3114800
690474600,1991-11-18 14:30:00,17.34375,17.59375,17.34375,17.4375,2924800
690561000,1991-11-19 14:30:00,17.15625,17.4375,17.28125,17.4375,2475200
690647400,1991-11-20 14:30:00,17.15625,17.5,17.4375,17.21875,1986800
690733800,1991-11-21 14:30:00,17.15625,17.40625,17.1875,17.375,1136800
690820200,1991-11-22 14:30:00,16.8125,17.40625,17.3125,16.875,2858800
691079400,1991-11-25 14:30:00,16.6875,17.09375,16.8125,16.9375,2568800
691165800,1991-11-26 14:30:00,16.84375,17.1875,17.03125,16.9375,2220000
691252200,1991-11-27 14:30:00,16.6875,16.90625,16.875,16.78125,1969200
691425000,1991-11-29 14:30:00,16.6875,16.8125,16.71875,16.6875,550400
691684200,1991-12-02 14:30:00,16.5,17.0,16.59375,16.96875,1761200
691770600,1991-12-03 14:30:00,16.84375,17.0625,16.84375,17.0,1346800
691857000,1991-12-04 14:30:00,16.875,17.15625,17.0,16.9375,1740000
691943400,1991-12-05 14:30:00,16.6875,16.90625,16.875,16.6875,1601200
692029800,1991-12-06 14:30:00,16.5,16.84375,16.625,16.5,1595600
692289000,1991-12-09 14:30:00,16.1875,16.59375,16.53125,16.1875,1689600
692375400,1991-12-10 14:30:00,15.875,16.21875,16.03125,16.0,1964800
692461800,1991-12-11 14:30:00,16.0,16.21875,16.0,16.1875,2844000
692548200,1991-12-12 14:30:00,16.3125,16.6875,16.3125,16.6875,1375200
692634600,1991-12-13 14:30:00,16.6875,16.84375,16.8125,16.75,2206400
692893800,1991-12-16 14:30:00,16.5625,16.71875,16.6875,16.59375,1423200
692980200,1991-12-17 14:30:00,16.59375,16.71875,16.65625,16.625,1202800
693066600,1991-12-18 14:30:00,16.59375,16.71875,16.59375,16.6875,1301200
693153000,1991-12-19 14:30:00,16.625,16.8125,16.65625,16.75,1506400
693239400,1991-12-20 14:30:00,16.75,16.8125,16.8125,16.8125,3699200
693498600,1991-12-23 14:30:00,16.78125,17.09375,16.78125,16.90625,1434000
693585000,1991-12-24 14:30:00,16.90625,17.03125,16.90625,16.9375,856800
693757800,1991-12-26 14:30:00,16.96875,17.125,16.96875,16.96875,857200
693844200,1991-12-27 14:30:00,16.84375,17.0625,16.96875,17.0625,1422000
694103400,1991-12-30 14:30:00,16.9375,17.15625,17.03125,17.125,2013200
694189800,1991-12-31 14:30:00,17.125,17.3125,17.125,17.25,2583600
694362600,1992-01-02 14:30:00,17.125,17.375,17.28125,17.21875,2620000
694449000,1992-01-03 14:30:00,17.21875,17.375,17.21875,17.375,1818000
694708200,1992-01-06 14:30:00,17.03125,17.40625,17.34375,17.125,2077200
694794600,1992-01-07 14:30:00,16.65625,16.96875,16.9375,16.78125,2893600
694881000,1992-01-08 14:30:00,16.40625,16.875,16.65625,16.6875,4894400
694967400,1992-01-09 14:30:00,16.40625,16.6875,16.65625,16.4375,2705600
695053800,1992-01-10 14:30:00,16.40625,16.59375,16.5,16.5625,2909600
695313000,1992-01-13 14:30:00,16.6875,17.21875,16.75,17.0625,2606800
695399400,1992-01-14 14:30:00,17.0625,17.3125,17.15625,17.21875,1930000
695485800,1992-01-15 14:30:00,16.8125,17.25,17.25,17.09375,2137200
695572200,1992-01-16 14:30:00,16.96875,17.09375,17.03125,17.0,1987600
695658600,1992-01-17 14:30:00,16.875,17.15625,17.0625,16.9375,3030800
695917800,1992-01-20 14:30:00,16.90625,17.21875,16.96875,17.0,1664800
696004200,1992-01-21 14:30:00,17.0,17.53125,17.03125,17.53125,1884800
696090600,1992-01-22 14:30:00,16.96875,17.46875,17.4375,17.125,2332800
696177000,1992-01-23 14:30:00,16.59375,17.125,17.09375,16.6875,2229600
696263400,1992-01-24 14:30:00,16.5,16.875,16.65625,16.5625,2231200
696522600,1992-01-27 14:30:00,16.15625,16.5,16.5,16.375,2014800
696609000,1992-01-28 14:30:00,16.25,16.5,16.375,16.375,1452000
696695400,1992-01-29 14:30:00,16.0,16.375,16.375,16.0625,1528000
696781800,1992-01-30 14:30:00,15.8125,16.09375,16.03125,15.8125,1969200
696868200,1992-01-31 14:30:00,15.84375,16.09375,15.9375,15.90625,1686400
697127400,1992-02-03 14:30:00,15.875,16.09375,15.90625,16.0,1770000
697213800,1992-02-04 14:30:00,15.5,15.78125,15.75,15.6875,2768400
697300200,1992-02-05 14:30:00,15.40625,15.65625,15.625,15.65625,3290400
697386600,1992-02-06 14:30:00,15.4375,15.8125,15.59375,15.8125,2990400
697473000,1992-02-07 14:30:00,15.8125,16.1875,16.0,16.15625,2401600
697732200,1992-02-10 14:30:00,16.3125,16.59375,16.4375,16.4375,1948400
697818600,1992-02-11 14:30:00,16.25,16.4375,16.4375,16.34375,1107600
697905000,1992-02-12 14:30:00,16.34375,16.4375,16.40625,16.375,1141600
697991400,1992-02-13 14:30:00,15.6875,16.34375,16.3125,15.84375,2292800
698077800,1992-02-14 14:30:00,15.6875,15.96875,15.6875,15.9375,2060000
698423400,1992-02-18 14:30:00,15.375,15.78125,15.6875,15.40625,2482000
698509800,1992-02-19 14:30:00,15.375,15.5625,15.46875,15.5,1861600
698596200,1992-02-20 14:30:00,15.3125,15.625,15.5,15.625,2379200
698682600,1992-02-21 14:30:00,15.0625,15.53125,15.4375,15.1875,4101200
698941800,1992-02-24 14:30:00,15.0625,15.3125,15.21875,15.1875,2056800
699028200,1992-02-25 14:30:00,15.03125,15.34375,15.09375,15.15625,2067600
699114600,1992-02-26 14:30:00,15.09375,15.34375,15.09375,15.25,2630400
699201000,1992-02-27 14:30:00,15.28125,15.5,15.28125,15.5,2473200
699287400,1992-02-28 14:30:00,15.375,15.5625,15.53125,15.40625,1828000
699546600,1992-03-02 14:30:00,15.25,15.375,15.34375,15.25,1923200
699633000,1992-03-03 14:30:00,15.21875,15.59375,15.28125,15.59375,1876000
699719400,1992-03-04 14:30:00,15.375,15.5625,15.5625,15.375,1764400
699805800,1992-03-05 14:30:00,15.3125,15.4375,15.34375,15.375,1481600
699892200,1992-03-06 14:30:00,15.34375,15.53125,15.34375,15.40625,1886400
700151400,1992-03-09 14:30:00,15.375,15.53125,15.375,15.53125,1710800
700237800,1992-03-10 14:30:00,15.5625,15.6875,15.59375,15.59375,1603200
700324200,1992-03-11 14:30:00,15.46875,15.65625,15.5,15.5625,1640400
700410600,1992-03-12 14:30:00,15.59375,15.78125,15.625,15.6875,2139600
700497000,1992-03-13 14:30:00,15.71875,15.9375,15.8125,15.9375,1714000
700756200,1992-03-16 14:30:00,15.78125,15.9375,15.875,15.875,943600
700842600,1992-03-17 14:30:00,15.75,15.84375,15.75,15.8125,1320000
700929000,1992-03-18 14:30:00,15.6875,15.84375,15.75,15.6875,1841200
701015400,1992-03-19 14:30:00,15.71875,15.84375,15.75,15.84375,1709200
701101800,1992-03-20 14:30:00,15.84375,15.96875,15.84375,15.90625,3597200
701361000,1992-03-23 14:30:00,15.875,16.09375,15.875,16.0,1233600
701447400,1992-03-24 14:30:00,15.84375,16.09375,16.03125,15.96875,1673200
701533800,1992-03-25 14:30:00,15.875,16.09375,15.9375,15.875,1972800
701620200,1992-03-26 14:30:00,15.90625,16.03125,16.0,15.9375,2303600
701706600,1992-03-27 14:30:00,15.9375,16.03125,15.9375,16.03125,936000
701965800,1992-03-30 14:30:00,15.90625,16.0,15.96875,15.90625,1399200
702052200,1992-03-31 14:30:00,15.875,16.0625,15.90625,15.96875,1295200
702138600,1992-04-01 14:30:00,15.90625,16.03125,15.9375,15.96875,1617600
702225000,1992-04-02 14:30:00,15.78125,16.0,16.0,15.84375,1161200
702311400,1992-04-03 14:30:00,15.78125,16.625,15.78125,16.625,2416400
702567000,1992-04-06 13:30:00,16.53125,16.9375,16.625,16.8125,3452000
702653400,1992-04-07 13:30:00,16.28125,16.875,16.875,16.3125,2711600
702739800,1992-04-08 13:30:00,16.21875,16.46875,16.3125,16.21875,2642800
702826200,1992-04-09 13:30:00,16.09375,16.25,16.21875,16.15625,2290000
702912600,1992-04-10 13:30:00,16.1875,16.40625,16.34375,16.34375,1630000
703171800,1992-04-13 13:30:00,16.15625,16.40625,16.34375,16.21875,1504000
703258200,1992-04-14 13:30:00,16.1875,16.46875,16.25,16.4375,1926400
703344600,1992-04-15 13:30:00,16.40625,16.625,16.625,16.59375,1982400
703431000,1992-04-16 13:30:00,16.65625,16.78125,16.65625,16.78125,3126400
703776600,1992-04-20 13:30:00,16.59375,16.9375,16.71875,16.71875,1689600
703863000,1992-04-21 13:30:00,16.6875,16.8125,16.78125,16.6875,1489200
703949400,1992-04-22 13:30:00,16.46875,16.71875,16.5625,16.5,1339200
704035800,1992-04-23 13:30:00,16.46875,16.75,16.59375,16.71875,1402800
704122200,1992-04-24 13:30:00,16.59375,16.96875,16.59375,16.90625,1908400
704381400,1992-04-27 13:30:00,16.9375,17.09375,16.9375,17.03125,1868400
704467800,1992-04-28 13:30:00,16.96875,17.15625,17.03125,17.09375,2224800
704554200,1992-04-29 13:30:00,16.875,17.1875,17.09375,17.09375,1513200
704640600,1992-04-30 13:30:00,17.09375,17.4375,17.125,17.4375,2355600
704727000,1992-05-01 13:30:00,17.09375,17.5,17.5,17.21875,1873200
704986200,1992-05-04 13:30:00,17.3125,17.5,17.34375,17.46875,1413200
705072600,1992-05-05 13:30:00,16.96875,17.375,17.375,17.09375,1710000
705159000,1992-05-06 13:30:00,17.0,17.1875,17.15625,17.03125,958800
705245400,1992-05-07 13:30:00,16.84375,17.0,16.9375,16.90625,1296400
705331800,1992-05-08 13:30:00,16.9375,17.15625,17.0625,17.03125,1800000
705591000,1992-05-11 13:30:00,17.0,17.09375,17.0,17.0625,1263600
705677400,1992-05-12 13:30:00,16.875,17.09375,17.03125,17.0,1815600
705763800,1992-05-13 13:30:00,16.75,17.0,17.0,16.84375,1057200
705850200,1992-05-14 13:30:00,16.90625,17.0625,17.0625,16.96875,1245600
705936600,1992-05-15 13:30:00,16.5625,17.03125,17.0,16.65625,2304800
706195800,1992-05-18 13:30:00,16.8125,17.15625,16.84375,17.15625,1628400
706282200,1992-05-19 13:30:00,16.90625,17.15625,17.125,17.03125,1859600
706368600,1992-05-20 13:30:00,16.8125,17.03125,17.0,16.8125,817200
706455000,1992-05-21 13:30:00,16.5625,16.96875,16.71875,16.90625,1409200
706541400,1992-05-22 13:30:00,16.96875,17.28125,16.96875,17.25,1616800
706887000,1992-05-26 13:30:00,17.625,18.15625,17.75,18.15625,5040400
706973400,1992-05-27 13:30:00,17.625,18.125,18.09375,17.75,3279200
707059800,1992-05-28 13:30:00,17.71875,17.96875,17.75,17.96875,1631200
707146200,1992-05-29 13:30:00,17.78125,18.0,17.96875,17.84375,2269200
707405400,1992-06-01 13:30:00,17.71875,17.875,17.75,17.875,1355200
707491800,1992-06-02 13:30:00,17.65625,17.875,17.875,17.71875,2074400
707578200,1992-06-03 13:30:00,17.75,17.96875,17.84375,17.84375,1913200
707664600,1992-06-04 13:30:00,17.9375,18.09375,18.0,18.0625,1795200
707751000,1992-06-05 13:30:00,18.03125,18.21875,18.15625,18.1875,1469600
708010200,1992-06-08 13:30:00,18.125,18.1875,18.1875,18.15625,657600
708096600,1992-06-09 13:30:00,18.03125,18.15625,18.15625,18.09375,986400
708183000,1992-06-10 13:30:00,18.0625,18.28125,18.09375,18.15625,1812400
708269400,1992-06-11 13:30:00,18.0,18.34375,18.21875,18.34375,1115200
708355800,1992-06-12 13:30:00,17.96875,18.4375,18.4375,18.0,1089200
708615000,1992-06-15 13:30:00,17.90625,18.0,17.9375,17.90625,1076000
708701400,1992-06-16 13:30:00,17.6875,17.9375,17.90625,17.71875,1406000
708787800,1992-06-17 13:30:00,17.625,17.96875,17.8125,17.625,2151600
708874200,1992-06-18 13:30:00,17.375,17.59375,17.59375,17.40625,1369600
708960600,1992-06-19 13:30:00,17.28125,17.5,17.40625,17.40625,3597600
709219800,1992-06-22 13:30:00,17.0,17.375,17.34375,17.1875,1089200
709306200,1992-06-23 13:30:00,17.125,17.25,17.25,17.125,1106000
709392600,1992-06-24 13:30:00,17.03125,17.25,17.125,17.15625,1102800
709479000,1992-06-25 13:30:00,16.875,17.25,17.125,16.9375,1573600
709565400,1992-06-26 13:30:00,16.71875,16.9375,16.8125,16.8125,1069200
709824600,1992-06-29 13:30:00,16.84375,17.0625,16.84375,17.0625,1131200
709911000,1992-06-30 13:30:00,16.6875,17.15625,17.15625,16.75,1560000
709997400,1992-07-01 13:30:00,16.53125,16.84375,16.75,16.625,2099200
710083800,1992-07-02 13:30:00,16.375,16.65625,16.625,16.59375,2478400
710429400,1992-07-06 13:30:00,16.65625,16.84375,16.75,16.84375,2682800
710515800,1992-07-07 13:30:00,16.59375,16.90625,16.84375,16.65625,1848000
710602200,1992-07-08 13:30:00,16.53125,16.875,16.53125,16.84375,1600000
710688600,1992-07-09 13:30:00,16.78125,17.0,16.78125,17.0,1503200
710775000,1992-07-10 13:30:00,16.9375,17.125,17.0,17.09375,1182000
711034200,1992-07-13 13:30:00,17.0,17.15625,17.0625,17.15625,842800
711120600,1992-07-14 13:30:00,17.15625,17.53125,17.15625,17.5,2198000
711207000,1992-07-15 13:30:00,17.3125,17.4375,17.4375,17.40625,1548800
711293400,1992-07-16 13:30:00,17.28125,17.46875,17.40625,17.40625,1029200
711379800,1992-07-17 13:30:00,17.125,17.40625,17.40625,17.21875,1725200
711639000,1992-07-20 13:30:00,17.09375,17.3125,17.15625,17.1875,879200
711725400,1992-07-21 13:30:00,16.9375,17.28125,17.25,17.0,824400
711811800,1992-07-22 13:30:00,16.8125,17.09375,16.90625,16.84375,1235600
711898200,1992-07-23 13:30:00,16.8125,17.25,16.84375,17.25,1041200
711984600,1992-07-24 13:30:00,17.0,17.15625,17.15625,17.09375,844000
712243800,1992-07-27 13:30:00,16.90625,17.09375,17.0,17.0625,1046400
712330200,1992-07-28 13:30:00,17.0625,17.3125,17.0625,17.28125,1334000
712416600,1992-07-29 13:30:00,17.34375,17.5625,17.375,17.4375,1916800
712503000,1992-07-30 13:30:00,17.375,17.6875,17.4375,17.6875,1688400
712589400,1992-07-31 13:30:00,17.5625,17.90625,17.6875,17.84375,1427200
712848600,1992-08-03 13:30:00,17.78125,18.09375,17.84375,17.875,1903200
712935000,1992-08-04 13:30:00,17.6875,18.0,17.6875,17.90625,2501600
713021400,1992-08-05 13:30:00,17.75,17.9375,17.8125,17.75,1242000
713107800,1992-08-06 13:30:00,17.59375,17.875,17.71875,17.59375,1528800
713194200,1992-08-07 13:30:00,17.53125,17.8125,17.59375,17.5625,1130400
713453400,1992-08-10 13:30:00,17.46875,17.8125,17.5,17.8125,3479200
713539800,1992-08-11 13:30:00,17.78125,18.09375,17.875,18.03125,2040400
713626200,1992-08-12 13:30:00,18.03125,18.21875,18.09375,18.0625,2138800
713712600,1992-08-13 13:30:00,18.1875,18.40625,18.21875,18.375,2611200
713799000,1992-08-14 13:30:00,18.1875,18.40625,18.375,18.1875,2232000
714058200,1992-08-17 13:30:00,18.09375,18.21875,18.125,18.09375,1401200
714144600,1992-08-18 13:30:00,18.0625,18.28125,18.0625,18.25,1543200
714231000,1992-08-19 13:30:00,18.25,18.40625,18.25,18.28125,1675200
714317400,1992-08-20 13:30:00,18.1875,18.375,18.3125,18.1875,1824800
714403800,1992-08-21 13:30:00,17.78125,18.3125,18.25,17.8125,2168800
714663000,1992-08-24 13:30:00,17.75,18.25,17.75,18.03125,1109200
714749400,1992-08-25 13:30:00,17.875,18.125,18.0625,18.0625,811600
714835800,1992-08-26 13:30:00,17.84375,18.0,18.0,17.96875,984400
714922200,1992-08-27 13:30:00,17.8125,17.96875,17.90625,17.9375,1320400
715008600,1992-08-28 13:30:00,17.90625,18.21875,17.96875,18.1875,857600
715267800,1992-08-31 13:30:00,18.21875,18.4375,18.25,18.375,2566400
715354200,1992-09-01 13:30:00,18.21875,18.5,18.3125,18.4375,1873200
715440600,1992-09-02 13:30:00,18.21875,18.5,18.4375,18.28125,2857600
715527000,1992-09-03 13:30:00,18.09375,18.28125,18.28125,18.15625,2053600
715613400,1992-09-04 13:30:00,18.0625,18.34375,18.15625,18.28125,1027600
715959000,1992-09-08 13:30:00,18.09375,18.21875,18.21875,18.125,1457600
716045400,1992-09-09 13:30:00,18.09375,18.21875,18.125,18.125,1077600
716131800,1992-09-10 13:30:00,18.15625,18.3125,18.15625,18.3125,1326800
716218200,1992-09-11 13:30:00,18.125,18.25,18.1875,18.15625,1267600
716477400,1992-09-14 13:30:00,18.15625,18.25,18.25,18.1875,1258800
716563800,1992-09-15 13:30:00,18.09375,18.375,18.09375,18.21875,1802800
716650200,1992-09-16 13:30:00,18.25,18.5625,18.25,18.40625,2699200
716736600,1992-09-17 13:30:00,18.53125,18.75,18.59375,18.71875,3002400
716823000,1992-09-18 13:30:00,18.6875,18.78125,18.71875,18.6875,3508000
717082200,1992-09-21 13:30:00,18.625,18.75,18.71875,18.75,1381600
717168600,1992-09-22 13:30:00,18.65625,18.75,18.71875,18.65625,1220400
717255000,1992-09-23 13:30:00,18.625,18.71875,18.6875,18.625,2024000
717341400,1992-09-24 13:30:00,18.625,18.71875,18.65625,18.65625,1599600
717427800,1992-09-25 13:30:00,18.375,18.46875,18.4375,18.4375,1443600
717687000,1992-09-28 13:30:00,18.5,18.84375,18.53125,18.84375,1689200
717773400,1992-09-29 13:30:00,18.53125,18.71875,18.71875,18.59375,1644800
717859800,1992-09-30 13:30:00,18.46875,18.625,18.5,18.53125,1015600
717946200,1992-10-01 13:30:00,18.46875,18.8125,18.75,18.5625,2407600
718032600,1992-10-02 13:30:00,18.375,18.5625,18.5625,18.46875,1779600
718291800,1992-10-05 13:30:00,18.15625,18.4375,18.34375,18.1875,1563600
718378200,1992-10-06 13:30:00,17.875,18.21875,18.1875,18.09375,2029600
718464600,1992-10-07 13:30:00,18.09375,18.40625,18.125,18.28125,1339600
718551000,1992-10-08 13:30:00,18.375,18.625,18.4375,18.4375,3871200
718637400,1992-10-09 13:30:00,18.125,18.4375,18.4375,18.15625,1536800
718896600,1992-10-12 13:30:00,18.15625,18.4375,18.15625,18.4375,672400
718983000,1992-10-13 13:30:00,18.34375,18.4375,18.40625,18.375,773200
719069400,1992-10-14 13:30:00,18.1875,18.375,18.34375,18.3125,1208000
719155800,1992-10-15 13:30:00,18.21875,18.375,18.21875,18.375,1340800
719242200,1992-10-16 13:30:00,18.1875,18.40625,18.28125,18.3125,2141200
719501400,1992-10-19 13:30:00,18.21875,18.46875,18.28125,18.34375,1729600
719587800,1992-10-20 13:30:00,18.15625,18.375,18.34375,18.21875,1623200
