Epoch,TimeStamp,low,high,open,close,volume
1346247000,2012-08-29 13:30:00,95.5999984741211,97.2699966430664,95.5999984741211,97.11000061035156,1494700
1346333400,2012-08-30 13:30:00,96.55000305175781,99.05999755859375,97.55999755859375,98.58999633789062,2426400
1346419800,2012-08-31 13:30:00,97.70999908447266,99.27999877929688,99.27999877929688,97.87000274658203,1692600
1346765400,2012-09-04 13:30:00,97.06999969482422,98.61000061035156,97.79000091552734,98.1500015258789,1184800
1346851800,2012-09-05 13:30:00,97.7699966430664,98.4800033569336,98.25,98.22000122070312,1156500
1346938200,2012-09-06 13:30:00,98.72000122070312,99.98999786376953,98.72000122070312,99.9800033569336,1462500
1347024600,2012-09-07 13:30:00,99.16999816894531,100.0,100.0,99.72000122070312,937600
1347283800,2012-09-10 13:30:00,99.33999633789062,100.70999908447266,99.48999786376953,100.44999694824219,1288500
1347370200,2012-09-11 13:30:00,99.45999908447266,100.54000091552734,100.37000274658203,99.5199966430664,1626900
1347456600,2012-09-12 13:30:00,99.5,100.95999908447266,99.98999786376953,100.88999938964844,1770600
1347543000,2012-09-13 13:30:00,100.54000091552734,102.88999938964844,100.79000091552734,102.75,1901900
1347629400,2012-09-14 13:30:00,101.94999694824219,102.87999725341797,102.68000030517578,102.18000030517578,3195300
1347888600,2012-09-17 13:30:00,101.9800033569336,102.77999877929688,102.0999984741211,102.25,1306900
1347975000,2012-09-18 13:30:00,101.69999694824219,102.20999908447266,102.19999694824219,101.98999786376953,1464100
1348061400,2012-09-19 13:30:00,101.70999908447266,102.41999816894531,102.4000015258789,101.87999725341797,1664000
1348147800,2012-09-20 13:30:00,101.5,102.68000030517578,101.58000183105469,102.63999938964844,1356100
1348234200,2012-09-21 13:30:00,102.08000183105469,103.51000213623047,102.76000213623047,102.36000061035156,3328600
1348493400,2012-09-24 13:30:00,102.22000122070312,102.94999694824219,102.75,102.61000061035156,1223800
1348579800,2012-09-25 13:30:00,101.43000030517578,103.11000061035156,102.4800033569336,101.44000244140625,1790400
1348666200,2012-09-26 13:30:00,100.95999908447266,102.7699966430664,101.86000061035156,101.0,1635200
1348752600,2012-09-27 13:30:00,100.12999725341797,101.69999694824219,101.05999755859375,100.30000305175781,1821100
1348839000,2012-09-28 13:30:00,99.75,100.45999908447266,100.22000122070312,100.16000366210938,1788700
1349098200,2012-10-01 13:30:00,100.29000091552734,101.87000274658203,100.62999725341797,100.51000213623047,1873600
1349184600,2012-10-02 13:30:00,99.33000183105469,101.37000274658203,100.86000061035156,99.48999786376953,2050700
1349271000,2012-10-03 13:30:00,98.75,99.95999908447266,99.25,99.62000274658203,2787900
1349357400,2012-10-04 13:30:00,99.95999908447266,101.69000244140625,100.0,101.4800033569336,2051800
1349443800,2012-10-05 13:30:00,101.54000091552734,102.4000015258789,101.80000305175781,101.79000091552734,1192300
1349703000,2012-10-08 13:30:00,101.05999755859375,101.7699966430664,101.58999633789062,101.3499984741211,813100
1349789400,2012-10-09 13:30:00,99.55999755859375,101.7699966430664,101.3499984741211,99.63999938964844,1606500
1349875800,2012-10-10 13:30:00,101.30000305175781,104.43000030517578,102.4000015258789,101.55999755859375,5739800
1349962200,2012-10-11 13:30:00,98.30000305175781,102.0,101.83000183105469,98.31999969482422,4753200
1350048600,2012-10-12 13:30:00,96.18000030517578,98.4800033569336,98.05999755859375,97.55000305175781,7552500
1350307800,2012-10-15 13:30:00,96.44000244140625,98.12999725341797,98.06999969482422,96.51000213623047,4005200
1350394200,2012-10-16 13:30:00,96.51000213623047,97.5199966430664,96.97000122070312,97.0,3788300
1350480600,2012-10-17 13:30:00,95.77999877929688,97.36000061035156,97.1500015258789,96.77999877929688,4113700
1350567000,2012-10-18 13:30:00,96.25,97.36000061035156,96.87000274658203,96.33000183105469,2804300
1350653400,2012-10-19 13:30:00,94.45999908447266,96.2300033569336,96.0999984741211,94.77999877929688,3859900
1350912600,2012-10-22 13:30:00,94.12999725341797,95.31999969482422,94.68000030517578,95.0,3097700
1350999000,2012-10-23 13:30:00,93.83999633789062,95.80999755859375,94.47000122070312,95.18000030517578,3357400
1351085400,2012-10-24 13:30:00,94.5,96.25,95.04000091552734,95.62000274658203,4327600
1351171800,2012-10-25 13:30:00,95.7699966430664,96.62999725341797,96.0,96.62000274658203,2734800
1351258200,2012-10-26 13:30:00,96.12000274658203,97.5199966430664,96.41999816894531,96.94000244140625,2998900
1351690200,2012-10-31 13:30:00,97.4000015258789,98.77999877929688,97.88999938964844,98.43000030517578,3534300
1351776600,2012-11-01 13:30:00,97.12999725341797,98.80000305175781,98.58999633789062,97.12999725341797,2941200
1351863000,2012-11-02 13:30:00,96.04000091552734,98.12000274658203,97.8499984741211,96.12000274658203,2025500
1352125800,2012-11-05 14:30:00,95.44999694824219,97.80000305175781,95.76000213623047,97.7300033569336,2199500
1352212200,2012-11-06 14:30:00,97.91999816894531,99.5999984741211,97.9800033569336,98.79000091552734,2410300
1352298600,2012-11-07 14:30:00,96.05999755859375,98.12000274658203,97.93000030517578,97.30000305175781,2620100
1352385000,2012-11-08 14:30:00,94.73999786376953,97.44000244140625,96.95999908447266,94.73999786376953,2906000
1352471400,2012-11-09 14:30:00,94.43000030517578,96.19999694824219,94.51000213623047,95.45999908447266,2542800
1352730600,2012-11-12 14:30:00,95.08999633789062,96.16000366210938,95.41999816894531,95.9800033569336,1632800
1352817000,2012-11-13 14:30:00,95.25,96.62999725341797,95.45999908447266,95.69000244140625,2328400
1352903400,2012-11-14 14:30:00,94.16000366210938,95.97000122070312,95.5999984741211,94.47000122070312,3587500
1352989800,2012-11-15 14:30:00,93.51000213623047,95.87999725341797,94.0,95.69999694824219,2445500
1353076200,2012-11-16 14:30:00,94.63999938964844,96.2300033569336,95.5199966430664,95.69000244140625,3105400
1353335400,2012-11-19 14:30:00,95.37000274658203,96.83000183105469,96.68000030517578,96.56999969482422,2877500
1353421800,2012-11-20 14:30:00,96.19999694824219,97.12000274658203,96.79000091552734,97.12000274658203,1783200
1353508200,2012-11-21 14:30:00,96.47000122070312,97.4000015258789,97.22000122070312,96.73999786376953,1045500
1353681000,2012-11-23 14:30:00,96.55999755859375,97.93000030517578,97.0,97.91999816894531,671900
1353940200,2012-11-26 14:30:00,95.83000183105469,97.52999877929688,97.36000061035156,96.26000213623047,1531200
1354026600,2012-11-27 14:30:00,95.7699966430664,97.33000183105469,96.30000305175781,96.51000213623047,2428000
1354113000,2012-11-28 14:30:00,100.0,102.62000274658203,100.44000244140625,102.58000183105469,10407800
1354199400,2012-11-29 14:30:00,101.55999755859375,103.20999908447266,103.08000183105469,101.87999725341797,6360500
1354285800,2012-11-30 14:30:00,101.66000366210938,104.5,102.4800033569336,103.91999816894531,4951400
1354545000,2012-12-03 14:30:00,103.9000015258789,104.81999969482422,104.81999969482422,104.58999633789062,4268800
1354631400,2012-12-04 14:30:00,104.0199966430664,104.91999816894531,104.55000305175781,104.4000015258789,3850200
1354717800,2012-12-05 14:30:00,104.30000305175781,105.97000122070312,104.55999755859375,105.94999694824219,8470800
1354804200,2012-12-06 14:30:00,98.08000183105469,99.62999725341797,98.44000244140625,98.47000122070312,5057500
1354890600,2012-12-07 14:30:00,98.16999816894531,99.01000213623047,98.87999725341797,98.55999755859375,3093800
1355149800,2012-12-10 14:30:00,98.55000305175781,99.2699966430664,98.9000015258789,98.94999694824219,2317000
1355236200,2012-12-11 14:30:00,98.06999969482422,99.6500015258789,99.0,98.30999755859375,4021200
1355322600,2012-12-12 14:30:00,97.25,99.38999938964844,99.0199966430664,97.72000122070312,5390300
1355409000,2012-12-13 14:30:00,97.33999633789062,98.87000274658203,98.05000305175781,97.8499984741211,2715100
1355495400,2012-12-14 14:30:00,96.8499984741211,97.95999908447266,97.0,96.91999816894531,2160800
1355754600,2012-12-17 14:30:00,97.0,98.9000015258789,97.01000213623047,98.77999877929688,2847800
1355841000,2012-12-18 14:30:00,98.63999938964844,99.95999908447266,98.9000015258789,99.86000061035156,2900500
1355927400,2012-12-19 14:30:00,98.63999938964844,100.22000122070312,99.48999786376953,98.68000030517578,3153300
1356013800,2012-12-20 14:30:00,98.13999938964844,99.43000030517578,99.22000122070312,99.19999694824219,1964100
1356100200,2012-12-21 14:30:00,97.63999938964844,99.55000305175781,98.43000030517578,99.48999786376953,4167700
1356359400,2012-12-24 14:30:00,98.77999877929688,99.94000244140625,99.12000274658203,99.44000244140625,933700
1356532200,2012-12-26 14:30:00,98.12000274658203,99.69999694824219,99.26000213623047,98.68000030517578,1456300
1356618600,2012-12-27 14:30:00,97.12999725341797,98.72000122070312,98.5199966430664,97.91999816894531,2057400
1356705000,2012-12-28 14:30:00,96.94000244140625,97.88999938964844,97.16999816894531,96.97000122070312,1651300
1356964200,2012-12-31 14:30:00,96.51000213623047,98.93000030517578,96.8499984741211,98.7300033569336,2412700
1357137000,2013-01-02 14:30:00,100.20999908447266,101.44999694824219,100.5999984741211,101.44999694824219,3153800
1357223400,2013-01-03 14:30:00,101.76000213623047,103.0199966430664,102.11000061035156,102.48999786376953,3872400
1357309800,2013-01-04 14:30:00,101.55000305175781,102.91000366210938,102.55000305175781,102.16000366210938,1989000
1357569000,2013-01-07 14:30:00,100.9000015258789,101.7300033569336,101.08999633789062,101.37000274658203,1663900
1357655400,2013-01-08 14:30:00,100.7300033569336,101.79000091552734,101.0,101.18000030517578,2189900
1357741800,2013-01-09 14:30:00,100.75,101.5,101.02999877929688,101.2300033569336,1834400
1357828200,2013-01-10 14:30:00,100.12999725341797,101.5,101.3499984741211,100.73999786376953,2328500
1357914600,2013-01-11 14:30:00,100.06999969482422,101.48999786376953,101.0,100.27999877929688,2206300
1358173800,2013-01-14 14:30:00,99.69999694824219,101.9000015258789,100.33999633789062,100.37000274658203,2155100
1358260200,2013-01-15 14:30:00,99.80999755859375,101.5199966430664,99.8499984741211,101.1500015258789,1725200
1358346600,2013-01-16 14:30:00,100.6500015258789,101.61000061035156,100.7300033569336,101.52999877929688,1201700
1358433000,2013-01-17 14:30:00,100.95999908447266,101.75,101.56999969482422,100.95999908447266,2095400
1358519400,2013-01-18 14:30:00,100.62000274658203,101.44999694824219,100.9000015258789,101.19999694824219,2341600
1358865000,2013-01-22 14:30:00,101.16999816894531,102.16999816894531,101.43000030517578,102.1500015258789,2004500
1358951400,2013-01-23 14:30:00,101.7699966430664,102.75,102.30000305175781,102.12000274658203,1442800
1359037800,2013-01-24 14:30:00,102.29000091552734,103.52999877929688,102.38999938964844,102.88999938964844,1515400
1359124200,2013-01-25 14:30:00,102.01000213623047,103.12999725341797,102.95999908447266,102.36000061035156,1612800
1359383400,2013-01-28 14:30:00,102.0,102.75,102.62000274658203,102.48999786376953,1631700
1359469800,2013-01-29 14:30:00,102.0999984741211,103.52999877929688,102.1500015258789,103.36000061035156,2073100
1359556200,2013-01-30 14:30:00,102.30000305175781,103.11000061035156,103.0,102.52999877929688,1939800
1359642600,2013-01-31 14:30:00,102.11000061035156,103.1500015258789,102.5,102.33999633789062,1656300
1359729000,2013-02-01 14:30:00,102.58999633789062,104.3499984741211,102.88999938964844,104.1500015258789,2316000
1359988200,2013-02-04 14:30:00,102.33999633789062,104.11000061035156,104.11000061035156,102.4800033569336,1728600
1360074600,2013-02-05 14:30:00,102.27999877929688,103.97000122070312,102.75,103.30999755859375,1842400
1360161000,2013-02-06 14:30:00,100.94000244140625,103.19000244140625,102.87999725341797,101.69999694824219,3192000
1360247400,2013-02-07 14:30:00,101.19999694824219,102.30999755859375,101.7699966430664,101.8499984741211,3007300
1360333800,2013-02-08 14:30:00,101.80999755859375,102.95999908447266,102.37999725341797,102.79000091552734,1726400
1360593000,2013-02-11 14:30:00,101.76000213623047,102.94000244140625,102.87000274658203,101.98999786376953,1457400
1360679400,2013-02-12 14:30:00,101.52999877929688,102.2300033569336,102.20999908447266,101.76000213623047,1203200
1360765800,2013-02-13 14:30:00,100.94999694824219,102.37000274658203,101.9800033569336,101.62999725341797,1224400
1360852200,2013-02-14 14:30:00,101.01000213623047,102.05999755859375,101.04000091552734,102.0199966430664,2211200
1360938600,2013-02-15 14:30:00,101.02999877929688,103.12999725341797,101.79000091552734,102.16999816894531,4239800
1361284200,2013-02-19 14:30:00,101.47000122070312,102.4000015258789,102.3499984741211,101.9000015258789,1894200
1361370600,2013-02-20 14:30:00,101.05000305175781,102.62999725341797,102.18000030517578,101.08000183105469,1915100
1361457000,2013-02-21 14:30:00,100.26000213623047,101.41999816894531,101.16999816894531,100.69000244140625,2730500
1361543400,2013-02-22 14:30:00,100.2300033569336,101.30000305175781,101.06999969482422,101.16000366210938,1576200
1361802600,2013-02-25 14:30:00,100.05999755859375,102.12999725341797,101.63999938964844,100.08999633789062,1644000
1361889000,2013-02-26 14:30:00,99.30999755859375,100.76000213623047,100.0999984741211,99.44999694824219,2915100
1361975400,2013-02-27 14:30:00,98.94999694824219,101.54000091552734,99.66999816894531,100.7300033569336,2511000
1362061800,2013-02-28 14:30:00,100.79000091552734,102.37000274658203,101.06999969482422,101.29000091552734,2213200
1362148200,2013-03-01 14:30:00,100.26000213623047,101.6500015258789,100.81999969482422,101.41999816894531,1790100
1362407400,2013-03-04 14:30:00,101.16000366210938,103.45999908447266,101.26000213623047,103.43000030517578,1942000
1362493800,2013-03-05 14:30:00,102.75,103.87999725341797,103.68000030517578,103.1500015258789,1611700
1362580200,2013-03-06 14:30:00,102.36000061035156,103.48999786376953,103.1500015258789,102.55999755859375,1254400
1362666600,2013-03-07 14:30:00,101.9000015258789,103.9800033569336,103.55000305175781,101.97000122070312,2603300
1362753000,2013-03-08 14:30:00,101.86000061035156,103.26000213623047,102.58000183105469,103.04000091552734,1549200
1363008600,2013-03-11 13:30:00,102.3499984741211,103.69000244140625,103.55000305175781,102.44000244140625,2120800
1363095000,2013-03-12 13:30:00,103.26000213623047,105.5199966430664,103.61000061035156,103.75,3795000
1363181400,2013-03-13 13:30:00,102.91000366210938,104.19000244140625,103.98999786376953,103.41999816894531,2459100
1363267800,2013-03-14 13:30:00,102.91000366210938,104.02999877929688,103.2699966430664,102.91000366210938,2316700
1363354200,2013-03-15 13:30:00,101.51000213623047,102.98999786376953,102.55000305175781,101.75,4001800
1363613400,2013-03-18 13:30:00,101.01000213623047,102.01000213623047,101.33999633789062,101.68000030517578,2138000
1363699800,2013-03-19 13:30:00,101.12999725341797,102.54000091552734,101.86000061035156,102.12000274658203,2240300
1363786200,2013-03-20 13:30:00,102.33999633789062,103.36000061035156,102.44000244140625,103.08000183105469,2316400
1363872600,2013-03-21 13:30:00,102.68000030517578,103.97000122070312,102.8499984741211,103.5199966430664,2216900
1363959000,2013-03-22 13:30:00,103.44000244140625,105.12000274658203,103.45999908447266,105.11000061035156,2036100
1364218200,2013-03-25 13:30:00,104.55999755859375,105.7699966430664,105.19000244140625,105.47000122070312,2315300
1364304600,2013-03-26 13:30:00,105.44000244140625,106.01000213623047,105.69000244140625,105.97000122070312,1452800
1364391000,2013-03-27 13:30:00,105.04000091552734,106.7699966430664,105.23999786376953,106.63999938964844,1971500
1364477400,2013-03-28 13:30:00,105.61000061035156,107.05999755859375,106.66000366210938,106.11000061035156,1672900
1364823000,2013-04-01 13:30:00,105.37999725341797,106.58999633789062,106.0,105.80999755859375,1005700
1364909400,2013-04-02 13:30:00,106.02999877929688,107.75,106.2699966430664,107.68000030517578,1831900
1364995800,2013-04-03 13:30:00,106.0,107.73999786376953,107.5,106.36000061035156,1833200
1365082200,2013-04-04 13:30:00,105.45999908447266,106.88999938964844,106.26000213623047,106.36000061035156,1575700
1365168600,2013-04-05 13:30:00,104.44999694824219,105.97000122070312,105.30000305175781,105.80000305175781,1678900
1365427800,2013-04-08 13:30:00,105.87000274658203,107.08999633789062,106.44999694824219,107.04000091552734,1077600
1365514200,2013-04-09 13:30:00,105.58999633789062,107.27999877929688,107.25,105.79000091552734,1947300
1365600600,2013-04-10 13:30:00,105.52999877929688,106.5199966430664,105.7300033569336,105.75,1757200
1365687000,2013-04-11 13:30:00,105.19000244140625,106.4000015258789,105.87999725341797,106.01000213623047,2319400
1365773400,2013-04-12 13:30:00,105.6500015258789,106.79000091552734,106.13999938964844,106.12999725341797,1437700
1366032600,2013-04-15 13:30:00,104.12999725341797,106.22000122070312,105.44999694824219,104.20999908447266,1818400
