Epoch,TimeStamp,low,high,open,close,volume
534781800,1986-12-12 14:30:00,11.927780151367188,12.019230842590332,11.980037689208984,11.980037689208984,1283069
535041000,1986-12-15 14:30:00,11.810200691223145,12.04535961151123,11.88858699798584,12.04535961151123,2615891
535127400,1986-12-16 14:30:00,11.993102073669434,12.215195655822754,12.019230842590332,12.149874687194824,3742045
535213800,1986-12-17 14:30:00,12.032295227050781,12.189067840576172,12.176003456115723,12.11068058013916,2311629
535300200,1986-12-18 14:30:00,12.097617149353027,12.162939071655273,12.11068058013916,12.149874687194824,2067645
535386600,1986-12-19 14:30:00,12.097617149353027,12.267454147338867,12.162939071655273,12.149874687194824,8487773
535645800,1986-12-22 14:30:00,12.136810302734375,12.332776069641113,12.149874687194824,12.280517578125,2657034
535732200,1986-12-23 14:30:00,12.176003456115723,12.306647300720215,12.22826099395752,12.306647300720215,4212790
535818600,1986-12-24 14:30:00,12.254389762878418,12.424226760864258,12.280517578125,12.293582916259766,1734678
535991400,1986-12-26 14:30:00,12.267454147338867,12.332776069641113,12.293582916259766,12.306647300720215,1028560
536250600,1986-12-29 14:30:00,12.162939071655273,12.280517578125,12.280517578125,12.241325378417969,1579677
536337000,1986-12-30 14:30:00,12.149874687194824,12.267454147338867,12.22826099395752,12.215195655822754,1427546
536423400,1986-12-31 14:30:00,12.176003456115723,12.306647300720215,12.22826099395752,12.189067840576172,1494522
536596200,1987-01-02 14:30:00,12.267454147338867,12.424226760864258,12.267454147338867,12.319711685180664,2061904
536855400,1987-01-05 14:30:00,12.424226760864258,12.594063758850098,12.5418062210083,12.45035457611084,4608906
536941800,1987-01-06 14:30:00,12.437291145324707,12.5679349899292,12.515677452087402,12.502613067626953,4449120
537028200,1987-01-07 14:30:00,12.385032653808594,12.607128143310547,12.463419914245605,12.580999374389648,4411805
537114600,1987-01-08 14:30:00,12.437291145324707,12.594063758850098,12.5418062210083,12.554869651794434,4875853
537201000,1987-01-09 14:30:00,12.463419914245605,12.646321296691895,12.502613067626953,12.489547729492188,3713341
537460200,1987-01-12 14:30:00,12.39809799194336,12.528741836547852,12.463419914245605,12.424226760864258,3287565
537546600,1987-01-13 14:30:00,12.280517578125,12.424226760864258,12.358904838562012,12.306647300720215,2450365
537633000,1987-01-14 14:30:00,12.293582916259766,12.5679349899292,12.319711685180664,12.554869651794434,3623402
537719400,1987-01-15 14:30:00,12.672450065612793,13.116639137268066,12.750836372375488,13.012124061584473,5664256
537805800,1987-01-16 14:30:00,12.907608985900879,13.247282981872559,13.05131721496582,13.116639137268066,8454285
538065000,1987-01-19 14:30:00,12.985995292663574,13.534699440002441,13.22115421295166,13.430184364318848,3537290
538151400,1987-01-20 14:30:00,13.3909912109375,13.743728637695312,13.404054641723633,13.626150131225586,3709514
538237800,1987-01-21 14:30:00,13.495506286621094,13.822114944458008,13.495506286621094,13.521635055541992,3768835
538324200,1987-01-22 14:30:00,13.508569717407227,14.031145095825195,13.534699440002441,14.005017280578613,3644451
538410600,1987-01-23 14:30:00,13.168895721435547,14.605978012084961,14.057273864746094,13.247282981872559,9855040
538669800,1987-01-26 14:30:00,13.325669288635254,13.665343284606934,13.325669288635254,13.456313133239746,6690902
538756200,1987-01-27 14:30:00,13.534699440002441,13.769858360290527,13.56082820892334,13.717599868774414,5926419
538842600,1987-01-28 14:30:00,13.691472053527832,13.809050559997559,13.769858360290527,13.769858360290527,4689277
538929000,1987-01-29 14:30:00,13.56082820892334,13.991951942443848,13.991951942443848,13.61308479309082,4394582
539015400,1987-01-30 14:30:00,13.338732719421387,13.586956977844238,13.586956977844238,13.521635055541992,3442566
539274600,1987-02-02 14:30:00,13.404054641723633,13.743728637695312,13.469376564025879,13.61308479309082,2688608
539361000,1987-02-03 14:30:00,13.456313133239746,13.78292179107666,13.73066520690918,13.508569717407227,3533462
539447400,1987-02-04 14:30:00,13.325669288635254,13.534699440002441,13.482440948486328,13.495506286621094,3347843
539533800,1987-02-05 14:30:00,13.377925872802734,13.586956977844238,13.573891639709473,13.482440948486328,4228099
539620200,1987-02-06 14:30:00,13.430184364318848,13.56082820892334,13.430184364318848,13.482440948486328,2346074
539879400,1987-02-09 14:30:00,13.44324779510498,13.626150131225586,13.482440948486328,13.626150131225586,3006266
539965800,1987-02-10 14:30:00,13.377925872802734,13.678406715393066,13.586956977844238,13.547762870788574,4159210
540052200,1987-02-11 14:30:00,13.495506286621094,13.795987129211426,13.521635055541992,13.691472053527832,2755584
540138600,1987-02-12 14:30:00,13.456313133239746,14.527591705322266,13.691472053527832,13.717599868774414,6492845
540225000,1987-02-13 14:30:00,13.547762870788574,13.795987129211426,13.717599868774414,13.600021362304688,2942160
540570600,1987-02-17 14:30:00,13.652277946472168,13.874373435974121,13.795987129211426,13.795987129211426,6123520
540657000,1987-02-18 14:30:00,13.743728637695312,13.926630020141602,13.90050220489502,13.874373435974121,7886902
540743400,1987-02-19 14:30:00,13.822114944458008,13.939695358276367,13.874373435974121,13.887436866760254,4110413
540829800,1987-02-20 14:30:00,13.639213562011719,13.913565635681152,13.90050220489502,13.639213562011719,5097830
541089000,1987-02-23 14:30:00,13.064380645751953,13.704536437988281,13.639213562011719,13.247282981872559,5655645
541175400,1987-02-24 14:30:00,13.234217643737793,13.404054641723633,13.27341079711914,13.27341079711914,2676170
541261800,1987-02-25 14:30:00,13.247282981872559,13.56082820892334,13.404054641723633,13.325669288635254,2140362
541348200,1987-02-26 14:30:00,13.234217643737793,13.404054641723633,13.351798057556152,13.234217643737793,2212122
541434600,1987-02-27 14:30:00,13.22115421295166,13.351798057556152,13.27341079711914,13.325669288635254,1825574
541693800,1987-03-02 14:30:00,13.286476135253906,13.456313133239746,13.351798057556152,13.286476135253906,3489450
541780200,1987-03-03 14:30:00,13.22115421295166,13.312604904174805,13.299539566040039,13.247282981872559,1782518
541866600,1987-03-04 14:30:00,13.247282981872559,13.404054641723633,13.286476135253906,13.260347366333008,4427114
541953000,1987-03-05 14:30:00,13.286476135253906,13.430184364318848,13.325669288635254,13.325669288635254,4587856
542039400,1987-03-06 14:30:00,13.195025444030762,13.377925872802734,13.377925872802734,13.260347366333008,4919866
542298600,1987-03-09 14:30:00,13.077445983886719,13.247282981872559,13.234217643737793,13.090510368347168,3436826
542385000,1987-03-10 14:30:00,13.025188446044922,13.181961059570312,13.077445983886719,13.1035737991333,3724822
542471400,1987-03-11 14:30:00,13.038252830505371,13.168895721435547,13.155832290649414,13.038252830505371,3739174
542557800,1987-03-12 14:30:00,12.999058723449707,13.364862442016602,13.038252830505371,12.999058723449707,5869968
542644200,1987-03-13 14:30:00,12.95986557006836,13.05131721496582,13.05131721496582,12.985995292663574,3004352
542903400,1987-03-16 14:30:00,12.803093910217285,12.999058723449707,12.95986557006836,12.907608985900879,3190928
542989800,1987-03-17 14:30:00,12.868415832519531,13.22115421295166,12.907608985900879,13.181961059570312,2815862
543076200,1987-03-18 14:30:00,12.907608985900879,13.299539566040039,13.260347366333008,13.142767906188965,4255846
543162600,1987-03-19 14:30:00,13.116639137268066,13.495506286621094,13.1297025680542,13.404054641723633,3478925
543249000,1987-03-20 14:30:00,13.364862442016602,13.769858360290527,13.521635055541992,13.769858360290527,5595366
543508200,1987-03-23 14:30:00,13.691472053527832,13.9527587890625,13.743728637695312,13.926630020141602,4710326
543594600,1987-03-24 14:30:00,13.822114944458008,13.991951942443848,13.9527587890625,13.887436866760254,3526765
543681000,1987-03-25 14:30:00,13.743728637695312,13.926630020141602,13.848243713378906,13.769858360290527,3120125
543767400,1987-03-26 14:30:00,13.809050559997559,13.978887557983398,13.822114944458008,13.874373435974121,2685738
543853800,1987-03-27 14:30:00,13.822114944458008,14.057273864746094,14.005017280578613,13.861309051513672,3802323
544113000,1987-03-30 14:30:00,13.3909912109375,13.639213562011719,13.3909912109375,13.469376564025879,5639379
544199400,1987-03-31 14:30:00,13.44324779510498,13.61308479309082,13.600021362304688,13.521635055541992,3515283
544285800,1987-04-01 14:30:00,13.325669288635254,13.547762870788574,13.325669288635254,13.521635055541992,3980288
544372200,1987-04-02 14:30:00,13.338732719421387,13.586956977844238,13.573891639709473,13.430184364318848,3211021
544458600,1987-04-03 14:30:00,13.377925872802734,13.848243713378906,13.3909912109375,13.743728637695312,4046307
544714200,1987-04-06 13:30:00,13.835180282592773,14.031145095825195,13.939695358276367,13.991951942443848,3324880
544800600,1987-04-07 13:30:00,13.848243713378906,14.318561553955078,13.978887557983398,13.978887557983398,5879536
544887000,1987-04-08 13:30:00,13.926630020141602,14.279369354248047,14.005017280578613,14.200982093811035,4534275
544973400,1987-04-09 13:30:00,13.978887557983398,14.266304016113281,14.227110862731934,14.083402633666992,4647178
545059800,1987-04-10 13:30:00,13.743728637695312,13.991951942443848,13.9527587890625,13.822114944458008,6633494
545319000,1987-04-13 13:30:00,13.430184364318848,13.939695358276367,13.769858360290527,13.430184364318848,4326650
545405400,1987-04-14 13:30:00,12.855351448059082,13.299539566040039,13.22115421295166,13.168895721435547,10429120
545491800,1987-04-15 13:30:00,13.038252830505371,13.325669288635254,13.247282981872559,13.22115421295166,4955267
545578200,1987-04-16 13:30:00,13.012124061584473,13.27341079711914,13.260347366333008,13.012124061584473,6988467
545923800,1987-04-20 13:30:00,12.868415832519531,13.1035737991333,13.1035737991333,12.95986557006836,4052048
546010200,1987-04-21 13:30:00,12.829221725463867,13.508569717407227,12.88148021697998,13.469376564025879,6541642
546096600,1987-04-22 13:30:00,13.181961059570312,13.56082820892334,13.482440948486328,13.208088874816895,5106442
546183000,1987-04-23 13:30:00,13.1297025680542,13.377925872802734,13.27341079711914,13.299539566040039,4322822
546269400,1987-04-24 13:30:00,13.116639137268066,13.377925872802734,13.247282981872559,13.195025444030762,2758454
546528600,1987-04-27 13:30:00,12.933736801147461,13.508569717407227,13.012124061584473,13.299539566040039,5126534
546615000,1987-04-28 13:30:00,12.95986557006836,13.430184364318848,13.312604904174805,12.95986557006836,4930390
546701400,1987-04-29 13:30:00,13.012124061584473,13.195025444030762,13.168895721435547,13.090510368347168,3645408
546787800,1987-04-30 13:30:00,13.064380645751953,13.417119979858398,13.064380645751953,13.351798057556152,3304787
546874200,1987-05-01 13:30:00,13.090510368347168,13.430184364318848,13.325669288635254,13.142767906188965,2409222
547133400,1987-05-04 13:30:00,13.025188446044922,13.364862442016602,13.142767906188965,13.364862442016602,2649379
547219800,1987-05-05 13:30:00,13.364862442016602,13.874373435974121,13.404054641723633,13.822114944458008,3734390
547306200,1987-05-06 13:30:00,13.404054641723633,13.913565635681152,13.769858360290527,13.665343284606934,2759411
547392600,1987-05-07 13:30:00,13.456313133239746,13.756793022155762,13.639213562011719,13.456313133239746,3175619
547479000,1987-05-08 13:30:00,13.299539566040039,13.521635055541992,13.508569717407227,13.338732719421387,3795626
547738200,1987-05-11 13:30:00,13.168895721435547,13.717599868774414,13.404054641723633,13.168895721435547,4367792
547824600,1987-05-12 13:30:00,13.142767906188965,13.482440948486328,13.22115421295166,13.482440948486328,3293306
547911000,1987-05-13 13:30:00,13.351798057556152,13.573891639709473,13.508569717407227,13.56082820892334,2078170
547997400,1987-05-14 13:30:00,13.325669288635254,13.600021362304688,13.56082820892334,13.377925872802734,2299190
548083800,1987-05-15 13:30:00,13.038252830505371,13.469376564025879,13.351798057556152,13.090510368347168,5438451
548343000,1987-05-18 13:30:00,12.868415832519531,13.195025444030762,12.999058723449707,13.064380645751953,4386928
548429400,1987-05-19 13:30:00,12.816158294677734,13.142767906188965,13.142767906188965,13.012124061584473,3172749
548515800,1987-05-20 13:30:00,12.855351448059082,13.351798057556152,12.999058723449707,13.27341079711914,4778259
548602200,1987-05-21 13:30:00,13.077445983886719,13.377925872802734,13.377925872802734,13.195025444030762,2976605
548688600,1987-05-22 13:30:00,13.195025444030762,13.325669288635254,13.299539566040039,13.260347366333008,2168109
549034200,1987-05-26 13:30:00,13.325669288635254,13.56082820892334,13.456313133239746,13.508569717407227,3214848
549120600,1987-05-27 13:30:00,13.430184364318848,13.586956977844238,13.456313133239746,13.534699440002441,3075155
549207000,1987-05-28 13:30:00,13.44324779510498,13.678406715393066,13.508569717407227,13.573891639709473,2894320
549293400,1987-05-29 13:30:00,13.351798057556152,13.665343284606934,13.639213562011719,13.364862442016602,2325024
549552600,1987-06-01 13:30:00,13.27341079711914,13.482440948486328,13.469376564025879,13.312604904174805,2767066
549639000,1987-06-02 13:30:00,13.22115421295166,13.482440948486328,13.27341079711914,13.404054641723633,3244509
549725400,1987-06-03 13:30:00,13.456313133239746,13.600021362304688,13.508569717407227,13.534699440002441,2746973
549811800,1987-06-04 13:30:00,13.44324779510498,13.626150131225586,13.56082820892334,13.61308479309082,2934506
549898200,1987-06-05 13:30:00,13.534699440002441,13.743728637695312,13.586956977844238,13.704536437988281,3192842
550157400,1987-06-08 13:30:00,13.586956977844238,13.809050559997559,13.626150131225586,13.795987129211426,2452278
550243800,1987-06-09 13:30:00,13.665343284606934,13.861309051513672,13.835180282592773,13.756793022155762,2376691
550330200,1987-06-10 13:30:00,13.78292179107666,14.031145095825195,13.90050220489502,13.90050220489502,4264458
550416600,1987-06-11 13:30:00,13.874373435974121,14.057273864746094,13.90050220489502,13.991951942443848,2891450
550503000,1987-06-12 13:30:00,14.044210433959961,14.200982093811035,14.083402633666992,14.135661125183105,3503802
550762200,1987-06-15 13:30:00,14.109532356262207,14.2401762008667,14.200982093811035,14.12259578704834,3299046
550848600,1987-06-16 13:30:00,14.057273864746094,14.527591705322266,14.501462936401367,14.501462936401367,3009136
550935000,1987-06-17 13:30:00,14.501462936401367,14.658235549926758,14.55372142791748,14.501462936401367,3506194
551021400,1987-06-18 13:30:00,14.344691276550293,14.605978012084961,14.396947860717773,14.501462936401367,1485910
551107800,1987-06-19 13:30:00,14.423076629638672,14.63210678100586,14.501462936401367,14.423076629638672,4234318
551367000,1987-06-22 13:30:00,14.55372142791748,14.971780776977539,14.605978012084961,14.94565200805664,3040710
551453400,1987-06-23 13:30:00,14.658235549926758,15.128554344177246,15.024038314819336,14.762750625610352,3360282
551539800,1987-06-24 13:30:00,14.658235549926758,14.971780776977539,14.736621856689453,14.971780776977539,2204467
551626200,1987-06-25 13:30:00,14.94565200805664,15.23306941986084,15.050167083740234,15.23306941986084,2600582
551712600,1987-06-26 13:30:00,14.94565200805664,15.259197235107422,14.971780776977539,15.076295852661133,1712194
551971800,1987-06-29 13:30:00,14.997909545898438,15.206939697265625,15.180810928344727,15.076295852661133,1454336
