Epoch,TimeStamp,low,high,open,close,volume
535645800,1986-12-22 14:30:00,106.19259643554688,107.66748809814453,107.03539276123047,107.24609375,129331
535732200,1986-12-23 14:30:00,103.66419982910156,107.66748809814453,107.66748809814453,104.29629516601562,134018
535818600,1986-12-24 14:30:00,103.45349884033203,105.34979248046875,103.66419982910156,103.87489318847656,56894
535991400,1986-12-26 14:30:00,102.82139587402344,103.87489318847656,103.45349884033203,103.87489318847656,24502
536250600,1986-12-29 14:30:00,102.18930053710938,103.66419982910156,102.82139587402344,102.82139587402344,146536
536337000,1986-12-30 14:30:00,101.13580322265625,103.03209686279297,103.03209686279297,101.97859954833984,147366
536423400,1986-12-31 14:30:00,101.97859954833984,103.45349884033203,102.82139587402344,103.03209686279297,144815
536596200,1987-01-02 14:30:00,102.82139587402344,107.24609375,102.82139587402344,105.56049346923828,83116
536855400,1987-01-05 14:30:00,104.92839813232422,108.72098541259766,105.56049346923828,108.72098541259766,219507
536941800,1987-01-06 14:30:00,105.13909149169922,111.24938201904297,106.6139907836914,108.72098541259766,401460
537028200,1987-01-07 14:30:00,106.19259643554688,109.14238739013672,108.72098541259766,109.14238739013672,253560
537114600,1987-01-08 14:30:00,107.03539276123047,110.82798767089844,107.03539276123047,110.40658569335938,227635
537201000,1987-01-09 14:30:00,109.77448272705078,112.93498229980469,110.82798767089844,112.09217834472656,240390
537460200,1987-01-12 14:30:00,111.24938201904297,113.98847961425781,111.67078399658203,111.24938201904297,123339
537546600,1987-01-13 14:30:00,111.24938201904297,113.98847961425781,111.67078399658203,112.72428131103516,141137
537633000,1987-01-14 14:30:00,110.40658569335938,114.40987396240234,112.09217834472656,111.24938201904297,184801
537719400,1987-01-15 14:30:00,109.98518371582031,112.09217834472656,110.40658569335938,110.6172866821289,271358
537805800,1987-01-16 14:30:00,108.29959106445312,111.03868103027344,110.6172866821289,110.19588470458984,228821
538065000,1987-01-19 14:30:00,109.35308837890625,112.09217834472656,110.40658569335938,111.67078399658203,198268
538151400,1987-01-20 14:30:00,111.67078399658203,113.77777862548828,111.88147735595703,112.51358032226562,211379
538237800,1987-01-21 14:30:00,111.24938201904297,113.77777862548828,112.72428131103516,111.4600830078125,233923
538324200,1987-01-22 14:30:00,111.03868103027344,114.40987396240234,112.09217834472656,114.40987396240234,284647
538410600,1987-01-23 14:30:00,107.456787109375,122.20576477050781,115.46337127685547,112.51358032226562,379391
538669800,1987-01-26 14:30:00,111.4600830078125,114.62057495117188,114.62057495117188,112.72428131103516,153773
538756200,1987-01-27 14:30:00,114.19918060302734,116.5168685913086,114.62057495117188,115.04197692871094,162316
538842600,1987-01-28 14:30:00,112.09217834472656,117.35967254638672,115.46337127685547,116.93827056884766,163384
538929000,1987-01-29 14:30:00,108.72098541259766,118.62387084960938,117.99176788330078,113.35637664794922,375594
539015400,1987-01-30 14:30:00,112.93498229980469,115.25267791748047,113.77777862548828,114.62057495117188,185335
539274600,1987-02-02 14:30:00,112.72428131103516,114.8312759399414,114.62057495117188,112.93498229980469,170681
539361000,1987-02-03 14:30:00,108.29959106445312,112.72428131103516,112.51358032226562,109.77448272705078,330447
539447400,1987-02-04 14:30:00,109.98518371582031,112.51358032226562,109.98518371582031,112.51358032226562,156384
539533800,1987-02-05 14:30:00,112.93498229980469,117.35967254638672,113.77777862548828,115.46337127685547,397723
539620200,1987-02-06 14:30:00,115.46337127685547,117.35967254638672,116.3061752319336,116.09547424316406,276519
539879400,1987-02-09 14:30:00,114.19918060302734,118.62387084960938,117.57037353515625,114.40987396240234,174063
539965800,1987-02-10 14:30:00,108.72098541259766,114.40987396240234,114.40987396240234,111.24938201904297,230126
540052200,1987-02-11 14:30:00,110.82798767089844,113.35637664794922,110.82798767089844,112.51358032226562,109931
540138600,1987-02-12 14:30:00,110.19588470458984,113.35637664794922,113.14567565917969,111.67078399658203,155138
540225000,1987-02-13 14:30:00,111.88147735595703,115.88477325439453,111.88147735595703,115.04197692871094,179462
540570600,1987-02-17 14:30:00,115.25267791748047,119.25596618652344,115.25267791748047,119.25596618652344,236652
540657000,1987-02-18 14:30:00,118.41316986083984,122.20576477050781,120.94156646728516,121.15225982666016,304996
540743400,1987-02-19 14:30:00,121.15225982666016,127.05184936523438,121.57366180419922,125.78765106201172,523020
540829800,1987-02-20 14:30:00,124.31275939941406,125.57695770263672,124.94485473632812,125.57695770263672,288622
541089000,1987-02-23 14:30:00,121.36296081542969,125.57695770263672,125.15555572509766,123.0485610961914,163088
541175400,1987-02-24 14:30:00,122.62715911865234,124.5234603881836,123.891357421875,123.0485610961914,92490
541261800,1987-02-25 14:30:00,122.41645812988281,128.1053466796875,123.68065643310547,127.47325134277344,146892
541348200,1987-02-26 14:30:00,123.25926208496094,127.8946533203125,127.8946533203125,126.63045501708984,183555
541434600,1987-02-27 14:30:00,125.15555572509766,128.94815063476562,126.41975402832031,126.84114837646484,182250
541693800,1987-03-02 14:30:00,126.41975402832031,128.1053466796875,126.41975402832031,126.41975402832031,161664
541780200,1987-03-03 14:30:00,124.7341537475586,127.05184936523438,126.84114837646484,125.99835205078125,170266
541866600,1987-03-04 14:30:00,125.99835205078125,127.8946533203125,125.99835205078125,127.8946533203125,188123
541953000,1987-03-05 14:30:00,128.94815063476562,131.89794921875,131.47654724121094,131.05514526367188,263230
542039400,1987-03-06 14:30:00,130.6337432861328,133.7942352294922,131.47654724121094,133.16213989257812,249763
542298600,1987-03-09 14:30:00,129.3695526123047,132.95144653320312,132.95144653320312,131.89794921875,142205
542385000,1987-03-10 14:30:00,129.79095458984375,132.3193359375,131.47654724121094,130.21234130859375,66742
542471400,1987-03-11 14:30:00,126.63045501708984,130.21234130859375,129.3695526123047,127.47325134277344,171749
542557800,1987-03-12 14:30:00,124.31275939941406,127.2625503540039,124.7341537475586,125.99835205078125,184801
542644200,1987-03-13 14:30:00,125.99835205078125,127.68395233154297,127.68395233154297,126.20905303955078,80624
542903400,1987-03-16 14:30:00,125.15555572509766,126.84114837646484,126.20905303955078,126.20905303955078,158223
542989800,1987-03-17 14:30:00,125.99835205078125,127.2625503540039,126.20905303955078,126.84114837646484,142561
543076200,1987-03-18 14:30:00,125.57695770263672,128.73744201660156,128.52674865722656,126.84114837646484,230542
543162600,1987-03-19 14:30:00,126.41975402832031,128.73744201660156,126.41975402832031,126.84114837646484,197200
543249000,1987-03-20 14:30:00,129.3695526123047,134.42633056640625,129.3695526123047,134.42633056640625,289037
543508200,1987-03-23 14:30:00,133.7942352294922,138.21893310546875,134.00494384765625,136.95472717285156,250890
543594600,1987-03-24 14:30:00,131.89794921875,136.1119384765625,134.00494384765625,133.16213989257812,413503
543681000,1987-03-25 14:30:00,131.47654724121094,134.00494384765625,133.16213989257812,132.3193359375,142620
543767400,1987-03-26 14:30:00,131.47654724121094,133.7942352294922,133.16213989257812,131.68724060058594,146358
543853800,1987-03-27 14:30:00,128.52674865722656,132.53004455566406,131.68724060058594,128.52674865722656,191564
544113000,1987-03-30 14:30:00,121.78436279296875,123.25926208496094,121.78436279296875,121.78436279296875,394578
544199400,1987-03-31 14:30:00,120.94156646728516,123.891357421875,123.0485610961914,122.20576477050781,234694
544285800,1987-04-01 14:30:00,118.83456420898438,125.36625671386719,118.83456420898438,122.20576477050781,245195
544372200,1987-04-02 14:30:00,120.94156646728516,123.0485610961914,122.62715911865234,121.57366180419922,126009
544458600,1987-04-03 14:30:00,119.6773681640625,124.7341537475586,121.57366180419922,123.46995544433594,184801
544714200,1987-04-06 13:30:00,123.46995544433594,125.57695770263672,123.46995544433594,125.57695770263672,173292
544800600,1987-04-07 13:30:00,121.99506378173828,127.2625503540039,124.5234603881836,122.83786010742188,232262
544887000,1987-04-08 13:30:00,121.78436279296875,125.15555572509766,123.891357421875,122.20576477050781,219032
544973400,1987-04-09 13:30:00,117.99176788330078,123.46995544433594,122.62715911865234,117.99176788330078,251246
545059800,1987-04-10 13:30:00,116.5168685913086,119.25596618652344,117.57037353515625,117.57037353515625,206040
545319000,1987-04-13 13:30:00,111.67078399658203,115.88477325439453,115.46337127685547,112.93498229980469,429877
545405400,1987-04-14 13:30:00,106.6139907836914,112.09217834472656,109.98518371582031,108.93168640136719,434624
545491800,1987-04-15 13:30:00,107.66748809814453,113.77777862548828,113.77777862548828,108.93168640136719,319412
545578200,1987-04-16 13:30:00,109.98518371582031,113.77777862548828,110.40658569335938,112.51358032226562,282452
545923800,1987-04-20 13:30:00,112.93498229980469,116.09547424316406,113.35637664794922,115.04197692871094,226923
546010200,1987-04-21 13:30:00,112.72428131103516,117.57037353515625,115.04197692871094,117.14897155761719,281325
546096600,1987-04-22 13:30:00,111.88147735595703,116.93827056884766,116.72756958007812,111.88147735595703,167952
546183000,1987-04-23 13:30:00,109.56378936767578,114.40987396240234,111.88147735595703,109.98518371582031,198031
546269400,1987-04-24 13:30:00,107.24609375,109.56378936767578,109.14238739013672,107.66748809814453,241398
546528600,1987-04-27 13:30:00,104.50699615478516,113.56707763671875,104.50699615478516,112.09217834472656,328608
546615000,1987-04-28 13:30:00,108.29959106445312,114.40987396240234,112.93498229980469,108.51028442382812,224016
546701400,1987-04-29 13:30:00,108.29959106445312,109.98518371582031,109.56378936767578,108.93168640136719,268332
546787800,1987-04-30 13:30:00,108.93168640136719,112.51358032226562,108.93168640136719,111.67078399658203,317217
546874200,1987-05-01 13:30:00,108.72098541259766,111.88147735595703,111.67078399658203,109.56378936767578,200226
547133400,1987-05-04 13:30:00,107.03539276123047,110.82798767089844,109.56378936767578,110.19588470458984,204141
547219800,1987-05-05 13:30:00,109.77448272705078,112.93498229980469,112.09217834472656,112.93498229980469,531088
547306200,1987-05-06 13:30:00,110.40658569335938,112.51358032226562,112.51358032226562,111.4600830078125,360288
547392600,1987-05-07 13:30:00,108.51028442382812,112.93498229980469,112.09217834472656,109.14238739013672,646655
547479000,1987-05-08 13:30:00,106.19259643554688,110.40658569335938,109.56378936767578,106.40328979492188,457227
547738200,1987-05-11 13:30:00,103.66419982910156,109.14238739013672,107.24609375,103.66419982910156,337922
547824600,1987-05-12 13:30:00,101.13580322265625,104.71769714355469,103.45349884033203,103.87489318847656,355898
547911000,1987-05-13 13:30:00,104.50699615478516,106.82469177246094,104.50699615478516,106.40328979492188,349313
547997400,1987-05-14 13:30:00,107.456787109375,109.14238739013672,108.29959106445312,107.87818908691406,135204
548083800,1987-05-15 13:30:00,105.34979248046875,107.66748809814453,107.03539276123047,105.56049346923828,267205
548343000,1987-05-18 13:30:00,103.2427978515625,107.87818908691406,105.34979248046875,107.03539276123047,262815
548429400,1987-05-19 13:30:00,103.66419982910156,109.56378936767578,107.87818908691406,106.19259643554688,241991
548515800,1987-05-20 13:30:00,101.97859954833984,105.77119445800781,105.77119445800781,102.61070251464844,239737
548602200,1987-05-21 13:30:00,104.0855941772461,105.98189544677734,104.0855941772461,104.71769714355469,151875
548688600,1987-05-22 13:30:00,103.87489318847656,107.03539276123047,105.77119445800781,105.13909149169922,128797
549034200,1987-05-26 13:30:00,108.93168640136719,111.4600830078125,109.98518371582031,111.24938201904297,214939
549120600,1987-05-27 13:30:00,109.14238739013672,111.88147735595703,110.6172866821289,109.35308837890625,145290
549207000,1987-05-28 13:30:00,107.24609375,109.56378936767578,109.56378936767578,108.0888900756836,93083
549293400,1987-05-29 13:30:00,107.87818908691406,109.35308837890625,109.14238739013672,108.51028442382812,100439
549552600,1987-06-01 13:30:00,108.51028442382812,111.03868103027344,109.56378936767578,109.56378936767578,156384
549639000,1987-06-02 13:30:00,109.35308837890625,112.09217834472656,109.98518371582031,109.56378936767578,293012
549725400,1987-06-03 13:30:00,110.19588470458984,113.98847961425781,110.40658569335938,113.77777862548828,203370
549811800,1987-06-04 13:30:00,113.35637664794922,114.19918060302734,114.19918060302734,113.77777862548828,140128
549898200,1987-06-05 13:30:00,112.3028793334961,113.98847961425781,113.98847961425781,113.35637664794922,121856
550157400,1987-06-08 13:30:00,112.51358032226562,115.46337127685547,113.35637664794922,115.46337127685547,256408
550243800,1987-06-09 13:30:00,114.19918060302734,117.14897155761719,115.88477325439453,114.19918060302734,162969
550330200,1987-06-10 13:30:00,112.93498229980469,116.3061752319336,115.46337127685547,113.56707763671875,199099
550416600,1987-06-11 13:30:00,114.62057495117188,117.99176788330078,115.88477325439453,117.99176788330078,200760
550503000,1987-06-12 13:30:00,117.57037353515625,120.73086547851562,120.5201644897461,117.78106689453125,199158
550762200,1987-06-15 13:30:00,117.78106689453125,120.09876251220703,118.83456420898438,119.6773681640625,247271
550848600,1987-06-16 13:30:00,119.6773681640625,121.15225982666016,119.6773681640625,120.73086547851562,136984
550935000,1987-06-17 13:30:00,119.6773681640625,121.36296081542969,121.36296081542969,120.94156646728516,111296
551021400,1987-06-18 13:30:00,120.09876251220703,122.20576477050781,120.5201644897461,121.78436279296875,125712
551107800,1987-06-19 13:30:00,117.35967254638672,121.57366180419922,121.36296081542969,118.83456420898438,382239
551367000,1987-06-22 13:30:00,116.93827056884766,119.6773681640625,118.83456420898438,119.6773681640625,239974
551453400,1987-06-23 13:30:00,117.57037353515625,119.6773681640625,119.6773681640625,117.78106689453125,148078
551539800,1987-06-24 13:30:00,116.72756958007812,118.62387084960938,117.14897155761719,118.41316986083984,159231
551626200,1987-06-25 13:30:00,119.0452651977539,121.57366180419922,119.6773681640625,121.57366180419922,293190
551712600,1987-06-26 13:30:00,120.09876251220703,121.36296081542969,121.36296081542969,120.09876251220703,154189
551971800,1987-06-29 13:30:00,118.83456420898438,121.15225982666016,120.30946350097656,120.5201644897461,198327
552058200,1987-06-30 13:30:00,118.20246887207031,121.36296081542969,120.94156646728516,119.46666717529297,213515
552144600,1987-07-01 13:30:00,119.25596618652344,120.09876251220703,119.6773681640625,119.6773681640625,130755
552231000,1987-07-02 13:30:00,119.25596618652344,120.09876251220703,119.6773681640625,119.46666717529297,140662
552576600,1987-07-06 13:30:00,119.25596618652344,120.5201644897461,119.6773681640625,119.46666717529297,157630
552663000,1987-07-07 13:30:00,117.78106689453125,120.09876251220703,119.25596618652344,119.6773681640625,217846
