Epoch,TimeStamp,low,high,open,close,volume
535300200,1986-12-18 14:30:00,12.118544578552246,12.353285789489746,12.294601440429688,12.294601440429688,469026
535386600,1986-12-19 14:30:00,12.265257835388184,12.910798072814941,12.265257835388184,12.910798072814941,2751960
535645800,1986-12-22 14:30:00,12.705398559570312,12.881455421447754,12.793427467346191,12.852112770080566,750612
535732200,1986-12-23 14:30:00,12.441314697265625,12.910798072814941,12.881455421447754,12.61737060546875,631332
535818600,1986-12-24 14:30:00,12.353285789489746,12.676055908203125,12.558685302734375,12.470657348632812,501828
535991400,1986-12-26 14:30:00,12.38262939453125,12.470657348632812,12.441314697265625,12.441314697265625,287124
536250600,1986-12-29 14:30:00,12.206572532653809,12.529342651367188,12.529342651367188,12.265257835388184,620256
536337000,1986-12-30 14:30:00,11.913146018981934,12.265257835388184,12.265257835388184,12.001173973083496,1975788
536423400,1986-12-31 14:30:00,12.030515670776367,12.323944091796875,12.147887229919434,12.147887229919434,941460
536596200,1987-01-02 14:30:00,12.089201927185059,12.411972045898438,12.089201927185059,12.38262939453125,484788
536855400,1987-01-05 14:30:00,12.353285789489746,12.61737060546875,12.441314697265625,12.529342651367188,715680
536941800,1987-01-06 14:30:00,12.5,12.646714210510254,12.558685302734375,12.558685302734375,801732
537028200,1987-01-07 14:30:00,12.5,12.910798072814941,12.61737060546875,12.852112770080566,1796016
537114600,1987-01-08 14:30:00,12.676055908203125,12.910798072814941,12.881455421447754,12.793427467346191,2025630
537201000,1987-01-09 14:30:00,12.734742164611816,13.057512283325195,12.793427467346191,12.969484329223633,1479498
537460200,1987-01-12 14:30:00,12.793427467346191,13.086853981018066,12.852112770080566,13.086853981018066,934644
537546600,1987-01-13 14:30:00,12.969484329223633,13.145540237426758,12.998826026916504,13.086853981018066,453690
537633000,1987-01-14 14:30:00,13.028168678283691,13.145540237426758,13.086853981018066,13.086853981018066,649224
537719400,1987-01-15 14:30:00,13.057512283325195,13.23356819152832,13.145540237426758,13.057512283325195,891192
537805800,1987-01-16 14:30:00,13.086853981018066,13.292254447937012,13.174882888793945,13.292254447937012,1201746
538065000,1987-01-19 14:30:00,13.086853981018066,13.321596145629883,13.204224586486816,13.321596145629883,486066
538151400,1987-01-20 14:30:00,13.086853981018066,13.468310356140137,13.086853981018066,13.292254447937012,786822
538237800,1987-01-21 14:30:00,13.086853981018066,13.380282402038574,13.23356819152832,13.292254447937012,660726
538324200,1987-01-22 14:30:00,13.204224586486816,13.96713638305664,13.262910842895508,13.96713638305664,1859916
538410600,1987-01-23 14:30:00,13.438966751098633,14.642019271850586,13.96713638305664,13.526994705200195,1900386
538669800,1987-01-26 14:30:00,13.380282402038574,13.644366264343262,13.380282402038574,13.526994705200195,664134
538756200,1987-01-27 14:30:00,13.67370891571045,14.08450698852539,13.67370891571045,13.937792778015137,661578
538842600,1987-01-28 14:30:00,13.908451080322266,14.20187759399414,14.20187759399414,14.143192291259766,828996
538929000,1987-01-29 14:30:00,14.113849639892578,14.436619758605957,14.20187759399414,14.289905548095703,1038588
539015400,1987-01-30 14:30:00,13.937792778015137,14.319249153137207,14.319249153137207,14.055164337158203,774042
539274600,1987-02-02 14:30:00,13.908451080322266,14.113849639892578,14.025821685791016,13.908451080322266,672654
539361000,1987-02-03 14:30:00,13.849764823913574,14.025821685791016,13.96713638305664,13.908451080322266,385530
539447400,1987-02-04 14:30:00,14.025821685791016,14.436619758605957,14.025821685791016,14.377934455871582,1186410
539533800,1987-02-05 14:30:00,13.908451080322266,14.40727710723877,14.40727710723877,14.143192291259766,636870
539620200,1987-02-06 14:30:00,14.025821685791016,14.231221199035645,14.231221199035645,14.143192291259766,515460
539879400,1987-02-09 14:30:00,13.497653007507324,14.113849639892578,14.08450698852539,13.732394218444824,677766
539965800,1987-02-10 14:30:00,13.321596145629883,13.820423126220703,13.791080474853516,13.585680961608887,524406
540052200,1987-02-11 14:30:00,13.497653007507324,13.703051567077637,13.585680961608887,13.703051567077637,552096
540138600,1987-02-12 14:30:00,13.497653007507324,13.761736869812012,13.761736869812012,13.585680961608887,639000
540225000,1987-02-13 14:30:00,13.5563383102417,14.377934455871582,13.644366264343262,13.937792778015137,1046682
540570600,1987-02-17 14:30:00,13.879108428955078,14.377934455871582,13.908451080322266,14.348591804504395,477120
540657000,1987-02-18 14:30:00,14.055164337158203,14.553991317749023,14.553991317749023,14.377934455871582,667542
540743400,1987-02-19 14:30:00,14.20187759399414,14.465962409973145,14.319249153137207,14.436619758605957,382974
540829800,1987-02-20 14:30:00,14.348591804504395,14.553991317749023,14.52464771270752,14.40727710723877,287976
541089000,1987-02-23 14:30:00,14.055164337158203,14.52464771270752,14.436619758605957,14.113849639892578,794064
541175400,1987-02-24 14:30:00,13.908451080322266,14.231221199035645,14.172534942626953,14.143192291259766,564024
541261800,1987-02-25 14:30:00,13.937792778015137,14.700703620910645,14.553991317749023,14.553991317749023,1439028
541348200,1987-02-26 14:30:00,14.08450698852539,14.495305061340332,14.495305061340332,14.20187759399414,820902
541434600,1987-02-27 14:30:00,14.055164337158203,14.348591804504395,14.143192291259766,14.172534942626953,1324434
541693800,1987-03-02 14:30:00,14.260562896728516,14.52464771270752,14.377934455871582,14.465962409973145,957222
541780200,1987-03-03 14:30:00,14.260562896728516,14.465962409973145,14.465962409973145,14.319249153137207,406404
541866600,1987-03-04 14:30:00,14.260562896728516,14.553991317749023,14.377934455871582,14.319249153137207,559338
541953000,1987-03-05 14:30:00,14.231221199035645,14.40727710723877,14.319249153137207,14.319249153137207,967446
542039400,1987-03-06 14:30:00,14.231221199035645,14.52464771270752,14.377934455871582,14.52464771270752,359118
542298600,1987-03-09 14:30:00,14.348591804504395,14.583333015441895,14.52464771270752,14.553991317749023,647946
542385000,1987-03-10 14:30:00,14.260562896728516,14.553991317749023,14.553991317749023,14.377934455871582,784266
542471400,1987-03-11 14:30:00,14.20187759399414,14.436619758605957,14.319249153137207,14.348591804504395,1110582
542557800,1987-03-12 14:30:00,14.20187759399414,14.583333015441895,14.289905548095703,14.583333015441895,835386
542644200,1987-03-13 14:30:00,14.113849639892578,14.436619758605957,14.40727710723877,14.231221199035645,399162
542903400,1987-03-16 14:30:00,13.908451080322266,14.143192291259766,14.143192291259766,14.055164337158203,624942
542989800,1987-03-17 14:30:00,13.849764823913574,14.143192291259766,13.996479034423828,14.113849639892578,989598
543076200,1987-03-18 14:30:00,13.703051567077637,14.20187759399414,14.143192291259766,13.879108428955078,789378
543162600,1987-03-19 14:30:00,13.761736869812012,13.996479034423828,13.96713638305664,13.908451080322266,918456
543249000,1987-03-20 14:30:00,13.908451080322266,14.172534942626953,14.08450698852539,14.172534942626953,1269480
543508200,1987-03-23 14:30:00,14.025821685791016,14.52464771270752,14.113849639892578,14.348591804504395,592992
543594600,1987-03-24 14:30:00,14.377934455871582,14.935445785522461,14.436619758605957,14.818075180053711,1646064
543681000,1987-03-25 14:30:00,14.671361923217773,14.994131088256836,14.876761436462402,14.759389877319336,785544
543767400,1987-03-26 14:30:00,14.906103134155273,15.375587463378906,14.906103134155273,15.052817344665527,1444992
543853800,1987-03-27 14:30:00,14.612675666809082,15.25821590423584,15.082159996032715,14.671361923217773,693102
544113000,1987-03-30 14:30:00,13.67370891571045,14.231221199035645,13.849764823913574,13.908451080322266,1262238
544199400,1987-03-31 14:30:00,13.791080474853516,14.143192291259766,14.025821685791016,13.849764823913574,1162554
544285800,1987-04-01 14:30:00,13.67370891571045,13.937792778015137,13.732394218444824,13.937792778015137,514182
544372200,1987-04-02 14:30:00,13.67370891571045,13.996479034423828,13.96713638305664,13.732394218444824,607476
544458600,1987-04-03 14:30:00,13.644366264343262,14.260562896728516,13.791080474853516,14.20187759399414,754020
544714200,1987-04-06 13:30:00,14.055164337158203,14.377934455871582,14.20187759399414,14.08450698852539,646668
544800600,1987-04-07 13:30:00,13.438966751098633,14.113849639892578,14.025821685791016,13.615022659301758,1239234
544887000,1987-04-08 13:30:00,13.67370891571045,14.08450698852539,13.732394218444824,13.908451080322266,1237104
544973400,1987-04-09 13:30:00,13.615022659301758,14.08450698852539,13.879108428955078,13.67370891571045,511626
545059800,1987-04-10 13:30:00,13.5563383102417,13.761736869812012,13.5563383102417,13.67370891571045,978948
545319000,1987-04-13 13:30:00,13.028168678283691,13.849764823913574,13.644366264343262,13.204224586486816,643260
545405400,1987-04-14 13:30:00,12.441314697265625,13.086853981018066,13.028168678283691,12.61737060546875,1909332
545491800,1987-04-15 13:30:00,12.676055908203125,13.380282402038574,12.764084815979004,13.380282402038574,1412190
545578200,1987-04-16 13:30:00,13.497653007507324,13.791080474853516,13.497653007507324,13.615022659301758,1521246
545923800,1987-04-20 13:30:00,13.409624099731445,13.703051567077637,13.67370891571045,13.497653007507324,479250
546010200,1987-04-21 13:30:00,13.145540237426758,13.849764823913574,13.204224586486816,13.849764823913574,691398
546096600,1987-04-22 13:30:00,13.380282402038574,13.849764823913574,13.791080474853516,13.409624099731445,1005786
546183000,1987-04-23 13:30:00,13.145540237426758,13.438966751098633,13.380282402038574,13.409624099731445,626220
546269400,1987-04-24 13:30:00,13.145540237426758,13.644366264343262,13.262910842895508,13.585680961608887,762540
546528600,1987-04-27 13:30:00,12.969484329223633,13.615022659301758,13.438966751098633,13.292254447937012,1018566
546615000,1987-04-28 13:30:00,13.292254447937012,13.849764823913574,13.615022659301758,13.35093879699707,998544
546701400,1987-04-29 13:30:00,13.380282402038574,13.703051567077637,13.615022659301758,13.468310356140137,652632
546787800,1987-04-30 13:30:00,13.380282402038574,13.644366264343262,13.380282402038574,13.5563383102417,639000
546874200,1987-05-01 13:30:00,13.438966751098633,13.644366264343262,13.5563383102417,13.585680961608887,520572
547133400,1987-05-04 13:30:00,13.438966751098633,13.791080474853516,13.526994705200195,13.585680961608887,526110
547219800,1987-05-05 13:30:00,13.585680961608887,14.08450698852539,13.585680961608887,13.96713638305664,1134012
547306200,1987-05-06 13:30:00,13.615022659301758,13.908451080322266,13.908451080322266,13.761736869812012,1292484
547392600,1987-05-07 13:30:00,13.5563383102417,13.820423126220703,13.761736869812012,13.67370891571045,800028
547479000,1987-05-08 13:30:00,13.526994705200195,13.732394218444824,13.732394218444824,13.585680961608887,572970
547738200,1987-05-11 13:30:00,13.526994705200195,14.08450698852539,13.615022659301758,13.526994705200195,821328
547824600,1987-05-12 13:30:00,13.380282402038574,13.585680961608887,13.526994705200195,13.526994705200195,505662
547911000,1987-05-13 13:30:00,13.204224586486816,13.849764823913574,13.5563383102417,13.791080474853516,814512
547997400,1987-05-14 13:30:00,13.67370891571045,14.025821685791016,13.791080474853516,13.820423126220703,685434
548083800,1987-05-15 13:30:00,13.35093879699707,13.849764823913574,13.67370891571045,13.438966751098633,560616
548343000,1987-05-18 13:30:00,13.028168678283691,13.526994705200195,13.497653007507324,13.204224586486816,1713372
548429400,1987-05-19 13:30:00,12.793427467346191,13.409624099731445,13.380282402038574,12.793427467346191,768078
548515800,1987-05-20 13:30:00,12.764084815979004,13.292254447937012,12.852112770080566,13.116196632385254,1974936
548602200,1987-05-21 13:30:00,13.174882888793945,13.35093879699707,13.262910842895508,13.174882888793945,600660
548688600,1987-05-22 13:30:00,13.116196632385254,13.35093879699707,13.321596145629883,13.292254447937012,466896
549034200,1987-05-26 13:30:00,13.67370891571045,13.879108428955078,13.732394218444824,13.879108428955078,670950
549120600,1987-05-27 13:30:00,13.996479034423828,14.20187759399414,14.20187759399414,14.08450698852539,1477368
549207000,1987-05-28 13:30:00,14.20187759399414,14.612675666809082,14.583333015441895,14.583333015441895,1011750
549293400,1987-05-29 13:30:00,14.20187759399414,14.700703620910645,14.612675666809082,14.20187759399414,761262
549552600,1987-06-01 13:30:00,14.143192291259766,14.436619758605957,14.319249153137207,14.348591804504395,579786
549639000,1987-06-02 13:30:00,14.231221199035645,14.495305061340332,14.319249153137207,14.348591804504395,724200
549725400,1987-06-03 13:30:00,14.377934455871582,14.553991317749023,14.377934455871582,14.52464771270752,284994
549811800,1987-06-04 13:30:00,14.40727710723877,14.583333015441895,14.52464771270752,14.495305061340332,387660
549898200,1987-06-05 13:30:00,14.377934455871582,14.671361923217773,14.52464771270752,14.465962409973145,316944
550157400,1987-06-08 13:30:00,14.52464771270752,14.730047225952148,14.553991317749023,14.700703620910645,374028
550243800,1987-06-09 13:30:00,14.642019271850586,14.818075180053711,14.759389877319336,14.642019271850586,525258
550330200,1987-06-10 13:30:00,14.700703620910645,15.023473739624023,14.759389877319336,15.023473739624023,983208
550416600,1987-06-11 13:30:00,14.818075180053711,15.14084529876709,15.023473739624023,15.111501693725586,651780
550503000,1987-06-12 13:30:00,15.14084529876709,15.786384582519531,15.170187950134277,15.786384582519531,1968972
550762200,1987-06-15 13:30:00,15.492958068847656,15.727700233459473,15.551643371582031,15.522299766540527,1798572
550848600,1987-06-16 13:30:00,15.434271812438965,15.698356628417969,15.492958068847656,15.610328674316406,489474
550935000,1987-06-17 13:30:00,15.551643371582031,15.757041931152344,15.669013977050781,15.639671325683594,639426
551021400,1987-06-18 13:30:00,15.346243858337402,15.639671325683594,15.639671325683594,15.463615417480469,250062
551107800,1987-06-19 13:30:00,15.346243858337402,15.903756141662598,15.463615417480469,15.903756141662598,1663104
551367000,1987-06-22 13:30:00,15.727700233459473,16.138498306274414,15.903756141662598,16.109155654907227,596826
551453400,1987-06-23 13:30:00,15.933098793029785,16.138498306274414,16.021127700805664,16.109155654907227,596400
551539800,1987-06-24 13:30:00,15.845069885253906,15.962441444396973,15.903756141662598,15.933098793029785,407256
551626200,1987-06-25 13:30:00,15.786384582519531,16.138498306274414,16.079811096191406,15.786384582519531,376158
551712600,1987-06-26 13:30:00,15.25821590423584,15.639671325683594,15.492958068847656,15.316901206970215,866484
551971800,1987-06-29 13:30:00,15.199530601501465,15.639671325683594,15.199530601501465,15.580986022949219,705030
552058200,1987-06-30 13:30:00,15.199530601501465,15.669013977050781,15.639671325683594,15.434271812438965,611736
552144600,1987-07-01 13:30:00,15.199530601501465,15.434271812438965,15.287558555603027,15.346243858337402,345912
552231000,1987-07-02 13:30:00,15.316901206970215,15.610328674316406,15.375587463378906,15.610328674316406,564450
552576600,1987-07-06 13:30:00,15.434271812438965,15.639671325683594,15.610328674316406,15.463615417480469,368916
