Epoch,TimeStamp,low,high,open,close,volume
1005834600,2001-11-15 14:30:00,49.75,50.459999084472656,50.029998779296875,50.220001220703125,4602900
1005921000,2001-11-16 14:30:00,49.630001068115234,50.31999969482422,50.279998779296875,49.7599983215332,3807300
1006180200,2001-11-19 14:30:00,49.099998474121094,50.150001525878906,50.0,49.91999816894531,4027000
1006266600,2001-11-20 14:30:00,49.459999084472656,50.0,50.0,49.68000030517578,3747100
1006353000,2001-11-21 14:30:00,49.0,49.619998931884766,49.45000076293945,49.33000183105469,2626000
1006525800,2001-11-23 14:30:00,49.02000045776367,49.52000045776367,49.04999923706055,49.400001525878906,1316200
1006785000,2001-11-26 14:30:00,48.349998474121094,49.5,49.150001525878906,48.9900016784668,3732200
1006871400,2001-11-27 14:30:00,48.15999984741211,48.959999084472656,48.70000076293945,48.439998626708984,4078800
1006957800,2001-11-28 14:30:00,48.02000045776367,48.70000076293945,48.68000030517578,48.45000076293945,3318900
1007044200,2001-11-29 14:30:00,48.04999923706055,49.349998474121094,48.790000915527344,48.529998779296875,4012400
1007130600,2001-11-30 14:30:00,48.20000076293945,48.79999923706055,48.529998779296875,48.630001068115234,4774600
1007389800,2001-12-03 14:30:00,48.34000015258789,48.959999084472656,48.529998779296875,48.779998779296875,2757500
1007476200,2001-12-04 14:30:00,48.31999969482422,49.040000915527344,48.849998474121094,48.470001220703125,2799100
1007562600,2001-12-05 14:30:00,47.75,48.70000076293945,48.5,48.29999923706055,5476200
1007649000,2001-12-06 14:30:00,46.97999954223633,47.849998474121094,47.79999923706055,47.47999954223633,5854800
1007735400,2001-12-07 14:30:00,47.0,47.599998474121094,47.22999954223633,47.599998474121094,4661700
1007994600,2001-12-10 14:30:00,46.900001525878906,47.59000015258789,47.31999969482422,46.97999954223633,2752500
1008081000,2001-12-11 14:30:00,46.45000076293945,47.150001525878906,46.9900016784668,46.599998474121094,4591100
1008167400,2001-12-12 14:30:00,46.630001068115234,47.5,47.04999923706055,47.09000015258789,5033100
1008253800,2001-12-13 14:30:00,46.75,47.9900016784668,47.18000030517578,47.22999954223633,5325600
1008340200,2001-12-14 14:30:00,47.02000045776367,47.869998931884766,47.02000045776367,47.4900016784668,2386800
1008599400,2001-12-17 14:30:00,46.90999984741211,47.79999923706055,46.939998626708984,47.400001525878906,3059700
1008685800,2001-12-18 14:30:00,46.959999084472656,47.560001373291016,47.5,47.380001068115234,3749000
1008772200,2001-12-19 14:30:00,48.599998474121094,49.61000061035156,48.599998474121094,49.380001068115234,7204800
1008858600,2001-12-20 14:30:00,48.86000061035156,49.66999816894531,49.400001525878906,49.099998474121094,4778800
1008945000,2001-12-21 14:30:00,48.650001525878906,49.79999923706055,49.779998779296875,49.119998931884766,6570000
1009204200,2001-12-24 14:30:00,48.65999984741211,49.29999923706055,48.65999984741211,49.25,1646200
1009377000,2001-12-26 14:30:00,48.900001525878906,49.7400016784668,49.25,49.45000076293945,2836300
1009463400,2001-12-27 14:30:00,49.099998474121094,49.599998474121094,49.599998474121094,49.400001525878906,3387700
1009549800,2001-12-28 14:30:00,48.900001525878906,49.650001525878906,49.650001525878906,49.04999923706055,3641500
1009809000,2001-12-31 14:30:00,48.689998626708984,49.45000076293945,49.150001525878906,48.689998626708984,2923200
1009981800,2002-01-02 14:30:00,47.95000076293945,49.29999923706055,48.5,49.150001525878906,4791200
1010068200,2002-01-03 14:30:00,48.400001525878906,49.369998931884766,49.349998474121094,48.790000915527344,3541300
1010154600,2002-01-04 14:30:00,48.02000045776367,48.97999954223633,48.97999954223633,48.36000061035156,4047500
1010413800,2002-01-07 14:30:00,47.75,48.349998474121094,47.970001220703125,48.08000183105469,3680100
1010500200,2002-01-08 14:30:00,47.63999938964844,48.349998474121094,48.08000183105469,47.79999923706055,3750600
1010586600,2002-01-09 14:30:00,47.5099983215332,48.060001373291016,47.79999923706055,47.61000061035156,5414700
1010673000,2002-01-10 14:30:00,47.720001220703125,48.38999938964844,47.849998474121094,48.150001525878906,3647800
1010759400,2002-01-11 14:30:00,48.220001220703125,48.61000061035156,48.58000183105469,48.45000076293945,3344900
1011018600,2002-01-14 14:30:00,48.16999816894531,48.9900016784668,48.599998474121094,48.27000045776367,4935700
1011105000,2002-01-15 14:30:00,48.349998474121094,48.88999938964844,48.599998474121094,48.619998931884766,3898700
1011191400,2002-01-16 14:30:00,48.58000183105469,49.099998474121094,48.75,48.630001068115234,3622900
1011277800,2002-01-17 14:30:00,48.29999923706055,48.97999954223633,48.4900016784668,48.61000061035156,2742700
1011364200,2002-01-18 14:30:00,48.5,49.45000076293945,48.5,49.11000061035156,3969800
1011709800,2002-01-22 14:30:00,49.119998931884766,49.56999969482422,49.5,49.41999816894531,3869000
1011796200,2002-01-23 14:30:00,49.119998931884766,49.84000015258789,49.75,49.40999984741211,5411600
1011882600,2002-01-24 14:30:00,49.25,49.86000061035156,49.849998474121094,49.599998474121094,3838100
1011969000,2002-01-25 14:30:00,48.7599983215332,49.689998626708984,49.599998474121094,49.119998931884766,3725200
1012228200,2002-01-28 14:30:00,48.27000045776367,49.25,49.119998931884766,48.630001068115234,3544000
1012314600,2002-01-29 14:30:00,47.43000030517578,48.86000061035156,48.5,47.54999923706055,5311800
1012401000,2002-01-30 14:30:00,47.849998474121094,48.900001525878906,47.93000030517578,48.66999816894531,6608000
1012487400,2002-01-31 14:30:00,48.970001220703125,50.119998931884766,49.150001525878906,50.09000015258789,6022600
1012573800,2002-02-01 14:30:00,49.5099983215332,50.119998931884766,49.75,50.119998931884766,3504300
1012833000,2002-02-04 14:30:00,49.61000061035156,50.4900016784668,49.900001525878906,50.29999923706055,3884000
1012919400,2002-02-05 14:30:00,49.91999816894531,51.09000015258789,50.29999923706055,50.810001373291016,5660500
1013005800,2002-02-06 14:30:00,48.189998626708984,49.54999923706055,48.900001525878906,49.099998474121094,9061000
1013092200,2002-02-07 14:30:00,48.33000183105469,49.34000015258789,49.0,48.599998474121094,4580100
1013178600,2002-02-08 14:30:00,47.599998474121094,48.650001525878906,48.650001525878906,48.56999969482422,4424500
1013437800,2002-02-11 14:30:00,48.5099983215332,49.060001373291016,48.66999816894531,48.91999816894531,3248200
1013524200,2002-02-12 14:30:00,48.77000045776367,49.150001525878906,48.79999923706055,49.02000045776367,3233000
1013610600,2002-02-13 14:30:00,48.880001068115234,49.70000076293945,48.95000076293945,49.619998931884766,2950200
1013697000,2002-02-14 14:30:00,49.0,49.849998474121094,49.75,49.40999984741211,3113000
1013783400,2002-02-15 14:30:00,49.09000015258789,50.08000183105469,49.400001525878906,49.880001068115234,4848200
1014129000,2002-02-19 14:30:00,49.150001525878906,49.72999954223633,49.720001220703125,49.470001220703125,4083800
1014215400,2002-02-20 14:30:00,48.400001525878906,50.0,49.29999923706055,49.91999816894531,4527400
1014301800,2002-02-21 14:30:00,49.22999954223633,49.880001068115234,49.650001525878906,49.47999954223633,3799900
1014388200,2002-02-22 14:30:00,49.70000076293945,50.599998474121094,49.75,50.20000076293945,5442400
1014647400,2002-02-25 14:30:00,49.959999084472656,50.880001068115234,50.380001068115234,50.630001068115234,5479500
1014733800,2002-02-26 14:30:00,50.20000076293945,51.09000015258789,50.72999954223633,50.43000030517578,4713600
1014820200,2002-02-27 14:30:00,50.209999084472656,51.20000076293945,50.68000030517578,50.619998931884766,3797000
1014906600,2002-02-28 14:30:00,50.349998474121094,50.939998626708984,50.880001068115234,50.5,3962500
1014993000,2002-03-01 14:30:00,50.5,51.43000030517578,50.939998626708984,51.25,3153200
1015252200,2002-03-04 14:30:00,50.31999969482422,51.470001220703125,51.45000076293945,50.9900016784668,5027200
1015338600,2002-03-05 14:30:00,49.70000076293945,50.70000076293945,50.52000045776367,50.38999938964844,4225100
1015425000,2002-03-06 14:30:00,49.529998779296875,50.369998931884766,50.0,49.880001068115234,4153000
1015511400,2002-03-07 14:30:00,48.869998931884766,50.130001068115234,50.130001068115234,49.47999954223633,6109500
1015597800,2002-03-08 14:30:00,49.18000030517578,50.34000015258789,49.58000183105469,49.529998779296875,3865300
1015857000,2002-03-11 14:30:00,49.25,49.709999084472656,49.279998779296875,49.5,2307500
1015943400,2002-03-12 14:30:00,49.25,49.959999084472656,49.25,49.93000030517578,3903100
1016029800,2002-03-13 14:30:00,49.47999954223633,50.2599983215332,50.18000030517578,49.56999969482422,3334500
1016116200,2002-03-14 14:30:00,49.72999954223633,50.5099983215332,49.72999954223633,50.119998931884766,3317800
1016202600,2002-03-15 14:30:00,50.400001525878906,51.04999923706055,50.56999969482422,50.869998931884766,5652200
1016461800,2002-03-18 14:30:00,50.29999923706055,51.189998626708984,51.16999816894531,50.709999084472656,3543400
1016548200,2002-03-19 14:30:00,50.54999923706055,51.47999954223633,50.54999923706055,51.2400016784668,3966900
1016634600,2002-03-20 14:30:00,50.54999923706055,51.25,50.54999923706055,50.54999923706055,3144000
1016721000,2002-03-21 14:30:00,50.11000061035156,50.599998474121094,50.400001525878906,50.40999984741211,3414500
1016807400,2002-03-22 14:30:00,50.15999984741211,51.11000061035156,50.25,50.900001525878906,3946000
1017066600,2002-03-25 14:30:00,51.06999969482422,51.84000015258789,51.56999969482422,51.279998779296875,5517100
1017153000,2002-03-26 14:30:00,50.900001525878906,51.9900016784668,50.90999984741211,51.95000076293945,3626500
1017239400,2002-03-27 14:30:00,51.04999923706055,51.88999938964844,51.56999969482422,51.04999923706055,4391800
1017325800,2002-03-28 14:30:00,50.849998474121094,51.70000076293945,51.13999938964844,51.5,3961400
1017671400,2002-04-01 14:30:00,50.900001525878906,51.70000076293945,51.650001525878906,51.43000030517578,3988100
1017757800,2002-04-02 14:30:00,50.5,51.5,51.43000030517578,50.619998931884766,6765900
1017844200,2002-04-03 14:30:00,49.880001068115234,50.72999954223633,50.650001525878906,49.970001220703125,4675000
1017930600,2002-04-04 14:30:00,50.150001525878906,50.630001068115234,50.25,50.43000030517578,3316000
1018017000,2002-04-05 14:30:00,50.349998474121094,50.7599983215332,50.59000015258789,50.61000061035156,3745000
1018272600,2002-04-08 13:30:00,50.31999969482422,51.119998931884766,50.459999084472656,50.810001373291016,3628700
1018359000,2002-04-09 13:30:00,50.529998779296875,51.4900016784668,50.70000076293945,51.43000030517578,3811300
1018445400,2002-04-10 13:30:00,51.31999969482422,52.41999816894531,51.31999969482422,52.290000915527344,5785100
1018531800,2002-04-11 13:30:00,51.689998626708984,52.5,52.060001373291016,51.86000061035156,4210900
1018618200,2002-04-12 13:30:00,51.25,52.29999923706055,51.45000076293945,51.900001525878906,3773300
1018877400,2002-04-15 13:30:00,51.11000061035156,51.900001525878906,51.630001068115234,51.220001220703125,3685700
1018963800,2002-04-16 13:30:00,51.25,52.16999816894531,51.900001525878906,51.959999084472656,4098200
1019050200,2002-04-17 13:30:00,51.709999084472656,52.38999938964844,52.38999938964844,51.90999984741211,2525000
1019136600,2002-04-18 13:30:00,51.20000076293945,52.20000076293945,51.66999816894531,51.810001373291016,2985600
1019223000,2002-04-19 13:30:00,52.029998779296875,53.15999984741211,52.22999954223633,53.119998931884766,4064300
1019482200,2002-04-22 13:30:00,52.61000061035156,53.2400016784668,53.119998931884766,52.83000183105469,3188900
1019568600,2002-04-23 13:30:00,52.02000045776367,53.040000915527344,53.0,52.20000076293945,5178800
1019655000,2002-04-24 13:30:00,52.349998474121094,53.5,52.45000076293945,52.93000030517578,5459600
1019741400,2002-04-25 13:30:00,52.220001220703125,52.95000076293945,52.43000030517578,52.45000076293945,4248300
1019827800,2002-04-26 13:30:00,51.84000015258789,52.93000030517578,52.5,52.22999954223633,3225800
1020087000,2002-04-29 13:30:00,51.75,52.70000076293945,51.81999969482422,52.310001373291016,3462300
1020173400,2002-04-30 13:30:00,51.86000061035156,53.04999923706055,52.310001373291016,51.900001525878906,4548400
1020259800,2002-05-01 13:30:00,51.70000076293945,53.0099983215332,51.95000076293945,52.91999816894531,6089000
1020346200,2002-05-02 13:30:00,52.349998474121094,53.22999954223633,53.22999954223633,53.06999969482422,3890300
1020432600,2002-05-03 13:30:00,52.08000183105469,52.79999923706055,52.75,52.5,4212000
1020691800,2002-05-06 13:30:00,51.79999923706055,53.0,52.54999923706055,52.0,2572700
1020778200,2002-05-07 13:30:00,51.59000015258789,52.25,52.0,51.83000183105469,2842100
1020864600,2002-05-08 13:30:00,51.40999984741211,52.11000061035156,51.790000915527344,51.619998931884766,5063400
1020951000,2002-05-09 13:30:00,51.599998474121094,52.59000015258789,51.79999923706055,52.060001373291016,2902700
1021037400,2002-05-10 13:30:00,52.0,52.849998474121094,52.20000076293945,52.400001525878906,3544200
1021296600,2002-05-13 13:30:00,51.650001525878906,52.599998474121094,52.220001220703125,52.560001373291016,2881800
1021383000,2002-05-14 13:30:00,52.150001525878906,52.900001525878906,52.79999923706055,52.75,3325700
1021469400,2002-05-15 13:30:00,51.91999816894531,52.880001068115234,52.25,52.20000076293945,3332300
1021555800,2002-05-16 13:30:00,52.029998779296875,52.61000061035156,52.380001068115234,52.54999923706055,2625500
1021642200,2002-05-17 13:30:00,51.709999084472656,52.70000076293945,52.54999923706055,52.13999938964844,4162700
1021901400,2002-05-20 13:30:00,51.349998474121094,52.2400016784668,52.2400016784668,51.54999923706055,3099600
1021987800,2002-05-21 13:30:00,50.900001525878906,51.79999923706055,51.650001525878906,51.060001373291016,3576900
1022074200,2002-05-22 13:30:00,51.16999816894531,51.75,51.22999954223633,51.630001068115234,2841300
1022160600,2002-05-23 13:30:00,50.66999816894531,51.619998931884766,51.619998931884766,51.18000030517578,2976400
1022247000,2002-05-24 13:30:00,50.029998779296875,51.11000061035156,50.79999923706055,50.22999954223633,3947200
1022592600,2002-05-28 13:30:00,50.709999084472656,51.22999954223633,51.0,50.900001525878906,4306800
1022679000,2002-05-29 13:30:00,50.93000030517578,51.439998626708984,51.20000076293945,50.93000030517578,2873800
1022765400,2002-05-30 13:30:00,50.25,51.459999084472656,50.70000076293945,50.93000030517578,2691500
1022851800,2002-05-31 13:30:00,51.36000061035156,52.20000076293945,51.54999923706055,51.97999954223633,5819800
1023111000,2002-06-03 13:30:00,51.040000915527344,52.09000015258789,51.70000076293945,51.150001525878906,3658800
1023197400,2002-06-04 13:30:00,50.81999969482422,51.900001525878906,50.849998474121094,51.790000915527344,3880400
1023283800,2002-06-05 13:30:00,51.459999084472656,52.18000030517578,51.70000076293945,52.040000915527344,3377400
1023370200,2002-06-06 13:30:00,50.7599983215332,52.040000915527344,52.040000915527344,50.88999938964844,2526100
1023456600,2002-06-07 13:30:00,50.47999954223633,51.4900016784668,50.5,51.29999923706055,3454500
1023715800,2002-06-10 13:30:00,50.91999816894531,51.4900016784668,51.20000076293945,51.25,2305100
1023802200,2002-06-11 13:30:00,50.70000076293945,51.47999954223633,51.279998779296875,50.91999816894531,3254000
1023888600,2002-06-12 13:30:00,50.5099983215332,51.95000076293945,50.52000045776367,51.650001525878906,4497400
1023975000,2002-06-13 13:30:00,50.810001373291016,51.70000076293945,51.650001525878906,51.22999954223633,2622600
1024061400,2002-06-14 13:30:00,50.189998626708984,51.0,50.29999923706055,50.900001525878906,4577400
1024320600,2002-06-17 13:30:00,51.099998474121094,51.75,51.279998779296875,51.7400016784668,2619100
1024407000,2002-06-18 13:30:00,51.06999969482422,51.86000061035156,51.290000915527344,51.25,2715900
1024493400,2002-06-19 13:30:00,50.66999816894531,51.9900016784668,50.75,51.880001068115234,3917000
1024579800,2002-06-20 13:30:00,51.119998931884766,52.0,51.630001068115234,51.25,4384900
1024666200,2002-06-21 13:30:00,50.0,51.08000183105469,50.0,50.599998474121094,8047500
1024925400,2002-06-24 13:30:00,50.11000061035156,51.099998474121094,50.25,50.45000076293945,4851700
1025011800,2002-06-25 13:30:00,48.77000045776367,51.099998474121094,50.54999923706055,49.029998779296875,4873000
1025098200,2002-06-26 13:30:00,47.209999084472656,49.4900016784668,47.25,49.25,7751400
1025184600,2002-06-27 13:30:00,48.0,49.20000076293945,49.150001525878906,48.599998474121094,5096000
1025271000,2002-06-28 13:30:00,48.20000076293945,49.4900016784668,48.75,48.20000076293945,7697900
1025530200,2002-07-01 13:30:00,48.150001525878906,49.099998474121094,48.290000915527344,49.02000045776367,5062300
1025616600,2002-07-02 13:30:00,47.75,49.130001068115234,49.0,47.75,6339300
1025703000,2002-07-03 13:30:00,46.45000076293945,48.0,47.75,47.47999954223633,4559900
1025875800,2002-07-05 13:30:00,46.650001525878906,48.099998474121094,47.400001525878906,48.099998474121094,2880400
1026135000,2002-07-08 13:30:00,48.130001068115234,48.970001220703125,48.54999923706055,48.849998474121094,3703900
1026221400,2002-07-09 13:30:00,45.0,48.220001220703125,48.04999923706055,45.27000045776367,14431900
1026307800,2002-07-10 13:30:00,44.41999816894531,46.130001068115234,46.0,44.61000061035156,8879300
1026394200,2002-07-11 13:30:00,41.209999084472656,44.0,43.75,43.400001525878906,14500200
1026480600,2002-07-12 13:30:00,41.0,43.45000076293945,42.900001525878906,42.099998474121094,11003500
1026739800,2002-07-15 13:30:00,39.540000915527344,42.25,41.54999923706055,42.25,8165000
1026826200,2002-07-16 13:30:00,40.209999084472656,42.0,41.650001525878906,40.5,6983400
1026912600,2002-07-17 13:30:00,41.25,42.91999816894531,41.29999923706055,42.380001068115234,7250900
1026999000,2002-07-18 13:30:00,40.119998931884766,42.70000076293945,42.45000076293945,40.29999923706055,5290000
1027085400,2002-07-19 13:30:00,35.25,40.29999923706055,40.29999923706055,36.20000076293945,19419600
1027344600,2002-07-22 13:30:00,35.0099983215332,36.75,36.0,35.5,11358800
1027431000,2002-07-23 13:30:00,35.29999923706055,36.349998474121094,36.20000076293945,35.970001220703125,10096600
