Epoch,TimeStamp,low,high,open,close,volume
728058600,1993-01-26 14:30:00,0.984375,1.0078129768371582,1.0078129768371582,1.0,4806400
728145000,1993-01-27 14:30:00,0.9609379768371582,1.0,1.0,0.984375,7680000
728231400,1993-01-28 14:30:00,0.953125,0.984375,0.984375,0.9765629768371582,1424000
728317800,1993-01-29 14:30:00,0.921875,0.984375,0.9765629768371582,0.921875,11961600
728577000,1993-02-01 14:30:00,0.8984379768371582,0.953125,0.9375,0.9453129768371582,14716800
728663400,1993-02-02 14:30:00,0.9140629768371582,1.03125,0.9296879768371582,0.9726560115814209,29603200
728749800,1993-02-03 14:30:00,0.984375,1.03125,1.0078129768371582,1.015625,17481600
728836200,1993-02-04 14:30:00,1.015625,1.1171879768371582,1.03125,1.09375,13545600
728922600,1993-02-05 14:30:00,1.0234379768371582,1.1171879768371582,1.1171879768371582,1.046875,7395200
729181800,1993-02-08 14:30:00,1.046875,1.1328129768371582,1.046875,1.1328129768371582,8662400
729268200,1993-02-09 14:30:00,1.078125,1.171875,1.171875,1.09375,9024000
729354600,1993-02-10 14:30:00,1.015625,1.078125,1.0703129768371582,1.0390629768371582,11305600
729441000,1993-02-11 14:30:00,1.0,1.0390629768371582,1.0390629768371582,1.03125,7273600
729527400,1993-02-12 14:30:00,1.015625,1.0390629768371582,1.0390629768371582,1.0390629768371582,4496000
729873000,1993-02-16 14:30:00,0.90625,1.0390629768371582,1.0390629768371582,0.9375,17241600
729959400,1993-02-17 14:30:00,0.90625,0.953125,0.953125,0.9453129768371582,11846400
730045800,1993-02-18 14:30:00,0.9453129768371582,0.9765629768371582,0.96875,0.96875,11756800
730132200,1993-02-19 14:30:00,0.96875,1.0078129768371582,0.9921879768371582,0.9921879768371582,10035200
730391400,1993-02-22 14:30:00,0.9921879768371582,1.03125,1.0078129768371582,1.015625,6908800
730477800,1993-02-23 14:30:00,1.0078129768371582,1.0625,1.027343988418579,1.0078129768371582,7737600
730564200,1993-02-24 14:30:00,0.9921879768371582,1.0390629768371582,1.0390629768371582,0.9921879768371582,10464000
730650600,1993-02-25 14:30:00,0.96875,1.0078129768371582,0.9921879768371582,0.984375,14732800
730737000,1993-02-26 14:30:00,0.953125,0.984375,0.984375,0.984375,8435200
730996200,1993-03-01 14:30:00,0.9804689884185791,1.0078129768371582,0.984375,0.984375,1292800
731082600,1993-03-02 14:30:00,0.984375,1.015625,1.0,1.015625,5552000
731169000,1993-03-03 14:30:00,1.0,1.125,1.015625,1.1171879768371582,33088000
731255400,1993-03-04 14:30:00,1.160156011581421,1.21875,1.171875,1.1796879768371582,29728000
731341800,1993-03-05 14:30:00,1.140625,1.1796879768371582,1.1796879768371582,1.152343988418579,11408000
731601000,1993-03-08 14:30:00,1.140625,1.1796879768371582,1.1640629768371582,1.1796879768371582,11772800
731687400,1993-03-09 14:30:00,1.171875,1.265625,1.1796879768371582,1.265625,23737600
731773800,1993-03-10 14:30:00,1.234375,1.2890629768371582,1.28125,1.2890629768371582,12512000
731860200,1993-03-11 14:30:00,1.203125,1.2890629768371582,1.2890629768371582,1.21875,7155200
731946600,1993-03-12 14:30:00,1.1796879768371582,1.2421879768371582,1.203125,1.21875,6048000
732205800,1993-03-15 14:30:00,1.234375,1.2734379768371582,1.2578129768371582,1.2734379768371582,5283200
732292200,1993-03-16 14:30:00,1.171875,1.296875,1.2890629768371582,1.234375,13433600
732378600,1993-03-17 14:30:00,1.2109379768371582,1.2734379768371582,1.234375,1.2578129768371582,6918400
732465000,1993-03-18 14:30:00,1.2578129768371582,1.386718988418579,1.28125,1.3671879768371582,15148800
732551400,1993-03-19 14:30:00,1.328125,1.4296879768371582,1.3828129768371582,1.3515629768371582,12883200
732810600,1993-03-22 14:30:00,1.3515629768371582,1.4453129768371582,1.3671879768371582,1.441406011581421,20096000
732897000,1993-03-23 14:30:00,1.3671879768371582,1.46875,1.4609379768371582,1.390625,12422400
732983400,1993-03-24 14:30:00,1.359375,1.3984379768371582,1.390625,1.375,7116800
733069800,1993-03-25 14:30:00,1.34375,1.3984379768371582,1.390625,1.3671879768371582,7878400
733156200,1993-03-26 14:30:00,1.359375,1.421875,1.359375,1.421875,7209600
733415400,1993-03-29 14:30:00,1.3984379768371582,1.5,1.3984379768371582,1.4765629768371582,12752000
733501800,1993-03-30 14:30:00,1.4609379768371582,1.5078129768371582,1.46875,1.5078129768371582,5254400
733588200,1993-03-31 14:30:00,1.484375,1.5625,1.515625,1.53125,10499200
733674600,1993-04-01 14:30:00,1.515625,1.6328129768371582,1.5390629768371582,1.609375,14499200
733761000,1993-04-02 14:30:00,1.5078129768371582,1.5859379768371582,1.578125,1.5078129768371582,12304000
734016600,1993-04-05 13:30:00,1.515625,1.5703129768371582,1.5390629768371582,1.5625,10569600
734103000,1993-04-06 13:30:00,1.515625,1.609375,1.578125,1.519531011581421,12422400
734189400,1993-04-07 13:30:00,1.4375,1.5390629768371582,1.5390629768371582,1.441406011581421,19984000
734275800,1993-04-08 13:30:00,1.4375,1.5390629768371582,1.4609379768371582,1.5234379768371582,7193600
734621400,1993-04-12 13:30:00,1.46875,1.53125,1.53125,1.4765629768371582,10230400
734707800,1993-04-13 13:30:00,1.421875,1.4921879768371582,1.4921879768371582,1.453125,10329600
734794200,1993-04-14 13:30:00,1.4296879768371582,1.484375,1.4765629768371582,1.4375,8492800
734880600,1993-04-15 13:30:00,1.3359379768371582,1.453125,1.4296879768371582,1.3671879768371582,15734400
734967000,1993-04-16 13:30:00,1.234375,1.34375,1.328125,1.3046879768371582,25494400
735226200,1993-04-19 13:30:00,1.203125,1.2890629768371582,1.2421879768371582,1.28125,18787200
735312600,1993-04-20 13:30:00,1.2578129768371582,1.328125,1.28125,1.324218988418579,8377600
735399000,1993-04-21 13:30:00,1.3125,1.3828129768371582,1.3203129768371582,1.3828129768371582,16643200
735485400,1993-04-22 13:30:00,1.375,1.484375,1.390625,1.4375,16496000
735571800,1993-04-23 13:30:00,1.359375,1.4453129768371582,1.4453129768371582,1.375,8585600
735831000,1993-04-26 13:30:00,1.28125,1.390625,1.390625,1.3125,9366400
735917400,1993-04-27 13:30:00,1.28125,1.328125,1.3125,1.3203129768371582,7961600
736003800,1993-04-28 13:30:00,1.296875,1.3984379768371582,1.328125,1.3984379768371582,7052800
736090200,1993-04-29 13:30:00,1.34375,1.390625,1.3671879768371582,1.386718988418579,6428800
736176600,1993-04-30 13:30:00,1.3671879768371582,1.4453129768371582,1.3671879768371582,1.421875,8009600
736435800,1993-05-03 13:30:00,1.3984379768371582,1.4296879768371582,1.421875,1.40625,2115200
736522200,1993-05-04 13:30:00,1.34375,1.4296879768371582,1.4296879768371582,1.34375,5177600
736608600,1993-05-05 13:30:00,1.2734379768371582,1.3828129768371582,1.3515629768371582,1.355468988418579,8294400
736695000,1993-05-06 13:30:00,1.3359379768371582,1.3984379768371582,1.359375,1.3515629768371582,5888000
736781400,1993-05-07 13:30:00,1.3515629768371582,1.3984379768371582,1.3515629768371582,1.3828129768371582,10844800
737040600,1993-05-10 13:30:00,1.375,1.4375,1.4140629768371582,1.4140629768371582,7888000
737127000,1993-05-11 13:30:00,1.4140629768371582,1.4921879768371582,1.4140629768371582,1.484375,8115200
737213400,1993-05-12 13:30:00,1.4453129768371582,1.5,1.5,1.484375,4518400
737299800,1993-05-13 13:30:00,1.4140629768371582,1.4921879768371582,1.4921879768371582,1.4453129768371582,11145600
737386200,1993-05-14 13:30:00,1.3125,1.4296879768371582,1.4296879768371582,1.34375,16572800
737645400,1993-05-17 13:30:00,1.2890629768371582,1.390625,1.3515629768371582,1.390625,9830400
737731800,1993-05-18 13:30:00,1.390625,1.421875,1.40625,1.40625,5046400
737818200,1993-05-19 13:30:00,1.3984379768371582,1.46875,1.4296879768371582,1.453125,9331200
737904600,1993-05-20 13:30:00,1.40625,1.46875,1.4609379768371582,1.40625,3920000
737991000,1993-05-21 13:30:00,1.375,1.421875,1.421875,1.3828129768371582,2185600
738250200,1993-05-24 13:30:00,1.34375,1.421875,1.3828129768371582,1.4140629768371582,4563200
738336600,1993-05-25 13:30:00,1.3984379768371582,1.453125,1.3984379768371582,1.4296879768371582,2764800
738423000,1993-05-26 13:30:00,1.4140629768371582,1.4765629768371582,1.453125,1.472656011581421,4422400
738509400,1993-05-27 13:30:00,1.421875,1.484375,1.4609379768371582,1.4296879768371582,2896000
738595800,1993-05-28 13:30:00,1.390625,1.4453129768371582,1.4453129768371582,1.4140629768371582,3648000
738941400,1993-06-01 13:30:00,1.3515629768371582,1.4140629768371582,1.390625,1.363281011581421,6009600
739027800,1993-06-02 13:30:00,1.359375,1.421875,1.359375,1.421875,2278400
739114200,1993-06-03 13:30:00,1.3984379768371582,1.4765629768371582,1.3984379768371582,1.46875,5542400
739200600,1993-06-04 13:30:00,1.453125,1.5,1.453125,1.480468988418579,6563200
739459800,1993-06-07 13:30:00,1.4453129768371582,1.484375,1.46875,1.457031011581421,6304000
739546200,1993-06-08 13:30:00,1.421875,1.4609379768371582,1.453125,1.453125,3068800
739632600,1993-06-09 13:30:00,1.4375,1.4921879768371582,1.46875,1.4765629768371582,4003200
739719000,1993-06-10 13:30:00,1.4765629768371582,1.4921879768371582,1.4765629768371582,1.484375,4022400
739805400,1993-06-11 13:30:00,1.4921879768371582,1.5859379768371582,1.5,1.5859379768371582,15868800
740064600,1993-06-14 13:30:00,1.5546879768371582,1.7265629768371582,1.5625,1.7265629768371582,17100800
740151000,1993-06-15 13:30:00,1.71875,1.8203129768371582,1.7421879768371582,1.78125,34841600
740237400,1993-06-16 13:30:00,1.640625,1.7890629768371582,1.78125,1.65625,26976000
740323800,1993-06-17 13:30:00,1.640625,1.734375,1.6796879768371582,1.7265629768371582,6156800
740410200,1993-06-18 13:30:00,1.6796879768371582,1.765625,1.734375,1.6796879768371582,7856000
740669400,1993-06-21 13:30:00,1.609375,1.7109379768371582,1.703125,1.609375,8265600
740755800,1993-06-22 13:30:00,1.5859379768371582,1.6484379768371582,1.6328129768371582,1.6484379768371582,6371200
740842200,1993-06-23 13:30:00,1.625,1.671875,1.6484379768371582,1.65625,2729600
740928600,1993-06-24 13:30:00,1.6484379768371582,1.7421879768371582,1.65625,1.734375,4550400
741015000,1993-06-25 13:30:00,1.6796879768371582,1.75,1.734375,1.7265629768371582,6073600
741274200,1993-06-28 13:30:00,1.7265629768371582,1.8125,1.7265629768371582,1.765625,8233600
741360600,1993-06-29 13:30:00,1.734375,1.7578129768371582,1.7578129768371582,1.75,54995200
741447000,1993-06-30 13:30:00,1.7421879768371582,1.8125,1.7578129768371582,1.8125,25257600
741533400,1993-07-01 13:30:00,1.765625,1.875,1.8203129768371582,1.871093988418579,23779200
741619800,1993-07-02 13:30:00,1.8203129768371582,1.875,1.84375,1.8515629768371582,9260800
741965400,1993-07-06 13:30:00,1.8203129768371582,1.8515629768371582,1.8515629768371582,1.84375,8489600
742051800,1993-07-07 13:30:00,1.8203129768371582,1.8515629768371582,1.8203129768371582,1.828125,9708800
742138200,1993-07-08 13:30:00,1.8359379768371582,1.8828129768371582,1.8359379768371582,1.878906011581421,8176000
742224600,1993-07-09 13:30:00,1.8359379768371582,1.9140629768371582,1.8828129768371582,1.8984379768371582,8604800
742483800,1993-07-12 13:30:00,1.8671879768371582,1.9140629768371582,1.9140629768371582,1.8671879768371582,9161600
742570200,1993-07-13 13:30:00,1.84375,1.890625,1.890625,1.8671879768371582,4982400
742656600,1993-07-14 13:30:00,1.8359379768371582,1.875,1.8671879768371582,1.859375,4560000
742743000,1993-07-15 13:30:00,1.8515629768371582,1.875,1.8515629768371582,1.875,5836800
742829400,1993-07-16 13:30:00,1.84375,1.90625,1.8671879768371582,1.875,8358400
743088600,1993-07-19 13:30:00,1.9453129768371582,2.007812976837158,1.9609379768371582,1.984375,18486400
743175000,1993-07-20 13:30:00,1.9453129768371582,2.03125,1.984375,2.023437976837158,15804800
743261400,1993-07-21 13:30:00,1.9921879768371582,2.03125,2.03125,2.015625,17628800
743347800,1993-07-22 13:30:00,2.015625,2.070312976837158,2.015625,2.050781011581421,9420800
743434200,1993-07-23 13:30:00,2.03125,2.195312976837158,2.046875,2.175781011581421,13635200
743693400,1993-07-26 13:30:00,2.117187976837158,2.203125,2.179687976837158,2.117187976837158,12816000
743779800,1993-07-27 13:30:00,2.0625,2.132812976837158,2.109375,2.109375,13056000
743866200,1993-07-28 13:30:00,2.023437976837158,2.101562976837158,2.101562976837158,2.0625,11318400
743952600,1993-07-29 13:30:00,2.0625,2.140625,2.078125,2.132812976837158,6422400
744039000,1993-07-30 13:30:00,2.085937976837158,2.140625,2.132812976837158,2.101562976837158,6428800
744298200,1993-08-02 13:30:00,2.023437976837158,2.15625,2.125,2.046875,12534400
744384600,1993-08-03 13:30:00,2.023437976837158,2.09375,2.046875,2.0625,6124800
744471000,1993-08-04 13:30:00,2.0625,2.117187976837158,2.078125,2.117187976837158,8345600
744557400,1993-08-05 13:30:00,2.085937976837158,2.117187976837158,2.09375,2.117187976837158,11334400
744643800,1993-08-06 13:30:00,2.132812976837158,2.242187976837158,2.148437976837158,2.21875,13388800
744903000,1993-08-09 13:30:00,2.171875,2.234375,2.21875,2.1875,9040000
744989400,1993-08-10 13:30:00,2.1875,2.28125,2.1875,2.273437976837158,14364800
745075800,1993-08-11 13:30:00,2.273437976837158,2.375,2.289062976837158,2.359375,20505600
745162200,1993-08-12 13:30:00,2.289062976837158,2.367187976837158,2.367187976837158,2.328125,13046400
745248600,1993-08-13 13:30:00,2.28125,2.367187976837158,2.34375,2.367187976837158,7740800
745507800,1993-08-16 13:30:00,2.359375,2.484375,2.359375,2.429687976837158,20806400
745594200,1993-08-17 13:30:00,2.328125,2.460937976837158,2.421875,2.351562976837158,13014400
745680600,1993-08-18 13:30:00,2.367187976837158,2.433593988418579,2.390625,2.40625,6320000
745767000,1993-08-19 13:30:00,2.398437976837158,2.460937976837158,2.421875,2.449218988418579,5273600
745853400,1993-08-20 13:30:00,2.40625,2.460937976837158,2.460937976837158,2.425781011581421,4790400
746112600,1993-08-23 13:30:00,2.421875,2.453125,2.445312976837158,2.4375,4822400
746199000,1993-08-24 13:30:00,2.421875,2.5625,2.421875,2.53125,18601600
746285400,1993-08-25 13:30:00,2.460937976837158,2.578125,2.53125,2.515625,16393600
746371800,1993-08-26 13:30:00,2.4375,2.558593988418579,2.515625,2.511718988418579,9113600
746458200,1993-08-27 13:30:00,2.429687976837158,2.53125,2.507812976837158,2.445312976837158,9788800
746717400,1993-08-30 13:30:00,2.359375,2.492187976837158,2.4375,2.359375,18345600
746803800,1993-08-31 13:30:00,2.320312976837158,2.453125,2.359375,2.4375,20259200
746890200,1993-09-01 13:30:00,2.40625,2.460937976837158,2.453125,2.429687976837158,8041600
746976600,1993-09-02 13:30:00,2.421875,2.539062976837158,2.4375,2.492187976837158,12448000
747063000,1993-09-03 13:30:00,2.46875,2.515625,2.507812976837158,2.484375,3510400
747408600,1993-09-07 13:30:00,2.398437976837158,2.492187976837158,2.492187976837158,2.398437976837158,11286400
747495000,1993-09-08 13:30:00,2.15625,2.414062976837158,2.390625,2.242187976837158,42675200
747581400,1993-09-09 13:30:00,2.257812976837158,2.363281011581421,2.257812976837158,2.335937976837158,22998400
747667800,1993-09-10 13:30:00,2.34375,2.390625,2.367187976837158,2.378906011581421,9875200
747927000,1993-09-13 13:30:00,2.300781011581421,2.390625,2.367187976837158,2.304687976837158,16604800
748013400,1993-09-14 13:30:00,2.140625,2.28125,2.28125,2.226562976837158,27891200
748099800,1993-09-15 13:30:00,2.210937976837158,2.296875,2.265625,2.289062976837158,18265600
748186200,1993-09-16 13:30:00,2.265625,2.3125,2.289062976837158,2.308593988418579,6857600
748272600,1993-09-17 13:30:00,2.320312976837158,2.4375,2.328125,2.382812976837158,23379200
748531800,1993-09-20 13:30:00,2.390625,2.460937976837158,2.410156011581421,2.441406011581421,12678400
748618200,1993-09-21 13:30:00,2.335937976837158,2.453125,2.414062976837158,2.375,15664000
748704600,1993-09-22 13:30:00,2.359375,2.476562976837158,2.382812976837158,2.457031011581421,11724800
748791000,1993-09-23 13:30:00,2.46875,2.539062976837158,2.492187976837158,2.507812976837158,13081600
748877400,1993-09-24 13:30:00,2.507812976837158,2.609375,2.507812976837158,2.570312976837158,18326400
749136600,1993-09-27 13:30:00,2.53125,2.59375,2.578125,2.535156011581421,16057600
749223000,1993-09-28 13:30:00,2.492187976837158,2.640625,2.554687976837158,2.625,18163200
749309400,1993-09-29 13:30:00,2.640625,2.703125,2.65625,2.679687976837158,12057600
749395800,1993-09-30 13:30:00,2.585937976837158,2.710937976837158,2.671875,2.585937976837158,22204800
749482200,1993-10-01 13:30:00,2.515625,2.578125,2.554687976837158,2.515625,10403200
749741400,1993-10-04 13:30:00,2.484375,2.585937976837158,2.507812976837158,2.585937976837158,12585600
749827800,1993-10-05 13:30:00,2.429687976837158,2.601562976837158,2.59375,2.46875,16515200
749914200,1993-10-06 13:30:00,2.414062976837158,2.546875,2.492187976837158,2.429687976837158,10524800
750000600,1993-10-07 13:30:00,2.375,2.472656011581421,2.429687976837158,2.472656011581421,17129600
750087000,1993-10-08 13:30:00,2.414062976837158,2.546875,2.484375,2.476562976837158,18384000
750346200,1993-10-11 13:30:00,2.476562976837158,2.554687976837158,2.484375,2.539062976837158,9292800
750432600,1993-10-12 13:30:00,2.523437976837158,2.640625,2.539062976837158,2.601562976837158,12140800
750519000,1993-10-13 13:30:00,2.609375,2.664062976837158,2.625,2.625,10105600
750605400,1993-10-14 13:30:00,2.617187976837158,2.6875,2.617187976837158,2.671875,11664000
750691800,1993-10-15 13:30:00,2.625,2.695312976837158,2.695312976837158,2.671875,15958400
750951000,1993-10-18 13:30:00,2.65625,2.710937976837158,2.65625,2.695312976837158,11814400
751037400,1993-10-19 13:30:00,2.492187976837158,2.703125,2.679687976837158,2.5625,18281600
751123800,1993-10-20 13:30:00,2.46875,2.609375,2.585937976837158,2.523437976837158,14512000
751210200,1993-10-21 13:30:00,2.429687976837158,2.539062976837158,2.523437976837158,2.460937976837158,23440000
751296600,1993-10-22 13:30:00,2.421875,2.515625,2.460937976837158,2.4375,20204800
751555800,1993-10-25 13:30:00,2.242187976837158,2.4375,2.4375,2.304687976837158,31372800
751642200,1993-10-26 13:30:00,2.179687976837158,2.320312976837158,2.304687976837158,2.28125,32502400
751728600,1993-10-27 13:30:00,2.304687976837158,2.429687976837158,2.375,2.429687976837158,19552000
751815000,1993-10-28 13:30:00,2.359375,2.476562976837158,2.421875,2.386718988418579,17750400
751901400,1993-10-29 13:30:00,2.359375,2.40625,2.375,2.390625,8806400
752164200,1993-11-01 14:30:00,2.398437976837158,2.507812976837158,2.398437976837158,2.492187976837158,12188800
752250600,1993-11-02 14:30:00,2.40625,2.53125,2.507812976837158,2.460937976837158,13923200
752337000,1993-11-03 14:30:00,2.296875,2.46875,2.453125,2.300781011581421,28937600
752423400,1993-11-04 14:30:00,2.148437976837158,2.328125,2.3125,2.179687976837158,30166400
752509800,1993-11-05 14:30:00,2.078125,2.21875,2.15625,2.179687976837158,52256000
752769000,1993-11-08 14:30:00,2.25,2.34375,2.257812976837158,2.273437976837158,30323200
