Epoch,TimeStamp,low,high,open,close,volume
612797400,1989-06-02 13:30:00,2.4114480018615723,2.4707460403442383,2.4213309288024902,2.4658050537109375,11327549
613056600,1989-06-05 13:30:00,2.4114480018615723,2.4608631134033203,2.4559218883514404,2.4114480018615723,14256826
613143000,1989-06-06 13:30:00,2.4114480018615723,2.4410970211029053,2.4262731075286865,2.4312140941619873,10937990
613229400,1989-06-07 13:30:00,2.4213309288024902,2.4460389614105225,2.4312140941619873,2.4213309288024902,11104944
613315800,1989-06-08 13:30:00,2.4163899421691895,2.4312140941619873,2.4213309288024902,2.4163899421691895,5828198
613402200,1989-06-09 13:30:00,2.4114480018615723,2.4312140941619873,2.4114480018615723,2.4262731075286865,8264203
613661400,1989-06-12 13:30:00,2.4065070152282715,2.4262731075286865,2.4114480018615723,2.4163899421691895,4065067
613747800,1989-06-13 13:30:00,2.2533209323883057,2.3027360439300537,2.2829699516296387,2.2928531169891357,44746094
613834200,1989-06-14 13:30:00,2.2730870246887207,2.2977941036224365,2.2977941036224365,2.2879109382629395,22225066
613920600,1989-06-15 13:30:00,2.2730870246887207,2.2879109382629395,2.2829699516296387,2.2829699516296387,15572218
614007000,1989-06-16 13:30:00,2.2533209323883057,2.2780280113220215,2.2632040977478027,2.2681450843811035,21036154
614266200,1989-06-19 13:30:00,2.2632040977478027,2.2780280113220215,2.2681450843811035,2.2681450843811035,11818291
614352600,1989-06-20 13:30:00,2.2780280113220215,2.3175599575042725,2.2780280113220215,2.2977941036224365,15875770
614439000,1989-06-21 13:30:00,2.2582619190216064,2.2928531169891357,2.2928531169891357,2.2582619190216064,7272600
614525400,1989-06-22 13:30:00,2.2483789920806885,2.2780280113220215,2.2582619190216064,2.2632040977478027,10270176
614611800,1989-06-23 13:30:00,2.2681450843811035,2.3323850631713867,2.2780280113220215,2.3323850631713867,11474266
614871000,1989-06-26 13:30:00,2.2879109382629395,2.3225018978118896,2.3225018978118896,2.3076770305633545,7932826
614957400,1989-06-27 13:30:00,2.2928531169891357,2.3126189708709717,2.3027360439300537,2.3027360439300537,5193269
615043800,1989-06-28 13:30:00,2.2879109382629395,2.3225018978118896,2.3126189708709717,2.3126189708709717,12329270
615130200,1989-06-29 13:30:00,2.2681450843811035,2.3027360439300537,2.3027360439300537,2.2681450843811035,8914310
615216600,1989-06-30 13:30:00,2.2286128997802734,2.2780280113220215,2.2730870246887207,2.2681450843811035,11459088
615475800,1989-07-03 13:30:00,2.2681450843811035,2.2829699516296387,2.2780280113220215,2.2829699516296387,2893862
615648600,1989-07-05 13:30:00,2.2681450843811035,2.3076770305633545,2.2780280113220215,2.3076770305633545,6943752
615735000,1989-07-06 13:30:00,2.2829699516296387,2.3076770305633545,2.2977941036224365,2.3027360439300537,7125883
615821400,1989-07-07 13:30:00,2.3076770305633545,2.3472089767456055,2.3225018978118896,2.3323850631713867,9496118
616080600,1989-07-10 13:30:00,2.3323850631713867,2.3472089767456055,2.3373260498046875,2.3323850631713867,5233742
616167000,1989-07-11 13:30:00,2.3225018978118896,2.3521509170532227,2.3274428844451904,2.3225018978118896,7899941
616253400,1989-07-12 13:30:00,2.3027360439300537,2.3274428844451904,2.3274428844451904,2.3175599575042725,7123354
616339800,1989-07-13 13:30:00,2.3027360439300537,2.3225018978118896,2.3126189708709717,2.3126189708709717,6688262
616426200,1989-07-14 13:30:00,2.2879109382629395,2.3422679901123047,2.3027360439300537,2.3225018978118896,9114149
616685400,1989-07-17 13:30:00,2.3027360439300537,2.3422679901123047,2.3225018978118896,2.3323850631713867,3465552
616771800,1989-07-18 13:30:00,2.3126189708709717,2.3274428844451904,2.3225018978118896,2.3175599575042725,5810491
616858200,1989-07-19 13:30:00,2.3225018978118896,2.3768579959869385,2.3373260498046875,2.3768579959869385,13042618
616944600,1989-07-20 13:30:00,2.3422679901123047,2.3817989826202393,2.3768579959869385,2.3521509170532227,10151285
617031000,1989-07-21 13:30:00,2.3323850631713867,2.3570919036865234,2.3323850631713867,2.3422679901123047,9726312
617290200,1989-07-24 13:30:00,2.3126189708709717,2.3422679901123047,2.3126189708709717,2.3274428844451904,8140253
617376600,1989-07-25 13:30:00,2.3373260498046875,2.3669750690460205,2.3373260498046875,2.3669750690460205,7340899
617463000,1989-07-26 13:30:00,2.3669750690460205,2.4213309288024902,2.3817989826202393,2.4213309288024902,7520501
617549400,1989-07-27 13:30:00,2.4855709075927734,2.5498099327087402,2.5399270057678223,2.5201609134674072,42570638
617635800,1989-07-28 13:30:00,2.5448689460754395,2.5745179653167725,2.5695760250091553,2.5695760250091553,21410534
617895000,1989-07-31 13:30:00,2.5646350383758545,2.5844008922576904,2.5695760250091553,2.5695760250091553,11261779
617981400,1989-08-01 13:30:00,2.5201609134674072,2.5695760250091553,2.5646350383758545,2.5251030921936035,15010646
618067800,1989-08-02 13:30:00,2.5053369998931885,2.5399270057678223,2.5201609134674072,2.5201609134674072,9883147
618154200,1989-08-03 13:30:00,2.5102779865264893,2.5300440788269043,2.5201609134674072,2.5201609134674072,7973299
618240600,1989-08-04 13:30:00,2.4806289672851562,2.5300440788269043,2.490511894226074,2.5300440788269043,11605805
618499800,1989-08-07 13:30:00,2.5102779865264893,2.5646350383758545,2.5201609134674072,2.5646350383758545,14676739
618586200,1989-08-08 13:30:00,2.5448689460754395,2.5646350383758545,2.5547521114349365,2.5547521114349365,8362858
618672600,1989-08-09 13:30:00,2.5300440788269043,2.5547521114349365,2.5399270057678223,2.5399270057678223,4505218
618759000,1989-08-10 13:30:00,2.5201609134674072,2.5547521114349365,2.5349860191345215,2.5547521114349365,6402418
618845400,1989-08-11 13:30:00,2.5300440788269043,2.5794589519500732,2.5646350383758545,2.5596930980682373,9506237
619104600,1989-08-14 13:30:00,2.5448689460754395,2.5794589519500732,2.5498099327087402,2.5596930980682373,8825774
619191000,1989-08-15 13:30:00,2.5498099327087402,2.5844008922576904,2.5547521114349365,2.5745179653167725,7320662
619277400,1989-08-16 13:30:00,2.6091079711914062,2.6733479499816895,2.6091079711914062,2.6239330768585205,19885186
619363800,1989-08-17 13:30:00,2.6091079711914062,2.6288740634918213,2.6239330768585205,2.6239330768585205,10937990
619450200,1989-08-18 13:30:00,2.6140499114990234,2.6684060096740723,2.618990898132324,2.6684060096740723,12081370
619709400,1989-08-21 13:30:00,2.6091079711914062,2.6931140422821045,2.6634650230407715,2.6288740634918213,11264309
619795800,1989-08-22 13:30:00,2.5992250442504883,2.6239330768585205,2.618990898132324,2.618990898132324,9458174
619882200,1989-08-23 13:30:00,2.6140499114990234,2.6338160037994385,2.6338160037994385,2.6338160037994385,8863718
619968600,1989-08-24 13:30:00,2.6387569904327393,2.7573530673980713,2.6387569904327393,2.747469902038574,19050418
620055000,1989-08-25 13:30:00,2.6881721019744873,2.747469902038574,2.7375869750976562,2.6931140422821045,9577066
620314200,1989-08-28 13:30:00,2.6634650230407715,2.6980550289154053,2.6733479499816895,2.6980550289154053,7191653
620400600,1989-08-29 13:30:00,2.6634650230407715,2.7029969692230225,2.7029969692230225,2.6634650230407715,8727120
620487000,1989-08-30 13:30:00,2.6782889366149902,2.732645034790039,2.6832311153411865,2.7128798961639404,12885782
620573400,1989-08-31 13:30:00,2.7128798961639404,2.7375869750976562,2.717820882797241,2.7375869750976562,9592243
620659800,1989-09-01 13:30:00,2.752410888671875,2.7968850135803223,2.752410888671875,2.7573530673980713,13996277
621005400,1989-09-05 13:30:00,2.7277040481567383,2.762294054031372,2.7573530673980713,2.732645034790039,7553386
621091800,1989-09-06 13:30:00,2.6881721019744873,2.742527961730957,2.742527961730957,2.7079379558563232,10902576
621178200,1989-09-07 13:30:00,2.7375869750976562,2.7771189212799072,2.747469902038574,2.742527961730957,27585288
621264600,1989-09-08 13:30:00,2.747469902038574,2.7771189212799072,2.7672359943389893,2.77217698097229,19452624
621523800,1989-09-11 13:30:00,2.6931140422821045,2.762294054031372,2.762294054031372,2.722762107849121,7831642
621610200,1989-09-12 13:30:00,2.7277040481567383,2.752410888671875,2.732645034790039,2.7277040481567383,8036539
621696600,1989-09-13 13:30:00,2.6980550289154053,2.762294054031372,2.7277040481567383,2.7029969692230225,10715386
621783000,1989-09-14 13:30:00,2.6436989307403564,2.6980550289154053,2.6931140422821045,2.6486399173736572,9658013
621869400,1989-09-15 13:30:00,2.6436989307403564,2.6782889366149902,2.6782889366149902,2.6684060096740723,14155642
622128600,1989-09-18 13:30:00,2.6585230827331543,2.6881721019744873,2.6684060096740723,2.6782889366149902,6493483
622215000,1989-09-19 13:30:00,2.6733479499816895,2.717820882797241,2.6782889366149902,2.6980550289154053,12200261
622301400,1989-09-20 13:30:00,2.6733479499816895,2.6881721019744873,2.6782889366149902,2.6782889366149902,9387346
622387800,1989-09-21 13:30:00,2.6782889366149902,2.7029969692230225,2.6881721019744873,2.6832311153411865,8532341
622474200,1989-09-22 13:30:00,2.6535820960998535,2.6832311153411865,2.6634650230407715,2.6585230827331543,6908338
622733400,1989-09-25 13:30:00,2.6486399173736572,2.6684060096740723,2.6486399173736572,2.6634650230407715,9101501
622819800,1989-09-26 13:30:00,2.6239330768585205,2.7029969692230225,2.6684060096740723,2.6239330768585205,11130240
622906200,1989-09-27 13:30:00,2.6140499114990234,2.6684060096740723,2.618990898132324,2.6634650230407715,9726312
622992600,1989-09-28 13:30:00,2.6486399173736572,2.7029969692230225,2.6486399173736572,2.7029969692230225,9486000
623079000,1989-09-29 13:30:00,2.7029969692230225,2.742527961730957,2.7128798961639404,2.7128798961639404,12202790
623338200,1989-10-02 13:30:00,2.6832311153411865,2.7029969692230225,2.6980550289154053,2.6832311153411865,5476584
623424600,1989-10-03 13:30:00,2.6881721019744873,2.732645034790039,2.6931140422821045,2.7277040481567383,10930402
623511000,1989-10-04 13:30:00,2.7079379558563232,2.747469902038574,2.747469902038574,2.7277040481567383,12000422
623597400,1989-10-05 13:30:00,2.7128798961639404,2.7375869750976562,2.7277040481567383,2.722762107849121,11309842
623683800,1989-10-06 13:30:00,2.7128798961639404,2.732645034790039,2.7277040481567383,2.7277040481567383,8436216
623943000,1989-10-09 13:30:00,2.722762107849121,2.7375869750976562,2.7277040481567383,2.7277040481567383,10118400
624029400,1989-10-10 13:30:00,2.7029969692230225,2.7375869750976562,2.7375869750976562,2.7128798961639404,9650424
624115800,1989-10-11 13:30:00,2.6881721019744873,2.752410888671875,2.7079379558563232,2.7277040481567383,9761726
624202200,1989-10-12 13:30:00,2.7079379558563232,2.7375869750976562,2.7375869750976562,2.7079379558563232,10012157
624288600,1989-10-13 13:30:00,2.5646350383758545,2.7128798961639404,2.6881721019744873,2.6140499114990234,16480344
624547800,1989-10-16 13:30:00,2.490511894226074,2.6338160037994385,2.4954540729522705,2.6091079711914062,19642344
624634200,1989-10-17 13:30:00,2.5992250442504883,2.6585230827331543,2.6091079711914062,2.6486399173736572,7424376
624720600,1989-10-18 13:30:00,2.6387569904327393,2.7079379558563232,2.6486399173736572,2.6782889366149902,11223835
624807000,1989-10-19 13:30:00,2.6782889366149902,2.7128798961639404,2.7029969692230225,2.6881721019744873,11939712
624893400,1989-10-20 13:30:00,2.6733479499816895,2.6931140422821045,2.6881721019744873,2.6881721019744873,6306293
625152600,1989-10-23 13:30:00,2.6832311153411865,2.7029969692230225,2.6931140422821045,2.6931140422821045,7014581
625239000,1989-10-24 13:30:00,2.6387569904327393,2.6931140422821045,2.6931140422821045,2.6684060096740723,7955592
625325400,1989-10-25 13:30:00,2.6684060096740723,2.6980550289154053,2.6782889366149902,2.6881721019744873,6098866
625411800,1989-10-26 13:30:00,2.6387569904327393,2.6782889366149902,2.6733479499816895,2.6486399173736572,3887995
625498200,1989-10-27 13:30:00,2.5942840576171875,2.6436989307403564,2.6387569904327393,2.618990898132324,6435302
625761000,1989-10-30 14:30:00,2.5992250442504883,2.6239330768585205,2.6140499114990234,2.5992250442504883,5995152
625847400,1989-10-31 14:30:00,2.618990898132324,2.6832311153411865,2.6239330768585205,2.6733479499816895,6685733
625933800,1989-11-01 14:30:00,2.6782889366149902,2.7128798961639404,2.6980550289154053,2.6881721019744873,19020062
626020200,1989-11-02 14:30:00,2.6338160037994385,2.6931140422821045,2.6832311153411865,2.6782889366149902,14699506
626106600,1989-11-03 14:30:00,2.6486399173736572,2.6931140422821045,2.6684060096740723,2.6881721019744873,11896709
626365800,1989-11-06 14:30:00,2.6634650230407715,2.6931140422821045,2.6782889366149902,2.6634650230407715,11686752
626452200,1989-11-07 14:30:00,2.6585230827331543,2.6931140422821045,2.6585230827331543,2.6782889366149902,8754946
626538600,1989-11-08 14:30:00,2.6980550289154053,2.77217698097229,2.6980550289154053,2.7573530673980713,15228192
626625000,1989-11-09 14:30:00,2.762294054031372,2.8067679405212402,2.762294054031372,2.7672359943389893,16667534
626711400,1989-11-10 14:30:00,2.7771189212799072,2.8265340328216553,2.7771189212799072,2.791943073272705,23517691
626970600,1989-11-13 14:30:00,2.7672359943389893,2.8265340328216553,2.7771189212799072,2.7870020866394043,24177917
627057000,1989-11-14 14:30:00,2.7277040481567383,2.7870020866394043,2.7870020866394043,2.742527961730957,11438851
627143400,1989-11-15 14:30:00,2.7375869750976562,2.7771189212799072,2.7672359943389893,2.7672359943389893,8600640
627229800,1989-11-16 14:30:00,2.747469902038574,2.7771189212799072,2.7573530673980713,2.7573530673980713,9415171
627316200,1989-11-17 14:30:00,2.747469902038574,2.7870020866394043,2.752410888671875,2.7771189212799072,12362155
627575400,1989-11-20 14:30:00,2.7672359943389893,2.7870020866394043,2.7870020866394043,2.782059907913208,5284334
627661800,1989-11-21 14:30:00,2.7771189212799072,2.8166511058807373,2.782059907913208,2.8166511058807373,11729755
627748200,1989-11-22 14:30:00,2.8166511058807373,2.910538911819458,2.8265340328216553,2.8858320713043213,16503110
627921000,1989-11-24 14:30:00,2.875948905944824,2.9055979251861572,2.8858320713043213,2.8957149982452393,8608229
628180200,1989-11-27 14:30:00,2.875948905944824,2.969836950302124,2.880889892578125,2.9550130367279053,29315534
628266600,1989-11-28 14:30:00,2.9154810905456543,2.9550130367279053,2.9451301097869873,2.9451301097869873,19510805
628353000,1989-11-29 14:30:00,2.8858320713043213,2.9253640174865723,2.9154810905456543,2.9055979251861572,8838422
628439400,1989-11-30 14:30:00,2.90065598487854,2.9451301097869873,2.90065598487854,2.930305004119873,12000422
628525800,1989-12-01 14:30:00,2.920422077178955,2.9648959636688232,2.930305004119873,2.9253640174865723,17659138
628785000,1989-12-04 14:30:00,2.9154810905456543,2.940187931060791,2.9253640174865723,2.940187931060791,6022978
628871400,1989-12-05 14:30:00,2.9154810905456543,2.940187931060791,2.9253640174865723,2.9352469444274902,5332397
628957800,1989-12-06 14:30:00,2.9352469444274902,2.9945449829101562,2.9451301097869873,2.950071096420288,14671680
629044200,1989-12-07 14:30:00,2.890773057937622,2.969836950302124,2.950071096420288,2.9055979251861572,7249834
629130600,1989-12-08 14:30:00,2.7277040481567383,2.875948905944824,2.871006965637207,2.732645034790039,58929562
629389800,1989-12-11 14:30:00,2.6486399173736572,2.7029969692230225,2.7029969692230225,2.6733479499816895,33785338
629476200,1989-12-12 14:30:00,2.6832311153411865,2.722762107849121,2.6881721019744873,2.7128798961639404,19298318
629562600,1989-12-13 14:30:00,2.7079379558563232,2.732645034790039,2.722762107849121,2.732645034790039,13047677
629649000,1989-12-14 14:30:00,2.6684060096740723,2.722762107849121,2.722762107849121,2.6931140422821045,18769632
629735400,1989-12-15 14:30:00,2.6288740634918213,2.6980550289154053,2.6980550289154053,2.6436989307403564,18807576
629994600,1989-12-18 14:30:00,2.5992250442504883,2.6387569904327393,2.6338160037994385,2.6239330768585205,12235675
630081000,1989-12-19 14:30:00,2.5893421173095703,2.6239330768585205,2.6239330768585205,2.6091079711914062,15465974
630167400,1989-12-20 14:30:00,2.5844008922576904,2.6140499114990234,2.6041669845581055,2.5942840576171875,8964902
630253800,1989-12-21 14:30:00,2.5942840576171875,2.6486399173736572,2.5942840576171875,2.6486399173736572,9364579
630340200,1989-12-22 14:30:00,2.6387569904327393,2.6832311153411865,2.6486399173736572,2.6782889366149902,5097144
630685800,1989-12-26 14:30:00,2.6387569904327393,2.6782889366149902,2.6733479499816895,2.6387569904327393,2023680
630772200,1989-12-27 14:30:00,2.6338160037994385,2.717820882797241,2.6486399173736572,2.7128798961639404,6389770
630858600,1989-12-28 14:30:00,2.7128798961639404,2.7672359943389893,2.717820882797241,2.762294054031372,9023083
630945000,1989-12-29 14:30:00,2.742527961730957,2.7870020866394043,2.752410888671875,2.747469902038574,5314690
631290600,1990-01-02 14:30:00,2.732645034790039,2.8067679405212402,2.752410888671875,2.8067679405212402,9521414
631377000,1990-01-03 14:30:00,2.791943073272705,2.821592092514038,2.8166511058807373,2.8166511058807373,10313179
