Epoch,TimeStamp,low,high,open,close,volume
533572200,1986-11-28 14:30:00,3.545233964920044,3.586338996887207,3.586338996887207,3.545233964920044,1555803
533831400,1986-12-01 14:30:00,3.49385404586792,3.6171669960021973,3.545233964920044,3.5555100440979004,3646832
533917800,1986-12-02 14:30:00,3.5966150760650635,3.709650993347168,3.5966150760650635,3.6993749141693115,7541814
534004200,1986-12-03 14:30:00,3.689099073410034,3.740478992462158,3.6993749141693115,3.6993749141693115,5428890
534090600,1986-12-04 14:30:00,3.6274430751800537,3.689099073410034,3.689099073410034,3.6274430751800537,2715053
534177000,1986-12-05 14:30:00,3.637718915939331,3.6788229942321777,3.637718915939331,3.6685469150543213,4694171
534436200,1986-12-08 14:30:00,3.6479949951171875,3.709650993347168,3.6685469150543213,3.6685469150543213,3660213
534522600,1986-12-09 14:30:00,3.637718915939331,3.6788229942321777,3.6685469150543213,3.637718915939331,1824633
534609000,1986-12-10 14:30:00,3.606890916824341,3.7302029132843018,3.637718915939331,3.7302029132843018,4193006
534695400,1986-12-11 14:30:00,3.6788229942321777,3.740478992462158,3.7302029132843018,3.709650993347168,5151546
534781800,1986-12-12 14:30:00,3.740478992462158,3.812411069869995,3.740478992462158,3.7713069915771484,6253624
535041000,1986-12-15 14:30:00,3.6993749141693115,3.812411069869995,3.7713069915771484,3.7302029132843018,4746477
535127400,1986-12-16 14:30:00,3.6993749141693115,3.7507550716400146,3.7302029132843018,3.7199270725250244,3695489
535213800,1986-12-17 14:30:00,3.6993749141693115,3.7302029132843018,3.7199270725250244,3.709650993347168,8889610
535300200,1986-12-18 14:30:00,3.7199270725250244,3.761030912399292,3.7199270725250244,3.740478992462158,6400811
535386600,1986-12-19 14:30:00,3.637718915939331,3.7199270725250244,3.7199270725250244,3.709650993347168,8270451
535645800,1986-12-22 14:30:00,3.6171669960021973,3.6993749141693115,3.6993749141693115,3.658271074295044,5381450
535732200,1986-12-23 14:30:00,3.5966150760650635,3.658271074295044,3.658271074295044,3.6274430751800537,5875317
535818600,1986-12-24 14:30:00,3.5760629177093506,3.6274430751800537,3.6274430751800537,3.5760629177093506,3329346
535991400,1986-12-26 14:30:00,3.545233964920044,3.586338996887207,3.5760629177093506,3.5760629177093506,4296401
536250600,1986-12-29 14:30:00,3.545233964920044,3.606890916824341,3.5760629177093506,3.5555100440979004,3637101
536337000,1986-12-30 14:30:00,3.4527499675750732,3.545233964920044,3.545233964920044,3.4835779666900635,7200000
536423400,1986-12-31 14:30:00,3.4835779666900635,3.5657858848571777,3.4835779666900635,3.545233964920044,22941713
536596200,1987-01-02 14:30:00,3.6171669960021973,3.709650993347168,3.6171669960021973,3.689099073410034,4484947
536855400,1987-01-05 14:30:00,3.8021349906921387,3.925447940826416,3.8021349906921387,3.9151721000671387,14232134
536941800,1987-01-06 14:30:00,3.9151721000671387,4.0384840965271,3.9151721000671387,3.946000099182129,13137354
537028200,1987-01-07 14:30:00,3.9357240200042725,4.059035778045654,3.946000099182129,4.028207778930664,11896604
537114600,1987-01-08 14:30:00,3.997380018234253,4.0384840965271,4.028207778930664,4.007656097412109,8362899
537201000,1987-01-09 14:30:00,3.9562759399414062,4.079588890075684,4.007656097412109,3.9871039390563965,5949518
537460200,1987-01-12 14:30:00,3.925447940826416,4.028207778930664,3.9871039390563965,4.017931938171387,6843588
537546600,1987-01-13 14:30:00,3.9665520191192627,4.110416889190674,4.017931938171387,4.110416889190674,9044095
537633000,1987-01-14 14:30:00,4.1001410484313965,4.192625045776367,4.110416889190674,4.161797046661377,10546376
537719400,1987-01-15 14:30:00,4.1515212059021,4.223453044891357,4.161797046661377,4.1515212059021,6332691
537805800,1987-01-16 14:30:00,4.089865207672119,4.172072887420654,4.1515212059021,4.110416889190674,9074506
538065000,1987-01-19 14:30:00,4.069313049316406,4.192625045776367,4.110416889190674,4.192625045776367,7277851
538151400,1987-01-20 14:30:00,4.254281044006348,4.346765995025635,4.254281044006348,4.285109043121338,11427065
538237800,1987-01-21 14:30:00,4.223453044891357,4.521458148956299,4.285109043121338,4.398146152496338,14232134
538324200,1987-01-22 14:30:00,4.398146152496338,4.60366678237915,4.398146152496338,4.60366678237915,21165737
538410600,1987-01-23 14:30:00,4.24400520324707,4.685874938964844,4.60366678237915,4.326213836669922,22990370
538669800,1987-01-26 14:30:00,4.305661201477051,4.511181831359863,4.326213836669922,4.500905990600586,13258996
538756200,1987-01-27 14:30:00,4.490630149841309,4.60366678237915,4.500905990600586,4.521458148956299,10208211
538842600,1987-01-28 14:30:00,4.480353832244873,4.562562942504883,4.521458148956299,4.521458148956299,8712012
538929000,1987-01-29 14:30:00,4.511181831359863,4.583115100860596,4.521458148956299,4.5420098304748535,5355905
539015400,1987-01-30 14:30:00,4.57283878326416,4.6550469398498535,4.57283878326416,4.644771099090576,9905322
539274600,1987-02-02 14:30:00,4.562562942504883,4.665322780609131,4.644771099090576,4.634494781494141,4988545
539361000,1987-02-03 14:30:00,4.624218940734863,4.716702938079834,4.634494781494141,4.685874938964844,6242676
539447400,1987-02-04 14:30:00,4.675599098205566,4.7783589363098145,4.685874938964844,4.7783589363098145,8277750
539533800,1987-02-05 14:30:00,4.706427097320557,4.788634777069092,4.7783589363098145,4.757806777954102,8103801
539620200,1987-02-06 14:30:00,4.521458148956299,4.768083095550537,4.757806777954102,4.60366678237915,6989559
539879400,1987-02-09 14:30:00,4.521458148956299,4.6550469398498535,4.60366678237915,4.521458148956299,4964217
539965800,1987-02-10 14:30:00,4.398146152496338,4.531733989715576,4.521458148956299,4.500905990600586,7061328
540052200,1987-02-11 14:30:00,4.500905990600586,4.593390941619873,4.500905990600586,4.57283878326416,5771921
540138600,1987-02-12 14:30:00,4.562562942504883,4.685874938964844,4.57283878326416,4.675599098205566,6009123
540225000,1987-02-13 14:30:00,4.634494781494141,4.850292205810547,4.675599098205566,4.809187889099121,8576989
540570600,1987-02-17 14:30:00,4.768083095550537,4.932499885559082,4.809187889099121,4.932499885559082,10638824
540657000,1987-02-18 14:30:00,4.809187889099121,4.932499885559082,4.932499885559082,4.840015888214111,7962696
540743400,1987-02-19 14:30:00,4.798911094665527,4.870843887329102,4.840015888214111,4.860568046569824,3756310
540829800,1987-02-20 14:30:00,4.747530937194824,4.860568046569824,4.860568046569824,4.850292205810547,3240547
541089000,1987-02-23 14:30:00,4.747530937194824,4.850292205810547,4.850292205810547,4.829740047454834,2879270
541175400,1987-02-24 14:30:00,4.747530937194824,4.870843887329102,4.829740047454834,4.809187889099121,3632235
541261800,1987-02-25 14:30:00,4.798911094665527,4.881120204925537,4.809187889099121,4.829740047454834,7875114
541348200,1987-02-26 14:30:00,4.737255096435547,4.829740047454834,4.829740047454834,4.737255096435547,5353472
541434600,1987-02-27 14:30:00,4.747530937194824,4.881120204925537,4.747530937194824,4.881120204925537,5239128
541693800,1987-03-02 14:30:00,4.798911094665527,4.881120204925537,4.881120204925537,4.819464206695557,3409630
541780200,1987-03-03 14:30:00,4.819464206695557,4.870843887329102,4.819464206695557,4.840015888214111,2081298
541866600,1987-03-04 14:30:00,4.840015888214111,4.983880043029785,4.840015888214111,4.932499885559082,8213279
541953000,1987-03-05 14:30:00,4.8913960456848145,4.983880043029785,4.932499885559082,4.953052043914795,7612367
542039400,1987-03-06 14:30:00,4.829740047454834,4.922224044799805,4.922224044799805,4.911948204040527,4684440
542298600,1987-03-09 14:30:00,4.911948204040527,5.08664083480835,4.911948204040527,5.055812835693359,7676837
542385000,1987-03-10 14:30:00,4.942776203155518,5.076364994049072,5.055812835693359,4.973604202270508,5301166
542471400,1987-03-11 14:30:00,4.932499885559082,5.055812835693359,4.973604202270508,4.983880043029785,5445920
542557800,1987-03-12 14:30:00,4.932499885559082,5.004432201385498,4.983880043029785,4.963327884674072,3234465
542644200,1987-03-13 14:30:00,4.901671886444092,4.973604202270508,4.963327884674072,4.911948204040527,3969184
542903400,1987-03-16 14:30:00,4.768083095550537,4.860568046569824,4.860568046569824,4.809187889099121,4042169
542989800,1987-03-17 14:30:00,4.840015888214111,4.983880043029785,4.840015888214111,4.983880043029785,6623416
543076200,1987-03-18 14:30:00,4.932499885559082,5.035260200500488,4.983880043029785,4.983880043029785,5492144
543162600,1987-03-19 14:30:00,4.922224044799805,4.983880043029785,4.983880043029785,4.942776203155518,2128738
543249000,1987-03-20 14:30:00,4.953052043914795,4.9941558837890625,4.953052043914795,4.983880043029785,4981247
543508200,1987-03-23 14:30:00,5.004432201385498,5.11746883392334,5.004432201385498,5.096917152404785,7019970
543594600,1987-03-24 14:30:00,5.076364994049072,5.220229148864746,5.096917152404785,5.220229148864746,6505423
543681000,1987-03-25 14:30:00,5.158573150634766,5.251057147979736,5.220229148864746,5.240780830383301,4227065
543767400,1987-03-26 14:30:00,5.261332988739014,5.3229899406433105,5.261332988739014,5.3229899406433105,5198986
543853800,1987-03-27 14:30:00,5.240780830383301,5.374370098114014,5.3229899406433105,5.261332988739014,6367968
544113000,1987-03-30 14:30:00,5.014708042144775,5.199676990509033,5.199676990509033,5.11746883392334,9581754
544199400,1987-03-31 14:30:00,5.076364994049072,5.168848991394043,5.11746883392334,5.127745151519775,4414394
544285800,1987-04-01 14:30:00,5.055812835693359,5.158573150634766,5.127745151519775,5.158573150634766,3575063
544372200,1987-04-02 14:30:00,5.189401149749756,5.312714099884033,5.189401149749756,5.292160987854004,4925291
544458600,1987-04-03 14:30:00,5.261332988739014,5.456577777862549,5.292160987854004,5.436026096343994,7198784
544714200,1987-04-06 13:30:00,5.456577777862549,5.528510093688965,5.456577777862549,5.507957935333252,5104105
544800600,1987-04-07 13:30:00,5.415473937988281,5.610719203948975,5.507957935333252,5.415473937988281,6977395
544887000,1987-04-08 13:30:00,5.384645938873291,5.477129936218262,5.415473937988281,5.425749778747559,5424024
544973400,1987-04-09 13:30:00,5.261332988739014,5.4463019371032715,5.425749778747559,5.292160987854004,5556614
545059800,1987-04-10 13:30:00,5.230504989624023,5.302437782287598,5.292160987854004,5.281885147094727,5666092
545319000,1987-04-13 13:30:00,5.11746883392334,5.281885147094727,5.281885147094727,5.127745151519775,4381551
545405400,1987-04-14 13:30:00,5.014708042144775,5.11746883392334,5.11746883392334,5.076364994049072,8587937
545491800,1987-04-15 13:30:00,5.076364994049072,5.158573150634766,5.076364994049072,5.158573150634766,7189052
545578200,1987-04-16 13:30:00,5.189401149749756,5.312714099884033,5.189401149749756,5.261332988739014,4955702
545923800,1987-04-20 13:30:00,5.189401149749756,5.312714099884033,5.261332988739014,5.199676990509033,4008109
546010200,1987-04-21 13:30:00,5.138020992279053,5.302437782287598,5.199676990509033,5.302437782287598,4869336
546096600,1987-04-22 13:30:00,5.199676990509033,5.333265781402588,5.302437782287598,5.220229148864746,4638216
546183000,1987-04-23 13:30:00,5.14829683303833,5.292160987854004,5.220229148864746,5.251057147979736,6634364
546269400,1987-04-24 13:30:00,5.035260200500488,5.168848991394043,5.168848991394043,5.08664083480835,7916472
546528600,1987-04-27 13:30:00,4.8913960456848145,5.076364994049072,5.076364994049072,5.024983882904053,12407501
546615000,1987-04-28 13:30:00,5.045536041259766,5.2099528312683105,5.045536041259766,5.199676990509033,7498023
546701400,1987-04-29 13:30:00,5.199676990509033,5.343542098999023,5.199676990509033,5.271608829498291,4937456
546787800,1987-04-30 13:30:00,5.261332988739014,5.343542098999023,5.271608829498291,5.281885147094727,3948505
546874200,1987-05-01 13:30:00,5.220229148864746,5.302437782287598,5.281885147094727,5.240780830383301,2566650
547133400,1987-05-04 13:30:00,5.199676990509033,5.281885147094727,5.240780830383301,5.240780830383301,2441358
547219800,1987-05-05 13:30:00,5.261332988739014,5.4463019371032715,5.261332988739014,5.425749778747559,7167157
547306200,1987-05-06 13:30:00,5.425749778747559,5.507957935333252,5.425749778747559,5.4463019371032715,6440953
547392600,1987-05-07 13:30:00,5.415473937988281,5.487405776977539,5.4463019371032715,5.415473937988281,5111404
547479000,1987-05-08 13:30:00,5.343542098999023,5.477129936218262,5.415473937988281,5.364093780517578,3275824
547738200,1987-05-11 13:30:00,5.312714099884033,5.425749778747559,5.364093780517578,5.312714099884033,4092043
547824600,1987-05-12 13:30:00,5.261332988739014,5.353817939758301,5.312714099884033,5.353817939758301,3287988
547911000,1987-05-13 13:30:00,5.220229148864746,5.374370098114014,5.353817939758301,5.333265781402588,3308667
547997400,1987-05-14 13:30:00,5.220229148864746,5.3229899406433105,5.3229899406433105,5.220229148864746,3363406
548083800,1987-05-15 13:30:00,5.127745151519775,5.199676990509033,5.199676990509033,5.138020992279053,4600507
548343000,1987-05-18 13:30:00,4.932499885559082,5.1071929931640625,5.1071929931640625,5.096917152404785,4326812
548429400,1987-05-19 13:30:00,4.942776203155518,5.127745151519775,5.096917152404785,5.004432201385498,4533604
548515800,1987-05-20 13:30:00,4.911948204040527,4.9941558837890625,4.9941558837890625,4.932499885559082,7578307
548602200,1987-05-21 13:30:00,4.973604202270508,5.045536041259766,4.973604202270508,5.014708042144775,4381551
548688600,1987-05-22 13:30:00,5.014708042144775,5.045536041259766,5.014708042144775,5.024983882904053,2103193
549034200,1987-05-26 13:30:00,5.08664083480835,5.220229148864746,5.08664083480835,5.220229148864746,4404663
549120600,1987-05-27 13:30:00,5.199676990509033,5.261332988739014,5.220229148864746,5.261332988739014,3741713
549207000,1987-05-28 13:30:00,5.220229148864746,5.333265781402588,5.261332988739014,5.312714099884033,2886569
549293400,1987-05-29 13:30:00,5.251057147979736,5.364093780517578,5.312714099884033,5.261332988739014,3441257
549552600,1987-06-01 13:30:00,5.240780830383301,5.302437782287598,5.261332988739014,5.240780830383301,2222402
549639000,1987-06-02 13:30:00,5.189401149749756,5.281885147094727,5.240780830383301,5.240780830383301,2042372
549725400,1987-06-03 13:30:00,5.271608829498291,5.3229899406433105,5.271608829498291,5.3229899406433105,2331880
549811800,1987-06-04 13:30:00,5.261332988739014,5.312714099884033,5.312714099884033,5.281885147094727,7968779
549898200,1987-06-05 13:30:00,5.261332988739014,5.353817939758301,5.281885147094727,5.302437782287598,4481298
550157400,1987-06-08 13:30:00,5.312714099884033,5.456577777862549,5.312714099884033,5.4463019371032715,3786721
550243800,1987-06-09 13:30:00,5.394921779632568,5.528510093688965,5.4463019371032715,5.507957935333252,5481196
550330200,1987-06-10 13:30:00,5.528510093688965,5.672375202178955,5.528510093688965,5.600442886352539,8705930
550416600,1987-06-11 13:30:00,5.528510093688965,5.631270885467529,5.600442886352539,5.590167045593262,4037304
550503000,1987-06-12 13:30:00,5.518233776092529,5.641547203063965,5.590167045593262,5.549063205718994,3245413
550762200,1987-06-15 13:30:00,5.5593390464782715,5.641547203063965,5.5593390464782715,5.579891204833984,5543234
550848600,1987-06-16 13:30:00,5.518233776092529,5.579891204833984,5.579891204833984,5.5593390464782715,2018044
550935000,1987-06-17 13:30:00,5.579891204833984,5.6620988845825195,5.579891204833984,5.631270885467529,5759757
551021400,1987-06-18 13:30:00,5.600442886352539,5.7237548828125,5.631270885467529,5.713479042053223,4551850
551107800,1987-06-19 13:30:00,5.682651042938232,5.744307041168213,5.713479042053223,5.7340312004089355,7254739
551367000,1987-06-22 13:30:00,5.744307041168213,5.8984479904174805,5.744307041168213,5.888172149658203,8135428
551453400,1987-06-23 13:30:00,5.847067832946777,5.949828147888184,5.888172149658203,5.888172149658203,7075925
551539800,1987-06-24 13:30:00,5.8367919921875,5.960103988647461,5.888172149658203,5.939551830291748,4544551
551626200,1987-06-25 13:30:00,5.888172149658203,5.990931987762451,5.939551830291748,5.919000148773193,3686974
551712600,1987-06-26 13:30:00,5.888172149658203,6.021759986877441,5.919000148773193,6.021759986877441,4134617
551971800,1987-06-29 13:30:00,5.919000148773193,6.021759986877441,6.021759986877441,5.960103988647461,3260010
552058200,1987-06-30 13:30:00,5.816239833831787,5.980656147003174,5.960103988647461,5.939551830291748,4498327
552144600,1987-07-01 13:30:00,5.8367919921875,5.908723831176758,5.908723831176758,5.857344150543213,3319615
552231000,1987-07-02 13:30:00,5.847067832946777,5.919000148773193,5.857344150543213,5.919000148773193,2845210
552576600,1987-07-06 13:30:00,5.908723831176758,5.960103988647461,5.919000148773193,5.949828147888184,3820781
