Epoch,TimeStamp,low,high,open,close,volume
718551000,1992-10-08 13:30:00,14.960744857788086,15.168946266174316,15.10945987701416,14.990488052368164,5831198
718637400,1992-10-09 13:30:00,14.544342041015625,14.960744857788086,14.960744857788086,14.6930570602417,4165682
718896600,1992-10-12 13:30:00,14.663313865661621,14.871516227722168,14.663313865661621,14.782286643981934,3445765
718983000,1992-10-13 13:30:00,14.6930570602417,15.10945987701416,14.812029838562012,15.020231246948242,4593093
719069400,1992-10-14 13:30:00,14.960744857788086,15.258174896240234,15.020231246948242,15.139203071594238,4129118
719155800,1992-10-15 13:30:00,14.931001663208008,15.258174896240234,14.960744857788086,15.258174896240234,4465332
719242200,1992-10-16 13:30:00,14.990488052368164,15.347403526306152,15.287918090820312,15.31766128540039,3934115
719501400,1992-10-19 13:30:00,15.287918090820312,15.793549537658691,15.347403526306152,15.76380729675293,4530473
719587800,1992-10-20 13:30:00,15.704320907592773,16.001750946044922,15.882779121398926,15.704320907592773,5415554
719674200,1992-10-21 13:30:00,15.436633110046387,15.793549537658691,15.76380729675293,15.436633110046387,3059960
719760600,1992-10-22 13:30:00,15.37714672088623,15.555604934692383,15.436633110046387,15.555604934692383,2917490
719847000,1992-10-23 13:30:00,15.31766128540039,15.555604934692383,15.525861740112305,15.347403526306152,2457298
720109800,1992-10-26 14:30:00,15.436633110046387,15.82329273223877,15.466376304626465,15.76380729675293,3744575
720196200,1992-10-27 14:30:00,15.793549537658691,15.972007751464844,15.942264556884766,15.882779121398926,6362415
720282600,1992-10-28 14:30:00,15.793549537658691,16.001750946044922,15.882779121398926,15.942264556884766,4243851
720369000,1992-10-29 14:30:00,15.972007751464844,16.061237335205078,16.001750946044922,16.001750946044922,4330426
720455400,1992-10-30 14:30:00,16.001750946044922,16.239694595336914,16.031494140625,16.209951400756836,4240069
720714600,1992-11-02 14:30:00,16.120723724365234,16.447895050048828,16.180208206176758,16.388410568237305,5348732
720801000,1992-11-03 14:30:00,16.090980529785156,16.388410568237305,16.388410568237305,16.209951400756836,3212937
720887400,1992-11-04 14:30:00,15.734064102172852,16.180208206176758,16.150466918945312,15.734064102172852,3186461
720973800,1992-11-05 14:30:00,15.674576759338379,15.82329273223877,15.734064102172852,15.674576759338379,3003224
721060200,1992-11-06 14:30:00,15.347403526306152,15.704320907592773,15.704320907592773,15.406889915466309,4980158
721319400,1992-11-09 14:30:00,15.37714672088623,15.6448335647583,15.436633110046387,15.496118545532227,4145089
721405800,1992-11-10 14:30:00,15.436633110046387,15.793549537658691,15.555604934692383,15.793549537658691,3397014
721492200,1992-11-11 14:30:00,15.674576759338379,16.358667373657227,15.734064102172852,16.29918098449707,8477616
721578600,1992-11-12 14:30:00,16.32892417907715,16.507381439208984,16.447895050048828,16.358667373657227,6219524
721665000,1992-11-13 14:30:00,16.239694595336914,16.507381439208984,16.388410568237305,16.447895050048828,4802806
721924200,1992-11-16 14:30:00,16.239694595336914,16.537124633789062,16.447895050048828,16.269437789916992,5115064
722010600,1992-11-17 14:30:00,16.120723724365234,16.29918098449707,16.29918098449707,16.239694595336914,2976748
722097000,1992-11-18 14:30:00,16.209951400756836,16.447895050048828,16.239694595336914,16.32892417907715,3630262
722183400,1992-11-19 14:30:00,16.150466918945312,16.239694595336914,16.209951400756836,16.239694595336914,2853189
722269800,1992-11-20 14:30:00,16.209951400756836,16.358667373657227,16.358667373657227,16.269437789916992,4554428
722529000,1992-11-23 14:30:00,16.061237335205078,16.32892417907715,16.29918098449707,16.120723724365234,2691807
722615400,1992-11-24 14:30:00,15.942264556884766,16.180208206176758,16.061237335205078,16.120723724365234,5129773
722701800,1992-11-25 14:30:00,16.031494140625,16.180208206176758,16.150466918945312,16.090980529785156,2658606
722874600,1992-11-27 14:30:00,16.031494140625,16.209951400756836,16.090980529785156,16.090980529785156,1867244
723133800,1992-11-30 14:30:00,15.942264556884766,16.090980529785156,16.061237335205078,15.972007751464844,4801125
723220200,1992-12-01 14:30:00,15.942264556884766,16.180208206176758,16.001750946044922,16.180208206176758,4509460
723306600,1992-12-02 14:30:00,16.001750946044922,16.239694595336914,16.209951400756836,16.120723724365234,3537383
723393000,1992-12-03 14:30:00,15.942264556884766,16.239694595336914,16.120723724365234,16.180208206176758,3217140
723479400,1992-12-04 14:30:00,16.180208206176758,16.388410568237305,16.239694595336914,16.29918098449707,3774834
723738600,1992-12-07 14:30:00,16.29918098449707,16.56686782836914,16.358667373657227,16.56686782836914,4316557
723825000,1992-12-08 14:30:00,16.56686782836914,16.953527450561523,16.56686782836914,16.864299774169922,8773904
723911400,1992-12-09 14:30:00,16.656097412109375,17.102243423461914,16.834556579589844,16.775070190429688,5878688
723997800,1992-12-10 14:30:00,16.685840606689453,16.834556579589844,16.804813385009766,16.775070190429688,3874857
724084200,1992-12-11 14:30:00,16.685840606689453,16.834556579589844,16.71558380126953,16.804813385009766,2437126
724343400,1992-12-14 14:30:00,16.71558380126953,16.864299774169922,16.74532699584961,16.804813385009766,3260848
724429800,1992-12-15 14:30:00,16.626354217529297,16.923784255981445,16.864299774169922,16.656097412109375,4733882
724516200,1992-12-16 14:30:00,16.537124633789062,16.775070190429688,16.71558380126953,16.59661102294922,3340699
724602600,1992-12-17 14:30:00,16.507381439208984,16.74532699584961,16.56686782836914,16.74532699584961,3338177
724689000,1992-12-18 14:30:00,16.74532699584961,17.221214294433594,16.834556579589844,17.191471099853516,9508950
724948200,1992-12-21 14:30:00,17.042757034301758,17.221214294433594,17.042757034301758,17.191471099853516,4259401
725034600,1992-12-22 14:30:00,16.864299774169922,17.221214294433594,17.191471099853516,16.953527450561523,3874017
725121000,1992-12-23 14:30:00,16.001750946044922,16.864299774169922,16.834556579589844,16.031494140625,8501151
725207400,1992-12-24 14:30:00,15.882779121398926,16.29918098449707,16.001750946044922,16.209951400756836,6097647
725553000,1992-12-28 14:30:00,15.912522315979004,16.150466918945312,16.061237335205078,16.120723724365234,4755316
725639400,1992-12-29 14:30:00,15.942264556884766,16.477638244628906,15.972007751464844,16.29918098449707,6459076
725725800,1992-12-30 14:30:00,16.209951400756836,16.418153762817383,16.418153762817383,16.239694595336914,4832645
725812200,1992-12-31 14:30:00,16.031494140625,16.29918098449707,16.269437789916992,16.061237335205078,3678173
726157800,1993-01-04 14:30:00,15.704320907592773,16.001750946044922,15.972007751464844,15.793549537658691,5604674
726244200,1993-01-05 14:30:00,15.436633110046387,15.793549537658691,15.793549537658691,15.466376304626465,4703203
726330600,1993-01-06 14:30:00,14.990488052368164,15.496118545532227,15.466376304626465,15.228431701660156,9531224
726417000,1993-01-07 14:30:00,14.901259422302246,15.287918090820312,15.198689460754395,14.960744857788086,9183664
726503400,1993-01-08 14:30:00,14.782286643981934,15.04997444152832,14.960744857788086,14.931001663208008,12471409
726762600,1993-01-11 14:30:00,14.931001663208008,15.228431701660156,14.960744857788086,15.139203071594238,7834608
726849000,1993-01-12 14:30:00,14.960744857788086,15.168946266174316,15.139203071594238,15.079716682434082,4877193
726935400,1993-01-13 14:30:00,14.901259422302246,15.139203071594238,15.04997444152832,15.139203071594238,5947191
727021800,1993-01-14 14:30:00,14.84177303314209,15.168946266174316,15.139203071594238,15.020231246948242,6947005
727108200,1993-01-15 14:30:00,15.04997444152832,15.287918090820312,15.10945987701416,15.198689460754395,629559
727367400,1993-01-18 14:30:00,14.84177303314209,15.31766128540039,15.228431701660156,14.871516227722168,5850950
727453800,1993-01-19 14:30:00,14.544342041015625,14.84177303314209,14.812029838562012,14.633570671081543,7415182
727540200,1993-01-20 14:30:00,14.574085235595703,14.901259422302246,14.574085235595703,14.752544403076172,6023680
727626600,1993-01-21 14:30:00,14.336140632629395,14.931001663208008,14.871516227722168,14.455113410949707,12805941
727713000,1993-01-22 14:30:00,14.18742561340332,14.425370216369629,14.306398391723633,14.336140632629395,13129546
727972200,1993-01-25 14:30:00,14.365883827209473,14.603828430175781,14.39562702178955,14.484855651855469,7079389
728058600,1993-01-26 14:30:00,14.217168807983398,14.603828430175781,14.574085235595703,14.217168807983398,8421721
728145000,1993-01-27 14:30:00,14.068453788757324,14.276655197143555,14.18742561340332,14.217168807983398,8967647
728231400,1993-01-28 14:30:00,14.098196983337402,14.336140632629395,14.246912002563477,14.12794017791748,8956300
728317800,1993-01-29 14:30:00,13.949481964111328,14.276655197143555,14.12794017791748,14.217168807983398,7561855
728577000,1993-02-01 14:30:00,14.068453788757324,14.365883827209473,14.246912002563477,14.157683372497559,7957326
728663400,1993-02-02 14:30:00,13.741279602050781,14.157683372497559,14.098196983337402,13.830510139465332,15251472
728749800,1993-02-03 14:30:00,13.533079147338867,14.038710594177246,13.71153736114502,14.038710594177246,17704988
728836200,1993-02-04 14:30:00,13.652050971984863,14.098196983337402,14.068453788757324,13.800766944885254,10827746
728922600,1993-02-05 14:30:00,13.592564582824707,13.91973876953125,13.800766944885254,13.91973876953125,9203837
729181800,1993-02-08 14:30:00,13.91973876953125,14.098196983337402,13.979225158691406,13.91973876953125,6604488
729268200,1993-02-09 14:30:00,13.741279602050781,14.008968353271484,13.86025333404541,13.86025333404541,6999959
729354600,1993-02-10 14:30:00,13.830510139465332,14.038710594177246,13.979225158691406,13.949481964111328,7703065
729441000,1993-02-11 14:30:00,13.979225158691406,14.18742561340332,14.008968353271484,14.157683372497559,9986793
729527400,1993-02-12 14:30:00,14.008968353271484,14.246912002563477,14.18742561340332,14.038710594177246,7570261
729873000,1993-02-16 14:30:00,13.235649108886719,13.91973876953125,13.889995574951172,13.473592758178711,14780353
729959400,1993-02-17 14:30:00,13.295134544372559,13.681794166564941,13.354620933532715,13.652050971984863,12425179
730045800,1993-02-18 14:30:00,13.116677284240723,13.86025333404541,13.86025333404541,13.354620933532715,12670615
730132200,1993-02-19 14:30:00,12.908475875854492,13.414107322692871,13.384364128112793,12.997705459594727,14963589
730391400,1993-02-22 14:30:00,12.58130168914795,13.086934089660645,12.967962265014648,12.819246292114258,20106390
730477800,1993-02-23 14:30:00,12.759759902954102,13.533079147338867,12.878732681274414,13.473592758178711,18840968
730564200,1993-02-24 14:30:00,13.533079147338867,13.77102279663086,13.562822341918945,13.652050971984863,12575215
730650600,1993-02-25 14:30:00,13.473592758178711,13.622307777404785,13.592564582824707,13.622307777404785,8962604
730737000,1993-02-26 14:30:00,13.443849563598633,13.681794166564941,13.622307777404785,13.503335952758789,7727440
730996200,1993-03-01 14:30:00,13.562822341918945,13.889995574951172,13.562822341918945,13.86025333404541,7296667
731082600,1993-03-02 14:30:00,13.741279602050781,13.91973876953125,13.91973876953125,13.86025333404541,7368112
731169000,1993-03-03 14:30:00,13.77102279663086,13.91973876953125,13.889995574951172,13.830510139465332,5420177
731255400,1993-03-04 14:30:00,13.235649108886719,13.800766944885254,13.800766944885254,13.384364128112793,14158779
731341800,1993-03-05 14:30:00,13.235649108886719,13.681794166564941,13.354620933532715,13.503335952758789,7273973
731601000,1993-03-08 14:30:00,13.592564582824707,13.77102279663086,13.622307777404785,13.77102279663086,9914087
731687400,1993-03-09 14:30:00,13.473592758178711,13.800766944885254,13.800766944885254,13.592564582824707,7355925
731773800,1993-03-10 14:30:00,13.652050971984863,13.979225158691406,13.71153736114502,13.91973876953125,17776013
731860200,1993-03-11 14:30:00,13.652050971984863,14.008968353271484,13.91973876953125,13.681794166564941,11846893
731946600,1993-03-12 14:30:00,13.473592758178711,13.741279602050781,13.681794166564941,13.622307777404785,9124827
732205800,1993-03-15 14:30:00,13.562822341918945,13.77102279663086,13.652050971984863,13.71153736114502,5819430
732292200,1993-03-16 14:30:00,13.324877738952637,13.592564582824707,13.503335952758789,13.354620933532715,9210981
732378600,1993-03-17 14:30:00,13.146419525146484,13.414107322692871,13.235649108886719,13.414107322692871,9936361
732465000,1993-03-18 14:30:00,13.354620933532715,13.533079147338867,13.384364128112793,13.503335952758789,6531362
732551400,1993-03-19 14:30:00,13.265392303466797,13.562822341918945,13.562822341918945,13.354620933532715,8268323
732810600,1993-03-22 14:30:00,13.116677284240723,13.741279602050781,13.235649108886719,13.592564582824707,6111095
732897000,1993-03-23 14:30:00,13.681794166564941,13.979225158691406,13.681794166564941,13.830510139465332,6941962
732983400,1993-03-24 14:30:00,13.414107322692871,13.800766944885254,13.443849563598633,13.800766944885254,13749439
733069800,1993-03-25 14:30:00,13.562822341918945,13.830510139465332,13.741279602050781,13.681794166564941,8897042
733156200,1993-03-26 14:30:00,13.592564582824707,13.77102279663086,13.681794166564941,13.681794166564941,5892557
733415400,1993-03-29 14:30:00,13.533079147338867,13.91973876953125,13.562822341918945,13.86025333404541,6706613
733501800,1993-03-30 14:30:00,13.889995574951172,14.246912002563477,13.91973876953125,14.217168807983398,7457209
733588200,1993-03-31 14:30:00,14.038710594177246,14.455113410949707,14.306398391723633,14.068453788757324,8893260
733674600,1993-04-01 14:30:00,13.949481964111328,14.12794017791748,13.979225158691406,13.979225158691406,5916092
733761000,1993-04-02 14:30:00,13.384364128112793,13.91973876953125,13.889995574951172,13.622307777404785,11822517
734016600,1993-04-05 13:30:00,13.652050971984863,13.86025333404541,13.681794166564941,13.86025333404541,4693536
734103000,1993-04-06 13:30:00,13.622307777404785,14.098196983337402,14.038710594177246,14.038710594177246,5706379
734189400,1993-04-07 13:30:00,13.652050971984863,13.91973876953125,13.830510139465332,13.86025333404541,4893163
734275800,1993-04-08 13:30:00,13.652050971984863,13.949481964111328,13.91973876953125,13.681794166564941,4816674
734621400,1993-04-12 13:30:00,13.681794166564941,14.038710594177246,13.681794166564941,14.008968353271484,5194494
734707800,1993-04-13 13:30:00,13.800766944885254,14.098196983337402,14.008968353271484,13.800766944885254,4771286
734794200,1993-04-14 13:30:00,13.830510139465332,14.068453788757324,13.889995574951172,14.068453788757324,3268833
734880600,1993-04-15 13:30:00,13.979225158691406,14.246912002563477,14.038710594177246,14.157683372497559,3918985
734967000,1993-04-16 13:30:00,14.157683372497559,14.336140632629395,14.18742561340332,14.246912002563477,6318707
735226200,1993-04-19 13:30:00,14.217168807983398,14.544342041015625,14.246912002563477,14.425370216369629,6530521
735312600,1993-04-20 13:30:00,14.39562702178955,14.84177303314209,14.455113410949707,14.752544403076172,7774090
735399000,1993-04-21 13:30:00,14.39562702178955,14.6930570602417,14.6930570602417,14.514598846435547,8891158
735485400,1993-04-22 13:30:00,13.86025333404541,14.246912002563477,14.157683372497559,13.949481964111328,7503859
