Epoch,TimeStamp,low,high,open,close,volume
535041000,1986-12-15 14:30:00,29.965343475341797,30.50310707092285,29.995220184326172,30.50310707092285,5857600
535127400,1986-12-16 14:30:00,30.353727340698242,30.712236404418945,30.473230361938477,30.622610092163086,6527040
535213800,1986-12-17 14:30:00,30.204349517822266,30.622610092163086,30.473230361938477,30.293977737426758,4811600
535300200,1986-12-18 14:30:00,29.905593872070312,30.353727340698242,30.264101028442383,29.965343475341797,6694400
535386600,1986-12-19 14:30:00,29.696462631225586,30.08484649658203,29.875717163085938,29.905593872070312,11840720
535645800,1986-12-22 14:30:00,28.949569702148438,29.875717163085938,29.756214141845703,29.427581787109375,6819920
535732200,1986-12-23 14:30:00,28.770315170288086,29.278202056884766,29.21845054626465,28.80019187927246,10125280
535818600,1986-12-24 14:30:00,28.80019187927246,29.278202056884766,28.859943389892578,29.158700942993164,4309520
535991400,1986-12-26 14:30:00,29.098947525024414,29.21845054626465,29.098947525024414,29.158700942993164,1597870
536250600,1986-12-29 14:30:00,28.740440368652344,29.158700942993164,29.098947525024414,28.830066680908203,4234208
536337000,1986-12-30 14:30:00,28.740440368652344,29.069072723388672,28.80019187927246,28.88981819152832,5062640
536423400,1986-12-31 14:30:00,28.680688858032227,29.12882423400879,28.949569702148438,28.680688858032227,6313656
536596200,1987-01-02 14:30:00,28.88981819152832,29.278202056884766,28.919694900512695,29.158700942993164,2866040
536855400,1987-01-05 14:30:00,29.30807876586914,29.63671112060547,29.337953567504883,29.54708480834961,7363840
536941800,1987-01-06 14:30:00,29.30807876586914,29.726337432861328,29.606836318969727,29.397705078125,8200640
537028200,1987-01-07 14:30:00,29.188575744628906,29.63671112060547,29.337953567504883,29.517208099365234,7029120
537114600,1987-01-08 14:30:00,29.009321212768555,29.487333297729492,29.457456588745117,29.367830276489258,9372160
537201000,1987-01-09 14:30:00,29.03919792175293,29.30807876586914,29.158700942993164,29.21845054626465,7196480
537460200,1987-01-12 14:30:00,28.680688858032227,28.949569702148438,28.680688858032227,28.770315170288086,10501840
537546600,1987-01-13 14:30:00,27.72466468811035,28.38193130493164,28.20267677307129,27.844167709350586,16610480
537633000,1987-01-14 14:30:00,27.664913177490234,28.38193130493164,27.754541397094727,28.352054595947266,13346960
537719400,1987-01-15 14:30:00,28.38193130493164,29.009321212768555,28.411806106567383,28.680688858032227,11464160
537805800,1987-01-16 14:30:00,28.561185836791992,28.949569702148438,28.830066680908203,28.680688858032227,11087600
538065000,1987-01-19 14:30:00,28.441682815551758,29.935468673706055,28.591060638427734,29.935468673706055,11464160
538151400,1987-01-20 14:30:00,29.158700942993164,30.413480758666992,30.114723205566406,29.337953567504883,13681680
538237800,1987-01-21 14:30:00,29.098947525024414,29.845840454101562,29.21845054626465,29.337953567504883,11254960
538324200,1987-01-22 14:30:00,29.30807876586914,30.59273338317871,29.337953567504883,30.443355560302734,10585520
538410600,1987-01-23 14:30:00,29.63671112060547,31.040870666503906,30.50310707092285,30.174474716186523,16610480
538669800,1987-01-26 14:30:00,29.81596565246582,30.56285858154297,30.114723205566406,30.413480758666992,7991440
538756200,1987-01-27 14:30:00,30.56285858154297,31.01099395751953,30.56285858154297,30.921367645263672,8744560
538842600,1987-01-28 14:30:00,30.712236404418945,31.130496978759766,31.07074546813965,31.07074546813965,9455840
538929000,1987-01-29 14:30:00,30.473230361938477,31.279876708984375,31.25,30.74211311340332,9121120
539015400,1987-01-30 14:30:00,30.473230361938477,30.861616134643555,30.74211311340332,30.771989822387695,6024960
539274600,1987-02-02 14:30:00,30.59273338317871,31.66826057434082,30.65248680114746,31.608509063720703,8368000
539361000,1987-02-03 14:30:00,31.698135375976562,32.116397857666016,31.728010177612305,31.787763595581055,10334480
539447400,1987-02-04 14:30:00,31.42925453186035,32.295650482177734,31.90726661682129,32.295650482177734,9623200
539533800,1987-02-05 14:30:00,32.08652114868164,32.86328887939453,32.08652114868164,32.71390914916992,13305120
539620200,1987-02-06 14:30:00,32.385276794433594,32.77366256713867,32.71390914916992,32.445030212402344,6778080
539879400,1987-02-09 14:30:00,31.66826057434082,32.47490310668945,32.385276794433594,31.967016220092773,7029120
539965800,1987-02-10 14:30:00,31.42925453186035,32.385276794433594,31.90726661682129,31.877389907836914,7740400
540052200,1987-02-11 14:30:00,31.728010177612305,32.146270751953125,31.877389907836914,32.02676773071289,5481040
540138600,1987-02-12 14:30:00,31.698135375976562,32.26577377319336,32.26577377319336,31.698135375976562,7238320
540225000,1987-02-13 14:30:00,31.608509063720703,32.206024169921875,31.698135375976562,32.146270751953125,5857600
540570600,1987-02-17 14:30:00,32.08652114868164,33.132171630859375,32.116397857666016,33.072418212890625,9623200
540657000,1987-02-18 14:30:00,32.77366256713867,33.34130096435547,33.221797943115234,32.982791900634766,7991440
540743400,1987-02-19 14:30:00,32.86328887939453,33.371177673339844,32.982791900634766,33.25167465209961,6024960
540829800,1987-02-20 14:30:00,33.01266860961914,33.40105056762695,33.25167465209961,33.371177673339844,8493520
541089000,1987-02-23 14:30:00,33.162044525146484,34.44670104980469,33.40105056762695,34.26744842529297,12091760
541175400,1987-02-24 14:30:00,34.0284423828125,34.47657775878906,34.20769500732422,34.177818298339844,8409840
541261800,1987-02-25 14:30:00,33.87906265258789,34.29732131958008,34.11806869506836,33.87906265258789,5230000
541348200,1987-02-26 14:30:00,33.311424255371094,33.849185943603516,33.69981002807617,33.311424255371094,7656720
541434600,1987-02-27 14:30:00,33.28154754638672,33.61018371582031,33.49068069458008,33.34130096435547,4309520
541693800,1987-03-02 14:30:00,33.04254150390625,33.4608039855957,33.34130096435547,33.102294921875,4351360
541780200,1987-03-03 14:30:00,32.893165588378906,33.19192123413086,32.923038482666016,33.01266860961914,4125842
541866600,1987-03-04 14:30:00,33.04254150390625,33.78943634033203,33.072418212890625,33.43092727661133,7531200
541953000,1987-03-05 14:30:00,33.4608039855957,33.908939361572266,33.61018371582031,33.55043029785156,5522880
542039400,1987-03-06 14:30:00,33.221797943115234,33.58030700683594,33.55043029785156,33.311424255371094,4001578
542298600,1987-03-09 14:30:00,32.95291519165039,33.19192123413086,33.162044525146484,33.19192123413086,5522880
542385000,1987-03-10 14:30:00,33.162044525146484,34.147945404052734,33.40105056762695,34.147945404052734,7740400
542471400,1987-03-11 14:30:00,33.819313049316406,34.50645446777344,34.47657775878906,33.87906265258789,9748720
542557800,1987-03-12 14:30:00,33.6699333190918,34.685707092285156,33.87906265258789,34.47657775878906,9162960
542644200,1987-03-13 14:30:00,34.56620407104492,34.89483642578125,34.5960807800293,34.62595748901367,7865920
542903400,1987-03-16 14:30:00,34.20769500732422,34.65583038330078,34.50645446777344,34.56620407104492,4161406
542989800,1987-03-17 14:30:00,34.50645446777344,35.163719177246094,34.50645446777344,35.163719177246094,8116960
543076200,1987-03-18 14:30:00,34.685707092285156,35.37284851074219,35.34297180175781,34.95458984375,7907760
543162600,1987-03-19 14:30:00,34.86496353149414,35.22346878051758,34.89483642578125,35.13384246826172,4518720
543249000,1987-03-20 14:30:00,35.22346878051758,35.67160415649414,35.28322219848633,35.5222282409668,9079280
543508200,1987-03-23 14:30:00,35.49235153198242,35.91061019897461,35.611854553222656,35.791107177734375,9121120
543594600,1987-03-24 14:30:00,35.67160415649414,36.538002014160156,35.82098388671875,36.538002014160156,7029120
543681000,1987-03-25 14:30:00,36.35874938964844,37.40439987182617,36.538002014160156,37.19526672363281,8715272
543767400,1987-03-26 14:30:00,36.777008056640625,37.43427276611328,37.40439987182617,36.806884765625,8305240
543853800,1987-03-27 14:30:00,35.97036361694336,36.83675765991211,36.806884765625,36.030113220214844,7388944
544113000,1987-03-30 14:30:00,34.86496353149414,36.50812530517578,34.89483642578125,36.41849899291992,13472480
544199400,1987-03-31 14:30:00,35.73135757446289,36.65750503540039,36.627628326416016,35.8807373046875,11024840
544285800,1987-04-01 14:30:00,35.611854553222656,36.32887268066406,35.611854553222656,36.11974334716797,11087600
544372200,1987-04-02 14:30:00,35.25334548950195,36.17949295043945,36.17949295043945,35.37284851074219,10033232
544458600,1987-04-03 14:30:00,34.80521011352539,36.030113220214844,35.19359588623047,35.73135757446289,13727704
544714200,1987-04-06 13:30:00,35.58197784423828,35.940486907958984,35.8807373046875,35.701480865478516,7376392
544800600,1987-04-07 13:30:00,35.014339447021484,35.8807373046875,35.64173126220703,35.014339447021484,8744560
544887000,1987-04-08 13:30:00,34.924713134765625,35.43259811401367,35.19359588623047,35.19359588623047,7087696
544973400,1987-04-09 13:30:00,34.29732131958008,35.25334548950195,35.19359588623047,34.41682434082031,9162960
545059800,1987-04-10 13:30:00,34.088191986083984,34.80521011352539,34.177818298339844,34.65583038330078,9665040
545319000,1987-04-13 13:30:00,35.074092864990234,35.91061019897461,35.28322219848633,35.28322219848633,13807200
545405400,1987-04-14 13:30:00,35.014339447021484,36.05998992919922,35.552101135253906,35.40272521972656,17447280
545491800,1987-04-15 13:30:00,35.611854553222656,36.29899597167969,36.089866638183594,36.05998992919922,12719360
545578200,1987-04-16 13:30:00,35.82098388671875,36.38862228393555,36.14961624145508,35.850860595703125,12426480
545923800,1987-04-20 13:30:00,35.552101135253906,36.000240325927734,35.91061019897461,35.850860595703125,7573040
546010200,1987-04-21 13:30:00,35.49235153198242,37.76290512084961,35.611854553222656,37.523902893066406,11254960
546096600,1987-04-22 13:30:00,36.777008056640625,37.523902893066406,37.28489685058594,36.866634368896484,12593840
546183000,1987-04-23 13:30:00,36.59775161743164,37.40439987182617,36.926387786865234,36.866634368896484,9957920
546269400,1987-04-24 13:30:00,36.20936965942383,36.83675765991211,36.627628326416016,36.26911926269531,7543752
546528600,1987-04-27 13:30:00,35.73135757446289,37.28489685058594,35.97036361694336,36.866634368896484,13807200
546615000,1987-04-28 13:30:00,36.956260681152344,37.43427276611328,37.1653938293457,37.10564041137695,12300960
546701400,1987-04-29 13:30:00,37.25502014160156,38.15129089355469,37.28489685058594,37.91228485107422,13556160
546787800,1987-04-30 13:30:00,37.703155517578125,38.59942626953125,37.882408142089844,38.27079391479492,13681680
546874200,1987-05-01 13:30:00,38.03178787231445,38.808555603027344,38.24091720581055,38.390296936035156,9957920
547133400,1987-05-04 13:30:00,38.18116760253906,38.95793533325195,38.27079391479492,38.95793533325195,6527040
547219800,1987-05-05 13:30:00,39.256690979003906,40.06333541870117,39.28656768798828,39.88408279418945,11673360
547306200,1987-05-06 13:30:00,39.67495346069336,40.06333541870117,39.88408279418945,39.85420608520508,9121120
547392600,1987-05-07 13:30:00,39.16706466674805,39.85420608520508,39.61520004272461,39.406070709228516,6903600
547479000,1987-05-08 13:30:00,39.01768493652344,39.645076751708984,39.555450439453125,39.13718795776367,5978936
547738200,1987-05-11 13:30:00,38.95793533325195,40.00358581542969,39.43594741821289,38.95793533325195,9497680
547824600,1987-05-12 13:30:00,38.778682708740234,39.70482635498047,38.868309020996094,39.52557373046875,8326160
547911000,1987-05-13 13:30:00,39.316444396972656,39.91395950317383,39.555450439453125,39.734703063964844,7238320
547997400,1987-05-14 13:30:00,39.43594741821289,40.00358581542969,39.97370910644531,39.4658203125,5606560
548083800,1987-05-15 13:30:00,38.390296936035156,39.52557373046875,39.07743835449219,38.390296936035156,8326160
548343000,1987-05-18 13:30:00,37.553775787353516,38.539676666259766,38.18116760253906,38.479923248291016,10501840
548429400,1987-05-19 13:30:00,37.19526672363281,38.6591796875,38.59942626953125,37.464149475097656,11045760
548515800,1987-05-20 13:30:00,37.04589080810547,37.91228485107422,37.40439987182617,37.43427276611328,11757040
548602200,1987-05-21 13:30:00,37.49402618408203,37.942161560058594,37.82265853881836,37.58365249633789,7070960
548688600,1987-05-22 13:30:00,37.31476974487305,38.06166458129883,37.82265853881836,37.43427276611328,4309520
549034200,1987-05-26 13:30:00,37.82265853881836,38.42017364501953,37.882408142089844,38.390296936035156,5983120
549120600,1987-05-27 13:30:00,38.24091720581055,38.808555603027344,38.3006706237793,38.479923248291016,7196480
549207000,1987-05-28 13:30:00,38.06166458129883,38.89818572998047,38.569549560546875,38.868309020996094,5857600
549293400,1987-05-29 13:30:00,38.24091720581055,39.16706466674805,39.01768493652344,38.24091720581055,5146320
549552600,1987-06-01 13:30:00,38.06166458129883,38.569549560546875,38.479923248291016,38.15129089355469,5564720
549639000,1987-06-02 13:30:00,37.58365249633789,38.18116760253906,38.12141418457031,37.58365249633789,7740400
549725400,1987-06-03 13:30:00,37.7330322265625,38.330543518066406,37.76290512084961,38.3006706237793,6903600
549811800,1987-06-04 13:30:00,38.15129089355469,38.569549560546875,38.27079391479492,38.569549560546875,4518720
549898200,1987-06-05 13:30:00,37.9720344543457,38.539676666259766,38.42017364501953,38.24091720581055,4393200
550157400,1987-06-08 13:30:00,37.942161560058594,38.68905258178711,38.18116760253906,38.539676666259766,5020800
550243800,1987-06-09 13:30:00,38.06166458129883,38.629302978515625,38.629302978515625,38.21104049682617,5481040
550330200,1987-06-10 13:30:00,37.28489685058594,38.59942626953125,38.390296936035156,37.703155517578125,7907760
550416600,1987-06-11 13:30:00,37.523902893066406,38.03178787231445,38.00191116333008,37.67327880859375,6527040
550503000,1987-06-12 13:30:00,37.34464645385742,38.09153747558594,38.00191116333008,37.43427276611328,5857600
550762200,1987-06-15 13:30:00,37.76290512084961,38.27079391479492,37.82265853881836,38.15129089355469,6359680
550848600,1987-06-16 13:30:00,38.09153747558594,38.778682708740234,38.15129089355469,38.718929290771484,6945440
550935000,1987-06-17 13:30:00,38.3006706237793,38.83843231201172,38.778682708740234,38.569549560546875,5062640
551021400,1987-06-18 13:30:00,38.27079391479492,38.718929290771484,38.390296936035156,38.45004653930664,4644240
551107800,1987-06-19 13:30:00,38.330543518066406,38.74880599975586,38.42017364501953,38.569549560546875,9874240
551367000,1987-06-22 13:30:00,38.68905258178711,39.07743835449219,38.718929290771484,39.01768493652344,7405680
551453400,1987-06-23 13:30:00,38.83843231201172,39.43594741821289,39.13718795776367,39.406070709228516,9079280
551539800,1987-06-24 13:30:00,39.346317291259766,40.06333541870117,39.37619400024414,39.70482635498047,10125280
551626200,1987-06-25 13:30:00,39.91395950317383,40.30234146118164,40.00358581542969,40.12308883666992,8075120
551712600,1987-06-26 13:30:00,39.70482635498047,40.09321212768555,39.91395950317383,39.794456481933594,5355520
551971800,1987-06-29 13:30:00,39.43594741821289,39.794456481933594,39.61520004272461,39.52557373046875,4686080
552058200,1987-06-30 13:30:00,38.83843231201172,39.61520004272461,39.585323333740234,38.83843231201172,7112800
552144600,1987-07-01 13:30:00,38.89818572998047,39.346317291259766,38.92805862426758,39.19694137573242,6443360
552231000,1987-07-02 13:30:00,39.19694137573242,39.4658203125,39.316444396972656,39.256690979003906,5020800
552576600,1987-07-06 13:30:00,39.22681427001953,39.585323333740234,39.555450439453125,39.4658203125,6066800
552663000,1987-07-07 13:30:00,39.16706466674805,39.67495346069336,39.346317291259766,39.16706466674805,5481040
