Epoch,TimeStamp,low,high,open,close,volume
532621800,1986-11-17 14:30:00,0.39506199955940247,0.39780500531196594,0.39506199955940247,0.39506199955940247,961369
532708200,1986-11-18 14:30:00,0.3813439905643463,0.39506199955940247,0.39506199955940247,0.38683098554611206,2474044
532794600,1986-11-19 14:30:00,0.3813439905643463,0.3923180103302002,0.3895750045776367,0.3813439905643463,1653919
532881000,1986-11-20 14:30:00,0.3813439905643463,0.3923180103302002,0.38683098554611206,0.3923180103302002,4711163
532967400,1986-11-21 14:30:00,0.3895750045776367,0.39780500531196594,0.39780500531196594,0.3895750045776367,2998013
533226600,1986-11-24 14:30:00,0.3895750045776367,0.40603598952293396,0.3895750045776367,0.4032920002937317,9773156
533313000,1986-11-25 14:30:00,0.39780500531196594,0.4032920002937317,0.4032920002937317,0.4005489945411682,3025350
533399400,1986-11-26 14:30:00,0.39506199955940247,0.4115230143070221,0.4032920002937317,0.40877899527549744,8656875
533572200,1986-11-28 14:30:00,0.4115230143070221,0.41701000928878784,0.4115230143070221,0.4142659902572632,1266638
533831400,1986-12-01 14:30:00,0.4032920002937317,0.4115230143070221,0.4115230143070221,0.4032920002937317,2770200
533917800,1986-12-02 14:30:00,0.40603598952293396,0.4142659902572632,0.40877899527549744,0.40603598952293396,3531094
534004200,1986-12-03 14:30:00,0.40603598952293396,0.4142659902572632,0.40877899527549744,0.4115230143070221,6524550
534090600,1986-12-04 14:30:00,0.40603598952293396,0.4142659902572632,0.4115230143070221,0.40603598952293396,2118656
534177000,1986-12-05 14:30:00,0.40877899527549744,0.4142659902572632,0.40877899527549744,0.40877899527549744,2975231
534436200,1986-12-08 14:30:00,0.4005489945411682,0.4115230143070221,0.40877899527549744,0.4005489945411682,1553681
534522600,1986-12-09 14:30:00,0.39780500531196594,0.4032920002937317,0.4005489945411682,0.4032920002937317,5385488
534609000,1986-12-10 14:30:00,0.4032920002937317,0.4142659902572632,0.4032920002937317,0.4115230143070221,2911444
534695400,1986-12-11 14:30:00,0.4032920002937317,0.40877899527549744,0.40603598952293396,0.40603598952293396,4041394
534781800,1986-12-12 14:30:00,0.39780500531196594,0.40603598952293396,0.40603598952293396,0.39780500531196594,829238
535041000,1986-12-15 14:30:00,0.39506199955940247,0.4005489945411682,0.39506199955940247,0.4005489945411682,4925306
535127400,1986-12-16 14:30:00,0.39506199955940247,0.41701000928878784,0.39780500531196594,0.41701000928878784,7768406
535213800,1986-12-17 14:30:00,0.4032920002937317,0.42524001002311707,0.4142659902572632,0.4032920002937317,10843875
535300200,1986-12-18 14:30:00,0.40603598952293396,0.41975298523902893,0.40603598952293396,0.4142659902572632,2296350
535386600,1986-12-19 14:30:00,0.40603598952293396,0.4115230143070221,0.4115230143070221,0.40877899527549744,1184625
535645800,1986-12-22 14:30:00,0.40603598952293396,0.4142659902572632,0.40603598952293396,0.4142659902572632,1148175
535732200,1986-12-23 14:30:00,0.4115230143070221,0.41975298523902893,0.4142659902572632,0.4115230143070221,3148369
535818600,1986-12-24 14:30:00,0.40603598952293396,0.4142659902572632,0.40603598952293396,0.4115230143070221,1184625
535991400,1986-12-26 14:30:00,0.40877899527549744,0.41701000928878784,0.4115230143070221,0.4115230143070221,432844
536250600,1986-12-29 14:30:00,0.4032920002937317,0.40877899527549744,0.40603598952293396,0.40603598952293396,1886288
536337000,1986-12-30 14:30:00,0.39506199955940247,0.40603598952293396,0.40603598952293396,0.39780500531196594,7039406
536423400,1986-12-31 14:30:00,0.3923180103302002,0.4005489945411682,0.39506199955940247,0.3923180103302002,8861906
536596200,1987-01-02 14:30:00,0.3923180103302002,0.39780500531196594,0.39506199955940247,0.39506199955940247,2747419
536855400,1987-01-05 14:30:00,0.40603598952293396,0.42524001002311707,0.40603598952293396,0.4224970042705536,2943338
536941800,1987-01-06 14:30:00,0.4142659902572632,0.4224970042705536,0.4224970042705536,0.41701000928878784,3603994
537028200,1987-01-07 14:30:00,0.41975298523902893,0.4417009949684143,0.41975298523902893,0.4417009949684143,5891231
537114600,1987-01-08 14:30:00,0.42524001002311707,0.43895700573921204,0.43895700573921204,0.4307270050048828,1535456
537201000,1987-01-09 14:30:00,0.42798399925231934,0.4334709942340851,0.4334709942340851,0.42798399925231934,3517425
537460200,1987-01-12 14:30:00,0.4115230143070221,0.4307270050048828,0.42798399925231934,0.41701000928878784,1786050
537546600,1987-01-13 14:30:00,0.4115230143070221,0.41701000928878784,0.41701000928878784,0.4142659902572632,1622025
537633000,1987-01-14 14:30:00,0.39506199955940247,0.4142659902572632,0.4142659902572632,0.40877899527549744,15363675
537719400,1987-01-15 14:30:00,0.4115230143070221,0.4334709942340851,0.4115230143070221,0.4307270050048828,9586350
537805800,1987-01-16 14:30:00,0.41701000928878784,0.4307270050048828,0.4307270050048828,0.4307270050048828,3941156
538065000,1987-01-19 14:30:00,0.41975298523902893,0.4307270050048828,0.4307270050048828,0.42798399925231934,2706413
538151400,1987-01-20 14:30:00,0.4224970042705536,0.4334709942340851,0.4307270050048828,0.42798399925231934,5777325
538237800,1987-01-21 14:30:00,0.4224970042705536,0.4307270050048828,0.42524001002311707,0.4224970042705536,3239494
538324200,1987-01-22 14:30:00,0.4224970042705536,0.4334709942340851,0.4224970042705536,0.4307270050048828,3549319
538410600,1987-01-23 14:30:00,0.4334709942340851,0.4554179906845093,0.4334709942340851,0.4444440007209778,24184575
538669800,1987-01-26 14:30:00,0.4307270050048828,0.4417009949684143,0.43895700573921204,0.43895700573921204,3262275
538756200,1987-01-27 14:30:00,0.43895700573921204,0.45816200971603394,0.43895700573921204,0.45816200971603394,9180844
538842600,1987-01-28 14:30:00,0.460904985666275,0.4746229946613312,0.460904985666275,0.4746229946613312,12124181
538929000,1987-01-29 14:30:00,0.4746229946613312,0.49931401014328003,0.4746229946613312,0.47736600041389465,11417963
539015400,1987-01-30 14:30:00,0.4746229946613312,0.48833999037742615,0.4828529953956604,0.4801099896430969,3963938
539274600,1987-02-02 14:30:00,0.4801099896430969,0.4938269853591919,0.48559701442718506,0.4910840094089508,6952838
539361000,1987-02-03 14:30:00,0.4910840094089508,0.49657100439071655,0.4938269853591919,0.49657100439071655,5335369
539447400,1987-02-04 14:30:00,0.4910840094089508,0.507544994354248,0.49657100439071655,0.507544994354248,8734331
539533800,1987-02-05 14:30:00,0.49931401014328003,0.5157750248908997,0.49931401014328003,0.5157750248908997,25214288
539620200,1987-02-06 14:30:00,0.5157750248908997,0.5240049958229065,0.5185189843177795,0.5240049958229065,7212544
539879400,1987-02-09 14:30:00,0.5157750248908997,0.5294920206069946,0.5240049958229065,0.5240049958229065,16712325
539965800,1987-02-10 14:30:00,0.49931401014328003,0.5267490148544312,0.5240049958229065,0.5130320191383362,7536038
540052200,1987-02-11 14:30:00,0.4938269853591919,0.507544994354248,0.5020580291748047,0.5048009753227234,15236100
540138600,1987-02-12 14:30:00,0.5130320191383362,0.5377230048179626,0.5157750248908997,0.5185189843177795,11281275
540225000,1987-02-13 14:30:00,0.5185189843177795,0.5240049958229065,0.521261990070343,0.521261990070343,2382919
540570600,1987-02-17 14:30:00,0.5240049958229065,0.5486969947814941,0.5240049958229065,0.5459529757499695,10133100
540657000,1987-02-18 14:30:00,0.5267490148544312,0.5486969947814941,0.5459529757499695,0.5322359800338745,13299694
540743400,1987-02-19 14:30:00,0.5267490148544312,0.5459529757499695,0.5322359800338745,0.534978985786438,3061800
540829800,1987-02-20 14:30:00,0.5294920206069946,0.5377230048179626,0.5377230048179626,0.5322359800338745,1380544
541089000,1987-02-23 14:30:00,0.5157750248908997,0.5322359800338745,0.5322359800338745,0.521261990070343,3954825
541175400,1987-02-24 14:30:00,0.5185189843177795,0.5240049958229065,0.5240049958229065,0.521261990070343,2000194
541261800,1987-02-25 14:30:00,0.49657100439071655,0.5185189843177795,0.5048009753227234,0.49931401014328003,6834375
541348200,1987-02-26 14:30:00,0.49657100439071655,0.507544994354248,0.5020580291748047,0.5048009753227234,6173719
541434600,1987-02-27 14:30:00,0.5020580291748047,0.5267490148544312,0.5020580291748047,0.5240049958229065,2615288
541693800,1987-03-02 14:30:00,0.5377230048179626,0.5541840195655823,0.5486969947814941,0.5404660105705261,13030875
541780200,1987-03-03 14:30:00,0.5377230048179626,0.5486969947814941,0.5459529757499695,0.5432100296020508,5649750
541866600,1987-03-04 14:30:00,0.534978985786438,0.5432100296020508,0.5432100296020508,0.5432100296020508,6952838
541953000,1987-03-05 14:30:00,0.5486969947814941,0.5651580095291138,0.5596709847450256,0.5514400005340576,10087538
542039400,1987-03-06 14:30:00,0.5404660105705261,0.5569270253181458,0.5569270253181458,0.5514400005340576,3540206
542298600,1987-03-09 14:30:00,0.5377230048179626,0.5569270253181458,0.5569270253181458,0.5377230048179626,2492269
542385000,1987-03-10 14:30:00,0.534978985786438,0.5651580095291138,0.534978985786438,0.5651580095291138,6602006
542471400,1987-03-11 14:30:00,0.5596709847450256,0.5733879804611206,0.5733879804611206,0.5706449747085571,7422131
542557800,1987-03-12 14:30:00,0.5651580095291138,0.5733879804611206,0.5706449747085571,0.5733879804611206,4410450
542644200,1987-03-13 14:30:00,0.5679010152816772,0.5788750052452087,0.5761319994926453,0.5679010152816772,1735931
542903400,1987-03-16 14:30:00,0.5486969947814941,0.5651580095291138,0.5651580095291138,0.5486969947814941,5850225
542989800,1987-03-17 14:30:00,0.5404660105705261,0.5541840195655823,0.5432100296020508,0.5541840195655823,7868644
543076200,1987-03-18 14:30:00,0.5843619704246521,0.6035670042037964,0.5925930142402649,0.5953360199928284,14119819
543162600,1987-03-19 14:30:00,0.5898489952087402,0.6117969751358032,0.6035670042037964,0.6117969751358032,11878144
543249000,1987-03-20 14:30:00,0.6090530157089233,0.6392319798469543,0.6145399808883667,0.6364880204200745,12447675
543508200,1987-03-23 14:30:00,0.6255139708518982,0.6584360003471375,0.6310009956359863,0.6584360003471375,22175269
543594600,1987-03-24 14:30:00,0.6584360003471375,0.6748970150947571,0.6584360003471375,0.6721540093421936,8565750
543681000,1987-03-25 14:30:00,0.655692994594574,0.6721540093421936,0.6666669845581055,0.6584360003471375,8962144
543767400,1987-03-26 14:30:00,0.6200270056724548,0.6611800193786621,0.6584360003471375,0.6364880204200745,9709369
543853800,1987-03-27 14:30:00,0.6200270056724548,0.6392319798469543,0.6392319798469543,0.6255139708518982,6264844
544113000,1987-03-30 14:30:00,0.5788750052452087,0.6172839999198914,0.5980799794197083,0.6145399808883667,8419950
544199400,1987-03-31 14:30:00,0.6172839999198914,0.6419749855995178,0.6172839999198914,0.6364880204200745,5508506
544285800,1987-04-01 14:30:00,0.6200270056724548,0.633745014667511,0.6310009956359863,0.6310009956359863,5886675
544372200,1987-04-02 14:30:00,0.6310009956359863,0.6447190046310425,0.6364880204200745,0.6310009956359863,3991275
544458600,1987-04-03 14:30:00,0.6145399808883667,0.6392319798469543,0.6364880204200745,0.6364880204200745,49663125
544714200,1987-04-06 13:30:00,0.6392319798469543,0.647462010383606,0.6419749855995178,0.6447190046310425,4323881
544800600,1987-04-07 13:30:00,0.6364880204200745,0.6529489755630493,0.6447190046310425,0.6502060294151306,10338131
544887000,1987-04-08 13:30:00,0.647462010383606,0.6666669845581055,0.6502060294151306,0.6584360003471375,18161213
544973400,1987-04-09 13:30:00,0.6529489755630493,0.6611800193786621,0.6584360003471375,0.655692994594574,8114681
545059800,1987-04-10 13:30:00,0.647462010383606,0.655692994594574,0.6502060294151306,0.6502060294151306,4569919
545319000,1987-04-13 13:30:00,0.647462010383606,0.6611800193786621,0.6502060294151306,0.6584360003471375,9299306
545405400,1987-04-14 13:30:00,0.6200270056724548,0.647462010383606,0.647462010383606,0.6282579898834229,4989094
545491800,1987-04-15 13:30:00,0.6310009956359863,0.6392319798469543,0.633745014667511,0.6364880204200745,3417188
545578200,1987-04-16 13:30:00,0.6419749855995178,0.655692994594574,0.6447190046310425,0.6419749855995178,8861906
545923800,1987-04-20 13:30:00,0.633745014667511,0.6447190046310425,0.6419749855995178,0.6364880204200745,5517619
546010200,1987-04-21 13:30:00,0.6117969751358032,0.633745014667511,0.633745014667511,0.6200270056724548,11363288
546096600,1987-04-22 13:30:00,0.6200270056724548,0.6310009956359863,0.6227710247039795,0.6255139708518982,4465125
546183000,1987-04-23 13:30:00,0.6200270056724548,0.6310009956359863,0.6255139708518982,0.6255139708518982,5804663
546269400,1987-04-24 13:30:00,0.6035670042037964,0.6200270056724548,0.6200270056724548,0.6063100099563599,2565169
546528600,1987-04-27 13:30:00,0.5706449747085571,0.5953360199928284,0.5706449747085571,0.5953360199928284,7476806
546615000,1987-04-28 13:30:00,0.6008229851722717,0.6117969751358032,0.6035670042037964,0.6063100099563599,8738888
546701400,1987-04-29 13:30:00,0.6090530157089233,0.6282579898834229,0.6090530157089233,0.6255139708518982,2824875
546787800,1987-04-30 13:30:00,0.6172839999198914,0.633745014667511,0.6255139708518982,0.633745014667511,2988900
546874200,1987-05-01 13:30:00,0.6145399808883667,0.6364880204200745,0.6282579898834229,0.6145399808883667,16935581
547133400,1987-05-04 13:30:00,0.6145399808883667,0.6282579898834229,0.6145399808883667,0.6282579898834229,6474431
547219800,1987-05-05 13:30:00,0.6282579898834229,0.633745014667511,0.6282579898834229,0.6310009956359863,10821094
547306200,1987-05-06 13:30:00,0.633745014667511,0.6529489755630493,0.6364880204200745,0.647462010383606,12652706
547392600,1987-05-07 13:30:00,0.6255139708518982,0.6502060294151306,0.6502060294151306,0.6419749855995178,11805244
547479000,1987-05-08 13:30:00,0.647462010383606,0.6529489755630493,0.647462010383606,0.6529489755630493,7845863
547738200,1987-05-11 13:30:00,0.6529489755630493,0.6995880007743835,0.6584360003471375,0.6913579702377319,15473025
547824600,1987-05-12 13:30:00,0.6639230251312256,0.6858710050582886,0.669409990310669,0.669409990310669,6556444
547911000,1987-05-13 13:30:00,0.669409990310669,0.6803839802742004,0.669409990310669,0.6803839802742004,9066938
547997400,1987-05-14 13:30:00,0.677640974521637,0.6886150240898132,0.6831279993057251,0.6858710050582886,7604381
548083800,1987-05-15 13:30:00,0.669409990310669,0.6803839802742004,0.6803839802742004,0.669409990310669,2970675
548343000,1987-05-18 13:30:00,0.647462010383606,0.6721540093421936,0.6584360003471375,0.669409990310669,6793369
548429400,1987-05-19 13:30:00,0.6666669845581055,0.6886150240898132,0.6666669845581055,0.6721540093421936,9399544
548515800,1987-05-20 13:30:00,0.6611800193786621,0.6748970150947571,0.6721540093421936,0.6639230251312256,12812175
548602200,1987-05-21 13:30:00,0.669409990310669,0.6803839802742004,0.669409990310669,0.6721540093421936,9048713
548688600,1987-05-22 13:30:00,0.669409990310669,0.677640974521637,0.6748970150947571,0.6748970150947571,7545150
549034200,1987-05-26 13:30:00,0.677640974521637,0.6886150240898132,0.677640974521637,0.6886150240898132,11891813
549120600,1987-05-27 13:30:00,0.6913579702377319,0.7434840202331543,0.6913579702377319,0.732509970664978,12780281
549207000,1987-05-28 13:30:00,0.7187929749488831,0.7297670245170593,0.7270230054855347,0.7297670245170593,4232756
549293400,1987-05-29 13:30:00,0.7270230054855347,0.7379969954490662,0.7270230054855347,0.7352539896965027,5385488
549552600,1987-06-01 13:30:00,0.732509970664978,0.7681760191917419,0.732509970664978,0.7572020292282104,10342688
549639000,1987-06-02 13:30:00,0.7407410144805908,0.7572020292282104,0.7462279796600342,0.7462279796600342,5221463
549725400,1987-06-03 13:30:00,0.7434840202331543,0.7599449753761292,0.7434840202331543,0.7544580101966858,12037613
549811800,1987-06-04 13:30:00,0.7599449753761292,0.7736629843711853,0.7626889944076538,0.7736629843711853,10055644
549898200,1987-06-05 13:30:00,0.7544580101966858,0.7681760191917419,0.7681760191917419,0.7681760191917419,6269400
550157400,1987-06-08 13:30:00,0.7599449753761292,0.7791500091552734,0.7626889944076538,0.7791500091552734,5722650
550243800,1987-06-09 13:30:00,0.7764059901237488,0.7928670048713684,0.7791500091552734,0.7846360206604004,14880713
550330200,1987-06-10 13:30:00,0.7736629843711853,0.7873799800872803,0.7818930149078369,0.7791500091552734,5271581
550416600,1987-06-11 13:30:00,0.7709190249443054,0.7791500091552734,0.7791500091552734,0.7764059901237488,2792981
550503000,1987-06-12 13:30:00,0.7736629843711853,0.7818930149078369,0.7736629843711853,0.7791500091552734,3658669
550762200,1987-06-15 13:30:00,0.7791500091552734,0.8010969758033752,0.7846360206604004,0.7983540296554565,4692938
