Epoch,TimeStamp,low,high,open,close,volume
535645800,1986-12-22 14:30:00,6.0625,6.15625,6.1145830154418945,6.1458330154418945,7515600
535732200,1986-12-23 14:30:00,6.0416669845581055,6.1458330154418945,6.1458330154418945,6.0625,6663600
535818600,1986-12-24 14:30:00,6.0416669845581055,6.15625,6.0416669845581055,6.1145830154418945,3310800
535991400,1986-12-26 14:30:00,6.0833330154418945,6.1145830154418945,6.1145830154418945,6.09375,1718400
536250600,1986-12-29 14:30:00,6.0625,6.125,6.09375,6.09375,3769200
536337000,1986-12-30 14:30:00,5.96875,6.0833330154418945,6.0833330154418945,6.0104169845581055,6914400
536423400,1986-12-31 14:30:00,5.9895830154418945,6.0520830154418945,6.0104169845581055,5.9895830154418945,5797200
536596200,1987-01-02 14:30:00,6.0520830154418945,6.125,6.0625,6.125,5296800
536855400,1987-01-05 14:30:00,6.125,6.28125,6.1666669845581055,6.2708330154418945,14880000
536941800,1987-01-06 14:30:00,6.25,6.3958330154418945,6.2604169845581055,6.2708330154418945,15120000
537028200,1987-01-07 14:30:00,6.25,6.3854169845581055,6.25,6.3645830154418945,9986400
537114600,1987-01-08 14:30:00,6.3333330154418945,6.46875,6.375,6.4166669845581055,12360000
537201000,1987-01-09 14:30:00,6.3854169845581055,6.46875,6.4270830154418945,6.40625,9871200
537460200,1987-01-12 14:30:00,6.3958330154418945,6.5625,6.4166669845581055,6.46875,18840000
537546600,1987-01-13 14:30:00,6.4270830154418945,6.625,6.4791669845581055,6.625,12480000
537633000,1987-01-14 14:30:00,6.5625,6.6458330154418945,6.5833330154418945,6.6145830154418945,15120000
537719400,1987-01-15 14:30:00,6.5520830154418945,6.6666669845581055,6.6458330154418945,6.5833330154418945,15240000
537805800,1987-01-16 14:30:00,6.5729169845581055,6.7083330154418945,6.6041669845581055,6.7083330154418945,18360000
538065000,1987-01-19 14:30:00,6.59375,6.8645830154418945,6.6354169845581055,6.84375,11274000
538151400,1987-01-20 14:30:00,6.7916669845581055,6.8958330154418945,6.8958330154418945,6.8333330154418945,16320000
538237800,1987-01-21 14:30:00,6.7708330154418945,6.8958330154418945,6.7916669845581055,6.78125,13920000
538324200,1987-01-22 14:30:00,6.7916669845581055,6.8958330154418945,6.8229169845581055,6.875,16080000
538410600,1987-01-23 14:30:00,6.6666669845581055,7.0833330154418945,6.9375,6.75,29760000
538669800,1987-01-26 14:30:00,6.71875,6.90625,6.7916669845581055,6.8541669845581055,7269600
538756200,1987-01-27 14:30:00,6.9166669845581055,7.0729169845581055,6.9166669845581055,7.0416669845581055,14640000
538842600,1987-01-28 14:30:00,7.03125,7.2916669845581055,7.1145830154418945,7.2708330154418945,20880000
538929000,1987-01-29 14:30:00,7.1666669845581055,7.6041669845581055,7.3541669845581055,7.6041669845581055,18360000
539015400,1987-01-30 14:30:00,7.2916669845581055,7.6041669845581055,7.5833330154418945,7.34375,27600000
539274600,1987-02-02 14:30:00,7.3541669845581055,7.5208330154418945,7.3645830154418945,7.5,8422800
539361000,1987-02-03 14:30:00,7.4791669845581055,7.59375,7.5,7.53125,11359200
539447400,1987-02-04 14:30:00,7.1666669845581055,7.3645830154418945,7.3541669845581055,7.2604169845581055,27120000
539533800,1987-02-05 14:30:00,7.2604169845581055,7.4895830154418945,7.4166669845581055,7.3125,20880000
539620200,1987-02-06 14:30:00,7.2083330154418945,7.3333330154418945,7.2916669845581055,7.2604169845581055,6958800
539879400,1987-02-09 14:30:00,7.1666669845581055,7.25,7.2395830154418945,7.21875,5986800
539965800,1987-02-10 14:30:00,6.9166669845581055,7.2083330154418945,7.1458330154418945,7.0520830154418945,13440000
540052200,1987-02-11 14:30:00,6.9583330154418945,7.0833330154418945,7.0729169845581055,7.0416669845581055,11271600
540138600,1987-02-12 14:30:00,6.9479169845581055,7.0729169845581055,7.03125,7.0,10298400
540225000,1987-02-13 14:30:00,6.9583330154418945,7.1979169845581055,7.0,7.1041669845581055,9954000
540570600,1987-02-17 14:30:00,7.2708330154418945,7.375,7.2916669845581055,7.375,12360000
540657000,1987-02-18 14:30:00,7.3854169845581055,7.4895830154418945,7.3958330154418945,7.4166669845581055,14280000
540743400,1987-02-19 14:30:00,7.2604169845581055,7.4166669845581055,7.4166669845581055,7.3125,7446000
540829800,1987-02-20 14:30:00,7.0833330154418945,7.2604169845581055,7.2291669845581055,7.09375,12360000
541089000,1987-02-23 14:30:00,6.90625,7.1145830154418945,7.09375,7.0104169845581055,13440000
541175400,1987-02-24 14:30:00,7.0104169845581055,7.125,7.03125,7.0729169845581055,6222000
541261800,1987-02-25 14:30:00,7.0729169845581055,7.2083330154418945,7.1458330154418945,7.1875,8680800
541348200,1987-02-26 14:30:00,7.0416669845581055,7.1875,7.1770830154418945,7.0416669845581055,7102800
541434600,1987-02-27 14:30:00,7.0208330154418945,7.1145830154418945,7.0729169845581055,7.0416669845581055,5532000
541693800,1987-03-02 14:30:00,7.0,7.0833330154418945,7.0208330154418945,7.0625,6435600
541780200,1987-03-03 14:30:00,6.9895830154418945,7.0833330154418945,7.0833330154418945,7.0104169845581055,7616400
541866600,1987-03-04 14:30:00,7.0416669845581055,7.2916669845581055,7.0625,7.2395830154418945,11962800
541953000,1987-03-05 14:30:00,7.25,7.3229169845581055,7.2916669845581055,7.2708330154418945,8091600
542039400,1987-03-06 14:30:00,7.1979169845581055,7.3020830154418945,7.2916669845581055,7.2291669845581055,8133600
542298600,1987-03-09 14:30:00,7.0208330154418945,7.1458330154418945,7.0729169845581055,7.0729169845581055,10773600
542385000,1987-03-10 14:30:00,7.0520830154418945,7.1770830154418945,7.0520830154418945,7.1458330154418945,6318000
542471400,1987-03-11 14:30:00,7.0,7.1979169845581055,7.1458330154418945,7.1041669845581055,8264400
542557800,1987-03-12 14:30:00,7.0833330154418945,7.1979169845581055,7.125,7.1458330154418945,5751600
542644200,1987-03-13 14:30:00,7.0416669845581055,7.15625,7.125,7.0833330154418945,5746800
542903400,1987-03-16 14:30:00,7.0,7.09375,7.0729169845581055,7.0104169845581055,5486400
542989800,1987-03-17 14:30:00,6.9375,7.0729169845581055,7.0,7.0729169845581055,11100000
543076200,1987-03-18 14:30:00,6.9895830154418945,7.1041669845581055,7.1041669845581055,7.0729169845581055,9441600
543162600,1987-03-19 14:30:00,7.0208330154418945,7.09375,7.0729169845581055,7.0833330154418945,6855600
543249000,1987-03-20 14:30:00,7.0729169845581055,7.1458330154418945,7.1145830154418945,7.1145830154418945,12120000
543508200,1987-03-23 14:30:00,7.0,7.1458330154418945,7.1354169845581055,7.125,17520000
543594600,1987-03-24 14:30:00,7.0625,7.1458330154418945,7.1145830154418945,7.09375,9550800
543681000,1987-03-25 14:30:00,7.09375,7.3229169845581055,7.125,7.3020830154418945,13200000
543767400,1987-03-26 14:30:00,7.3333330154418945,7.5,7.3958330154418945,7.3541669845581055,10162800
543853800,1987-03-27 14:30:00,7.2604169845581055,7.40625,7.40625,7.2604169845581055,9030000
544113000,1987-03-30 14:30:00,7.0,7.1041669845581055,7.0,7.0,17640000
544199400,1987-03-31 14:30:00,7.0,7.125,7.0625,7.09375,9464400
544285800,1987-04-01 14:30:00,6.9791669845581055,7.125,7.0,7.0625,11674800
544372200,1987-04-02 14:30:00,7.09375,7.375,7.125,7.2083330154418945,7504800
544458600,1987-04-03 14:30:00,7.3125,7.6041669845581055,7.3333330154418945,7.6041669845581055,17400000
544714200,1987-04-06 13:30:00,7.59375,7.6875,7.625,7.6354169845581055,11137200
544800600,1987-04-07 13:30:00,7.25,7.6770830154418945,7.6354169845581055,7.25,18840000
544887000,1987-04-08 13:30:00,7.3125,7.4583330154418945,7.3333330154418945,7.4583330154418945,17880000
544973400,1987-04-09 13:30:00,7.2708330154418945,7.5,7.4583330154418945,7.3541669845581055,12000000
545059800,1987-04-10 13:30:00,7.2291669845581055,7.4166669845581055,7.2708330154418945,7.4166669845581055,10183200
545319000,1987-04-13 13:30:00,7.1875,7.4270830154418945,7.3541669845581055,7.21875,7950000
545405400,1987-04-14 13:30:00,6.9583330154418945,7.1979169845581055,7.1770830154418945,7.0104169845581055,14520000
545491800,1987-04-15 13:30:00,7.0104169845581055,7.1666669845581055,7.1666669845581055,7.0416669845581055,10629600
545578200,1987-04-16 13:30:00,7.0833330154418945,7.1770830154418945,7.125,7.0833330154418945,12960000
545923800,1987-04-20 13:30:00,7.0520830154418945,7.1354169845581055,7.125,7.125,6562800
546010200,1987-04-21 13:30:00,7.0520830154418945,7.4166669845581055,7.0833330154418945,7.4166669845581055,8997600
546096600,1987-04-22 13:30:00,7.1770830154418945,7.4479169845581055,7.3125,7.2083330154418945,9768000
546183000,1987-04-23 13:30:00,7.0625,7.25,7.21875,7.1666669845581055,13080000
546269400,1987-04-24 13:30:00,7.0,7.125,7.09375,7.0208330154418945,12960000
546528600,1987-04-27 13:30:00,6.84375,7.0625,6.8854169845581055,6.9583330154418945,12960000
546615000,1987-04-28 13:30:00,6.9479169845581055,7.0729169845581055,6.9583330154418945,6.9895830154418945,9484800
546701400,1987-04-29 13:30:00,6.875,7.0416669845581055,7.0416669845581055,6.9166669845581055,10766400
546787800,1987-04-30 13:30:00,6.9166669845581055,7.0416669845581055,6.9166669845581055,6.9583330154418945,12480000
546874200,1987-05-01 13:30:00,6.7916669845581055,6.9583330154418945,6.8958330154418945,6.8541669845581055,9525600
547133400,1987-05-04 13:30:00,6.75,6.90625,6.8645830154418945,6.8229169845581055,7622400
547219800,1987-05-05 13:30:00,6.8541669845581055,7.0208330154418945,6.8958330154418945,7.0104169845581055,10341600
547306200,1987-05-06 13:30:00,7.0104169845581055,7.1041669845581055,7.03125,7.03125,6926400
547392600,1987-05-07 13:30:00,6.9166669845581055,7.03125,7.03125,6.9583330154418945,10131600
547479000,1987-05-08 13:30:00,6.8958330154418945,7.0104169845581055,6.9895830154418945,6.96875,7309200
547738200,1987-05-11 13:30:00,6.7083330154418945,7.0729169845581055,6.9895830154418945,6.75,16320000
547824600,1987-05-12 13:30:00,6.75,6.875,6.8125,6.875,12120000
547911000,1987-05-13 13:30:00,6.8541669845581055,7.0416669845581055,6.9166669845581055,6.9791669845581055,10298400
547997400,1987-05-14 13:30:00,6.9895830154418945,7.1458330154418945,7.0,7.09375,10688400
548083800,1987-05-15 13:30:00,6.8125,7.0729169845581055,7.0520830154418945,6.8229169845581055,15840000
548343000,1987-05-18 13:30:00,6.6666669845581055,6.8333330154418945,6.8333330154418945,6.7708330154418945,11913600
548429400,1987-05-19 13:30:00,6.65625,6.8854169845581055,6.875,6.6979169845581055,11246400
548515800,1987-05-20 13:30:00,6.65625,6.8125,6.6979169845581055,6.7395830154418945,11733600
548602200,1987-05-21 13:30:00,6.7083330154418945,6.8125,6.7916669845581055,6.7604169845581055,7664400
548688600,1987-05-22 13:30:00,6.7916669845581055,6.9166669845581055,6.8020830154418945,6.8958330154418945,6583200
549034200,1987-05-26 13:30:00,6.9791669845581055,7.1041669845581055,7.0208330154418945,7.1041669845581055,10746000
549120600,1987-05-27 13:30:00,7.1458330154418945,7.3020830154418945,7.15625,7.25,13800000
549207000,1987-05-28 13:30:00,7.0625,7.25,7.2395830154418945,7.21875,6372000
549293400,1987-05-29 13:30:00,7.09375,7.25,7.25,7.1145830154418945,7827600
549552600,1987-06-01 13:30:00,7.1041669845581055,7.21875,7.1875,7.15625,6631200
549639000,1987-06-02 13:30:00,7.125,7.2395830154418945,7.1458330154418945,7.1458330154418945,5942400
549725400,1987-06-03 13:30:00,7.1875,7.2916669845581055,7.1979169845581055,7.28125,9990000
549811800,1987-06-04 13:30:00,7.21875,7.28125,7.2708330154418945,7.2604169845581055,5998800
549898200,1987-06-05 13:30:00,7.21875,7.28125,7.2604169845581055,7.2708330154418945,3374400
550157400,1987-06-08 13:30:00,7.2083330154418945,7.4166669845581055,7.25,7.4166669845581055,7416000
550243800,1987-06-09 13:30:00,7.28125,7.375,7.3229169845581055,7.3229169845581055,11100000
550330200,1987-06-10 13:30:00,7.1875,7.3854169845581055,7.3645830154418945,7.25,7786800
550416600,1987-06-11 13:30:00,7.125,7.2916669845581055,7.2604169845581055,7.1875,6448800
550503000,1987-06-12 13:30:00,7.2291669845581055,7.4166669845581055,7.2604169845581055,7.3333330154418945,9916800
550762200,1987-06-15 13:30:00,7.3333330154418945,7.4166669845581055,7.375,7.4166669845581055,11515200
550848600,1987-06-16 13:30:00,7.3645830154418945,7.4791669845581055,7.40625,7.4583330154418945,12360000
550935000,1987-06-17 13:30:00,7.4375,7.5416669845581055,7.46875,7.5,11776800
551021400,1987-06-18 13:30:00,7.4270830154418945,7.4895830154418945,7.4375,7.4791669845581055,5304000
551107800,1987-06-19 13:30:00,7.4270830154418945,7.4791669845581055,7.4791669845581055,7.4270830154418945,10045200
551367000,1987-06-22 13:30:00,7.46875,7.5625,7.5,7.5208330154418945,10699200
551453400,1987-06-23 13:30:00,7.4270830154418945,7.5416669845581055,7.5416669845581055,7.4479169845581055,10472400
551539800,1987-06-24 13:30:00,7.3958330154418945,7.5208330154418945,7.4166669845581055,7.4479169845581055,8764800
551626200,1987-06-25 13:30:00,7.40625,7.4791669845581055,7.4583330154418945,7.46875,5448000
551712600,1987-06-26 13:30:00,7.40625,7.4895830154418945,7.4583330154418945,7.4583330154418945,5545200
551971800,1987-06-29 13:30:00,7.4479169845581055,7.5833330154418945,7.4583330154418945,7.5625,4730400
552058200,1987-06-30 13:30:00,7.4375,7.5729169845581055,7.5729169845581055,7.46875,7176000
552144600,1987-07-01 13:30:00,7.4479169845581055,7.53125,7.46875,7.53125,6060000
552231000,1987-07-02 13:30:00,7.5104169845581055,7.6770830154418945,7.53125,7.6145830154418945,11322000
552576600,1987-07-06 13:30:00,7.5104169845581055,7.625,7.625,7.5208330154418945,8515200
552663000,1987-07-07 13:30:00,7.53125,7.6145830154418945,7.5416669845581055,7.5416669845581055,7651200
552749400,1987-07-08 13:30:00,7.53125,7.7604169845581055,7.53125,7.7604169845581055,9123600
552835800,1987-07-09 13:30:00,7.5833330154418945,7.7395830154418945,7.71875,7.5833330154418945,7867200
552922200,1987-07-10 13:30:00,7.6145830154418945,7.6875,7.6458330154418945,7.6770830154418945,8362800
553181400,1987-07-13 13:30:00,7.6041669845581055,7.6979169845581055,7.6979169845581055,7.6666669845581055,7610400
553267800,1987-07-14 13:30:00,7.6770830154418945,7.78125,7.6875,7.78125,8191200
553354200,1987-07-15 13:30:00,7.6979169845581055,7.78125,7.7083330154418945,7.7708330154418945,6726000
553440600,1987-07-16 13:30:00,7.8645830154418945,7.9583330154418945,7.9375,7.9479169845581055,20160000
553527000,1987-07-17 13:30:00,8.0,8.229166984558105,8.020833015441895,8.072916984558105,20520000
553786200,1987-07-20 13:30:00,7.9895830154418945,8.0625,8.0,8.052083015441895,6540000
553872600,1987-07-21 13:30:00,7.8541669845581055,8.072916984558105,8.020833015441895,7.9583330154418945,10994400
553959000,1987-07-22 13:30:00,7.9479169845581055,8.010416984558105,7.9583330154418945,7.9895830154418945,8326800
554045400,1987-07-23 13:30:00,7.8958330154418945,8.052083015441895,8.03125,7.9583330154418945,8971200
554131800,1987-07-24 13:30:00,7.8854169845581055,7.9895830154418945,7.9375,7.9895830154418945,6182400
554391000,1987-07-27 13:30:00,7.9375,8.03125,8.010416984558105,7.9479169845581055,5413200
554477400,1987-07-28 13:30:00,7.9479169845581055,8.03125,7.9895830154418945,7.9895830154418945,6688800
554563800,1987-07-29 13:30:00,7.9895830154418945,8.052083015441895,8.020833015441895,8.052083015441895,5654400
554650200,1987-07-30 13:30:00,8.03125,8.229166984558105,8.052083015441895,8.208333015441895,13680000
554736600,1987-07-31 13:30:00,8.145833015441895,8.21875,8.208333015441895,8.197916984558105,5712000
554995800,1987-08-03 13:30:00,8.09375,8.208333015441895,8.125,8.15625,6698400
555082200,1987-08-04 13:30:00,8.072916984558105,8.15625,8.125,8.145833015441895,7137600
555168600,1987-08-05 13:30:00,8.125,8.239583015441895,8.125,8.208333015441895,7082400
555255000,1987-08-06 13:30:00,8.166666984558105,8.302083015441895,8.208333015441895,8.302083015441895,9402000
555341400,1987-08-07 13:30:00,8.25,8.322916984558105,8.291666984558105,8.28125,8450400
555600600,1987-08-10 13:30:00,8.260416984558105,8.479166984558105,8.291666984558105,8.458333015441895,11972400
555687000,1987-08-11 13:30:00,8.4375,8.729166984558105,8.479166984558105,8.6875,16440000
555773400,1987-08-12 13:30:00,8.489583015441895,8.729166984558105,8.666666984558105,8.552083015441895,14040000
555859800,1987-08-13 13:30:00,8.552083015441895,8.75,8.604166984558105,8.708333015441895,12840000
555946200,1987-08-14 13:30:00,8.604166984558105,8.75,8.65625,8.65625,8791200
556205400,1987-08-17 13:30:00,8.6875,8.75,8.729166984558105,8.75,8326800
556291800,1987-08-18 13:30:00,8.53125,8.75,8.6875,8.614583015441895,11874000
556378200,1987-08-19 13:30:00,8.552083015441895,8.6875,8.552083015441895,8.635416984558105,8041200
556464600,1987-08-20 13:30:00,8.666666984558105,8.895833015441895,8.6875,8.895833015441895,15840000
556551000,1987-08-21 13:30:00,8.895833015441895,9.458333015441895,8.916666984558105,9.291666984558105,20520000
556810200,1987-08-24 13:30:00,9.3125,9.5,9.375,9.427083015441895,19104000
556896600,1987-08-25 13:30:00,9.427083015441895,10.166666984558105,9.447916984558105,9.989583015441895,39336000
556983000,1987-08-26 13:30:00,10.010416984558105,10.375,10.114583015441895,10.197916984558105,29124000
557069400,1987-08-27 13:30:00,9.833333015441895,10.0625,9.916666984558105,9.885416984558105,21576000
557155800,1987-08-28 13:30:00,9.625,9.770833015441895,9.75,9.666666984558105,14640000
557415000,1987-08-31 13:30:00,9.625,9.895833015441895,9.65625,9.822916984558105,13680000
557501400,1987-09-01 13:30:00,9.5,9.864583015441895,9.791666984558105,9.604166984558105,14280000
557587800,1987-09-02 13:30:00,9.375,9.65625,9.520833015441895,9.541666984558105,15120000
557674200,1987-09-03 13:30:00,9.354166984558105,9.65625,9.604166984558105,9.552083015441895,12480000
557760600,1987-09-04 13:30:00,9.416666984558105,9.645833015441895,9.59375,9.427083015441895,9524400
558106200,1987-09-08 13:30:00,9.09375,9.4375,9.395833015441895,9.28125,21120000
558192600,1987-09-09 13:30:00,9.145833015441895,9.3125,9.229166984558105,9.229166984558105,20280000
558279000,1987-09-10 13:30:00,9.34375,9.583333015441895,9.40625,9.552083015441895,19680000
558365400,1987-09-11 13:30:00,9.697916984558105,9.875,9.8125,9.75,12600000
558624600,1987-09-14 13:30:00,9.541666984558105,9.9375,9.916666984558105,9.666666984558105,11826000
558711000,1987-09-15 13:30:00,9.46875,9.625,9.604166984558105,9.520833015441895,8584800
558797400,1987-09-16 13:30:00,9.333333015441895,9.583333015441895,9.458333015441895,9.354166984558105,10530000
