Epoch,TimeStamp,low,high,open,close,volume
535645800,1986-12-22 14:30:00,0.46875,0.47916701436042786,0.46875,0.47395798563957214,25761600
535732200,1986-12-23 14:30:00,0.45052099227905273,0.47916701436042786,0.47395798563957214,0.453125,50880000
535818600,1986-12-24 14:30:00,0.44791701436042786,0.45833298563957214,0.45833298563957214,0.44791701436042786,10776000
535991400,1986-12-26 14:30:00,0.44791701436042786,0.45833298563957214,0.453125,0.45833298563957214,7588800
536250600,1986-12-29 14:30:00,0.44270798563957214,0.45833298563957214,0.453125,0.44791701436042786,11827200
536337000,1986-12-30 14:30:00,0.43229201436042786,0.44791701436042786,0.44270798563957214,0.44270798563957214,39014400
536423400,1986-12-31 14:30:00,0.43229201436042786,0.453125,0.44270798563957214,0.4375,20222400
536596200,1987-01-02 14:30:00,0.43229201436042786,0.44270798563957214,0.43229201436042786,0.44270798563957214,5788800
536855400,1987-01-05 14:30:00,0.4375,0.453125,0.4375,0.44791701436042786,30561600
536941800,1987-01-06 14:30:00,0.44270798563957214,0.45833298563957214,0.453125,0.45833298563957214,42052800
537028200,1987-01-07 14:30:00,0.453125,0.484375,0.45833298563957214,0.484375,32328000
537114600,1987-01-08 14:30:00,0.47916701436042786,0.5130209922790527,0.484375,0.5052080154418945,76800000
537201000,1987-01-09 14:30:00,0.5,0.5260419845581055,0.5104169845581055,0.515625,84960000
537460200,1987-01-12 14:30:00,0.5052080154418945,0.5390629768371582,0.515625,0.53125,65280000
537546600,1987-01-13 14:30:00,0.5260419845581055,0.5364580154418945,0.5364580154418945,0.5364580154418945,52320000
537633000,1987-01-14 14:30:00,0.5364580154418945,0.5885419845581055,0.546875,0.5807290077209473,175200000
537719400,1987-01-15 14:30:00,0.5729169845581055,0.6041669845581055,0.5833330154418945,0.6015629768371582,180960000
537805800,1987-01-16 14:30:00,0.5677080154418945,0.6015629768371582,0.59375,0.5729169845581055,76320000
538065000,1987-01-19 14:30:00,0.5651040077209473,0.6041669845581055,0.5729169845581055,0.6041669845581055,96480000
538151400,1987-01-20 14:30:00,0.578125,0.609375,0.5989580154418945,0.5833330154418945,76320000
538237800,1987-01-21 14:30:00,0.5572919845581055,0.5833330154418945,0.5677080154418945,0.5729169845581055,46948800
538324200,1987-01-22 14:30:00,0.5677080154418945,0.6145830154418945,0.5729169845581055,0.609375,100320000
538410600,1987-01-23 14:30:00,0.6041669845581055,0.6302080154418945,0.6145830154418945,0.6119790077209473,166080000
538669800,1987-01-26 14:30:00,0.59375,0.609375,0.6041669845581055,0.5963540077209473,30316800
538756200,1987-01-27 14:30:00,0.5989580154418945,0.6145830154418945,0.5989580154418945,0.609375,68640000
538842600,1987-01-28 14:30:00,0.5989580154418945,0.6197919845581055,0.6041669845581055,0.6197919845581055,101760000
538929000,1987-01-29 14:30:00,0.5989580154418945,0.6302080154418945,0.6197919845581055,0.5989580154418945,126720000
539015400,1987-01-30 14:30:00,0.5833330154418945,0.6510419845581055,0.59375,0.6510419845581055,158400000
539274600,1987-02-02 14:30:00,0.6458330154418945,0.7291669845581055,0.65625,0.7239580154418945,249600000
539361000,1987-02-03 14:30:00,0.7083330154418945,0.7447919845581055,0.7291669845581055,0.7291669845581055,146880000
539447400,1987-02-04 14:30:00,0.703125,0.7239580154418945,0.71875,0.7213540077209473,81120000
539533800,1987-02-05 14:30:00,0.7135419845581055,0.734375,0.71875,0.7239580154418945,81600000
539620200,1987-02-06 14:30:00,0.71875,0.7395830154418945,0.7239580154418945,0.7291669845581055,97440000
539879400,1987-02-09 14:30:00,0.7239580154418945,0.734375,0.7239580154418945,0.7291669845581055,48000000
539965800,1987-02-10 14:30:00,0.7083330154418945,0.734375,0.734375,0.734375,85920000
540052200,1987-02-11 14:30:00,0.7239580154418945,0.8020830154418945,0.7291669845581055,0.7942709922790527,135840000
540138600,1987-02-12 14:30:00,0.7447919845581055,0.78125,0.78125,0.7552080154418945,112800000
540225000,1987-02-13 14:30:00,0.75,0.765625,0.7604169845581055,0.7552080154418945,65760000
540570600,1987-02-17 14:30:00,0.7552080154418945,0.78125,0.7552080154418945,0.7760419845581055,85440000
540657000,1987-02-18 14:30:00,0.75,0.7916669845581055,0.78125,0.7708330154418945,72960000
540743400,1987-02-19 14:30:00,0.7604169845581055,0.7864580154418945,0.7760419845581055,0.7760419845581055,64320000
540829800,1987-02-20 14:30:00,0.7239580154418945,0.7760419845581055,0.7708330154418945,0.734375,44342400
541089000,1987-02-23 14:30:00,0.7005209922790527,0.7395830154418945,0.7395830154418945,0.7265629768371582,69600000
541175400,1987-02-24 14:30:00,0.7135419845581055,0.7604169845581055,0.7291669845581055,0.75,48000000
541261800,1987-02-25 14:30:00,0.75,0.7864580154418945,0.7526040077209473,0.7864580154418945,116160000
541348200,1987-02-26 14:30:00,0.7760419845581055,0.8020830154418945,0.78125,0.7916669845581055,91200000
541434600,1987-02-27 14:30:00,0.78125,0.796875,0.7916669845581055,0.7916669845581055,45379200
541693800,1987-03-02 14:30:00,0.765625,0.7916669845581055,0.7864580154418945,0.7708330154418945,67200000
541780200,1987-03-03 14:30:00,0.734375,0.7760419845581055,0.765625,0.7447919845581055,64320000
541866600,1987-03-04 14:30:00,0.7395830154418945,0.765625,0.7395830154418945,0.7604169845581055,89760000
541953000,1987-03-05 14:30:00,0.7526040077209473,0.7760419845581055,0.765625,0.7604169845581055,63840000
542039400,1987-03-06 14:30:00,0.7447919845581055,0.765625,0.765625,0.75,35328000
542298600,1987-03-09 14:30:00,0.71875,0.75,0.75,0.7395830154418945,40636800
542385000,1987-03-10 14:30:00,0.734375,0.7552080154418945,0.734375,0.75,43051200
542471400,1987-03-11 14:30:00,0.7447919845581055,0.7604169845581055,0.75,0.7447919845581055,40190400
542557800,1987-03-12 14:30:00,0.7265629768371582,0.7447919845581055,0.7447919845581055,0.7395830154418945,55680000
542644200,1987-03-13 14:30:00,0.71875,0.7447919845581055,0.7395830154418945,0.7239580154418945,47880000
542903400,1987-03-16 14:30:00,0.7135419845581055,0.7447919845581055,0.71875,0.7421879768371582,30000000
542989800,1987-03-17 14:30:00,0.7395830154418945,0.7916669845581055,0.7447919845581055,0.7916669845581055,49920000
543076200,1987-03-18 14:30:00,0.7916669845581055,0.8125,0.796875,0.796875,102240000
543162600,1987-03-19 14:30:00,0.796875,0.8333330154418945,0.796875,0.8333330154418945,79680000
543249000,1987-03-20 14:30:00,0.8177080154418945,0.8489580154418945,0.8333330154418945,0.8229169845581055,74880000
543508200,1987-03-23 14:30:00,0.8072919845581055,0.8229169845581055,0.8177080154418945,0.8151040077209473,58560000
543594600,1987-03-24 14:30:00,0.7864580154418945,0.8177080154418945,0.8125,0.7994790077209473,43900800
543681000,1987-03-25 14:30:00,0.7760419845581055,0.8020830154418945,0.796875,0.796875,80160000
543767400,1987-03-26 14:30:00,0.796875,0.8229169845581055,0.796875,0.8229169845581055,72960000
543853800,1987-03-27 14:30:00,0.8333330154418945,0.875,0.8385419845581055,0.8489580154418945,141600000
544113000,1987-03-30 14:30:00,0.796875,0.8645830154418945,0.828125,0.8020830154418945,86880000
544199400,1987-03-31 14:30:00,0.8072919845581055,0.828125,0.8125,0.8177080154418945,51840000
544285800,1987-04-01 14:30:00,0.796875,0.8541669845581055,0.8020830154418945,0.8541669845581055,66720000
544372200,1987-04-02 14:30:00,0.8385419845581055,0.8854169845581055,0.8645830154418945,0.84375,89280000
544458600,1987-04-03 14:30:00,0.8489580154418945,0.9088540077209473,0.8489580154418945,0.9010419845581055,122880000
544714200,1987-04-06 13:30:00,0.8802080154418945,0.921875,0.9010419845581055,0.8854169845581055,39686400
544800600,1987-04-07 13:30:00,0.8645830154418945,0.8932290077209473,0.8854169845581055,0.875,62400000
544887000,1987-04-08 13:30:00,0.8697919845581055,0.921875,0.8697919845581055,0.9114580154418945,85920000
544973400,1987-04-09 13:30:00,0.8854169845581055,0.9166669845581055,0.9114580154418945,0.9166669845581055,63840000
545059800,1987-04-10 13:30:00,0.9114580154418945,0.953125,0.9114580154418945,0.9348959922790527,109920000
545319000,1987-04-13 13:30:00,0.8645830154418945,0.9322919845581055,0.921875,0.8697919845581055,68160000
545405400,1987-04-14 13:30:00,0.8385419845581055,0.875,0.8541669845581055,0.8489580154418945,92640000
545491800,1987-04-15 13:30:00,0.8541669845581055,0.8697919845581055,0.859375,0.8645830154418945,70560000
545578200,1987-04-16 13:30:00,0.8645830154418945,0.9114580154418945,0.8645830154418945,0.8958330154418945,67200000
545923800,1987-04-20 13:30:00,0.8697919845581055,0.8958330154418945,0.890625,0.8723959922790527,32419200
546010200,1987-04-21 13:30:00,0.84375,0.9244790077209473,0.859375,0.9166669845581055,66720000
546096600,1987-04-22 13:30:00,0.9010419845581055,0.9322919845581055,0.9166669845581055,0.90625,87360000
546183000,1987-04-23 13:30:00,0.90625,0.9427080154418945,0.90625,0.9322919845581055,78240000
546269400,1987-04-24 13:30:00,0.9166669845581055,0.9427080154418945,0.9322919845581055,0.921875,77760000
546528600,1987-04-27 13:30:00,0.90625,0.9583330154418945,0.9114580154418945,0.9479169845581055,69120000
546615000,1987-04-28 13:30:00,0.9427080154418945,0.984375,0.953125,0.96875,72480000
546701400,1987-04-29 13:30:00,0.9635419845581055,1.0,0.9739580154418945,0.96875,60960000
546787800,1987-04-30 13:30:00,0.96875,0.9947919845581055,0.96875,0.9791669845581055,115680000
546874200,1987-05-01 13:30:00,0.9505209922790527,0.9791669845581055,0.9739580154418945,0.9635419845581055,46454400
547133400,1987-05-04 13:30:00,0.9479169845581055,0.96875,0.9635419845581055,0.9635419845581055,20803200
547219800,1987-05-05 13:30:00,0.9583330154418945,0.9895830154418945,0.9583330154418945,0.984375,30278400
547306200,1987-05-06 13:30:00,0.953125,0.9791669845581055,0.9791669845581055,0.9635419845581055,61440000
547392600,1987-05-07 13:30:00,0.9375,0.96875,0.9635419845581055,0.9479169845581055,48960000
547479000,1987-05-08 13:30:00,0.9322919845581055,0.9557290077209473,0.953125,0.9427080154418945,48960000
547738200,1987-05-11 13:30:00,0.9270830154418945,0.953125,0.9427080154418945,0.9322919845581055,84960000
547824600,1987-05-12 13:30:00,0.9010419845581055,0.9322919845581055,0.9270830154418945,0.9140629768371582,45811200
547911000,1987-05-13 13:30:00,0.9114580154418945,0.9375,0.9114580154418945,0.9322919845581055,51840000
547997400,1987-05-14 13:30:00,0.921875,0.9375,0.9322919845581055,0.9322919845581055,18897600
548083800,1987-05-15 13:30:00,0.921875,0.9322919845581055,0.9270830154418945,0.921875,23596800
548343000,1987-05-18 13:30:00,0.890625,0.9270830154418945,0.921875,0.9114580154418945,60480000
548429400,1987-05-19 13:30:00,0.8489580154418945,0.9088540077209473,0.9088540077209473,0.8541669845581055,61440000
548515800,1987-05-20 13:30:00,0.84375,0.8802080154418945,0.8541669845581055,0.8697919845581055,82560000
548602200,1987-05-21 13:30:00,0.859375,0.8802080154418945,0.875,0.8697919845581055,25171200
548688600,1987-05-22 13:30:00,0.8229169845581055,0.875,0.8697919845581055,0.8307290077209473,42547200
549034200,1987-05-26 13:30:00,0.828125,0.8854169845581055,0.8333330154418945,0.8854169845581055,48960000
549120600,1987-05-27 13:30:00,0.8697919845581055,0.890625,0.8854169845581055,0.8854169845581055,28752000
549207000,1987-05-28 13:30:00,0.8697919845581055,0.9010419845581055,0.8802080154418945,0.8984379768371582,25353600
549293400,1987-05-29 13:30:00,0.9010419845581055,0.9322919845581055,0.9010419845581055,0.9140629768371582,48960000
549552600,1987-06-01 13:30:00,0.875,0.9166669845581055,0.9166669845581055,0.8802080154418945,33244800
549639000,1987-06-02 13:30:00,0.828125,0.875,0.8697919845581055,0.828125,87840000
549725400,1987-06-03 13:30:00,0.828125,0.8697919845581055,0.8333330154418945,0.84375,70560000
549811800,1987-06-04 13:30:00,0.8229169845581055,0.8489580154418945,0.84375,0.84375,27326400
549898200,1987-06-05 13:30:00,0.8333330154418945,0.8489580154418945,0.8489580154418945,0.8385419845581055,20496000
550157400,1987-06-08 13:30:00,0.8333330154418945,0.8671879768371582,0.8333330154418945,0.8645830154418945,52800000
550243800,1987-06-09 13:30:00,0.875,0.9166669845581055,0.9010419845581055,0.9010419845581055,98880000
550330200,1987-06-10 13:30:00,0.875,0.9166669845581055,0.9010419845581055,0.8802080154418945,55680000
550416600,1987-06-11 13:30:00,0.8489580154418945,0.9010419845581055,0.8541669845581055,0.8958330154418945,61440000
550503000,1987-06-12 13:30:00,0.8802080154418945,0.9166669845581055,0.90625,0.8802080154418945,41280000
550762200,1987-06-15 13:30:00,0.859375,0.890625,0.8854169845581055,0.859375,53760000
550848600,1987-06-16 13:30:00,0.828125,0.8645830154418945,0.8645830154418945,0.8489580154418945,75840000
550935000,1987-06-17 13:30:00,0.8489580154418945,0.890625,0.8541669845581055,0.8854169845581055,47251200
551021400,1987-06-18 13:30:00,0.8697919845581055,0.8958330154418945,0.8854169845581055,0.8776040077209473,27120000
551107800,1987-06-19 13:30:00,0.84375,0.8854169845581055,0.8802080154418945,0.859375,39897600
551367000,1987-06-22 13:30:00,0.859375,0.8854169845581055,0.859375,0.8854169845581055,24019200
551453400,1987-06-23 13:30:00,0.8697919845581055,0.9114580154418945,0.8802080154418945,0.90625,27268800
551539800,1987-06-24 13:30:00,0.890625,0.9166669845581055,0.9010419845581055,0.890625,31675200
551626200,1987-06-25 13:30:00,0.859375,0.9114580154418945,0.8958330154418945,0.8697919845581055,79200000
551712600,1987-06-26 13:30:00,0.8645830154418945,0.9322919845581055,0.8697919845581055,0.9270830154418945,127680000
551971800,1987-06-29 13:30:00,0.9140629768371582,0.9401040077209473,0.9375,0.9270830154418945,61920000
552058200,1987-06-30 13:30:00,0.9010419845581055,0.9322919845581055,0.921875,0.9166669845581055,56160000
552144600,1987-07-01 13:30:00,0.9010419845581055,0.9583330154418945,0.9114580154418945,0.9479169845581055,60000000
552231000,1987-07-02 13:30:00,0.9479169845581055,0.9791669845581055,0.9583330154418945,0.9635419845581055,39744000
552576600,1987-07-06 13:30:00,0.921875,0.96875,0.9635419845581055,0.9322919845581055,29606400
552663000,1987-07-07 13:30:00,0.9166669845581055,0.9375,0.921875,0.921875,22281600
552749400,1987-07-08 13:30:00,0.890625,0.9270830154418945,0.9270830154418945,0.9088540077209473,56640000
552835800,1987-07-09 13:30:00,0.9010419845581055,0.953125,0.9114580154418945,0.9427080154418945,48000000
552922200,1987-07-10 13:30:00,0.9427080154418945,0.9713540077209473,0.9427080154418945,0.953125,48000000
553181400,1987-07-13 13:30:00,0.9322919845581055,0.9791669845581055,0.953125,0.9739580154418945,39225600
553267800,1987-07-14 13:30:00,0.9791669845581055,1.0208330154418945,0.9947919845581055,1.0208330154418945,130560000
553354200,1987-07-15 13:30:00,1.0,1.0260419845581055,1.0104169845581055,1.0052080154418945,61440000
553440600,1987-07-16 13:30:00,1.0104169845581055,1.03125,1.0104169845581055,1.0260419845581055,46891200
553527000,1987-07-17 13:30:00,1.0104169845581055,1.0520830154418945,1.03125,1.0208330154418945,69600000
553786200,1987-07-20 13:30:00,0.9895830154418945,1.0260419845581055,1.0208330154418945,0.9921879768371582,28123200
553872600,1987-07-21 13:30:00,0.9791669845581055,1.0104169845581055,0.984375,0.9791669845581055,40752000
553959000,1987-07-22 13:30:00,0.9505209922790527,0.9895830154418945,0.9791669845581055,0.96875,75360000
554045400,1987-07-23 13:30:00,0.9322919845581055,0.96875,0.9635419845581055,0.953125,34416000
554131800,1987-07-24 13:30:00,0.9375,0.9635419845581055,0.953125,0.9609379768371582,31176000
554391000,1987-07-27 13:30:00,0.9479169845581055,0.96875,0.9635419845581055,0.9583330154418945,10862400
554477400,1987-07-28 13:30:00,0.9635419845581055,0.984375,0.96875,0.9791669845581055,46348800
554563800,1987-07-29 13:30:00,0.9739580154418945,0.984375,0.984375,0.984375,25080000
554650200,1987-07-30 13:30:00,0.9791669845581055,1.015625,0.9791669845581055,1.0052080154418945,34900800
554736600,1987-07-31 13:30:00,0.9869790077209473,1.015625,1.0104169845581055,0.9947919845581055,55200000
554995800,1987-08-03 13:30:00,0.9427080154418945,0.9895830154418945,0.9791669845581055,0.953125,43200000
555082200,1987-08-04 13:30:00,0.9322919845581055,0.9583330154418945,0.9427080154418945,0.953125,38572800
555168600,1987-08-05 13:30:00,0.9583330154418945,0.9895830154418945,0.9583330154418945,0.9765629768371582,41529600
555255000,1987-08-06 13:30:00,0.9739580154418945,1.0208330154418945,0.9791669845581055,1.0052080154418945,51840000
555341400,1987-08-07 13:30:00,1.0104169845581055,1.0416669845581055,1.0104169845581055,1.0260419845581055,91200000
555600600,1987-08-10 13:30:00,1.0208330154418945,1.046875,1.0286459922790527,1.0442709922790527,45681600
555687000,1987-08-11 13:30:00,1.0416669845581055,1.0729169845581055,1.046875,1.0703129768371582,102240000
555773400,1987-08-12 13:30:00,1.0416669845581055,1.0729169845581055,1.0677080154418945,1.0416669845581055,66720000
555859800,1987-08-13 13:30:00,1.0364580154418945,1.0677080154418945,1.046875,1.0677080154418945,51360000
555946200,1987-08-14 13:30:00,1.0520830154418945,1.0729169845581055,1.0625,1.0677080154418945,43622400
556205400,1987-08-17 13:30:00,1.0520830154418945,1.078125,1.0677080154418945,1.0572919845581055,34617600
556291800,1987-08-18 13:30:00,1.0416669845581055,1.0677080154418945,1.0625,1.0520830154418945,53280000
556378200,1987-08-19 13:30:00,1.03125,1.0520830154418945,1.046875,1.046875,34473600
556464600,1987-08-20 13:30:00,1.0416669845581055,1.0677080154418945,1.046875,1.0625,46886400
556551000,1987-08-21 13:30:00,1.0572919845581055,1.09375,1.0625,1.0885419845581055,56640000
556810200,1987-08-24 13:30:00,1.0729169845581055,1.0989580154418945,1.0833330154418945,1.0833330154418945,39912000
