Epoch,TimeStamp,low,high,open,close,volume
788797800,1994-12-30 14:30:00,459.239990234375,462.1199951171875,461.1700134277344,459.2699890136719,256260000
789143400,1995-01-03 14:30:00,457.20001220703125,459.2699890136719,459.2099914550781,459.1099853515625,262450000
789229800,1995-01-04 14:30:00,457.55999755859375,460.7200012207031,459.1300048828125,460.7099914550781,319510000
789316200,1995-01-05 14:30:00,459.75,461.29998779296875,460.7300109863281,460.3399963378906,309050000
789402600,1995-01-06 14:30:00,459.4700012207031,462.489990234375,460.3800048828125,460.67999267578125,308070000
789661800,1995-01-09 14:30:00,459.739990234375,461.7699890136719,460.6700134277344,460.8299865722656,278790000
789748200,1995-01-10 14:30:00,460.8999938964844,464.5899963378906,460.8999938964844,461.67999267578125,352450000
789834600,1995-01-11 14:30:00,458.6499938964844,463.6099853515625,461.67999267578125,461.6600036621094,346310000
789921000,1995-01-12 14:30:00,460.6300048828125,461.92999267578125,461.6400146484375,461.6400146484375,313040000
790007400,1995-01-13 14:30:00,461.6400146484375,466.42999267578125,461.6400146484375,465.9700012207031,336740000
790266600,1995-01-16 14:30:00,465.9700012207031,470.3900146484375,465.9700012207031,469.3800048828125,315810000
790353000,1995-01-17 14:30:00,468.19000244140625,470.1499938964844,469.3800048828125,470.04998779296875,331520000
790439400,1995-01-18 14:30:00,468.0299987792969,470.42999267578125,470.04998779296875,469.7099914550781,344660000
790525800,1995-01-19 14:30:00,466.3999938964844,469.7200012207031,469.7200012207031,466.95001220703125,297220000
790612200,1995-01-20 14:30:00,463.989990234375,466.989990234375,466.95001220703125,464.7799987792969,378190000
790871400,1995-01-23 14:30:00,461.1400146484375,466.2300109863281,464.7799987792969,465.82000732421875,325830000
790957800,1995-01-24 14:30:00,465.4700012207031,466.8800048828125,465.80999755859375,465.8599853515625,315430000
791044200,1995-01-25 14:30:00,464.3999938964844,469.510009765625,465.8599853515625,467.44000244140625,342610000
791130600,1995-01-26 14:30:00,466.8999938964844,468.6199951171875,467.44000244140625,468.32000732421875,304730000
791217000,1995-01-27 14:30:00,468.32000732421875,471.3599853515625,468.32000732421875,470.3900146484375,339510000
791476200,1995-01-30 14:30:00,467.489990234375,470.5199890136719,470.3900146484375,468.510009765625,318550000
791562600,1995-01-31 14:30:00,468.17999267578125,471.0299987792969,468.510009765625,470.4200134277344,411590000
791649000,1995-02-01 14:30:00,469.2900085449219,472.75,470.4200134277344,470.3999938964844,395310000
791735400,1995-02-02 14:30:00,469.95001220703125,472.7900085449219,470.3999938964844,472.7900085449219,322110000
791821800,1995-02-03 14:30:00,472.7799987792969,479.9100036621094,472.7799987792969,478.6499938964844,441000000
792081000,1995-02-06 14:30:00,478.3599853515625,481.95001220703125,478.6400146484375,481.1400146484375,325660000
792167400,1995-02-07 14:30:00,479.69000244140625,481.32000732421875,481.1400146484375,480.80999755859375,314660000
792253800,1995-02-08 14:30:00,480.3999938964844,482.6000061035156,480.80999755859375,481.19000244140625,318430000
792340200,1995-02-09 14:30:00,479.9100036621094,482.0,481.19000244140625,480.19000244140625,325570000
792426600,1995-02-10 14:30:00,479.5299987792969,481.9599914550781,480.19000244140625,481.4599914550781,295600000
792685800,1995-02-13 14:30:00,481.07000732421875,482.8599853515625,481.4599914550781,481.6499938964844,256270000
792772200,1995-02-14 14:30:00,480.8900146484375,482.94000244140625,481.6499938964844,482.54998779296875,300720000
792858600,1995-02-15 14:30:00,481.7699890136719,485.5400085449219,482.54998779296875,484.5400085449219,378040000
792945000,1995-02-16 14:30:00,483.04998779296875,485.2200012207031,484.55999755859375,485.2200012207031,360990000
793031400,1995-02-17 14:30:00,481.9700012207031,485.2200012207031,485.1499938964844,481.9700012207031,347970000
793377000,1995-02-21 14:30:00,481.94000244140625,483.260009765625,481.95001220703125,482.7200012207031,308090000
793463400,1995-02-22 14:30:00,482.45001220703125,486.1499938964844,482.739990234375,485.07000732421875,339460000
793549800,1995-02-23 14:30:00,485.07000732421875,489.19000244140625,485.07000732421875,486.9100036621094,394280000
793636200,1995-02-24 14:30:00,485.70001220703125,488.2799987792969,486.82000732421875,488.1099853515625,302930000
793895400,1995-02-27 14:30:00,483.17999267578125,488.260009765625,488.260009765625,483.80999755859375,285790000
793981800,1995-02-28 14:30:00,483.7699890136719,487.44000244140625,483.80999755859375,487.3900146484375,317220000
794068200,1995-03-01 14:30:00,484.9200134277344,487.8299865722656,487.3900146484375,485.6499938964844,362600000
794154600,1995-03-02 14:30:00,483.19000244140625,485.7099914550781,485.6499938964844,485.1300048828125,330030000
794241000,1995-03-03 14:30:00,483.07000732421875,485.4200134277344,485.1300048828125,485.4200134277344,330840000
794500200,1995-03-06 14:30:00,481.5199890136719,485.70001220703125,485.4200134277344,485.6300048828125,298870000
794586600,1995-03-07 14:30:00,479.70001220703125,485.6300048828125,485.6300048828125,482.1199951171875,355550000
794673000,1995-03-08 14:30:00,481.57000732421875,484.0799865722656,482.1199951171875,483.1400146484375,349780000
794759400,1995-03-09 14:30:00,482.04998779296875,483.739990234375,483.1400146484375,483.1600036621094,319320000
794845800,1995-03-10 14:30:00,483.1600036621094,490.3699951171875,483.1600036621094,489.57000732421875,382940000
795105000,1995-03-13 14:30:00,489.3500061035156,491.2799987792969,489.57000732421875,490.04998779296875,275280000
795191400,1995-03-14 14:30:00,490.04998779296875,493.69000244140625,490.04998779296875,492.8900146484375,346160000
795277800,1995-03-15 14:30:00,490.8299865722656,492.8900146484375,492.8900146484375,491.8800048828125,309540000
795364200,1995-03-16 14:30:00,491.7799987792969,495.739990234375,491.8699951171875,495.4100036621094,336670000
795450600,1995-03-17 14:30:00,494.95001220703125,496.6700134277344,495.42999267578125,495.5199890136719,417380000
795709800,1995-03-20 14:30:00,495.2699890136719,496.6099853515625,495.5199890136719,496.1400146484375,301740000
795796200,1995-03-21 14:30:00,494.0400085449219,499.19000244140625,496.1499938964844,495.07000732421875,367110000
795882600,1995-03-22 14:30:00,493.6700134277344,495.6700134277344,495.07000732421875,495.6700134277344,313120000
795969000,1995-03-23 14:30:00,494.19000244140625,496.7699890136719,495.6700134277344,495.95001220703125,318530000
796055400,1995-03-24 14:30:00,496.07000732421875,500.9700012207031,496.07000732421875,500.9700012207031,358370000
796314600,1995-03-27 14:30:00,500.92999267578125,503.20001220703125,500.9700012207031,503.20001220703125,296270000
796401000,1995-03-28 14:30:00,501.8299865722656,503.9100036621094,503.19000244140625,503.8999938964844,320360000
796487400,1995-03-29 14:30:00,500.9599914550781,508.1499938964844,503.9200134277344,503.1199951171875,385940000
796573800,1995-03-30 14:30:00,501.0,504.6600036621094,503.1700134277344,502.2200012207031,362940000
796660200,1995-03-31 14:30:00,495.70001220703125,502.2200012207031,501.94000244140625,500.7099914550781,353060000
796915800,1995-04-03 13:30:00,500.20001220703125,501.9100036621094,500.70001220703125,501.8500061035156,296430000
797002200,1995-04-04 13:30:00,501.8500061035156,505.260009765625,501.8500061035156,505.239990234375,330580000
797088600,1995-04-05 13:30:00,503.1700134277344,505.57000732421875,505.2699890136719,505.57000732421875,315170000
797175000,1995-04-06 13:30:00,505.0,507.1000061035156,505.6300048828125,506.0799865722656,320460000
797261400,1995-04-07 13:30:00,503.5899963378906,507.19000244140625,506.1300048828125,506.4200134277344,314760000
797520600,1995-04-10 13:30:00,504.6099853515625,507.010009765625,506.29998779296875,507.010009765625,260980000
797607000,1995-04-11 13:30:00,505.2900085449219,508.8500061035156,507.239990234375,505.5299987792969,310660000
797693400,1995-04-12 13:30:00,505.07000732421875,507.1700134277344,505.5899963378906,507.1700134277344,327880000
797779800,1995-04-13 13:30:00,507.1700134277344,509.8299865722656,507.19000244140625,509.2300109863281,301580000
798125400,1995-04-17 13:30:00,505.42999267578125,512.030029296875,509.2300109863281,506.1300048828125,333930000
798211800,1995-04-18 13:30:00,504.1199951171875,507.6499938964844,506.42999267578125,505.3699951171875,344680000
798298200,1995-04-19 13:30:00,501.19000244140625,505.8900146484375,505.3699951171875,504.9200134277344,378050000
798384600,1995-04-20 13:30:00,503.44000244140625,506.5,504.9200134277344,505.2900085449219,368450000
798471000,1995-04-21 13:30:00,505.6300048828125,508.489990234375,505.6300048828125,508.489990234375,403250000
798730200,1995-04-24 13:30:00,507.44000244140625,513.02001953125,508.489990234375,512.8900146484375,326280000
798816600,1995-04-25 13:30:00,511.32000732421875,513.5399780273438,512.7999877929688,512.0999755859375,351790000
798903000,1995-04-26 13:30:00,510.4700012207031,513.0399780273438,511.989990234375,512.6599731445312,350810000
798989400,1995-04-27 13:30:00,511.6300048828125,513.6199951171875,512.7000122070312,513.5499877929688,350850000
799075800,1995-04-28 13:30:00,510.8999938964844,515.2899780273438,513.6400146484375,514.7100219726562,320440000
799335000,1995-05-01 13:30:00,513.4199829101562,515.5999755859375,514.760009765625,514.260009765625,296830000
799421400,1995-05-02 13:30:00,513.030029296875,515.1799926757812,514.22998046875,514.8599853515625,302560000
799507800,1995-05-03 13:30:00,514.8599853515625,520.5399780273438,514.9299926757812,520.47998046875,392370000
799594200,1995-05-04 13:30:00,519.4400024414062,525.4000244140625,520.47998046875,520.5399780273438,434990000
799680600,1995-05-05 13:30:00,518.280029296875,522.3499755859375,520.75,520.1199951171875,342380000
799939800,1995-05-08 13:30:00,519.1400146484375,525.1500244140625,520.0900268554688,523.9600219726562,291810000
800026200,1995-05-09 13:30:00,521.7899780273438,525.989990234375,523.9600219726562,523.5599975585938,361300000
800112600,1995-05-10 13:30:00,521.530029296875,524.4000244140625,523.739990234375,524.3599853515625,381990000
800199000,1995-05-11 13:30:00,522.7000122070312,524.8900146484375,524.3300170898438,524.3699951171875,339900000
800285400,1995-05-12 13:30:00,523.2999877929688,527.0499877929688,524.3699951171875,525.5499877929688,361000000
800544600,1995-05-15 13:30:00,525.0,527.739990234375,525.5499877929688,527.739990234375,316240000
800631000,1995-05-16 13:30:00,526.4500122070312,529.0800170898438,527.739990234375,528.1900024414062,366180000
800717400,1995-05-17 13:30:00,525.3800048828125,528.4199829101562,528.1900024414062,527.0700073242188,347930000
800803800,1995-05-18 13:30:00,519.5800170898438,526.8800048828125,526.8800048828125,519.5800170898438,351900000
800890200,1995-05-19 13:30:00,517.0700073242188,519.5800170898438,519.5800170898438,519.1900024414062,354010000
801149400,1995-05-22 13:30:00,519.1900024414062,524.3400268554688,519.1900024414062,523.6500244140625,285600000
801235800,1995-05-23 13:30:00,523.6500244140625,528.5900268554688,523.6500244140625,528.5900268554688,362690000
801322200,1995-05-24 13:30:00,525.5700073242188,531.9099731445312,528.5900268554688,528.6099853515625,391770000
801408600,1995-05-25 13:30:00,524.8900146484375,529.0399780273438,528.3699951171875,528.5900268554688,341820000
801495000,1995-05-26 13:30:00,522.510009765625,528.5900268554688,528.5900268554688,523.6500244140625,291220000
801840600,1995-05-30 13:30:00,521.3800048828125,525.5800170898438,523.6500244140625,523.5800170898438,283020000
801927000,1995-05-31 13:30:00,522.1699829101562,533.4099731445312,523.7000122070312,533.4000244140625,358180000
802013400,1995-06-01 13:30:00,530.0499877929688,534.2100219726562,533.4000244140625,533.489990234375,345920000
802099800,1995-06-02 13:30:00,529.5499877929688,536.9099731445312,533.489990234375,532.510009765625,366000000
802359000,1995-06-05 13:30:00,532.469970703125,537.72998046875,532.510009765625,535.5999755859375,337520000
802445400,1995-06-06 13:30:00,535.1400146484375,537.0900268554688,535.5999755859375,535.5499877929688,340490000
802531800,1995-06-07 13:30:00,531.6599731445312,535.5499877929688,535.5499877929688,533.1300048828125,327790000
802618200,1995-06-08 13:30:00,531.6500244140625,533.5599975585938,533.1300048828125,532.3499755859375,289880000
802704600,1995-06-09 13:30:00,526.0,532.3499755859375,532.3499755859375,527.9400024414062,327570000
802963800,1995-06-12 13:30:00,527.9400024414062,532.5399780273438,527.9400024414062,530.8800048828125,289920000
803050200,1995-06-13 13:30:00,530.8800048828125,536.22998046875,530.8800048828125,536.0499877929688,339660000
803136600,1995-06-14 13:30:00,533.8300170898438,536.47998046875,536.0499877929688,536.469970703125,330770000
803223000,1995-06-15 13:30:00,535.5599975585938,539.0700073242188,536.47998046875,537.1199951171875,334700000
803309400,1995-06-16 13:30:00,537.1199951171875,539.97998046875,537.510009765625,539.8300170898438,442740000
803568600,1995-06-19 13:30:00,539.8300170898438,545.219970703125,539.8300170898438,545.219970703125,322990000
803655000,1995-06-20 13:30:00,543.4299926757812,545.4400024414062,545.219970703125,544.97998046875,382370000
803741400,1995-06-21 13:30:00,543.9000244140625,545.9299926757812,544.97998046875,543.97998046875,398210000
803827800,1995-06-22 13:30:00,543.97998046875,551.0700073242188,543.97998046875,551.0700073242188,421000000
803914200,1995-06-23 13:30:00,548.22998046875,551.0700073242188,551.0700073242188,549.7100219726562,321660000
804173400,1995-06-26 13:30:00,544.0599975585938,549.7899780273438,549.7100219726562,544.1300048828125,296720000
804259800,1995-06-27 13:30:00,542.1900024414062,547.0700073242188,544.1099853515625,542.4299926757812,346950000
804346200,1995-06-28 13:30:00,540.719970703125,546.3300170898438,542.4299926757812,544.72998046875,368060000
804432600,1995-06-29 13:30:00,540.7899780273438,546.25,544.72998046875,543.8699951171875,313080000
804519000,1995-06-30 13:30:00,543.510009765625,546.8200073242188,543.8699951171875,544.75,311650000
804778200,1995-07-03 13:30:00,544.4299926757812,547.0999755859375,544.75,547.0900268554688,117900000
804951000,1995-07-05 13:30:00,546.280029296875,549.97998046875,547.0900268554688,547.260009765625,357850000
805037400,1995-07-06 13:30:00,546.5900268554688,553.989990234375,547.260009765625,553.989990234375,420500000
805123800,1995-07-07 13:30:00,553.0499877929688,556.5700073242188,553.9000244140625,556.3699951171875,466540000
805383000,1995-07-10 13:30:00,555.77001953125,558.47998046875,556.3699951171875,557.1900024414062,409700000
805469400,1995-07-11 13:30:00,553.7999877929688,557.1900024414062,556.780029296875,554.780029296875,376770000
805555800,1995-07-12 13:30:00,554.27001953125,561.5599975585938,555.27001953125,560.8900146484375,416360000
805642200,1995-07-13 13:30:00,559.0700073242188,562.0,560.8900146484375,561.0,387500000
805728600,1995-07-14 13:30:00,556.4099731445312,561.0,561.0,559.8900146484375,312930000
805987800,1995-07-17 13:30:00,559.4500122070312,562.9400024414062,560.3400268554688,562.719970703125,322540000
806074200,1995-07-18 13:30:00,556.8599853515625,562.719970703125,562.5499877929688,558.4600219726562,372230000
806160600,1995-07-19 13:30:00,542.510009765625,558.4600219726562,556.5800170898438,550.97998046875,489850000
